,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
779,779,779,1868,Daniel_OLI_819,06/05/17,16:00:00,3.9624,45.973858,-92.17132,AQUASAT,06/05/17 16:00,Daniel,"Location(lat:45.973858, lon:-92.17132)",DatetimeRange(20170505 -> 20170507),06/05/17 16:00,45.973858,-92.17132,LC08_L1TP_027028_20170506_20201015_02_T1,57:40.9,613.0,655,613.0,45.97375,1,-92.17134,1,59.38571848,1,-92.17134,1,45.97375,1,0,1,0.005629251,0.007184513,0.010440514,0.008429729,0.00769691,0.00641636,0.004394924,0.003313352,0.003160236,1.7137163877487183
780,780,780,1869,Daniel_OLI_389,23/07/18,16:00:00,6.7056,45.839718,-89.57779,AQUASAT,23/07/18 16:00,Daniel,"Location(lat:45.839718, lon:-89.57779)",DatetimeRange(20180722 -> 20180724),23/07/18 16:00,45.839718,-89.57779,LC08_L1TP_024028_20180723_20200831_02_T1,39:02.4,613.0,655,613.0,45.83967,1,-89.57762,1,56.65827257,1,-89.57762,1,45.83967,1,0,1,0.009261549,0.009855425,0.009850675,0.007791522,0.007342306,0.005714751,0.014629688,0.0008161,0.000277986,2.585315704345703
781,781,781,1871,Daniel_OLI_138,07/12/15,16:00:00,1.0,38.56508,-77.19345,AQUASAT,07/12/15 16:00,Daniel,"Location(lat:38.56508, lon:-77.19345)",DatetimeRange(20151206 -> 20151208),07/12/15 16:00,38.56508,-77.19345,LC08_L1TP_015033_20151207_20200908_02_T1,46:18.7,613.0,655,613.0,38.564983,1,-77.193474,1,58.92670804,1,-77.193474,1,38.564983,1,1,1,0.005823921,0.007454559,0.011447545,0.008631266,0.007416648,0.007822936,0.001655032,0.000617952,0.000416352,1.413450002670288
782,782,782,1872,Daniel_OLI_1107,16/07/17,16:30:00,7.6,46.0487,-95.3635,AQUASAT,16/07/17 16:30,Daniel,"Location(lat:46.04869999999999, lon:-95.3635)",DatetimeRange(20170715 -> 20170717),16/07/17 16:30,46.0487,-95.3635,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.048706,1,-95.36358,1,61.34873202,1,-95.36358,1,46.048706,1,0,1,0.004258206,0.005289437,0.006213275,0.004306227,0.003402604,0.002935245,0.003543648,0.000526269,0.000502035,3.48435115814209
783,783,783,1873,Daniel_OLI_741,05/08/15,17:30:00,1.4,47.305287,-93.543006,AQUASAT,05/08/15 17:30,Daniel,"Location(lat:47.305287, lon:-93.543006)",DatetimeRange(20150804 -> 20150806),05/08/15 17:30,47.305287,-93.543006,LC08_L1TP_027027_20150805_20200908_02_T1,57:35.0,613.0,655,613.0,47.305393,1,-93.542984,1,59.44001047,1,-93.542984,1,47.305393,1,0,1,0.001702701,0.002490265,0.004061695,0.003242947,0.002853241,0.003465684,0.003413649,0.000194657,0.000132333,1.520928144454956
784,784,784,1874,Daniel_OLI_542,27/07/17,17:40:00,1.8288,44.722775,-89.433622,AQUASAT,27/07/17 17:40,Daniel,"Location(lat:44.722775, lon:-89.433622)",DatetimeRange(20170726 -> 20170728),27/07/17 17:40,44.722775,-89.433622,LC08_L1TP_025029_20170727_20200903_02_T1,46:19.7,613.0,655,613.0,44.722866,1,-89.43354,1,57.74696479,1,-89.43354,1,44.722866,1,0,1,0.003012933,0.003822768,0.006160931,0.004246699,0.003222058,0.002965897,0.00275518,-0.000134896,-1.36e-05,2.782564401626587
785,785,785,1875,Daniel_OLI_1286,24/08/17,16:45:00,4.7,46.282249,-95.589577,AQUASAT,24/08/17 16:45,Daniel,"Location(lat:46.282249, lon:-95.589577)",DatetimeRange(20170823 -> 20170825),24/08/17 16:45,46.282249,-95.589577,LC08_L1TP_029028_20170824_20200903_02_T1,10:48.4,613.0,655,613.0,46.282265,1,-95.58944,1,58.73139911,1,-95.58944,1,46.282265,1,0,1,0.004999856,0.005930153,0.007543743,0.005687574,0.004986585,0.004436069,0.007406862,0.001456426,0.001144635,2.795225143432617
786,786,786,1876,Daniel_OLI_4,27/06/15,14:37:00,8.35,45.23400167,-68.01318167,AQUASAT,27/06/15 14:37,Daniel,"Location(lat:45.2340016667, lon:-68.0131816667)",DatetimeRange(20150626 -> 20150628),27/06/15 14:37,45.23400167,-68.01318167,LC08_L1TP_010029_20150627_20201015_02_T1,13:02.5,613.0,655,613.0,45.233963,1,-68.01324,1,61.61856198,1,-68.01324,1,45.233963,1,0,1,0.00426671,0.003847543,0.003224954,0.002355928,0.00196391,0.001889588,0.003390856,0.000993684,0.001021787,4.24540901184082
787,787,787,1877,Daniel_OLI_1168,06/06/14,17:00:00,9.1,45.251768,-94.190411,AQUASAT,06/06/14 17:00,Daniel,"Location(lat:45.251768, lon:-94.190411)",DatetimeRange(20140605 -> 20140607),06/06/14 17:00,45.251768,-94.190411,LC08_L1TP_028028_20140606_20200911_02_T1,04:11.9,613.0,655,613.0,45.251736,1,-94.19059,1,58.21690391,1,-94.19059,1,45.251736,1,0,1,0.003627567,0.00416452,0.004998886,0.003392795,0.002471887,0.002188508,0.002742229,0.00077736,0.000984924,3.655068874359131
788,788,788,1878,Daniel_OLI_1157,06/06/14,16:50:00,4.0,45.169543,-93.743323,AQUASAT,06/06/14 16:50,Daniel,"Location(lat:45.169543, lon:-93.743323)",DatetimeRange(20140605 -> 20140607),06/06/14 16:50,45.169543,-93.743323,LC08_L1TP_028028_20140606_20200911_02_T1,04:11.9,613.0,655,613.0,45.169647,1,-93.74336,1,58.47437755,1,-93.74336,1,45.169647,1,1,1,0.002361522,0.003467745,0.005196551,0.003250657,0.002202254,0.001672197,0.001584101,9.12e-05,0.000374991,4.197714805603027
789,789,789,1879,Daniel_OLI_1112,16/07/17,16:35:00,8.5344,46.171764,-95.686478,AQUASAT,16/07/17 16:35,Daniel,"Location(lat:46.171764, lon:-95.686478)",DatetimeRange(20170715 -> 20170717),16/07/17 16:35,46.171764,-95.686478,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.17172,1,-95.68638,1,59.04754463,1,-95.68638,1,46.17172,1,0,1,0.005515445,0.007223563,0.007068433,0.00468694,0.003521707,0.002501921,0.004272003,0.000664923,0.000599712,3.410587787628174
790,790,790,1880,Daniel_OLI_767,02/08/14,16:00:00,2.7,47.859266,-93.501173,AQUASAT,02/08/14 16:00,Daniel,"Location(lat:47.859266, lon:-93.501173)",DatetimeRange(20140801 -> 20140803),02/08/14 16:00,47.859266,-93.501173,LC08_L1TP_027027_20140802_20200911_02_T1,57:56.9,613.0,655,613.0,47.859222,1,-93.501015,1,57.96067837,1,-93.501015,1,47.859222,1,1,1,0.007374917,0.0076767,0.00869881,0.006752553,0.006229375,0.005099847,0.014740883,0.000651607,4.18e-05,2.8188982009887695
791,791,791,1881,Daniel_OLI_894,17/07/14,16:00:00,3.0,45.437135,-94.34055,AQUASAT,17/07/14 16:00,Daniel,"Location(lat:45.43713499999999, lon:-94.34054999999998)",DatetimeRange(20140716 -> 20140718),17/07/14 16:00,45.437135,-94.34055,LC08_L1TP_027028_20140717_20200911_02_T1,58:14.0,613.0,655,613.0,45.43721,1,-94.34062,1,58.37593341,1,-94.34062,1,45.43721,1,0,1,0.004475426,0.006756402,0.01022587,0.007695302,0.006810773,0.005461419,0.014422913,0.000353091,0.000165073,1.952497959136963
792,792,792,1882,Daniel_OLI_1078,16/07/17,16:50:00,4.6,45.76731,-94.756586,AQUASAT,16/07/17 16:50,Daniel,"Location(lat:45.76731, lon:-94.756586)",DatetimeRange(20170715 -> 20170717),16/07/17 16:50,45.76731,-94.756586,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.76722,1,-94.756714,1,56.6084299,1,-94.756714,1,45.76722,1,0,1,0.003149645,0.004329253,0.006098647,0.003944303,0.002782917,0.002374396,0.003343164,-2.97e-05,6.79e-05,3.236372470855713
793,793,793,1883,Daniel_OLI_1103,16/07/17,16:00:00,4.572,46.008104,-95.520758,AQUASAT,16/07/17 16:00,Daniel,"Location(lat:46.008104, lon:-95.520758)",DatetimeRange(20170715 -> 20170717),16/07/17 16:00,46.008104,-95.520758,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.008083,1,-95.52072,1,62.67469381,1,-95.52072,1,46.008083,1,0,1,0.003684868,0.004927517,0.006848605,0.00463669,0.003587148,0.002959681,0.004256235,0.000254089,0.000142408,2.9655184745788574
794,794,794,1884,Daniel_OLI_689,02/07/17,16:30:00,6.7,45.15772,-92.806931,AQUASAT,02/07/17 16:30,Daniel,"Location(lat:45.15772, lon:-92.806931)",DatetimeRange(20170701 -> 20170703),02/07/17 16:30,45.15772,-92.806931,LC08_L1TP_026029_20170702_20200903_02_T1,52:21.6,613.0,655,613.0,45.15759,1,-92.80693,1,61.59886418,1,-92.80693,1,45.15759,1,0,1,0.001554503,0.002809694,0.003829361,0.001993159,0.000799572,0.000795081,0.001460914,-5.29e-05,0.000132407,5.317700386047363
795,795,795,1885,Daniel_OLI_1080,16/07/17,16:42:00,4.4,45.771892,-94.741227,AQUASAT,16/07/17 16:42,Daniel,"Location(lat:45.771892, lon:-94.741227)",DatetimeRange(20170715 -> 20170717),16/07/17 16:42,45.771892,-94.741227,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.77178,1,-94.741035,1,62.05187307,1,-94.741035,1,45.77178,1,0,1,0.003808196,0.005154693,0.007475808,0.005167825,0.004306039,0.003687757,0.00436238,0.001177702,0.001278102,2.6039786338806152
796,796,796,1886,Daniel_OLI_1077,16/07/17,16:35:00,4.4,45.76589,-94.743182,AQUASAT,16/07/17 16:35,Daniel,"Location(lat:45.76589, lon:-94.743182)",DatetimeRange(20170715 -> 20170717),16/07/17 16:35,45.76589,-94.743182,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.765804,1,-94.743164,1,59.53423127,1,-94.743164,1,45.765804,1,0,1,0.002949402,0.004275482,0.006144344,0.004020583,0.002868691,0.00247792,0.003351501,5.57e-06,0.000152259,3.137235164642334
797,797,797,1887,Daniel_OLI_1034,16/07/17,17:00:00,1.8,46.538994,-94.091051,AQUASAT,16/07/17 17:00,Daniel,"Location(lat:46.538994, lon:-94.09105099999998)",DatetimeRange(20170715 -> 20170717),16/07/17 17:00,46.538994,-94.091051,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.53909,1,-94.09088,1,59.39200821,1,-94.09088,1,46.53909,1,1,1,0.005298508,0.005630251,0.007156864,0.005989617,0.005904233,0.005094155,0.004316489,0.001321574,0.001289419,1.958299160003662
798,798,798,1888,Daniel_OLI_1075,16/07/17,00:00:00,2.1336,45.746432,-95.4018,AQUASAT,16/07/17 17:00,Daniel,"Location(lat:45.746432, lon:-95.4018)",DatetimeRange(20170715 -> 20170717),16/07/17 17:00,45.746432,-95.4018,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.746563,1,-95.4017,1,58.42906246,1,-95.4017,1,45.746563,1,0,1,0.003453923,0.005438366,0.009515892,0.006633605,0.005242969,0.004276583,0.002405534,-0.000186179,-4.98e-05,2.425297737121582
799,799,799,1889,Daniel_OLI_1020,13/09/15,00:00:00,1.7,47.622715,-94.947284,AQUASAT,13/09/15 17:00,Daniel,"Location(lat:47.622715, lon:-94.947284)",DatetimeRange(20150912 -> 20150914),13/09/15 17:00,47.622715,-94.947284,LC08_L1TP_028027_20150913_20200908_02_T1,04:03.7,613.0,655,613.0,47.622715,1,-94.94733,1,62.87202765,1,-94.94733,1,47.622715,1,0,1,0.000534916,0.001914089,0.004190565,0.002716883,0.001730581,0.00285522,0.001823969,0.000496041,0.000414586,1.5601916313171387
800,800,800,1890,Daniel_OLI_187,12/11/15,16:30:50,2.78,28.5369444,-81.3369444,AQUASAT,12/11/15 16:30,Daniel,"Location(lat:28.5369444, lon:-81.3369444)",DatetimeRange(20151111 -> 20151113),12/11/15 16:30,28.5369444,-81.3369444,LC08_L1TP_016040_20151112_20200908_02_T1,55:15.0,613.0,655,613.0,28.53698,1,-81.33706,1,59.1421057,1,-81.33706,1,28.53698,1,1,1,0.003664745,0.004753509,0.006486011,0.004251611,0.002803317,0.003432279,0.001551834,0.000463512,0.000439566,2.9247207641601562
801,801,801,1892,Daniel_OLI_123,17/08/15,15:04:00,0.5,38.4035,-77.2691,AQUASAT,17/08/15 15:04,Daniel,"Location(lat:38.4035, lon:-77.26909999999998)",DatetimeRange(20150816 -> 20150818),17/08/15 15:04,38.4035,-77.2691,LC08_L1TP_015033_20150817_20200908_02_T1,45:55.0,613.0,655,613.0,38.403515,1,-77.268974,1,59.9026465,1,-77.268974,1,38.403515,1,0,1,0.008972893,0.010631354,0.016275456,0.013796371,0.01384868,0.011968557,0.00431139,0.000421305,0.000440642,0.6662750244140625
802,802,802,1893,Daniel_OLI_1134,16/07/17,18:00:00,3.4,46.414772,-95.636461,AQUASAT,16/07/17 18:00,Daniel,"Location(lat:46.414772, lon:-95.636461)",DatetimeRange(20170715 -> 20170717),16/07/17 18:00,46.414772,-95.636461,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.414803,1,-95.63662,1,59.01604292,1,-95.63662,1,46.414803,1,0,1,0.004674121,0.006651037,0.009830475,0.0067878,0.005316329,0.004305439,0.002772802,0.00043333,0.000380226,2.5806374549865723
803,803,803,1894,Daniel_OLI_1289,20/09/15,16:45:00,3.5,46.306787,-95.54355,AQUASAT,20/09/15 16:45,Daniel,"Location(lat:46.306787, lon:-95.54355)",DatetimeRange(20150919 -> 20150921),20/09/15 16:45,46.306787,-95.54355,LC08_L1TP_029028_20150920_20200908_02_T1,10:41.5,613.0,655,613.0,46.30681,1,-95.543495,1,62.58628421,1,-95.543495,1,46.30681,1,0,1,0.002192465,0.003433259,0.005594948,0.004060394,0.003309228,0.003899806,0.003377268,0.001874922,0.001686252,1.7023191452026367
804,804,804,1895,Daniel_OLI_301,20/06/17,16:40:00,1.0,34.41513889,-89.78605556,AQUASAT,20/06/17 16:40,Daniel,"Location(lat:34.41513889, lon:-89.78605556)",DatetimeRange(20170619 -> 20170621),20/06/17 16:40,34.41513889,-89.78605556,LC08_L1TP_022036_20170620_20200903_02_T1,30:22.7,613.0,655,613.0,34.415028,1,-89.78595,1,58.0816714,1,-89.78595,1,34.415028,1,0,1,0.003947204,0.005004936,0.007429459,0.006047322,0.005773258,0.004964355,0.002970199,0.001648615,0.001943992,1.9214409589767456
805,805,805,1896,Daniel_OLI_432,22/09/17,15:49:00,1.3716,43.169161,-88.320001,AQUASAT,22/09/17 15:49,Daniel,"Location(lat:43.169161, lon:-88.32000099999999)",DatetimeRange(20170921 -> 20170923),22/09/17 15:49,43.169161,-88.320001,LC08_L1TP_024030_20170922_20200903_02_T1,40:47.4,613.0,655,613.0,43.169247,1,-88.31987,1,56.89690209,1,-88.31987,1,43.169247,1,1,1,0.002892996,0.003494521,0.004793135,0.003098503,0.002096484,0.002311699,0.003366823,0.000563223,0.00033263,3.4004154205322266
806,806,806,1897,Daniel_OLI_792,16/09/13,00:00:00,0.36,45.475723,-93.345476,AQUASAT,16/09/13 17:00,Daniel,"Location(lat:45.475723, lon:-93.345476)",DatetimeRange(20130915 -> 20130917),16/09/13 17:00,45.475723,-93.345476,LC08_L1TP_027028_20130916_20200912_02_T1,00:19.5,613.0,655,613.0,45.475613,1,-93.345505,1,58.70239392,1,-93.345505,1,45.475613,1,0,1,0.003419989,0.007186687,0.019527301,0.015792683,0.014677441,0.014883746,0.004402714,0.00017756,0.000147807,0.40887391567230225
807,807,807,1899,Daniel_OLI_263,16/02/17,16:00:00,3.4,34.480026,-82.9453951,AQUASAT,16/02/17 16:00,Daniel,"Location(lat:34.480026, lon:-82.9453951)",DatetimeRange(20170215 -> 20170217),16/02/17 16:00,34.480026,-82.9453951,LC08_L1TP_018036_20170216_20200905_02_T1,05:51.2,613.0,655,613.0,34.47998,1,-82.945465,1,60.17242868,1,-82.945465,1,34.47998,1,1,1,0.004166937,0.006685947,0.012022251,0.008090902,0.006132601,0.005160522,0.001153582,0.000472849,0.000334138,2.2177224159240723
808,808,808,1900,Daniel_OLI_1279,31/07/14,17:00:00,2.9,46.224602,-96.009865,AQUASAT,31/07/14 17:00,Daniel,"Location(lat:46.224602, lon:-96.009865)",DatetimeRange(20140730 -> 20140801),31/07/14 17:00,46.224602,-96.009865,LC08_L1TP_029028_20140731_20200911_02_T1,10:41.1,613.0,655,613.0,46.22466,1,-96.010056,1,57.07853214,1,-96.010056,1,46.22466,1,0,1,0.01145488,0.011891372,0.013895237,0.011241009,0.010828822,0.008518422,0.01646073,0.000785177,1.5e-05,1.258921504020691
809,809,809,1905,Daniel_OLI_420,01/07/16,16:00:00,2.4384,44.722775,-89.433622,AQUASAT,01/07/16 16:00,Daniel,"Location(lat:44.722775, lon:-89.433622)",DatetimeRange(20160630 -> 20160702),01/07/16 16:00,44.722775,-89.433622,LC08_L1TP_024029_20160701_20200906_02_T1,40:04.1,613.0,655,613.0,44.722675,1,-89.433556,1,58.41708674,1,-89.433556,1,44.722675,1,0,1,0.002558253,0.003732095,0.006423605,0.004493997,0.003606401,0.003434709,0.002976812,0.001083267,0.000824319,2.3542094230651855
810,810,810,1906,Daniel_OLI_1178,10/05/16,16:30:00,0.4826,40.8307558,-96.95030449,AQUASAT,10/05/16 16:30,Daniel,"Location(lat:40.83075579876812, lon:-96.95030449062088)",DatetimeRange(20160509 -> 20160511),10/05/16 16:30,40.8307558,-96.95030449,LC08_L1TP_028032_20160510_20200907_02_T1,05:40.9,613.0,655,613.0,40.83088,1,-96.95034,1,58.80424157,1,-96.95034,1,40.83088,1,1,1,0.002329319,0.004551923,0.009852174,0.008421097,0.008464726,0.008076882,0.003728574,0.001089423,0.001145093,0.804459810256958
811,811,811,1907,Daniel_OLI_737,11/09/17,16:25:00,0.36576,46.69426,-92.0052,AQUASAT,11/09/17 16:25,Daniel,"Location(lat:46.69426, lon:-92.0052)",DatetimeRange(20170910 -> 20170912),11/09/17 16:25,46.69426,-92.0052,LC08_L1TP_027027_20170911_20200903_02_T1,58:04.2,613.0,655,613.0,46.694126,1,-92.00501,1,63.30463471,1,-92.00501,1,46.694126,1,0,1,0.011912583,0.01238057,0.017294522,0.018603701,0.021591878,0.022229895,0.008445706,-0.000450964,-0.000136958,0.07947620749473572
812,812,812,1908,Daniel_OLI_815,28/07/18,16:45:00,4.3434,45.955829,-91.938616,AQUASAT,28/07/18 16:45,Daniel,"Location(lat:45.955829, lon:-91.938616)",DatetimeRange(20180727 -> 20180729),28/07/18 16:45,45.955829,-91.938616,LC08_L1TP_027028_20180728_20200831_02_T1,57:37.2,613.0,655,613.0,45.9559,1,-91.93856,1,60.02964209,1,-91.93856,1,45.9559,1,1,1,0.008119352,0.008772093,0.01011456,0.007859026,0.007231483,0.006065009,0.009547606,0.002782638,0.002107407,2.3282389640808105
813,813,813,1909,Daniel_OLI_1219,21/08/16,18:00:00,3.0,47.077788,-94.900749,AQUASAT,21/08/16 18:00,Daniel,"Location(lat:47.077788, lon:-94.900749)",DatetimeRange(20160820 -> 20160822),21/08/16 18:00,47.077788,-94.900749,LC08_L1TP_029027_20160821_20200906_02_T1,10:26.4,613.0,655,613.0,47.077908,1,-94.9009,1,60.01044221,1,-94.9009,1,47.077908,1,1,1,0.003606663,0.00440042,0.006468228,0.004736266,0.003891867,0.00384899,0.003876819,0.00197668,0.001983944,2.4689722061157227
814,814,814,1910,Daniel_OLI_812,13/08/18,16:15:00,3.6576,45.918827,-92.02666,AQUASAT,13/08/18 16:15,Daniel,"Location(lat:45.918827, lon:-92.02666)",DatetimeRange(20180812 -> 20180814),13/08/18 16:15,45.918827,-92.02666,LC08_L1TP_027028_20180813_20200831_02_T1,57:46.7,613.0,655,613.0,45.91888,1,-92.026695,1,61.74361967,1,-92.026695,1,45.91888,1,0,1,0.005864403,0.006679038,0.008446551,0.006102136,0.005022089,0.004465484,0.006796104,0.001651671,0.001520933,2.6707634925842285
815,815,815,1911,Daniel_OLI_801,28/07/18,17:30:00,4.2672,45.565658,-92.070003,AQUASAT,28/07/18 17:30,Daniel,"Location(lat:45.565658, lon:-92.070003)",DatetimeRange(20180727 -> 20180729),28/07/18 17:30,45.565658,-92.070003,LC08_L1TP_027028_20180728_20200831_02_T1,57:37.2,613.0,655,613.0,45.56578,1,-92.07011,1,57.84448187,1,-92.07011,1,45.56578,1,0,1,0.004791243,0.005089358,0.005830795,0.004128345,0.003399235,0.002897678,0.008395692,0.000346753,2.95e-05,3.6120247840881348
816,816,816,1914,Daniel_OLI_562,13/05/13,00:00:00,8.23,36.60140087,-93.51000295,AQUASAT,13/05/13 17:00,Daniel,"Location(lat:36.6014008679, lon:-93.51000295239)",DatetimeRange(20130512 -> 20130514),13/05/13 17:00,36.60140087,-93.51000295,LC08_L1TP_025035_20130513_20200913_02_T1,50:45.0,613.0,655,613.0,36.60129,1,-93.5099,1,57.12158575,1,-93.5099,1,36.60129,1,0,1,0.003747717,0.005233361,0.006576625,0.004795794,0.004073313,0.003359402,0.003957305,0.002411953,0.002507648,3.133633613586426
817,817,817,1915,Daniel_OLI_912,21/10/14,17:21:00,0.8,44.885965,-93.833317,AQUASAT,21/10/14 17:21,Daniel,"Location(lat:44.88596499999999, lon:-93.833317)",DatetimeRange(20141020 -> 20141022),21/10/14 17:21,44.885965,-93.833317,LC08_L1TP_027029_20141021_20200911_02_T1,58:59.5,613.0,655,613.0,44.88601,1,-93.83315,1,57.94801957,1,-93.83315,1,44.88601,1,1,1,0.000924467,0.003071895,0.009519024,0.006518389,0.004740141,0.00582816,0.001836959,0.00039681,0.000356374,0.5917765498161316
818,818,818,1917,Daniel_OLI_587,19/08/17,17:30:00,5.5,48.076578,-90.692654,AQUASAT,19/08/17 17:30,Daniel,"Location(lat:48.076578, lon:-90.692654)",DatetimeRange(20170818 -> 20170820),19/08/17 17:30,48.076578,-90.692654,LC08_L1TP_026026_20170819_20200903_02_T1,51:27.1,613.0,655,613.0,48.076557,1,-90.69256,1,61.66281557,1,-90.69256,1,48.076557,1,0,1,0.003940127,0.004422504,0.004637424,0.003457965,0.002935214,0.002926459,0.004733675,0.00040697,0.000184629,3.3975720405578613
819,819,819,1919,Daniel_OLI_97,16/11/16,15:50:00,1.6,37.9814,-75.9242,AQUASAT,16/11/16 15:50,Daniel,"Location(lat:37.9814, lon:-75.9242)",DatetimeRange(20161115 -> 20161117),16/11/16 15:50,37.9814,-75.9242,LC08_L1TP_014034_20161116_20200905_02_T1,40:44.5,613.0,655,613.0,37.981407,1,-75.9241,1,60.06527249,1,-75.9241,1,37.981407,1,0,1,0.009150889,0.009715268,0.01028267,0.007499566,0.006218166,0.005708643,0.001886805,0.000402555,0.000287392,2.4124677181243896
820,820,820,1920,Daniel_OLI_343,21/07/14,16:00:00,8.5344,43.118605,-88.384726,AQUASAT,21/07/14 16:00,Daniel,"Location(lat:43.118605, lon:-88.384726)",DatetimeRange(20140720 -> 20140722),21/07/14 16:00,43.118605,-88.384726,LC08_L1TP_023030_20140721_20200911_02_T1,34:18.6,613.0,655,613.0,43.118504,1,-88.38478,1,58.5435486,1,-88.38478,1,43.118504,1,0,1,0.008354565,0.008629105,0.008533189,0.00668764,0.006228682,0.004832616,0.009501545,0.001269259,0.001086849,3.078277587890625
821,821,821,1922,Daniel_OLI_649,08/06/14,17:13:00,0.9144,46.1525,-91.93584,AQUASAT,08/06/14 17:13,Daniel,"Location(lat:46.1525, lon:-91.93584)",DatetimeRange(20140607 -> 20140609),08/06/14 17:13,46.1525,-91.93584,LC08_L1TP_026028_20140608_20200911_02_T1,51:51.2,613.0,655,613.0,46.15244,1,-91.93595,1,57.42355252,1,-91.93595,1,46.15244,1,0,1,0.000470968,0.001269461,0.001941842,0.001347105,0.000919481,0.001687685,0.002351688,0.000442199,0.000313738,1.9797263145446777
822,822,822,1923,Daniel_OLI_1185,30/09/13,18:00:00,7.0,46.870605,-95.728993,AQUASAT,30/09/13 18:00,Daniel,"Location(lat:46.87060499999999, lon:-95.728993)",DatetimeRange(20130929 -> 20131001),30/09/13 18:00,46.870605,-95.728993,LC08_L1TP_029027_20130930_20200912_02_T1,12:12.1,613.0,655,613.0,46.870552,1,-95.72894,1,61.37123058,1,-95.72894,1,46.870552,1,0,1,0.000574673,0.002115458,0.00363598,0.001870973,0.000460982,0.001561707,0.001363623,0.000579712,0.000410082,3.5397801399230957
823,823,823,1924,Daniel_OLI_552,21/09/14,00:00:00,1.86,38.14765814,-92.67884215,AQUASAT,21/09/14 17:00,Daniel,"Location(lat:38.1476581375, lon:-92.67884214723)",DatetimeRange(20140920 -> 20140922),21/09/14 17:00,38.14765814,-92.67884215,LC08_L1TP_025033_20140921_20200910_02_T1,48:05.6,613.0,655,613.0,38.14764,1,-92.6789,1,62.33353823,1,-92.6789,1,38.14764,1,0,1,0.002310966,0.00390819,0.0059914,0.004551894,0.003598279,0.003990087,0.002899395,0.001721691,0.001556927,1.9316973686218262
824,824,824,1925,Daniel_OLI_1083,09/10/13,17:18:00,2.6,45.777985,-94.754815,AQUASAT,09/10/13 17:18,Daniel,"Location(lat:45.777985, lon:-94.754815)",DatetimeRange(20131008 -> 20131010),09/10/13 17:18,45.777985,-94.754815,LC08_L1TP_028028_20131009_20200912_02_T1,06:25.6,613.0,655,613.0,45.77805,1,-94.75474,1,58.57343157,1,-94.75474,1,45.77805,1,9,1,0.00039493,0.002644638,0.005231941,0.004093439,0.003531042,0.004677281,0.006119304,0.005024133,0.004199151,1.0738260746002197
825,825,825,1926,Daniel_OLI_842,08/09/16,17:50:00,5.5,46.4453,-93.650646,AQUASAT,08/09/16 17:50,Daniel,"Location(lat:46.4453, lon:-93.650646)",DatetimeRange(20160907 -> 20160909),08/09/16 17:50,46.4453,-93.650646,LC08_L1TP_027028_20160908_20200906_02_T1,58:34.6,613.0,655,613.0,46.445244,1,-93.65077,1,57.82595555,1,-93.65077,1,46.445244,1,1,1,0.002174472,0.003638077,0.005149912,0.003450204,0.002312361,0.002692538,0.002914533,0.001663737,0.001486123,3.1539435386657715
826,826,826,1927,Daniel_OLI_574,22/08/18,16:00:00,0.9,47.288922,-92.147716,AQUASAT,22/08/18 16:00,Daniel,"Location(lat:47.288922, lon:-92.147716)",DatetimeRange(20180821 -> 20180823),22/08/18 16:00,47.288922,-92.147716,LC08_L1TP_026027_20180822_20200831_02_T1,51:16.4,613.0,655,613.0,47.288933,1,-92.14785,1,59.98708634,1,-92.14785,1,47.288933,1,1,1,0.001357248,0.002445499,0.003117562,0.002271099,0.001748249,0.0024968,0.005542848,0.00011109,9.95e-05,1.8631591796875
827,827,827,1928,Daniel_OLI_1201,20/09/15,17:30:00,2.7,46.927042,-94.967445,AQUASAT,20/09/15 17:30,Daniel,"Location(lat:46.927042, lon:-94.967445)",DatetimeRange(20150919 -> 20150921),20/09/15 17:30,46.927042,-94.967445,LC08_L1TP_029027_20150920_20200908_02_T1,10:17.6,613.0,655,613.0,46.926952,1,-94.96728,1,58.61187838,1,-94.96728,1,46.926952,1,1,1,0.001525715,0.002612147,0.005635066,0.003359623,0.001920385,0.002810607,0.002211371,0.001013544,0.000818885,2.173809289932251
