local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Lake Erie_2015_08,NOAA-GLERL,7838,GID_6858,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,0.004189781333972,0.0074297845358153,0.0159378200362432,0.007867576774372,0.0018110955922732,-0.6257553673343408,2.1451254689035584,2.025759708905462,8.800098738155956,1.3446395
Lake Erie_2015_08,NOAA-GLERL,7839,GID_6859,United States of America (the),Lake Erie,41.8260666666667,-83.1918833333333,2015-08-31,114.54624,20.0,1.0,,0.003764720822108,0.0071404578586626,0.0178917244061534,0.0095515905882726,0.0031756263149091,-0.5009708188260358,2.505683075273341,1.8731670124262636,5.634077385665428,0.49368262
Lake Erie_2015_08,NOAA-GLERL,7840,GID_6860,United States of America (the),Lake Erie,41.8346333333333,-83.3625666666667,2015-08-31,88.47648,23.4,0.4,,0.0050115536564302,0.0084539792060431,0.019547964433934,0.0124655889672089,0.0030979773870209,-0.6018936384488836,2.312279691906584,1.5681540988841762,6.309911917314496,0.3631459
Lake Erie_2016_06,NOAA-GLERL,7890,GID_6910,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.53999999999999,1.0,,0.0116937555832823,0.0140342917581744,0.0171594124416786,0.0087053936534149,0.0009285127183897,-0.8072406596960163,1.2226774772359954,1.9711242391603283,18.480535701694865,1.6879742
Lake Erie_2016_06,NOAA-GLERL,7891,GID_6911,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,0.0093319373940264,0.0123068693531509,0.0194026789054721,0.0150247233844518,0.0020274565368086,-0.7622055894119674,1.576573078717576,1.2913834357543506,9.56996046682888,0.35090274
Lake Erie_2016_06,NOAA-GLERL,7892,GID_6912,United States of America (the),Lake Erie,41.7048333333333,-83.3857666666667,2016-06-27,4.2482,6.19999999999999,1.2,,0.0062460957855631,0.0073934653201937,0.0108245384010238,0.0057329587330181,0.0006227997271594,-0.8040203286321845,1.4640683268586985,1.888124248772545,17.380448206672636,2.4466577
Lake Erie_2016_06,NOAA-GLERL,7893,GID_6913,United States of America (the),Lake Erie,41.7035833333333,-83.25565,2016-06-27,6.732,5.48000000000002,1.0,,0.0121558165882285,0.0154428830058586,0.0202153677919915,0.0096597221171447,0.0009698874074675,-0.8175121286963954,1.3090410504516776,2.0927483779385287,20.843004699665517,1.4026065
Lake Erie_2016_06,NOAA-GLERL,7894,GID_6914,United States of America (the),Lake Erie,41.6184166666667,-83.0143666666667,2016-06-27,3.267,2.07999999999998,1.75,,0.0095774140897712,0.0120314137009604,0.0150721944415923,0.0057780987524974,0.0002744418446957,-0.9093135055308926,1.2527367785873051,2.608504126911611,54.91944735433581,1.939234
Lake Erie_2016_06,NOAA-GLERL,7895,GID_6915,United States of America (the),Lake Erie,41.7423333333333,-83.1357333333333,2016-06-27,2.2352,1.34000000000003,3.0,,0.0071426975698842,0.0081950559168963,0.0083641139422431,0.0019247135966336,5.12213418018856e-06,-0.994691637118742,1.0206292705090934,4.345640804362928,1632.9353445276583,4.434498
Lake Erie_2016_06,NOAA-GLERL,7896,GID_6916,United States of America (the),Lake Erie,41.8260166666667,-83.1927833333333,2016-06-27,4.3098,1.5,2.5,,0.0053149916613052,0.0064672646368264,0.00762933603591,0.0020444905917935,0.0001323491028378,-0.8784025271459261,1.1796851473289716,3.731656221130993,57.64554403712209,4.6129684
Lake Erie_2016_06,NOAA-GLERL,7897,GID_6917,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02000000000001,2.5,,0.0073163154259237,0.0092427611842063,0.0116249289696536,0.0042536509181245,0.0003704073154687,-0.8397912410454792,1.2577333480732862,2.732929709892416,31.38417759094157,2.2905393
Lake Erie_2016_08,NOAA-GLERL,7930,GID_6950,United States of America (the),Lake Erie,41.7649,-83.3300666666667,2016-08-01,22.6872,8.68000000000006,0.75,,0.0079051827784222,0.0097762663887958,0.0151322739192837,0.0074732060154837,0.0011735995850307,-0.7285472487178659,1.5478581819973944,2.0248704355173954,12.893898491697112,1.3956053
Lake Erie_2016_08,NOAA-GLERL,7931,GID_6951,United States of America (the),Lake Erie,41.7183166666667,-83.4218666666667,2016-08-01,48.438,18.24,0.25,,0.0072479454338075,0.0107179302134899,0.0201310159485795,0.0134229765102437,0.002658896963826,-0.6693299486389832,1.8782559269925097,1.499743066168415,7.571190693907944,0.3370239
Lake Erie_2016_08,NOAA-GLERL,7932,GID_6952,United States of America (the),Lake Erie,41.7060166666667,-83.3860833333333,2016-08-01,52.992,21.84,0.25,,0.0097013535293229,0.0138841546326341,0.0251942798013513,0.0163533556642249,0.003664115972267,-0.6339082139037673,1.8146066842365207,1.5406183488363232,6.875950431711779,0.5399696
Lake Erie_2016_08,NOAA-GLERL,7933,GID_6953,United States of America (the),Lake Erie,41.7047833333333,-83.2543666666667,2016-08-01,25.53,9.72000000000003,0.75,,0.0105622557813949,0.0158286495242293,0.0286762803012415,0.0162760599990975,0.0024190346341769,-0.741211833196994,1.8116694198924563,1.7618686772370944,11.854431472825476,1.1382542
Lake Erie_2016_08,NOAA-GLERL,7934,GID_6954,United States of America (the),Lake Erie,41.6196166666667,-83.0123666666667,2016-08-01,8.211,2.97999999999996,1.25,,0.0066865756351026,0.0084939753595668,0.0117426791286935,0.0041534215976994,0.0004910517242423,-0.7885436344644531,1.382471532068629,2.827230237161049,23.913324297583163,2.309289
Lake Erie_2016_08,NOAA-GLERL,7935,GID_6955,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.91999999999996,1.0,,0.0065829378598543,0.0093733435891784,0.0151567383730972,0.0066355271570936,0.000940218609739,-0.7517819001119667,1.617004458323258,2.2841799926768656,16.120440731655627,2.0020905
Lake Erie_2016_08,NOAA-GLERL,7936,GID_6956,United States of America (the),Lake Erie,41.8268166666667,-83.19295,2016-08-01,4.2228,2.69999999999999,1.5,,0.0070077182560766,0.0089695738661126,0.0114725346612975,0.0034094073322485,0.0002895981276768,-0.8434183832306923,1.2790501346603749,3.364964506523595,39.61536199605954,2.8404922
Lake Erie_2016_08,NOAA-GLERL,7937,GID_6957,United States of America (the),Lake Erie,41.83455,-83.3564833333333,2016-08-01,15.3042,5.48000000000002,1.0,,0.0050674422061686,0.0073640974048583,0.0138412740391166,0.0055862122514989,0.000777427824431,-0.7556656834280822,1.879561510143134,2.4777565577467437,17.803934467160392,1.9057827
Lake Erie_2016_08,NOAA-GLERL,7938,GID_6958,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.66666666666661,0.15,,0.0083649856159585,0.0113489974775792,0.0175121878063135,0.0097474436300548,0.0013986421759993,-0.7490343784650186,1.5430603311799256,1.796592878189853,12.520849225643731,0.7395264
Lake Erie_2016_08,NOAA-GLERL,7939,GID_6959,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.3999999999999,0.25,,0.0047860015712998,0.008695329928539,0.0178620465740999,0.0108397175425942,0.0031885183720188,-0.5454142072564706,2.0542114814384163,1.6478332118813763,5.601989541866934,0.3928693
Lake Erie_2016_08,NOAA-GLERL,7940,GID_6960,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.7333333333334,0.25,,0.0050523241968715,0.0092750633792543,0.0205824834394635,0.0115888599935296,0.004140059448295,-0.4735735708218822,2.219120516793525,1.7760576494111846,4.971542968529107,0.40765315
Lake Erie_2016_08,NOAA-GLERL,7941,GID_6961,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.93333333333332,0.5,,0.0093476720053581,0.0127370907784339,0.0195762840031001,0.0114906405597557,0.001870185713612,-0.7200493928523173,1.5369509681320743,1.703672123524879,10.467561515744482,0.59054315
Lake Erie_2016_08,NOAA-GLERL,7942,GID_6962,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.00000000000002,1.0,,0.0081808598947752,0.0117127334111577,0.0192278222217013,0.0103583672752093,0.0016684991407058,-0.7225380106495767,1.641616994661949,1.856259940475299,11.524022849402035,1.0565412
Lake Erie_2016_08,NOAA-GLERL,7943,GID_6963,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.46666666666666,0.75,,0.0081260892441471,0.0113781924252167,0.0167182598544291,0.0087310816976494,0.0013184708291229,-0.737606062437018,1.469324760001209,1.9147982384508009,12.680037726394568,0.99668914
Lake Erie_2016_08,NOAA-GLERL,7944,GID_6964,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.63333333333331,1.5,,0.0048191127312135,0.0070512424988792,0.0112712779860284,0.004231932178483,0.0005100761914782,-0.7848691306791711,1.5984811170258255,2.663388142970845,22.09724385167685,3.148665
Lake Erie_2016_08,NOAA-GLERL,7945,GID_6965,United States of America (the),Lake Erie,41.7641833333333,-83.3297,2016-08-29,11.4708,16.4000000000001,0.5,,0.0145646955385488,0.0195005165319501,0.0291836301498819,0.0207244393602378,0.0031105804399943,-0.7389907400065168,1.4965567759226666,1.4081746503538246,9.382052871757717,0.40852642
Lake Erie_2016_08,NOAA-GLERL,7946,GID_6966,United States of America (the),Lake Erie,41.71875,-83.4211666666667,2016-08-29,50.688,39.4,0.25,,0.0114809191514577,0.0134244546450859,0.0192262275835442,0.0149731537198741,0.0025247203314733,-0.7114254767105394,1.432179413752355,1.2840466306056104,7.615191014968672,0.3286253
Lake Erie_2016_08,NOAA-GLERL,7947,GID_6967,United States of America (the),Lake Erie,41.7070333333333,-83.3838,2016-08-29,71.12688,39.2666666666668,0.1,,0.0131021124600733,0.0189697424511422,0.0374517926130008,0.0274723684212741,0.0065835908964703,-0.6133662931033624,1.9742910431947247,1.3632531436204394,5.688657330314989,0.27630556
Lake Erie_2016_08,NOAA-GLERL,7948,GID_6968,United States of America (the),Lake Erie,41.7043333333333,-83.2668166666667,2016-08-29,10.3488,12.9333333333333,0.25,,0.0113705809369765,0.0137821146627169,0.0177397086269294,0.0108737354383415,0.0011787490372661,-0.8043973357274662,1.2871543345172207,1.631427279753196,15.049606036645018,1.0049992
Lake Erie_2016_08,NOAA-GLERL,7949,GID_6969,United States of America (the),Lake Erie,41.7448333333333,-83.13295,2016-08-29,14.1636,11.4666666666667,0.5,,0.0148145247070511,0.0177331002817929,0.0233734684799716,0.0140797411450271,0.0016612698135226,-0.7889246354129137,1.3180700559151426,1.6600779971176531,14.069640157013318,0.6251148
Lake Erie_2016_08,NOAA-GLERL,7950,GID_6970,United States of America (the),Lake Erie,41.8302166666667,-83.1904333333333,2016-08-29,9.966,9.46666666666668,0.5,,0.0122660359414685,0.0154157081559901,0.0208019931208135,0.0122496996651421,0.0014130213320489,-0.7931566732074218,1.3494023699930024,1.6981635215112998,14.7216412441915,0.7588995
Lake Erie_2016_08,NOAA-GLERL,7951,GID_6971,United States of America (the),Lake Erie,41.83555,-83.3579166666667,2016-08-29,22.8756,18.2000000000001,0.5,,0.014238817858594,0.0182325922946837,0.0269363207505815,0.0180918402883148,0.0024596319480466,-0.7606369101192847,1.477371967475829,1.488865716329543,10.951362366216577,0.40942127
Lake Erie_2016_10,NOAA-GLERL,7978,GID_6998,United States of America (the),Lake Erie,41.7638,-83.3306166666667,2016-10-03,3.9138,18.0666666666667,0.5,,0.0185444696147756,0.0231845646907682,0.0312728145879383,0.0237734954164991,0.0034056534063955,-0.7493921955696629,1.348863565266366,1.315448739869972,9.182618092965908,0.31221157
Lake Erie_2016_10,NOAA-GLERL,7979,GID_6999,United States of America (the),Lake Erie,41.7177833333333,-83.42245,2016-10-03,7.689,16.8000000000001,0.5,,0.0086080043296971,0.0127128250059033,0.0218741291930317,0.0180282712347935,0.0027462390291657,-0.7356145589694086,1.7206348064159052,1.2133237240637873,7.96512210362002,0.2753855
Lake Peipsi_2013_07,UT-TO,1216,GID_7,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.3617742357713,0.0018150388468713,0.0025314524941744,0.0052785140709536,0.0052462256303772,0.0010314368865424,-0.6713946046757167,2.085172083260886,1.006154603871675,5.117631664937177,0.78469574
Lake Erie_2016_10,NOAA-GLERL,7980,GID_7000,United States of America (the),Lake Erie,41.70555,-83.3865333333333,2016-10-03,7.458,8.20000000000012,0.75,,0.0107174090688671,0.0146726679746222,0.0215698484388269,0.0130659316586456,0.0016851693171599,-0.7715195198075201,1.470069961109598,1.6508465681859237,12.799810807841936,0.619493
Lake Erie_2016_10,NOAA-GLERL,7981,GID_7001,United States of America (the),Lake Erie,41.7036666666667,-83.2718833333333,2016-10-03,4.8576,31.6,0.25,,0.017723477980087,0.0228402623313459,0.0320661920634347,0.0266970845106515,0.003756552786335,-0.7532936542390143,1.4039327393988452,1.2011121308261603,8.536068541371248,0.285141
Lake Erie_2016_10,NOAA-GLERL,7982,GID_7002,United States of America (the),Lake Erie,41.6190666666667,-83.0142833333333,2016-10-03,1.8777,4.94,1.25,,0.0135499441342569,0.0178452346951311,0.021960691698575,0.0101290478913003,0.0012083417292474,-0.7868395160280244,1.2306193823590768,2.168090420170364,18.174239262806005,1.7278577
Lake Erie_2016_10,NOAA-GLERL,7983,GID_7003,United States of America (the),Lake Erie,41.7429166666667,-83.1387833333333,2016-10-03,8.085,35.4666666666666,0.25,,0.0160467789374959,0.0211354577233764,0.0301905587174791,0.0251904113996155,0.0037405785166042,-0.7414137208967672,1.4284317431217737,1.1984940713568466,8.071093437409495,0.3330782
Lake Erie_2016_10,NOAA-GLERL,7984,GID_7004,United States of America (the),Lake Erie,41.8269833333333,-83.1921166666667,2016-10-03,2.7126,9.60000000000002,0.75,,0.016161449908989,0.0200991256772163,0.0246042661357611,0.0144581045321165,0.0016474038168413,-0.7954235555752693,1.224146091272601,1.701762916508622,14.93517611421882,0.9121961
Lake Erie_2016_10,NOAA-GLERL,7985,GID_7005,United States of America (the),Lake Erie,41.8347833333333,-83.36155,2016-10-03,3.5112,9.44000000000005,0.75,,0.0136305034640419,0.0179828746872581,0.0237096508255919,0.0140157395798551,0.0016180913176184,-0.7930013023385214,1.3184572120936564,1.6916446463995314,14.652850903674045,0.7747935
Lake Erie_2016_10,NOAA-GLERL,7986,GID_7006,United States of America (the),Lake Erie,41.7624833333333,-83.3302166666667,2016-10-11,7.6935,21.0,0.5,,0.0164662533923921,0.0215722444631835,0.0304008972567975,0.0228506402159408,0.0028285590582716,-0.7797003693092487,1.409259815717438,1.330417746264701,10.747838963409896,0.39003485
Lake Erie_2016_10,NOAA-GLERL,7987,GID_7007,United States of America (the),Lake Erie,41.7169833333333,-83.4239833333333,2016-10-11,8.487,25.7333333333333,0.25,,0.0114119438985545,0.0159386837166877,0.0252650144937816,0.0204264527662446,0.002510428480275,-0.7811011485568966,1.5851380793339471,1.2368772386918243,10.06402480385101,0.3363775
Lake Erie_2016_10,NOAA-GLERL,7988,GID_7008,United States of America (the),Lake Erie,41.7033833333333,-83.3852666666667,2016-10-11,6.56535,12.4,0.4,,0.0122314165883756,0.0164123653500418,0.0238174464087544,0.014738315702626,0.0013950134151373,-0.8270644074816093,1.4511891431111568,1.616022270747717,17.07327409923885,0.61863506
Lake Erie_2016_10,NOAA-GLERL,7989,GID_7009,United States of America (the),Lake Erie,41.7048833333333,-83.2661666666667,2016-10-11,5.8167,19.7333333333334,0.4,,0.0164047825144346,0.0212569817655406,0.0292636965263729,0.0217318571015059,0.0025602375585858,-0.7892122853619628,1.3766628230265443,1.346580570159606,11.430070787078565,0.39854938
Lake Erie_2016_10,NOAA-GLERL,7990,GID_7010,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05000000000003,1.0,,0.0135912979083228,0.017214680241634,0.0209624732769647,0.0113395088752632,0.0010854430320859,-0.8252801233872168,1.217709128646293,1.848622679126228,19.312366155855305,1.2890764
Lake Erie_2016_10,NOAA-GLERL,7991,GID_7011,United States of America (the),Lake Erie,41.74175,-83.1374666666667,2016-10-11,2.898,17.1166666666667,0.5,,0.0178008147358137,0.0217909765685659,0.0272879263677792,0.0192008105834979,0.0022325983839866,-0.7916711814370211,1.2522580748924674,1.4211861655065623,12.222496694211967,0.4544775
Lake Erie_2016_10,NOAA-GLERL,7992,GID_7012,United States of America (the),Lake Erie,41.8256166666667,-83.1932833333333,2016-10-11,2.7738,4.74999999999999,1.25,,0.013320459963515,0.016062716473421,0.0176048609691242,0.0073476030630517,0.0008640134690081,-0.7895631230136434,1.0960077019509735,2.396000548485308,20.37567885294061,2.3253675
Lake Erie_2016_10,NOAA-GLERL,7993,GID_7013,United States of America (the),Lake Erie,41.8327666666667,-83.3570333333333,2016-10-11,13.8345,12.1666666666666,0.5,,0.0109544538098365,0.0141888386344259,0.0193106139940988,0.0122577559198509,0.001219165915386,-0.8190735347001338,1.3609721339170149,1.575379222784662,15.839201006521634,0.7649124
Lake Erie_2016_10,NOAA-GLERL,7994,GID_7014,United States of America (the),Lake Erie,41.83275,-83.3604833333333,2016-10-17,2.1888,3.83333333333335,1.5,,0.0067242731621702,0.0105133247988428,0.014807124768105,0.006976424155837,0.0009044305532771,-0.7704739938344153,1.408415040096052,2.1224519090795604,16.37176532178517,2.28188
Lake Erie_2016_10,NOAA-GLERL,7995,GID_7015,United States of America (the),Lake Erie,41.7626166666667,-83.3318,2016-10-17,5.2,11.2,0.75,,0.0113001846251622,0.0158456604425203,0.0228757415022987,0.0146568623770317,0.0017784961232005,-0.7835768385368201,1.443659706408567,1.5607529711233792,12.86240729112896,0.70382714
Lake Erie_2016_10,NOAA-GLERL,7996,GID_7016,United States of America (the),Lake Erie,41.8252,-83.1963333333333,2016-10-17,3.9456,4.19999999999999,1.25,,0.012070986449464,0.0155376143333377,0.0179650291724452,0.0076574806160642,0.0009450206780426,-0.7802916510596767,1.1562282849239738,2.3460756968496104,19.010196908765806,2.0778518
Lake Erie_2016_10,NOAA-GLERL,7997,GID_7017,United States of America (the),Lake Erie,41.7410333333333,-83.1371333333333,2016-10-17,4.2752,7.40000000000002,0.75,,0.0147209016069469,0.0200253097439644,0.0264297933268989,0.0155419484812015,0.001667323163948,-0.806229665226077,1.3198194517248256,1.7005456786108002,15.851632064126465,0.8914442
Lake Erie_2016_10,NOAA-GLERL,7998,GID_7018,United States of America (the),Lake Erie,41.6151166666667,-83.0130333333333,2016-10-17,1.5648,3.08333333333335,1.5,,0.0119493365669587,0.0163346621381757,0.0199683685948669,0.0080450819600549,0.0008094242330685,-0.8171723605101511,1.2224537260675183,2.482059063414518,24.669842808100128,1.8383781
Lake Erie_2016_10,NOAA-GLERL,7999,GID_7019,United States of America (the),Lake Erie,41.7018666666667,-83.25625,2016-10-17,5.2608,10.6333333333333,0.4,,0.016585907202459,0.0208595851046286,0.0267475520839292,0.0163542637559781,0.0016856439814424,-0.8131205540540721,1.282266734921497,1.6355093988350262,15.867853697695647,0.7477392
Lake Erie_2016_10,NOAA-GLERL,8000,GID_7020,United States of America (the),Lake Erie,41.7037833333333,-83.38745,2016-10-17,3.5744,3.76666666666665,1.75,,0.005919815060329,0.0084445932580798,0.0126055417269223,0.0059085463408499,0.0004649666027713,-0.8540940900616976,1.4927352143173145,2.133442136142929,27.11063902609475,2.4615448
Lake Erie_2016_10,NOAA-GLERL,8001,GID_7021,United States of America (the),Lake Erie,41.71735,-83.4230166666667,2016-10-17,7.552,18.4999999999999,0.5,,0.014010475171317,0.0180742007441776,0.0261103291343776,0.0192136881054067,0.0023080613022736,-0.7855135975656385,1.444618741594355,1.3589441543516154,11.31266708932606,0.40136865
Wuhan East Lake_2021_04,CUG,8122,GID_7146,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,0.0089109846515291,0.0097853026844354,0.0144565557917983,0.0086313568382929,0.004339959572665,-0.3308374516253891,1.4773744111966045,1.6748879767850615,3.331034667431497,1.5409365
Wuhan East Lake_2021_04,CUG,8123,GID_7147,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,0.0107176017240003,0.0118780819297098,0.0170335985534428,0.0104273097694285,0.0056246059856425,-0.299198167811762,1.4340361225188951,1.6335563947072014,3.028407429235605,0.8073144
Wuhan East Lake_2021_04,CUG,8124,GID_7148,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,0.00998183400479,0.011135654123768,0.01619684505239,0.0099936077907479,0.0052770290464503,-0.3088658838908633,1.4545032444766193,1.6207205036988814,3.0693113321567056,0.97959113
Wuhan East Lake_2021_04,CUG,8125,GID_7149,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,0.0111333909959011,0.0126312156086599,0.0189449385247923,0.0107749997375114,0.0055076641834954,-0.3234934762253759,1.4998507753920172,1.7582309964090854,3.4397410396886308,0.8510576
Wuhan East Lake_2021_04,CUG,8126,GID_7150,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,0.0104854115579882,0.011512190467336,0.0159539720671298,0.0096527284487986,0.0055827682453623,-0.267136693022692,1.3858328797110022,1.6527940417836435,2.857717061850639,1.1394475
Wuhan East Lake_2021_04,CUG,8127,GID_7151,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,0.003602290087808,0.0049854702898003,0.0093848612804692,0.0050289376591962,0.0006391106950476,-0.7744865057232325,1.8824425249649064,1.866171727801698,14.684250088742813,1.3908181
Wuhan East Lake_2021_04,CUG,8128,GID_7152,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,0.0042459114074181,0.0059613929222667,0.0110946147029927,0.0065158963843869,0.0008908275379931,-0.7594543694813859,1.8610775782875584,1.702699682207519,12.45427900442682,0.8274503
Wuhan East Lake_2021_04,CUG,8129,GID_7153,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,0.0055146234499182,0.0074783344787337,0.0132341050794259,0.0074520122151156,0.0008725550074586,-0.7903662775183211,1.7696594231055067,1.7759102773049606,15.167072524139764,0.9100747
Wuhan East Lake_2021_04,CUG,8130,GID_7154,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,0.0055727111750813,0.0075793572150137,0.0133635319056263,0.0077000530920566,0.0010965750813249,-0.7506828617257862,1.7631484473584274,1.7355116576289795,12.18660913713292,0.84148794
Wuhan East Lake_2021_04,CUG,8131,GID_7155,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,0.0032983588703759,0.0049999264940791,0.0097496337825446,0.0050961997101216,0.000212329060368,-0.9200045551044768,1.9499554231627387,1.9131184680970763,45.91756665642911,1.5573888
Hou Lake_2021_04,CUG,8132,GID_7156,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,0.0065430811306275,0.0089043794524694,0.0179158892055217,0.0132339739164485,0.0054961543211887,-0.4131215492540548,2.012031192196464,1.353779999766665,3.2597136394901804,0.7379475
Hou Lake_2021_04,CUG,8133,GID_7157,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,0.0042571177633418,0.0054175155934642,0.0108277572477258,0.0072807213120261,0.0030756144249111,-0.4060419625173937,1.9986573293464305,1.4871819403169302,3.5205184239044445,0.6949919
Hou Lake_2021_04,CUG,8134,GID_7158,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,0.0066533748827042,0.008844091940852,0.0171855508285917,0.0126553349419557,0.0050110783548435,-0.4326999747309878,1.9431673645554752,1.3579688651002957,3.4295114966583715,0.7734529
Hou Lake_2021_04,CUG,8135,GID_7159,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,0.0059087446609365,0.0078670692849224,0.0159912526362974,0.0110937809642154,0.0048076695163502,-0.3953168583927577,2.032682318807764,1.441461003050223,3.326196316513318,0.65220696
Hou Lake_2021_04,CUG,8136,GID_7160,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,0.0068639277340638,0.0088226032951798,0.0169457381855328,0.0121539525664827,0.0062578383449301,-0.3202357798826519,1.920718592752668,1.3942573901649529,2.707922009404684,0.7936785
Vinkeveenseplas jachthaven_2013_08,NIOZ,8235,GID_7259,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.87454015646258,1.24250000000004,3.5,1.72495,0.0004788545119422,0.0006600904816859,0.0012002450333572,0.000780750291596,0.0001487608782311,-0.6799158889962102,1.8183038032781835,1.537296938953009,8.068284132422367,4.589614
Loosdtrechtse plassen nr5_2013_08,NIOZ,8238,GID_7262,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.0509606857143,16.4999999999997,0.6,2.09,0.001025943851643,0.0017123633024805,0.0050018745757185,0.0046218419319655,0.0017346268179602,-0.4542168344710336,2.9210358388741864,1.082225365849192,2.8835450506872453,0.8575655
BovenMerwede_2013_08,NIOZ,8239,GID_7263,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.8042199238095,22.6799999999994,0.6,1.05225,0.0033823487816972,0.0056726408252724,0.0120127793980105,0.0089846007484191,0.0010029066452886,-0.7991677791556984,2.1176696653332794,1.3370409809388837,11.977963706236746,0.81466115
Haringvliet_2013_08,NIOZ,8241,GID_7265,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.5909252585034,3.00999999999974,3.6,0.91225,0.0012691445785418,0.0020582477324721,0.0035713974473065,0.0018162495117152,0.0002775133914769,-0.7349142149248993,1.7351640383040778,1.9663583798757929,12.86927967079304,3.1908035
Grevelingen_2013_08,NIOZ,8242,GID_7266,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.21327223809524,7.61499999999993,4.6,0.61475,0.0009743854701605,0.0015057842018889,0.0027386593141484,0.0012725206769976,0.0001219280215046,-0.8251236899061759,1.8187594946958168,2.1521530955473547,22.46127904277589,3.5793366
Lake Erie_2019_06,NOAA-GLERL,8243,GID_7267,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,0.0195814049980603,0.0250607762900162,0.0308035461238169,0.0104333035065257,0.0008650523649278,-0.8468711067751996,1.2291537088613065,2.9524250017791838,35.608880309098815,2.3775818
Lake Erie_2019_06,NOAA-GLERL,8245,GID_7269,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,0.0224682139249722,0.0306848509674248,0.0543655853413609,0.046542431467815,0.0045065252404179,-0.8234430033046646,1.7717402440401515,1.1680864885401565,12.063748107692716,0.28034323
Lake Erie_2019_06,NOAA-GLERL,8246,GID_7270,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,0.0183586715086624,0.0359059725998644,0.086935919270128,0.120197733880054,0.0692749996969587,-0.2687602232877341,2.4212105389524057,0.7232741954759467,1.2549392948455638,0.10013941
Lake Erie_2019_06,NOAA-GLERL,8247,GID_7271,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,0.0301104128497159,0.0438100679229083,0.0806843910491921,0.0713783195912994,0.0095740454813799,-0.7634647122963167,1.8416860524199783,1.1303767237892088,8.427408372574718,0.34499508
Lake Erie_2019_06,NOAA-GLERL,8248,GID_7272,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,0.0341713011026969,0.0438664537719009,0.0571668837594541,0.024899123174171,0.002180027955495,-0.838988456834844,1.3032027630205414,2.29593963448303,26.223004900170515,1.4844415
Lake Erie_2019_06,NOAA-GLERL,8249,GID_7273,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,0.0315651858991691,0.0455835855750807,0.0815228686971582,0.0744243646283103,0.0088154681532472,-0.7881911133487922,1.788425979849302,1.0953787661379335,9.247707243673617,0.3250974
