local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Lake Constance_2020_09,DLR-IMF,1955,GID_759,Germany,Lake Constance,47.57036,9.52038,2020-09-03,,,4.0,,0.0072621516368215,0.0102109683678999,0.011255944620838,0.0027348649623318,0.0003779238638887,-0.7571798891686659,1.102338604458239,4.115722266316564,29.783630239748284,4.1650963
Lake Constance_2020_09,DLR-IMF,1956,GID_760,Germany,Lake Constance,47.56846,9.52287,2020-09-03,,,4.1,,0.0063758846073345,0.0093432326953801,0.0105307074884349,0.0025544071029774,0.000346591718767,-0.7610535266894103,1.1270946397002362,4.122564283571079,30.383609642774765,4.405721
Lake Constance_2020_09,DLR-IMF,1957,GID_761,Germany,Lake Constance,47.56871,9.52042,2020-09-03,,1.46936000000001,4.0,0.198321,0.0073447164635263,0.0106369741142381,0.0119552016688166,0.0029558577107767,0.0003408896557787,-0.7931963733485118,1.1239288109965395,4.044579556461524,35.07059092628414,4.044298
Lake Constance_2020_09,DLR-IMF,1958,GID_762,Germany,Lake Constance,47.56954,9.5218,2020-09-03,,1.47080000000001,3.9,0.201519,0.0066515321189316,0.0095785499266783,0.0107397269499847,0.0026331940078388,0.0003401474039644,-0.7712019194202689,1.121226807000533,4.07859311467876,31.573743691157865,4.349521
Lake Constance_2020_09,DLR-IMF,1959,GID_763,Germany,Lake Constance,47.57063,9.4856,2020-09-03,,,5.0,,0.0051956683561443,0.0077734859754272,0.0086978682409635,0.0019187794843917,0.0003183962790402,-0.7153587266189853,1.1189147659696523,4.533021283433691,27.317744626862694,5.2019234
Lake Constance_2020_09,DLR-IMF,1960,GID_764,Germany,Lake Constance,47.57045,9.4832,2020-09-03,,1.31143999999999,6.1,0.191667,0.0036113029121376,0.0054677633736554,0.0061682896529894,0.0013518432319274,0.0002648270635577,-0.6723796258305895,1.1281193481614902,4.562873495468049,23.29176470910597,6.2946024
Lake Constance_2020_09,DLR-IMF,1961,GID_765,Germany,Lake Constance,47.56884,9.48569,2020-09-03,,1.1808,6.1,0.191551,0.0034963485011017,0.0053348257704507,0.00604547142263,0.0013172763039534,0.0002687203974564,-0.6611337246571405,1.13320878370865,4.589372331747239,22.497255436706773,6.3244324
Lake Constance_2020_09,DLR-IMF,1962,GID_766,Germany,Lake Constance,47.56887,9.48301,2020-09-03,,,5.7,,0.0044182661545,0.0065198795866925,0.0071628465552429,0.0015520781039882,0.0002841976173439,-0.6904630235619159,1.0986163870054804,4.61500393365343,25.203753015899952,5.998847
Lake Constance_2020_09,DLR-IMF,1963,GID_767,Germany,Lake Constance,47.56957,9.48438,2020-09-03,,1.27023999999999,5.9,0.190843,0.0036519439781914,0.0055948897119986,0.0063397105553701,0.0013839282948299,0.0002949527174938,-0.6486317787517736,1.1331252056272323,4.5809530588066485,21.49398930526335,6.237586
Lake Constance_2020_09,DLR-IMF,1964,GID_768,Germany,Lake Constance,47.59581,9.48614,2020-09-03,,2.87728000000002,2.1,0.214471,0.0106210244467645,0.0148728489895219,0.0177374551959112,0.0054085072901864,0.0004570567811164,-0.8441558985426331,1.1926064204919615,3.2795472473699654,38.80799044833327,2.7012544
Lake Constance_2020_09,DLR-IMF,1965,GID_769,Germany,Lake Constance,47.59597,9.48324,2020-09-03,,,1.7,,0.0133198162370285,0.0181898074121245,0.021771737067779,0.0074016010542866,0.0003755973722198,-0.9034106238206082,1.1969196030776523,2.9414902138193475,57.96562670049288,2.5689645
Lake Constance_2020_09,DLR-IMF,1966,GID_770,Germany,Lake Constance,47.59377,9.48615,2020-09-03,,,2.5,,0.0089562369902256,0.0124144705446412,0.015057196661993,0.0044004630439019,0.0003942960632071,-0.8355303970860631,1.2128746536430064,3.4217300569900373,38.18753994022091,2.75045
Lake Constance_2020_09,DLR-IMF,1967,GID_771,Germany,Lake Constance,47.59412,9.48354,2020-09-03,,3.6808,2.0,0.214265999999999,0.0100834330130939,0.0144703608106278,0.0173626044910763,0.0048770461602371,0.0005405589267171,-0.8004435841885978,1.1998736395241978,3.5600656464223848,32.11972577443527,2.9145904
Lake Constance_2020_09,DLR-IMF,1968,GID_772,Germany,Lake Constance,47.59516,9.48476,2020-09-03,,3.30255999999999,2.3,0.214644,0.0110534007368328,0.0154220136831377,0.0187108883756439,0.0058847398201527,0.0004724524843502,-0.8513644194731834,1.2132584473130268,3.179560855276416,39.60374639870592,2.6318505
Lake Constance_2020_09,DLR-IMF,1969,GID_773,Germany,Lake Constance,47.58302,9.50451,2020-09-03,,,4.8,,0.0057400269203939,0.0085642983807107,0.009725003509868,0.0022060825307275,0.000351371947348,-0.7252174376042779,1.1355283384067452,4.408268219530746,27.67723372132585,4.653634
Lake Constance_2020_09,DLR-IMF,1970,GID_774,Germany,Lake Constance,47.58324,9.50155,2020-09-03,,1.81351999999999,4.5,0.181332,0.0050935902374665,0.00774639666666,0.008743622807982,0.0019046479601179,0.0003920946742804,-0.6585645527644235,1.128734195295472,4.590676592770855,22.29977447163473,5.137766
Lake Constance_2020_09,DLR-IMF,1971,GID_775,Germany,Lake Constance,47.58135,9.50451,2020-09-03,,1.51663999999998,5.6,0.187506,0.0052878525456329,0.0078694541616605,0.0088642326794851,0.0018639697591119,0.0003927442834753,-0.6519326099242597,1.126410103850798,4.755566787579493,22.56998523580695,5.0379605
Lake Constance_2020_09,DLR-IMF,1972,GID_776,Germany,Lake Constance,47.5812,9.50185,2020-09-03,,,5.4,,0.0048411792712442,0.0074020668761746,0.008404746831517,0.0017377173187435,0.0004309985400335,-0.6025311123269489,1.1354594564080172,4.83665941569499,19.50063875126753,5.1377373
Lake Constance_2020_09,DLR-IMF,1973,GID_777,Germany,Lake Constance,47.58244,9.50333,2020-09-03,,1.63008,4.4,0.187593,0.0053758291144388,0.0080780599415609,0.0091031278570961,0.0020331314989966,0.000345005768674,-0.7098520986453105,1.1268953093875071,4.477392564912163,26.385436661198995,5.0336246
Lake Constance_2020_09,DLR-IMF,1974,GID_778,Germany,Lake Constance,47.59539,9.52304,2020-09-04,,,5.5,0.190433,0.0033299609729815,0.0054961978345982,0.006860270947502,0.0014873910385013,0.0004247506262739,-0.5557330985475539,1.24818486414682,4.612284711903624,16.151290953196057,5.5376534
Lake Constance_2020_09,DLR-IMF,1975,GID_779,Germany,Lake Constance,47.59565,9.52076,2020-09-04,,,5.3,,0.0041479262593835,0.0063867124673319,0.0076270533993577,0.0016811507098998,0.0003257015083754,-0.6754105704352004,1.1942064776471708,4.536805269417093,23.417310645570733,5.3922577
Lake Constance_2020_09,DLR-IMF,1976,GID_780,Germany,Lake Constance,47.5936,9.52303,2020-09-04,,,5.0,,0.0039260776572808,0.006032094696584,0.0072152180996162,0.0016003762115631,0.0003212510715324,-0.6656468459222696,1.1961380685389782,4.508451230082356,22.459747963481902,5.5687466
Lake Constance_2020_09,DLR-IMF,1977,GID_781,Germany,Lake Constance,47.59373,9.52071,2020-09-04,,,4.5,0.186908,0.0042263348054989,0.0066256485857316,0.007990416233301,0.0018468526933307,0.0003260306561389,-0.6999096557866451,1.2059824981524738,4.326504361801976,24.50817456226207,5.205242
Lake Constance_2020_09,DLR-IMF,1978,GID_782,Germany,Lake Constance,47.59467,9.52179,2020-09-04,,,5.3,0.189683,0.0041749250024931,0.0066477731238084,0.0081437384364082,0.0018243934222882,0.0004165139929038,-0.6282630954941855,1.2250325461983858,4.463806072154173,19.552136483177208,5.1212273
Lake Constance_2020_09,DLR-IMF,1979,GID_783,Germany,Lake Constance,47.57036,9.52324,2020-09-04,,,5.8,0.2047085,0.004664061029153,0.0070619855909424,0.0081469909198484,0.0018180347374704,0.0003203298228733,-0.7003973702016336,1.1536402637662715,4.481207510470379,25.433132784114136,5.3256273
Lake Constance_2020_09,DLR-IMF,1980,GID_784,Germany,Lake Constance,47.57045,9.52045,2020-09-04,,,4.7,,0.005343613012102,0.0077555781996185,0.0088486579014241,0.0021227677019355,0.0002794401556794,-0.7673472303459618,1.1409410973200385,4.168453238362379,31.66566336863952,4.8935175
Lake Constance_2020_09,DLR-IMF,1981,GID_785,Germany,Lake Constance,47.56864,9.52329,2020-09-04,,,5.5,,0.0044736945935745,0.0067254812783562,0.0076874814270103,0.0017302179741384,0.0002835352219937,-0.7184012196347616,1.143038112640353,4.443071070764046,27.112968092483094,5.5836897
Lake Constance_2020_09,DLR-IMF,1982,GID_786,Germany,Lake Constance,47.56857,9.52057,2020-09-04,,,4.4,0.201183,0.0060251209468014,0.0087128769824401,0.0098869881036545,0.002431104564811,0.0002872557799018,-0.7886551130275931,1.134755847417644,4.066870774200178,34.418761241408,4.5140676
Lake Constance_2020_09,DLR-IMF,1983,GID_787,Germany,Lake Constance,47.56948,9.52197,2020-09-04,,,5.2,0.192965499999999,0.0045050846443222,0.0068481741678741,0.0078701955964301,0.001767614139541,0.0003257551170666,-0.6887743373144775,1.149239987696351,4.452439828566753,24.15985255212753,5.487178
Lake Constance_2020_09,DLR-IMF,1984,GID_788,Germany,Lake Constance,47.57052,9.48585,2020-09-04,,,6.0,,0.0037512038023814,0.0055225343876864,0.0061899581580022,0.0013086930823994,0.0002626916175121,-0.6656558797767411,1.1208546155554877,4.729877647594295,23.563592232694976,6.3112755
Lake Constance_2020_09,DLR-IMF,1985,GID_789,Germany,Lake Constance,47.57055,9.48316,2020-09-04,,,6.4,0.190353,0.0033643862567659,0.0050730884260799,0.0058626701866258,0.0012389270272328,0.000264799866024,-0.6478085652235807,1.1556412374928835,4.7320544775912605,22.14000435368212,6.350189
Lake Constance_2020_09,DLR-IMF,1986,GID_790,Germany,Lake Constance,47.56876,9.48599,2020-09-04,,,6.0,0.204579999999999,0.0034322338626675,0.0051625630917985,0.0058782134954332,0.0012603770581381,0.0002708764506904,-0.6462029975720526,1.1386230813859917,4.6638531362327615,21.700718096575116,6.3766823
Lake Constance_2020_09,DLR-IMF,1987,GID_791,Germany,Lake Constance,47.56962,9.48455,2020-09-04,,,6.3,0.185225,0.0036555402733997,0.0054619300764848,0.0063711979360211,0.001348242787617,0.0002981233645074,-0.6378407511321653,1.166473727565822,4.725556846687905,21.371011784160096,6.02969
Lake Constance_2020_09,DLR-IMF,1988,GID_792,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.218619999999999,0.0064325404264821,0.0094331453508546,0.0115598739486677,0.0030868348192384,0.0003346278254187,-0.8043948684102985,1.2254527539555435,3.744895540448715,34.54546535155441,3.9887683
Lake Constance_2020_09,DLR-IMF,1989,GID_793,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,0.0069601975418318,0.0100939817067946,0.0124142535871874,0.0034882272854798,0.0003472705664112,-0.8189176060990432,1.229866860054932,3.558900430273952,35.74807308168983,3.6546896
Lake Constance_2020_09,DLR-IMF,1990,GID_794,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,0.0059342964887725,0.0088345611933776,0.0110312965544502,0.0029197357903681,0.0003351466685742,-0.7940652709879369,1.2486524585645835,3.778183146174144,32.91483278464372,4.048315
Lake Constance_2020_09,DLR-IMF,1991,GID_795,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,0.0073141953875964,0.0105962345847809,0.0128621450070577,0.0034834212844886,0.0003581745896427,-0.8135282307779478,1.213841096490188,3.692388590588172,35.910266610170304,3.6473856
Lake Constance_2020_09,DLR-IMF,1992,GID_796,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,0.0067375487695986,0.0097350452826211,0.0119081903602873,0.0032827780800088,0.0003406276536069,-0.811984812825807,1.2232290672079027,3.627473459995621,34.95955256184191,3.813249
Lake Constance_2020_09,DLR-IMF,1993,GID_797,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,0.0064307793048641,0.009237644836418,0.0110798891442268,0.0027801767743671,0.0003642859941781,-0.7683000111674794,1.1994279213405168,3.9853182165904206,30.415358595449664,4.147669
Lake Constance_2020_09,DLR-IMF,1994,GID_798,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,0.0069882832604243,0.0098764181854313,0.0116440191459394,0.002910722773524,0.0003825898585586,-0.7676565201666501,1.1789718628070536,4.000387550423441,30.434730261298665,4.0459623
Lake Constance_2020_09,DLR-IMF,1995,GID_799,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,0.0064475312916339,0.009126286329912,0.0109049619540213,0.002722924385188,0.0003740962147405,-0.7584154172244533,1.1948958820500268,4.004871385096647,29.15015315401084,4.1690235
Lake Constance_2020_09,DLR-IMF,1996,GID_800,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,0.0069222946520034,0.0099443875565514,0.0116492036536438,0.0027906108218664,0.0003846452777132,-0.7577233044199952,1.1714350016426365,4.174427893120779,30.28557564231869,4.178153
Lake Constance_2020_09,DLR-IMF,1997,GID_801,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,0.0061728214133969,0.0088129907310197,0.0104974708463524,0.0026099831648766,0.0003419351768631,-0.7683301925881988,1.191136036192994,4.022045424514729,30.70017815264223,4.2466116
Lake Kaiu_2016_08,UT-TO,1289,GID_81,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.5062860858624,0.0007070310770287,0.0008877464743879,0.001272239593224,0.0016997173497989,0.0007459084305335,-0.3900060781726638,1.4331114005281829,0.7485006806422982,1.7056243650632148,1.1432794
Lake Peipsi_2016_09,UT-TO,1292,GID_84,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.28944765207666,0.0019024416750999,0.0032399072984545,0.0066392478693461,0.0052330363657169,0.0015449700595076,-0.544122574520449,2.049209208088501,1.2687180836047096,4.297331089679568,1.249361
Lake Peipsi_2016_09,UT-TO,1293,GID_85,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.38155105579642,0.0015015467964997,0.0027558318437095,0.0059917620589671,0.0047783360488345,0.0008647326167313,-0.6935239785374478,2.1742117802448573,1.253943213229754,6.92903441252862,1.1395624
Lake Peipsi_2016_09,UT-TO,1294,GID_86,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.1973442483569,0.0019876350334427,0.0032932176494443,0.0067755991280718,0.0051677273089647,0.001507946138927,-0.5482265120672621,2.0574404273629225,1.3111371252732027,4.493263355475728,1.2746723
Lake Peipsi_2016_09,UT-TO,1295,GID_87,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.61180956509583,0.0020334901439086,0.0031703340170172,0.0066362908706436,0.005274108663992,0.0009359522051518,-0.6985690720674553,2.0932465901139765,1.258277235725469,7.090416406003632,1.114737
Lake Peipsi_2016_09,UT-TO,1296,GID_88,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022317997487,0.002234735660816,0.0032426013998421,0.0066826252805893,0.0057064630463721,0.0009146919553795,-0.7237062249297829,2.0608839806566155,1.1710625699815578,7.305875208902127,1.0436631
Lake Peipsi_2016_09,UT-TO,1297,GID_89,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.97358380086713,0.0016011834309009,0.002120826421915,0.0040678084415145,0.0042413771315688,0.0008957915390069,-0.651250875160962,1.9180298771652764,0.9590772796971015,4.541021280491428,1.0236943
Lake Peipsi_2016_09,UT-TO,1298,GID_90,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.03277294364439,0.0007639848611355,0.0010686301015079,0.002106019706657,0.0023533131065766,0.0004751611870028,-0.664015905619924,1.9707658465593303,0.8949169155483345,4.43222166343437,1.1950679
Lake Peipsi_2016_09,UT-TO,1299,GID_91,Estonia,Lake Peipsi,58.33058,27.47889,2016-09-14,,17.5,0.6,3.54598104321083,0.0011829834760035,0.0012385588746114,0.0014520727324774,0.0008167532183701,0.0001253880108871,-0.7338233228876779,1.1723889451222012,1.7778598232831375,11.58063456150408,6.909876
Lake Peipsi_2016_09,UT-TO,1300,GID_92,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.77623955251023,0.001197569891638,0.0013751968761676,0.0017941039601357,0.0011368545420836,0.0002015707137442,-0.6987942167610534,1.3046160816882528,1.578129737554207,8.900618184110208,5.279624
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0013830931853695,0.0019098715529936,0.003455829175406,0.0014487075409628,0.0001815673234502,-0.7772555690900925,1.8094563322801536,2.385456745195985,19.033321138061822,4.3733673
Lake Peipsi_2017_05,UT-TO,1304,GID_96,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.0656872045869,0.0007462657713101,0.0013608149889428,0.0032793289144135,0.0038901081675129,0.0005787809229373,-0.7409732435856926,2.4098271558290003,0.8429917043952289,5.6659243324244,0.96503496
Lake Peipsi_2017_05,UT-TO,1305,GID_97,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231016654,0.0007311883971548,0.0013052269217327,0.0031129803227111,0.0036531142648854,0.000609901222769,-0.7138639423031605,2.385010813735432,0.8521442519972081,5.104072932626568,0.99592763
Lake Peipsi_2017_05,UT-TO,1306,GID_98,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.26967083205154,0.0006958537593634,0.001052867889379,0.0020783640386758,0.0019539161932218,0.0002034780714269,-0.8113668189805507,1.9740026831872093,1.063691496025118,10.214191750989038,1.7482667
Lake Peipsi_2017_05,UT-TO,1307,GID_99,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.44074019857368,0.0008829350785138,0.0013326356483407,0.002568386136103,0.0021291420467277,0.0004891763945511,-0.6263430858225297,1.9272980872911256,1.2063009793312658,5.25042942527903,2.0763903
Ibitinga_2005_10,LabISA-INPE,893,57,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,0.0332530756945748,0.0461970404119513,0.114561457837127,0.0383616433693647,0.0043937716700404,-0.7944694646986387,2.47984409424396,2.9863542793011537,26.073602918030925,1.0296385
Ibitinga_2005_10,LabISA-INPE,894,57,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,0.0090444621483725,0.0119439113867675,0.0305848550361997,0.014770278026008,0.0276368827506601,0.3034064174305946,2.560706794097974,2.0707027303307943,1.1066680461807576,0.42689466
Ibitinga_2005_10,LabISA-INPE,895,57,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,0.0093030764767832,0.0107979731809271,0.0171797413059323,0.0099021979180006,0.0047131557451053,-0.3550404795194385,1.591015370947353,1.734942226786065,3.645061236046312,0.6294134
Ibitinga_2005_10,LabISA-INPE,896,57,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,0.0136638395253853,0.016916324728086,0.0305319748066538,0.0196817801339631,0.0151664943923793,-0.1295698511032625,1.8048822836772505,1.5512811645511415,2.013120106515529,0.57779896
Ibitinga_2005_10,LabISA-INPE,897,57,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,0.014658628324368,0.0179571006671222,0.0350544535641491,0.0219849486749951,0.0437140366548889,0.3307370406223009,1.952122127840525,1.5944751148779708,0.8019038333360751,0.6307577
Ibitinga_2005_10,LabISA-INPE,898,57,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,0.0125463079036733,0.0165668520941969,0.0358582961554834,0.0202991209356485,0.0706941478944476,0.5538324714204673,2.164460451001671,1.7664950255314014,0.5072314643218121,0.61821824
Ibitinga_2005_10,LabISA-INPE,899,57,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,0.0156413210832081,0.0194321009344177,0.0405071468728118,0.0249690097939698,0.0950476181141838,0.5839074930004183,2.084547986320226,1.622296887503908,0.4261774011438061,0.5409788
Ibitinga_2005_10,LabISA-INPE,900,57,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,0.0138551519813956,0.0169592944375977,0.0341273657056697,0.0213526193986323,0.0338879464076846,0.2269224948383648,2.012310466761604,1.5982753716790206,1.0070650282287632,0.56169903
Ibitinga_2005_10,LabISA-INPE,901,57,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,0.0194915451113142,0.0237321803161154,0.0432210662686953,0.0284024729974369,0.0243942295321534,-0.0759184432595397,1.821200820699391,1.5217360218103424,1.771774189946304,0.6560313
Ibitinga_2005_10,LabISA-INPE,902,57,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,0.0190788989769877,0.0233646543547454,0.0412823279203041,0.0273519146901098,0.0204866882255827,-0.1435080885749508,1.7668709022404,1.5093030373932617,2.015080596030787,0.59618926
Ibitinga_2005_10,LabISA-INPE,903,57,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,0.0206366258628432,0.0254052084753996,0.0475510410695951,0.0309635923282767,0.0359427774380808,0.0744201953743989,1.871704422958772,1.5357081492824831,1.3229651256504047,0.6879736
Ibitinga_2005_10,LabISA-INPE,904,57,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,0.0178258053434321,0.0224162064291829,0.0464561099943631,0.0290176005639697,0.107937183423681,0.5762455356566991,2.07243407313931,1.6009631772258348,0.4303995020141577,0.57158655
Ibitinga_2005_10,LabISA-INPE,905,57,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,0.017530470858194,0.021508482679992,0.0386104884799295,0.0248266719374486,0.0173102903678141,-0.1783797682230106,1.7951284176752471,1.5552019447958856,2.230493403606905,0.63275576
Ibitinga_2005_10,LabISA-INPE,907,57,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,0.0113394867550585,0.0138416463056011,0.0255999260930376,0.0154017000676605,0.0089468434091636,-0.2651023731518431,1.849485641218736,1.662149371859973,2.8613361073043326,0.96862346
Ibitinga_2005_10,LabISA-INPE,908,57,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,0.0105141858564712,0.0126855363148313,0.0216096504914925,0.0133176838773575,0.0063847081269969,-0.3518849766479294,1.703487338271033,1.622628280600117,3.384594888546108,0.84565836
Ibitinga_2005_10,LabISA-INPE,909,57,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,0.0120783675317021,0.0152274049244787,0.0288948688144008,0.0174330570324243,0.009943263622475,-0.2735865606033847,1.8975570005333653,1.657475723314523,2.905974327090054,0.8865415
Ibitinga_2005_10,LabISA-INPE,910,57,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,0.0115480305631438,0.0155475463916024,0.0367428981188155,0.0196424946344545,0.0696512430590464,0.5600476552593867,2.3632602336958595,1.8705820621361164,0.5275268107945603,0.45619747
Ibitinga_2005_10,LabISA-INPE,911,57,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,0.0119642473399995,0.0171905697108277,0.0442039336202135,0.0197609536975786,0.118940137644773,0.7150569832388233,2.5714059722157483,2.236933211661237,0.3716485830227732,0.7024307
Ibitinga_2005_10,LabISA-INPE,912,57,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,0.0075506783708299,0.0105179402323264,0.0235918134560051,0.0113525249212817,0.007951248411487,-0.1761974952337912,2.2430069894765863,2.078111576023,2.967057779495671,1.0214071
Ibitinga_2005_10,LabISA-INPE,913,57,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,0.0074830664802275,0.0106707649225575,0.0281088021897552,0.0129583000866116,0.0397582767333001,0.508378545485636,2.634188119947662,2.16917358001278,0.7069924679661047,0.46160984
Ibitinga_2005_10,LabISA-INPE,914,57,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,0.0085328944265607,0.0096813051656186,0.0139313106812798,0.0091241297672375,0.001177480043422,-0.7713988269670993,1.438990966915734,1.5268645927531306,11.831462247795333,1.6583974
Ibitinga_2005_10,LabISA-INPE,915,57,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,0.0088642099412368,0.0108786655198683,0.021661385019136,0.0110086288504087,0.0057233159499798,-0.3158815644853298,1.991180350161022,1.9676732964189096,3.784761353112517,1.1584655
Ibitinga_2005_10,LabISA-INPE,916,57,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,0.0084122948769919,0.0109400736317511,0.0273509560478527,0.0129397245433338,0.0345225420447501,0.4547363422132685,2.5000705633710463,2.113720114849213,0.7922636754963994,0.50321007
Ibitinga_2005_10,LabISA-INPE,917,57,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,0.0077561124597107,0.0099919313092909,0.019498083051708,0.0099112831405052,0.0045117435615417,-0.3743693810257734,1.951382815610221,1.967261228974853,4.321629273860003,1.1915915
Ibitinga_2005_10,LabISA-INPE,918,57,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,0.0056703522109801,0.0075138309490237,0.0144784869712849,0.0077682572935335,0.0023844479099853,-0.5302832373860554,1.9269114609460496,1.863801162113563,6.072050016548342,0.944983
Ibitinga_2005_10,LabISA-INPE,919,57,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,0.0069528067747913,0.0094426575835249,0.0191836152202636,0.0100844161020768,0.0037289745313416,-0.4600927997619668,2.0315906883814425,1.9023030214226184,5.144474723285861,0.97911984
Ibitinga_2005_10,LabISA-INPE,920,57,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,0.0065081328238785,0.0083644104212529,0.0172731596048366,0.009035807529642,0.005196186840269,-0.2697879573006753,2.0650779594635518,1.911634300329211,3.324199097494806,0.8551049
Ibitinga_2005_10,LabISA-INPE,921,57,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,0.0080048727194712,0.009450861563048,0.0167407546763102,0.0102656605302,0.0052510225841613,-0.3231771834920992,1.7713469364279983,1.6307528022246074,3.188094206032453,0.7531341
Ibitinga_2005_10,LabISA-INPE,922,57,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,0.0067613209245395,0.0079190495351518,0.0120517885174316,0.0080019116274071,0.0038616593934236,-0.3489887005113233,1.5218731066064204,1.5061136736568537,3.120883353398743,1.5415319
Ibitinga_2005_10,LabISA-INPE,923,57,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,0.0111708902764258,0.0136640385420573,0.0236136042344344,0.0155354840254845,0.0062824080461637,-0.4241049478535527,1.7281570277888767,1.5199786627631622,3.758686806224541,0.6448197
Ibitinga_2005_10,LabISA-INPE,925,57,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,0.0056438725392006,0.0066542517944281,0.0108929383533934,0.0069233540735411,0.0029736203267022,-0.3990849715385545,1.636989204784006,1.5733614426890012,3.663190709176336,1.2479095
Ibitinga_2005_10,LabISA-INPE,926,57,SP,Ibitinga,-22.06655556,-48.85461111,2005-10-27,67.81,,1.5,,0.006215085116993,0.0072647798603793,0.011858433804783,0.0071483647502127,0.0029562237487939,-0.414874984946783,1.6323183954212568,1.6589016116490352,4.011345152619481,0.9222139
