local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Gulf of Mexico_2002_05,NRL,6574,GID_5576,United States of America (the),Gulf of Mexico,30.29103333,-88.001,2002-05-22,,,0.3,,0.0059793210108246,0.0087519186403051,0.0163907534673149,0.0126188005720063,0.0017063173280387,-0.7617726653358519,1.8728183088712425,1.298915326681392,9.605923351991622,0.5415726
Gulf of Mexico_2002_05,NRL,6575,GID_5577,United States of America (the),Gulf of Mexico,30.28095,-88.05278333,2002-05-22,,,1.0,,0.002516959877606,0.0038013678465409,0.0081202341166688,0.0039883771512588,0.0003447039373241,-0.840896613621033,2.1361347926530985,2.035974485037333,23.557126094077468,1.6807218
Gulf of Mexico_2002_05,NRL,6576,GID_5578,United States of America (the),Gulf of Mexico,30.20025,-88.03993333,2002-05-22,,,2.0,,0.0056928571094728,0.0074377689597765,0.0089741902309474,0.0029331715314403,0.0002287434829216,-0.8553133263338122,1.206570179778355,3.059551797347743,39.232550437396426,3.3800812
Gulf of Mexico_2002_05,NRL,6577,GID_5579,United States of America (the),Gulf of Mexico,30.3109,-88.03401667,2002-05-23,,,0.5,,0.0026479624611938,0.0040645976382424,0.0084493812172297,0.0045398037701876,0.0004091100920142,-0.8346667154024037,2.0787743263275016,1.8611776290234996,20.653074519942244,1.7843214
Lake Erie_2015_08,ECCC,1756,GID_558,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,0.0039229609463849,0.0084107472360327,0.0194044343283309,0.0064734128528578,0.0001479034441172,-0.9553250630287,2.3070999262942844,2.997558593804885,131.19663604962878,1.6204877
Gulf of Mexico_2002_05,NRL,6579,GID_5581,United States of America (the),Gulf of Mexico,30.37908333,-88.0232,2002-05-23,,,0.4,,0.0028608981061259,0.0042833570674086,0.0089016994720664,0.004608327757398,0.0003656111864382,-0.8529892744697751,2.0782062601780398,1.9316550255732168,24.347448333808224,1.7400084
Gulf of Mexico_2002_05,NRL,6580,GID_5582,United States of America (the),Gulf of Mexico,30.45393333,-88.01658333,2002-05-23,,,0.3,,0.0041758498499642,0.0060454062340694,0.0118751854397778,0.0081149757857429,0.0009368755366521,-0.7929980280753849,1.9643320862135256,1.463366712768406,12.675307418329504,0.6883565
Gulf of Mexico_2002_05,NRL,6581,GID_5583,United States of America (the),Gulf of Mexico,30.53853333,-88.0265,2002-05-23,,,0.8,,0.0032508910552045,0.0045813068412063,0.0083736146932117,0.0058206331263163,0.0005645564606026,-0.8231668917837033,1.8277786193877488,1.4386089127234003,14.832200634589878,1.0023713
Gulf of Mexico_2002_05,NRL,6583,GID_5585,United States of America (the),Gulf of Mexico,30.62845,-87.9831,2002-05-23,,,0.5,,0.002731869186985,0.0039046711945079,0.0077586577444743,0.0055597831999692,0.0006642029167494,-0.786566710049289,1.9870194846078744,1.3954964547029969,11.68115578661573,0.9017029
Gulf of Mexico_2002_05,NRL,6585,GID_5587,United States of America (the),Gulf of Mexico,30.53763333,-87.9548,2002-05-23,,,0.4,,0.0019909100840554,0.0027961488950032,0.0055479434150872,0.0032941215393278,0.0003517241260641,-0.8070548463404074,1.9841373343892872,1.6841951181374188,15.77356514371185,1.295011
Gulf of Mexico_2002_05,NRL,6587,GID_5589,United States of America (the),Gulf of Mexico,30.30701667,-88.09146667,2002-05-24,,,1.2,,0.0024338176453113,0.003750571315909,0.008071066655066,0.0036282214525643,0.0003165994495195,-0.8394860211005978,2.151956588808356,2.2245242636338123,25.492990172015084,1.5840861
Lake Erie_2015_08,ECCC,1757,GID_559,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,0.0066092677342812,0.0121940830136522,0.0266523243063741,0.0108765845919982,0.0006317345875064,-0.8902125362265815,2.1856767972249167,2.450431390565561,42.189116811819474,1.2600276
Gulf of Mexico_2002_05,NRL,6589,GID_5591,United States of America (the),Gulf of Mexico,30.29921667,-88.24493333,2002-05-24,,,1.0,,0.0031817720128618,0.0049049370058434,0.0095995072008948,0.0048296855065162,0.0003579152016228,-0.8620112758249665,1.9571112104923292,1.987605028928523,26.820618843151397,2.0416026
Gulf of Mexico_2002_05,NRL,6590,GID_5592,United States of America (the),Gulf of Mexico,30.30441667,-88.35768333,2002-05-24,,,1.2,,0.0034434225816098,0.0051839736313514,0.0087423763844921,0.0032660260211603,0.0002652907478892,-0.8497496739944934,1.686423775695994,2.6767626246242373,32.953943754357375,3.5774124
Gulf of Mexico_2002_05,NRL,6591,GID_5593,United States of America (the),Gulf of Mexico,30.28768333,-88.47653333,2002-05-24,,,1.3,,0.0046715189886076,0.0068163383333443,0.0105704234714744,0.0043052508947973,0.0003568074669053,-0.8469313598318008,1.5507480636290882,2.4552398291696025,29.625006346293443,2.1359472
Gulf of Mexico_2002_05,NRL,6594,GID_5596,United States of America (the),Gulf of Mexico,30.20395,-88.54018333,2002-05-24,,,2.0,,0.0031686664939541,0.0047948152157765,0.0069545095666268,0.0021165445588392,0.0001552939315021,-0.8632878770543501,1.4504228533654862,3.2857846236135653,44.78288043427349,4.3978148
Lake Erie_2015_08,ECCC,1758,GID_560,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,0.0159947309075739,0.0210556413541742,0.0227921200471149,0.0107401684674117,0.0005893462823823,-0.8959626611734599,1.0824709475114824,2.122138038734846,38.67356209490772,1.5456028
Lake Erie_2015_08,ECCC,1760,GID_562,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,0.0054037072410248,0.0105798593197884,0.0231092645888605,0.0108506771362919,0.0009878250528752,-0.8331165485142004,2.184269553153443,2.129753221719934,23.39408635324425,1.116148
Lake Erie_2015_08,ECCC,1761,GID_563,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.0021343613817415,0.0061934280611298,0.0164994432119141,0.0095947956192052,0.0013719075379069,-0.7498049289284914,2.664024357603386,1.7196242490969136,12.026643746769604,0.8046869
Lake Erie_2015_08,ECCC,1762,GID_564,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,0.0025053367760374,0.0063201521204345,0.0155163239914443,0.0081053051712174,0.0008520474168808,-0.8097546326326528,2.455055463186791,1.9143417383646493,18.210634389629288,1.1959317
Lake Erie_2015_08,ECCC,1763,GID_565,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.0018501784148803,0.0041375458570708,0.0107198211542359,0.0060260491589457,0.0009778286261763,-0.7207750745584242,2.590864615051073,1.7789136582668383,10.962883338928904,1.0947165
Loenderveense Plas West_1990_09,VU,1788,GID_592,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.89660541141,0.0032403240841248,0.0057244289468683,0.0204002556454877,0.0188717443719604,0.0043668988890963,-0.6241692047130525,3.5637189027646503,1.0809946999811189,4.671565832775531,0.43265462
Ankeveensche Plassen_1990_09,VU,1797,GID_601,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.01510397573,0.0049072635171011,0.0091156235959313,0.0377429601556682,0.0275191065082893,0.0069195384133723,-0.5981526898568549,4.140469355548481,1.3715183719463884,5.454548829836443,0.39780688
Ankeveensche Plassen_1990_09,VU,1799,GID_603,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354001241,0.0028983363599425,0.0048420966816067,0.012187327765826,0.0109360893013556,0.0014091433043196,-0.7717105299949056,2.5169525862878914,1.1144137021919984,8.648749725075414,0.48892003
Wijde Blik_1990_08,VU,1803,GID_607,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.02110891152,0.0087132092495101,0.0151537679990305,0.0348553580109404,0.0202160785747436,0.003095746403116,-0.7344054868242891,2.300111629871221,1.7241404104199505,11.259112818755762,0.5143346
Spiegel- en Blijkpolderplas_1990_08,VU,1804,GID_608,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317447,0.0051274985532908,0.0081276578206314,0.0176516478920818,0.0088201955512259,0.0007381847255524,-0.8455418796538592,2.171800078403218,2.00127625170719,23.91223670859985,1.2914777
Spiegel- en Blijkpolderplas_1990_08,VU,1805,GID_609,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839035,0.0055165461860222,0.0092263323547298,0.0204234497952737,0.0097890247656436,0.0007518043251945,-0.8573538535317009,2.2136043890510617,2.086362051810676,27.16591154219541,1.2293882
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.00022446991753,0.0003708746488574,0.0006257861956488,0.0005973842672754,0.0002103836183996,-0.4790988299224205,1.6873253471940937,1.0475438171529656,2.974500583311528,2.2852437
Lake Geneva_2014_06,STIR,7658,GID_6677,Switzerland,Lake Geneva,46.44751667,6.785066667,2014-06-06,21.608,3.0,3.0,0.269198594,0.0019077687306215,0.0032734442730896,0.0088598154803999,0.0025992620015362,0.0005245878260351,-0.6641401763906485,2.706572875926088,3.408588851436918,16.889098527816568,2.072079
Lake Geneva_2014_06,STIR,7659,GID_6678,Switzerland,Lake Geneva,46.47606667,6.546616667,2014-06-06,22.89066667,2.8,3.0,0.270950721,0.0057421004024182,0.0074419876175314,0.0113490268643296,0.0040282892528213,0.0014079202309924,-0.4820213477113129,1.524999428592736,2.8173316641502497,8.060845078083734,2.829725
Bassenthwaite Lake_2014_08,STIR,7673,GID_6692,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821059,0.0011821262583864,0.0016407177193111,0.0024689768454815,0.0021203124232078,0.0010821342894933,-0.3241827973583516,1.504815128417195,1.1644401166815823,2.2815808254607446,2.3603396
Bassenthwaite Lake_2014_08,STIR,7674,GID_6693,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417825685,0.0021637084233816,0.0023420946285737,0.0028916835746164,0.002492945827706,0.0006357672010856,-0.5935918729298405,1.234657019975914,1.159946414590692,4.548337142398546,1.5478153
Lake Biel_2015_07,STIR,7685,GID_6704,Switzerland,Lake Biel,47.12693333,7.226616667,2015-07-09,6.315,2.044,2.5,0.200190783,0.0077433760766086,0.0103973278352885,0.0131987247590992,0.0053097274871883,0.0021901647518422,-0.4159476744361011,1.2694343169889064,2.48576311890696,6.026361600421812,2.5556998
Lake Biel_2015_07,STIR,7687,GID_6706,Switzerland,Lake Biel,47.06773333,7.170333333,2015-07-09,2.861,2.864,2.0,0.175482909,0.0050166223283154,0.0059762987374403,0.0065891979621896,0.0029128594218658,0.001413484463255,-0.3465686035193512,1.1025549845608638,2.26210640744515,4.661669889894555,5.621398
Lake Biel_2015_07,STIR,7688,GID_6707,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008928999999,0.0125335557001195,0.0175498795548025,0.0234896073337913,0.0096524680930954,0.0005930661179472,-0.8842293421248849,1.3384483500551092,2.4335337974951585,39.60706339977181,2.0877972
Lake Erie_2014_11,NOAA-GLERL,7758,GID_6778,United States of America (the),Lake Erie,41.7627166666667,-83.3308333333333,2014-11-03,2.9667,36.6,0.2,,0.0130211589683789,0.0172574918547231,0.0254273542449161,0.0224326895780776,0.0027417998774417,-0.7821763271675342,1.4734096043022056,1.1334955693304405,9.273964323261144,0.266138
Lake Erie_2014_11,NOAA-GLERL,7759,GID_6779,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.3999999999999,0.2,,0.0117314679816556,0.0165912764824687,0.0275114347815043,0.025453497948278,0.0038963260328057,-0.7344906712001457,1.6581867471483869,1.0808508456247572,7.060865684716233,0.3580844
Lake Erie_2015_08,NOAA-GLERL,7804,GID_6824,United States of America (the),Lake Erie,41.7646166666667,-83.32635,2015-08-04,64.8916666666667,115.034482758621,0.6,,0.004994705465793,0.0070668722213972,0.0127692416454721,0.0091380952609674,0.0016621438093466,-0.6922024043124676,1.806915597937255,1.397363595016878,7.682392807209489,0.882045
Lake Erie_2015_08,NOAA-GLERL,7805,GID_6825,United States of America (the),Lake Erie,41.7030333333333,-83.2551333333333,2015-08-04,14.1483333333333,13.9285714285714,1.0,,0.0099243013822164,0.011079872159584,0.0154754556304418,0.0123173307403866,0.0013919326844899,-0.796935452861146,1.3967178869528432,1.2563968571291344,11.117962673685671,1.4316492
Lake Erie_2015_08,NOAA-GLERL,7807,GID_6827,United States of America (the),Lake Erie,41.7214666666667,-83.0138166666667,2015-08-04,15.3075,4.72164948453607,1.5,,0.0084248865655556,0.0110324518846817,0.0158340812354179,0.0066743515336023,0.0007395477901796,-0.8004969428685607,1.435227762688288,2.372377474530756,21.4104909049523,1.7407403
Lake Erie_2015_08,NOAA-GLERL,7808,GID_6828,United States of America (the),Lake Erie,41.7432833333333,-83.0520166666667,2015-08-04,52.1083333333333,13.3666666666666,0.7,,0.0105282589277222,0.0131140030033936,0.0204379016192533,0.0111640574505303,0.0021962981831703,-0.6712215986780644,1.5584792541197714,1.8306876070655196,9.305613316016917,0.8833008
Lake Erie_2015_08,NOAA-GLERL,7813,GID_6833,United States of America (the),Lake Erie,41.7647,-83.3327666666667,2015-08-17,171.52,18.15,0.5,,0.0038900452923927,0.0067422436553309,0.0164692002819386,0.0084797410998788,0.0029858694342715,-0.4791608479325032,2.4426883874060046,1.942181970882813,5.515713477926002,0.8952985
Lake Erie_2015_08,NOAA-GLERL,7814,GID_6834,United States of America (the),Lake Erie,41.7098166666667,-83.3816333333333,2015-08-17,117.312,17.3333333333333,0.6,,0.0041243914532043,0.0059414212281878,0.0119606181748943,0.0075058482686473,0.0021827843486283,-0.5494133310956135,2.013090423239092,1.593506522754401,5.479523518853598,0.6856462
Lake Erie_2015_08,NOAA-GLERL,7815,GID_6835,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,0.0038672452124186,0.0064266518099888,0.0144610317730432,0.008667418637877,0.0023761696666796,-0.5696743483820039,2.250165747359573,1.6684358258464471,6.085858251549302,0.62974143
Lake Erie_2015_08,NOAA-GLERL,7816,GID_6836,United States of America (the),Lake Erie,41.6173833333333,-83.0115333333333,2015-08-17,115.584,20.6000000000001,0.4,,0.005911114716842,0.0101164035990334,0.0226513092198942,0.0132037060290844,0.0038589117537408,-0.5476764699464718,2.239067371932302,1.7155266233585584,5.869869710789886,0.4494753
Lake Erie_2015_08,NOAA-GLERL,7817,GID_6837,United States of America (the),Lake Erie,41.7179166666667,-83.01665,2015-08-17,41.216,7.84000000000003,1.4,,0.00686769948463,0.0102461803197739,0.0192571911366276,0.0089891390701291,0.0014058204350225,-0.729518824132832,1.8794507353597447,2.142273134990116,13.698186949686354,1.6512663
Lake Erie_2015_08,NOAA-GLERL,7818,GID_6838,United States of America (the),Lake Erie,41.7446833333333,-83.1347833333333,2015-08-17,41.664,7.66666666666671,1.3,,0.0074612399064323,0.0110535858830065,0.0213138735153064,0.0095088040512527,0.0018414381196449,-0.6755244351761218,1.928231592977787,2.2414883512610078,11.574580371680655,1.571687
Lake Erie_2015_08,NOAA-GLERL,7819,GID_6839,United States of America (the),Lake Erie,41.8262333333333,-83.19375,2015-08-17,41.792,6.03333333333334,2.5,,0.0051946394517545,0.0071204091565633,0.012075968333397,0.003707057873272,0.0004349652971884,-0.7899744741698043,1.6959655081430074,3.2575613184960237,27.763061585500324,2.9625945
Lake Erie_2015_08,NOAA-GLERL,7820,GID_6840,United States of America (the),Lake Erie,41.8332333333333,-83.3622666666667,2015-08-17,59.968,11.7619047619048,0.5,,0.0048895419647217,0.0075361665836288,0.0155757515403937,0.0077794896279878,0.0017032237655485,-0.6407729106925306,2.066800324481906,2.0021559620515155,9.144865081998043,1.5076184
Lake Erie_2015_08,NOAA-GLERL,7821,GID_6841,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,-0.622066569667291,1.4890309253934215,1.89357778499998,8.127117041244912,0.97913265
Lake Erie_2015_08,NOAA-GLERL,7822,GID_6842,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,-0.622066569667291,1.4890309253934215,1.89357778499998,8.127117041244912,0.97913265
Lake Erie_2015_08,NOAA-GLERL,7823,GID_6843,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,-0.5674895122375102,1.6485045027991243,1.8589453313029465,6.737125209875577,1.0391009
Lake Erie_2015_08,NOAA-GLERL,7824,GID_6844,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,-0.5674895122375102,1.6485045027991243,1.8589453313029465,6.737125209875577,1.0391009
Lake Erie_2015_08,NOAA-GLERL,7825,GID_6845,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,-0.6576939868789824,1.4380771401321266,1.894900116229868,9.176480716101306,0.8318246
Lake Erie_2015_08,NOAA-GLERL,7826,GID_6846,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,-0.6576939868789824,1.4380771401321266,1.894900116229868,9.176480716101306,0.8318246
Lake Erie_2015_08,NOAA-GLERL,7827,GID_6847,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,-0.7013108524032176,1.47756265449041,1.599061477544478,9.108133547184996,0.5189136
Lake Erie_2015_08,NOAA-GLERL,7828,GID_6848,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,-0.7013108524032176,1.47756265449041,1.599061477544478,9.108133547184996,0.5189136
Lake Erie_2015_08,NOAA-GLERL,7832,GID_6852,United States of America (the),Lake Erie,41.8334833333333,-83.3639166666667,2015-08-25,104.325,14.4666666666666,0.8,,0.0040140686397814,0.006987326168063,0.0156771771678955,0.0090526545824007,0.0021124274857823,-0.6216010822164829,2.2436589892641963,1.7317767981972445,7.421403704226911,0.66703546
Lake Erie_2015_08,NOAA-GLERL,7833,GID_6853,United States of America (the),Lake Erie,41.7639166666667,-83.3286166666667,2015-08-31,68.20992,13.2,0.8,,0.0052023677618051,0.0079325278132149,0.0161519783323127,0.0086346410845405,0.0021567531265772,-0.6002827652509939,2.03617040023546,1.8706021679617089,7.489025115241693,1.2281523
Lake Erie_2015_08,NOAA-GLERL,7834,GID_6854,United States of America (the),Lake Erie,41.71135,-83.3793833333333,2015-08-31,50.964,15.55,0.5,,0.0071089393420715,0.0096212560061265,0.0193895242057723,0.0118278131995793,0.0023352591091484,-0.6702326927033558,2.0152799378195203,1.6393160661737505,8.302943399220093,0.6115781
Lake Erie_2015_08,NOAA-GLERL,7835,GID_6855,United States of America (the),Lake Erie,41.7044666666667,-83.2574833333333,2015-08-31,31.0,10.7333333333333,0.8,,0.0056859669821546,0.0083161687786947,0.0153075229633282,0.0093088012509108,0.001695446583318,-0.6918559798254816,1.8406941189727584,1.644413985294881,9.028608222720456,0.6945926
Lake Erie_2015_08,NOAA-GLERL,7836,GID_6856,United States of America (the),Lake Erie,41.6180333333333,-83.0117333333333,2015-08-31,22.2456,8.02500000000002,1.2,,0.005655906985885,0.0087694219307824,0.0157323045540723,0.0088592850963095,0.0012224001248024,-0.7575008348321389,1.7939956223167697,1.775798428772304,12.870012228291792,0.91635966
Lake Erie_2015_08,NOAA-GLERL,7837,GID_6857,United States of America (the),Lake Erie,41.71825,-83.0170333333333,2015-08-31,49.104,10.3333333333333,1.0,,0.0067287581920504,0.010123852697979,0.019229977229711,0.01006319272653,0.0021660106329332,-0.6457642302174821,1.8994722467218268,1.9109220852954785,8.878062248323253,1.3084228
Lake Erie_2015_08,NOAA-GLERL,7838,GID_6858,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,0.004189781333972,0.0074297845358153,0.0159378200362432,0.007867576774372,0.0018110955922732,-0.6257553673343408,2.1451254689035584,2.025759708905462,8.800098738155956,1.4758171
Lake Erie_2015_08,NOAA-GLERL,7839,GID_6859,United States of America (the),Lake Erie,41.8260666666667,-83.1918833333333,2015-08-31,114.54624,20.0,1.0,,0.003764720822108,0.0071404578586626,0.0178917244061534,0.0095515905882726,0.0031756263149091,-0.5009708188260358,2.505683075273341,1.8731670124262636,5.634077385665428,0.6288099
Lake Erie_2015_08,NOAA-GLERL,7840,GID_6860,United States of America (the),Lake Erie,41.8346333333333,-83.3625666666667,2015-08-31,88.47648,23.4,0.4,,0.0050115536564302,0.0084539792060431,0.019547964433934,0.0124655889672089,0.0030979773870209,-0.6018936384488836,2.312279691906584,1.5681540988841762,6.309911917314496,0.42872286
Lake Erie_2016_07,NOAA-GLERL,7898,GID_6918,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.28333333333332,1.5,,0.0073577106899108,0.0083721039748221,0.0091796840793883,0.0038500912053542,0.0004012162805367,-0.8112504062017423,1.0964608307535215,2.38427704430025,22.87964004628326,3.7927823
Lake Erie_2016_07,NOAA-GLERL,7899,GID_6919,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.3999999999999,0.25,,0.0108523597461237,0.0139720864573576,0.0234802690529296,0.0217051225618869,0.003124531034568,-0.7483226237989795,1.680512722605224,1.0817846794452002,7.514813837071072,0.446035
Lake Erie_2016_07,NOAA-GLERL,7900,GID_6920,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.33333333333337,1.25,,0.0061832731190815,0.0070420959435156,0.0101244728175068,0.0056531616918198,0.0005675843872727,-0.8175188699052314,1.4377073102546225,1.7909398969000034,17.837828249920527,1.843688
Lake Erie_2016_07,NOAA-GLERL,7901,GID_6921,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.9333333333333,0.5,,0.015393614904326,0.0187673746635319,0.0241412151946771,0.0153479203467015,0.0016267929662935,-0.8083274885063174,1.286339492203321,1.5729307065282896,14.83975877377972,0.6076096
Lake Erie_2016_07,NOAA-GLERL,7902,GID_6922,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.449999999999993,1.25,,0.0090507881407401,0.0112167787005063,0.0130652545228758,0.0049310159980878,0.0004330932332447,-0.8385218441433134,1.1647956041324112,2.6496070034942854,30.167302372729203,2.3907392
Lake Erie_2016_07,NOAA-GLERL,7903,GID_6923,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.18333333333333,2.5,,0.0082435856994378,0.0093448932061705,0.009464413819,0.0026447003237608,0.0002262007212553,-0.8424183086017641,1.012789938867421,3.578633743100796,41.8407764859337,4.066284
Lake Erie_2016_07,NOAA-GLERL,7904,GID_6924,United States of America (the),Lake Erie,41.8260166666667,-83.1917833333333,2016-07-05,2.48358,1.81666666666665,2.5,,0.0076410378135295,0.009340183062781,0.009913182676531,0.002852827157172,0.0002555407756471,-0.8355788110223232,1.0613477926394508,3.474862699483663,38.79295838962716,4.1383815
Lake Erie_2016_07,NOAA-GLERL,7905,GID_6925,United States of America (the),Lake Erie,41.8342666666667,-83.3598166666667,2016-07-05,3.53738,1.43333333333333,3.5,,0.0054794438961105,0.0070493120959216,0.008730251242729,0.0027360989348936,0.0001269849829096,-0.9112949626659675,1.238454351848021,3.190765922749243,68.75026513130315,3.796227
Lake Erie_2016_07,NOAA-GLERL,7906,GID_6926,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.0666666666667,2.0,,0.0066908895442579,0.0095548172306224,0.0133079559146089,0.0056954179001893,0.001191882516003,-0.6538897843919107,1.3928006777521609,2.3366074531890946,11.165493021273084,2.2358155
Lake Erie_2016_07,NOAA-GLERL,7907,GID_6927,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.8666666666666,0.5,,0.0089172949063833,0.0113038054558776,0.0190135358223743,0.014156410739972,0.0020663575523132,-0.7452521647250716,1.6820473332268735,1.343104277745187,9.201474256519376,0.6345038
Lake Erie_2016_07,NOAA-GLERL,7908,GID_6928,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.50000000000001,1.0,,0.0021406074573261,0.0028185286087793,0.0054959442808796,0.0029503829498301,0.0006466921582809,-0.6404344425154305,1.949933828509154,1.8627901443085848,8.4985478956316,1.5773331
Lake Erie_2016_07,NOAA-GLERL,7909,GID_6929,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.79999999999999,0.75,,0.0109045796198206,0.0138072592601796,0.019649288444257,0.0118092290465634,0.0014460133405223,-0.7818201586519277,1.4231128766391694,1.6638925679890284,13.588594166883466,0.6466227
Lake Erie_2016_07,NOAA-GLERL,7910,GID_6930,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.28333333333334,2.5,,0.0085155301181939,0.0097965193834523,0.0111230102760897,0.0037932345645391,0.0004313113941796,-0.7958069821494302,1.135404304397951,2.932328620031229,25.78881621536302,2.4627233
Lake Erie_2016_07,NOAA-GLERL,7911,GID_6931,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.53333333333333,2.5,,0.0062295837056402,0.0081651316508644,0.0100111055832787,0.003093297614527,0.0001375536129379,-0.9148499245223172,1.226080118649266,3.236386158339152,72.77966292167343,3.6050394
Lake Erie_2016_07,NOAA-GLERL,7912,GID_6932,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,0.0060870144242282,0.0079034506884149,0.0086622943940779,0.0022651402185573,0.0003115458416253,-0.7581809856935213,1.0960142266434754,3.8241757941126657,27.80423692669969,4.972414
Lake Erie_2016_07,NOAA-GLERL,7913,GID_6933,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.96666666666666,2.0,,0.0050471488089934,0.0070559620570873,0.0108622650465386,0.0044331601145517,0.000391861011659,-0.8375712763078631,1.5394449344619268,2.450230708086446,27.719688163289423,2.0747833
Lake Erie_2016_07,NOAA-GLERL,7914,GID_6934,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.2666666666667,0.5,,0.0033572609132109,0.0054565732647773,0.0119426343125012,0.0064248895427976,0.0014221880913872,-0.6375241439713513,2.1886692861968964,1.8588077247007424,8.397366273016937,1.5755833
Lake Erie_2016_07,NOAA-GLERL,7915,GID_6935,United States of America (the),Lake Erie,41.7179666666667,-83.4245,2016-07-18,43.56,21.7,0.25,,0.0068365050039668,0.0100431980397208,0.018204176416829,0.0133712520540271,0.0018546072724188,-0.7563871788572852,1.8125876184888088,1.361441422484167,9.815650292952268,0.5790161
