local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2018_10,2258,7669,GID_3551,0.002520338,0.003396176,0.003327638,0.001002461,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067,,4.53703,,5.130994
Lake Geneva_2018_10,2259,7670,GID_3552,0.001838648,0.002410691,0.002219932,0.0006440733,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978047,,4.793431,,5.6683536
Lake Geneva_2018_10,2260,7671,GID_3553,0.002177617,0.002884633,0.002819908,0.000748505,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884054,,4.499314,,5.639507
Lake Geneva_2018_10,2261,7672,GID_3554,0.001974042,0.002559746,0.002295466,0.0006574559,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080025,,5.365887,,5.678196
Lake Geneva_2018_10,2262,7673,GID_3555,0.001940688,0.002553171,0.002292104,0.0005914645,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075,,4.819674,,5.915042
Lake Geneva_2018_10,2263,7674,GID_3556,0.00225311,0.002914963,0.002587156,0.0007738584,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135,,5.181094,,5.563274
Lake Geneva_2018_10,2264,7675,GID_3557,0.001749799,0.002344922,0.002016734,0.000468139,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.908125,,4.887142,,6.402358
Lake Geneva_2018_10,2265,7676,GID_3558,0.002032159,0.002644804,0.002318611,0.0007468438,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579102,,4.829838,,5.527957
Lake Geneva_2018_10,2266,7677,GID_3559,0.002196073,0.00286156,0.002565228,0.0008433954,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840241,,4.570071,,5.399852
Lake Geneva_2018_10,2268,7679,GID_3560,0.002597395,0.003466792,0.002990958,0.0009290284,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918,,4.740894,,5.2255096
Lake Geneva_2018_10,2269,7680,GID_3561,0.001937512,0.00257148,0.002279109,0.0006705077,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866185,,5.084231,,5.677397
Lake Geneva_2018_10,2270,7681,GID_3562,0.002531865,0.003352689,0.003058508,0.0009709099,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732756,,4.313657,,5.291645
Lake Geneva_2018_10,2271,7682,GID_3563,0.002134277,0.002871554,0.002505987,0.0005957481,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734674,,4.377905,,6.065176
Lake Geneva_2018_10,2272,7683,GID_3564,0.002638275,0.003541216,0.003071766,0.0009953892,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66319,,4.699541,,5.1892695
Lake Geneva_2018_10,2273,7684,GID_3565,0.002725054,0.003675836,0.003414809,0.001133073,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745,,4.787894,,5.075732
Lake Geneva_2018_10,2274,7685,GID_3566,0.002076105,0.002763322,0.002456495,0.000855822,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826775,,5.084406,,5.5425267
Lake Geneva_2018_10,2275,7686,GID_3567,0.002229948,0.002941787,0.002477573,0.0008304608,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552,,5.347338,,5.521568
Lake Geneva_2018_10,2276,7687,GID_3568,0.002128276,0.002790978,0.002371044,0.0008497248,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746,,4.785212,,5.5913835
Lake Geneva_2018_11,2277,7688,GID_3569,0.00178432,0.002283437,0.001822859,0.0005303012,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330278,,5.945629,,5.906678
Lake Geneva_2018_11,2278,7690,GID_3570,0.001749128,0.002248922,0.001783057,0.0005082263,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.271219,,5.937655,,5.9848914
Lake Geneva_2018_11,2279,7691,GID_3571,0.002246206,0.002995495,0.002651864,0.000769923,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212379,,5.216383,,5.585158
Lake Geneva_2018_11,2280,7692,GID_3572,0.002366484,0.00317674,0.002808975,0.0007757919,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659,,5.411791,,5.599357
Lake Geneva_2018_11,2281,7693,GID_3573,0.002633349,0.003522509,0.003064861,0.0008418874,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202,,5.334499,,5.4725394
Lake Geneva_2018_11,2282,7694,GID_3574,0.00224865,0.003017895,0.00258329,0.0007219514,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664798,,5.334499,,5.7140307
Lake Geneva_2018_11,2283,7695,GID_3575,0.003100178,0.003964501,0.003401866,0.001146149,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889159,,4.873382,,5.0544715
Lake Geneva_2018_11,2284,7696,GID_3576,0.002214491,0.002917073,0.002413289,0.0006556366,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978,,5.609386,,5.8199873
Lake Geneva_2018_11,2285,7697,GID_3577,0.002056717,0.002689649,0.002152452,0.000600399,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42853,,6.099757,,5.8329363
Lake Geneva_2018_11,2286,7698,GID_3578,0.00193622,0.002503904,0.001957022,0.0005475179,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585,,6.27751,,5.9447384
Lake Geneva_2018_11,2287,7699,GID_3579,0.001960725,0.002562325,0.002065896,0.000579681,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457387,,6.263576,,5.862085
Lake Geneva_2018_11,2288,7701,GID_3580,0.001743056,0.002252491,0.001741038,0.0004883396,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797,,6.074598,,6.0585017
Lake Geneva_2018_11,2289,7702,GID_3581,0.001693212,0.00221123,0.001760527,0.0004802726,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389148,,5.765521,,6.134998
Lake Geneva_2018_11,2290,7703,GID_3582,0.002002753,0.002578139,0.002104993,0.0006542544,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895,,4.859637,,5.7338324
Lake Geneva_2018_11,2291,7704,GID_3583,0.001862391,0.002426233,0.002025776,0.0006287719,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897,,5.70282,,5.7224836
Lake Geneva_2018_11,2292,7705,GID_3584,0.001676298,0.002195182,0.00188642,0.0006002688,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518,,5.367558,,5.7263145
Lake Geneva_2018_11,2293,7706,GID_3585,0.001740727,0.002243795,0.001780064,0.0005487769,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669,,5.906178,,5.9158425
Lake Geneva_2018_11,2294,7707,GID_3586,0.001722915,0.002238768,0.001802276,0.0005190145,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.700983,,6.032595,,5.962966
Lake Geneva_2019_02,2313,7728,GID_3605,0.001746798,0.002256725,0.002268279,0.0006073099,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413,,4.829499,,6.112409
Lake Geneva_2019_02,2314,7729,GID_3606,0.001791047,0.002389229,0.002699896,0.0008914322,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254908,,4.157132,,5.41882
Lake Geneva_2019_02,2315,7730,GID_3607,0.001836242,0.002390813,0.002426431,0.0006875343,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932,,4.770087,,5.7868004
Lake Geneva_2019_02,2316,7731,GID_3608,0.002061226,0.002715805,0.002822207,0.000742498,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545471,,4.596142,,5.668556
Lake Geneva_2019_02,2317,7732,GID_3609,0.001836689,0.002412678,0.002513717,0.0006876392,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651127,,4.696039,,5.9178677
Lake Geneva_2019_02,2318,7734,GID_3610,0.001741725,0.002290276,0.002539165,0.0006774013,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202879,,4.752181,,6.0919333
Lake Geneva_2019_02,2319,7735,GID_3611,0.002088725,0.002755987,0.003115113,0.0008175115,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742671,,4.341905,,5.650917
Lake Geneva_2019_06,2359,7779,GID_3651,0.004725453,0.005779294,0.006004668,0.00129996,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463534,,5.214533,,4.9191694
Lake Geneva_2019_06,2360,7780,GID_3652,0.005145539,0.006318012,0.006998823,0.001500333,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493,,4.6754327
Lake Geneva_2019_06,2361,7781,GID_3653,0.006859407,0.00865387,0.009024439,0.001797448,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.758644,,4.873794,,4.812323
Lake Geneva_2019_06,2362,7782,GID_3654,0.00396842,0.005498581,0.006740744,0.001757619,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912,,3.865111,,4.314596
Lake Geneva_2019_06,2363,7783,GID_3655,0.004153107,0.005639276,0.006740999,0.001929721,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.02424,,3.733114,,3.894342
Lake Geneva_2019_06,2364,7784,GID_3656,0.004385407,0.006012112,0.007350484,0.002192263,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623,,4.058554,,3.6667979
Lake Geneva_2019_06,2365,7785,GID_3657,0.00734066,0.009713176,0.01309998,0.004382893,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762,,2.541147,,2.585266
Lake Geneva_2019_06,2366,7786,GID_3658,0.002638089,0.003569839,0.004990158,0.001303008,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241,,4.299147,,4.5080905
Lake Geneva_2019_06,2367,7787,GID_3659,0.002580599,0.003497173,0.004897376,0.001336286,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170849,,3.955582,,4.613503
Lake Geneva_2019_06,2368,7789,GID_3660,0.002536529,0.003441852,0.004800258,0.001334601,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095,,3.680222,,4.7198176
Lake Geneva_2019_06,2369,7790,GID_3661,0.004014131,0.006109249,0.00772969,0.001720022,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677,,3.947005,,4.3598833
Lake Geneva_2019_06,2370,7791,GID_3662,0.003740203,0.006189755,0.007834029,0.001153855,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943,,3.915662,,4.9571204
Lake Geneva_2019_06,2371,7792,GID_3663,0.005479102,0.008360901,0.009966073,0.00172648,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921,,3.591296,,5.1673317
Lake Geneva_2019_06,2372,7793,GID_3664,0.005006698,0.007252201,0.008344028,0.001292804,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768836,,4.185432,,5.5032406
Lake Geneva_2019_06,2373,7794,GID_3665,0.004160032,0.005828401,0.006869987,0.001294371,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347,,4.410968,,4.8667707
Lake Geneva_2019_06,2374,7795,GID_3666,0.005460631,0.007391437,0.007947644,0.001646598,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.52306,,4.763638,,4.787858
Lake Geneva_2019_06,2375,7796,GID_3667,0.006602767,0.008811496,0.009597323,0.002103954,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.5482,,4.289213,,4.5067616
Lake Geneva_2019_06,2376,7797,GID_3668,0.007002582,0.009256727,0.01009831,0.002442396,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642034,,4.125649,,3.9931304
Lake Geneva_2019_06,2377,7798,GID_3669,0.006579383,0.008694441,0.009653382,0.002245459,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866307,,4.185316,,4.217198
Lake Geneva_2019_06,2378,7800,GID_3670,0.004415121,0.006187634,0.007384097,0.001458229,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077,,4.311277,,4.680376
Lake Geneva_2019_06,2379,7801,GID_3671,0.00398623,0.005521433,0.006970258,0.001389988,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847824,,4.300287,,4.5344596
Lake Geneva_2019_06,2380,7802,GID_3672,0.003478989,0.004852035,0.006196918,0.001084688,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755995,,4.137623,,4.9486523
Lake Geneva_2019_06,2381,7803,GID_3673,0.004147432,0.005644054,0.007274311,0.001764492,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719517,,3.786474,,4.26117
Lake Geneva_2019_06,2382,7804,GID_3674,0.003188766,0.004237414,0.005928145,0.001364864,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047,,4.381129,,4.168591
Lake Geneva_2019_06,2383,7805,GID_3675,0.003334499,0.004356777,0.00593441,0.001325557,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811247,,4.132251,,4.25307
Lake Geneva_2019_06,2384,7806,GID_3676,0.003513174,0.004598115,0.005784855,0.001265432,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406,,4.893755,,4.5214553
Lake Geneva_2019_06,2385,7807,GID_3677,0.003980518,0.00521052,0.006566244,0.001583567,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498,,4.423405,,4.3408155
Lake Geneva_2019_06,2386,7808,GID_3678,0.003780583,0.004788281,0.005847271,0.001440639,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154,,4.25809,,4.479723
Lake Geneva_2019_06,2387,7809,GID_3679,0.005632387,0.007168809,0.008394369,0.001690903,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.457242,,3.637808,,4.706913
Lake Geneva_2020_01,2388,7811,GID_3680,0.003721848,0.004839819,0.003427176,0.0007109714,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193,,5.824736,,6.575199
Lake Geneva_2020_01,2389,7812,GID_3681,0.0039083,0.005085351,0.003647743,0.0008195091,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021388,,7.212744,,6.3917437
Lake Geneva_2020_01,2390,7813,GID_3682,0.003603259,0.004696654,0.003326327,0.0007074383,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095009,,6.480428,,6.5850506
Lake Geneva_2020_01,2391,7814,GID_3683,0.003820261,0.004996554,0.00369705,0.0008589498,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814,,5.775048,,6.157267
Lake Geneva_2020_05,2509,7946,GID_3801,0.004931603,0.006838505,0.008674439,0.002323331,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843,,3.243494,,3.990347
Lake Geneva_2020_05,2510,7947,GID_3802,0.00405047,0.005654063,0.007327997,0.002036952,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105,,3.706344,,4.0253286
Lake Geneva_2020_05,2511,7948,GID_3803,0.003843667,0.005254979,0.006635626,0.001824309,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009,,3.785945,,4.168289
Lake Geneva_2020_05,2512,7949,GID_3804,0.0029312,0.003745585,0.004545902,0.001019743,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233,,4.87432,,5.0655704
Lake Geneva_2020_05,2513,7950,GID_3805,0.002746225,0.003533852,0.004246467,0.0009517069,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432,,5.337487,,5.268385
Lake Geneva_2020_05,2514,7951,GID_3806,0.002150119,0.002977358,0.004049408,0.0007907527,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.902254,,4.731874,,5.0744777
Lake Geneva_2020_05,2515,7952,GID_3807,0.00454708,0.006031241,0.007807877,0.001853985,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020614,,4.413812,,4.2704353
Lake Geneva_2020_05,2516,7953,GID_3808,0.003140108,0.004208981,0.005220667,0.001112754,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621239,,4.449479,,4.7235947
Lake Geneva_2020_05,2517,7954,GID_3809,0.005815221,0.007941424,0.01019373,0.003003348,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253218,,3.095223,,3.2911782
Lake Geneva_2020_05,2518,7956,GID_3810,0.007191064,0.009878826,0.01185933,0.00341488,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970763,,2.974349,,3.0916638
Lake Geneva_2020_05,2519,7957,GID_3811,0.007224173,0.00997442,0.01191368,0.003542903,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963,,2.972929,,2.925489
Lake Geneva_2020_05,2520,7958,GID_3812,0.004398226,0.006031816,0.008085394,0.001742587,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756,,4.132691,,4.2547417
Lake Geneva_2020_05,2521,7959,GID_3813,0.004989434,0.006461282,0.007479549,0.001879307,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170532,,3.892039,,4.274794
Lake Geneva_2020_05,2522,7960,GID_3814,0.005300507,0.007252995,0.008976503,0.001887711,0.0,GID_3814,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813,,3.544096,,4.5625253
Lake Geneva_2020_05,2523,7961,GID_3815,0.005807591,0.007907097,0.00903419,0.002460012,0.0,GID_3815,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504501,,3.575804,,3.629877
Lake Geneva_2020_05,2524,7962,GID_3816,0.006294267,0.008542189,0.009452093,0.002574249,0.0,GID_3816,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290863,,3.56732,,3.5192094
Lake Geneva_2020_05,2525,7963,GID_3817,0.008101496,0.01037479,0.01112388,0.002856163,0.0,GID_3817,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966619,,3.686893,,3.48799
Lake Geneva_2020_05,2526,7964,GID_3818,0.006376591,0.008190551,0.008949762,0.001878166,0.0,GID_3818,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013,,3.648322,,4.7401805
Lake Geneva_2020_05,2527,7965,GID_3819,0.007298982,0.009302656,0.009671807,0.002094086,0.0,GID_3819,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693934,,4.019683,,4.496889
Lake Geneva_2020_05,2528,7967,GID_3820,0.00524669,0.00704335,0.00766045,0.001707543,0.0,GID_3820,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797,,4.225169,,4.7094603
Lake Geneva_2020_05,2529,7968,GID_3821,0.006838167,0.009048772,0.009330846,0.002394366,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.887913,,3.906858,,3.7368522
Lake Geneva_2020_05,2530,7969,GID_3822,0.006775313,0.009341991,0.009473396,0.002154669,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.063032,,4.13261,,4.3954625
Lake Geneva_2020_05,2531,7970,GID_3823,0.007632983,0.01050151,0.01062178,0.002444713,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.125801,,3.896181,,4.178526
Lake Geneva_2020_05,2532,7971,GID_3824,0.00413317,0.005074624,0.00532085,0.001032353,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565652,,5.436655,,5.3146076
Lake Geneva_2020_05,2533,7972,GID_3825,0.003170049,0.004042388,0.004932034,0.001117957,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22241,,4.714112,,4.855589
Lake Geneva_2020_05,2534,7973,GID_3826,0.004329796,0.005380636,0.005865518,0.001356082,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757909,,5.146552,,4.765029
Lake Geneva_2020_05,2535,7974,GID_3827,0.003993697,0.004998398,0.00522997,0.001236226,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596206,,5.494829,,4.809968
Lake Geneva_2020_05,2536,7975,GID_3828,0.004538786,0.005745897,0.005637016,0.00139042,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.61576,,4.792131,,4.6896696
Lake Geneva_2020_05,2537,7976,GID_3829,0.005271438,0.006481845,0.006070241,0.001358765,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799991,,5.051623,,5.0568075
Lake Geneva_2020_05,2538,7978,GID_3830,0.005442202,0.006706224,0.006046081,0.001116037,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443,,5.121165,,5.536478
Lake Geneva_2020_05,2539,7979,GID_3831,0.004896487,0.006568106,0.005523783,0.0006555437,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.9776372,,5.55828,,7.755518
Lake Geneva_2020_05,2540,7980,GID_3832,0.007872427,0.0099241,0.009183912,0.002330237,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.492844,,4.279408,,4.046249
Lake Geneva_2020_05,2541,7981,GID_3833,0.006202898,0.007757464,0.007273196,0.001538042,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212697,,4.89115,,5.0236197
Lake Geneva_2020_05,2542,7982,GID_3834,0.007026013,0.008651582,0.008105607,0.001682553,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214863,,6.013627,,4.954363
Lake Geneva_2020_05,2543,7983,GID_3835,0.006599738,0.008098117,0.007372639,0.001541082,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019,,6.252932,,5.1066236
Francis_2018_08,2550,7991,GID_3842,0.001374852,0.002363287,0.005112493,0.003547623,0.0004205096,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847,5.936667,1.1,0.3712436,1.4093587
Minnetonka North Arm_2018_09,2554,7995,GID_3846,0.001017949,0.001754047,0.003676922,0.002228541,0.000298994,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.471,,1.8,0.6858334,2.1110375
Minnetonka West Arm_2018_09,2555,7996,GID_3847,0.001504348,0.00325627,0.007892901,0.00515341,0.0009497983,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.175,7.024,0.85,1.079646,0.8804728
Minnetonka Upper Lake_2018_09,2558,8000,GID_3850,0.0007541279,0.001250499,0.002265827,0.001188135,5.608686e-05,GID_3850,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862,,3.7,0.48363,4.2584505
Minnetonka Maxwell Bay_2018_09,2559,8001,GID_3851,0.0005676968,0.001033274,0.002305907,0.001342983,6.407193e-05,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80059,,3.4,0.6913606,2.8421235
Lake Raigastvere_2015_06,2560,8054,GID_39,0.001938303,0.002716463,0.005476402,0.005429286,0.0007598842,GID_39,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315723,0.95627
Lake Kummerow_2015_01,2581,8130,GID_3968,0.001537541,0.004701206,0.01367357,0.009387291,0.0001325604,GID_3968,CAU_Kiel,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.35435736
Ricobayo_2001_09,2589,8140,GID_3978,0.005980983,0.008743911,0.01525158,0.006207992,0.0005212479,GID_3978,UVEG-CEDEX,Spain,Ricobayo,41.63336,-5.900058,2001-09-13,4.86,,2.32,,2.0809948
Ricobayo_2001_09,2590,8141,GID_3979,0.004864155,0.007281352,0.0141349,0.00633417,0.0005701286,GID_3979,UVEG-CEDEX,Spain,Ricobayo,41.66676,-5.866694,2001-09-14,6.38,,2.2,,1.5052652
Ullívarri_2001_09,2591,8143,GID_3980,0.004399548,0.006136577,0.008752727,0.003160955,0.0002815958,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.9334,-2.583375,2001-09-18,5.158,,3.35,,2.8903956
Aguilar_2001_09,2594,8146,GID_3983,0.00771042,0.01021139,0.01804362,0.01059234,0.000953908,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008,-4.316692,2001-09-20,4.508,,1.15,,0.8518541
