local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Hou Lake_2021_11,3491,11633,GID_7225,0.0241589,0.03063457,0.04913557,0.04222992,0.01400021,GID_7225,CUG,China,Hou Lake,30.73958,114.3128,2021-11-09,67.44733,,0.19,0.403525,0.25295588
Hou Lake_2021_11,3492,11634,GID_7226,0.03131372,0.03812866,0.05661776,0.04823954,0.02076922,GID_7226,CUG,China,Hou Lake,30.72987,114.2937,2021-11-09,130.4733,,0.15,0.518675,0.2234999
Hou Lake_2021_11,3493,11635,GID_7227,0.02205926,0.02832261,0.0460071,0.03710932,0.01325433,GID_7227,CUG,China,Hou Lake,30.72809,114.2857,2021-11-09,120.6247,,0.19,0.4611,0.29148334
Liangzi Lake_2021_11,3494,11636,GID_7228,0.01772394,0.02310128,0.03697021,0.03275845,0.006092248,GID_7228,CUG,China,Liangzi Lake,30.27708,114.5834,2021-11-10,22.1515,,0.25,0.34545,0.2092531
Liangzi Lake_2021_11,3495,11637,GID_7229,0.01662937,0.02135696,0.03426692,0.0302524,0.007101012,GID_7229,CUG,China,Liangzi Lake,30.23003,114.6018,2021-11-10,39.3715,,0.27,0.34595,0.25050682
Liangzi Lake_2021_11,3496,11639,GID_7230,0.01505847,0.02020946,0.03443936,0.03048649,0.00818657,GID_7230,CUG,China,Liangzi Lake,30.19086,114.5951,2021-11-10,62.785,,0.25,0.4606,0.4078297
Liangzi Lake_2021_11,3497,11640,GID_7231,0.01965071,0.02537968,0.04160333,0.03915259,0.01301339,GID_7231,CUG,China,Liangzi Lake,30.16642,114.606,2021-11-10,55.54733,,0.22,0.402525,0.24512827
Liangzi Lake_2021_11,3498,11641,GID_7232,0.01534966,0.020276,0.03378607,0.0307482,0.006631429,GID_7232,CUG,China,Liangzi Lake,30.14554,114.611,2021-11-10,62.11733,,0.25,0.4606,0.34132943
Liangzi Lake_2021_11,3499,11642,GID_7233,0.02576316,0.03137519,0.04790184,0.04261508,0.01252809,GID_7233,CUG,China,Liangzi Lake,30.18403,114.5842,2021-11-10,49.6355,,0.26,0.34545,0.20346542
Liangzi Lake_2021_11,3500,11643,GID_7234,0.01469507,0.01978127,0.03417609,0.03061973,0.007398307,GID_7234,CUG,China,Liangzi Lake,30.22086,114.5702,2021-11-10,51.018,,0.24,0.403025,0.4244761
Liangzi Lake_2021_11,3501,11644,GID_7235,0.0269258,0.03308859,0.05021009,0.04617615,0.01132592,GID_7235,CUG,China,Liangzi Lake,30.25313,114.5587,2021-11-10,14.37267,,0.26,0.34545,0.18978623
Liangzi Lake_2021_11,3502,11645,GID_7236,0.02707064,0.03263661,0.04729118,0.04039721,0.01066987,GID_7236,CUG,China,Liangzi Lake,30.27497,114.5427,2021-11-10,12.21867,,0.28,0.287875,0.18765225
Liangzi Lake_2021_11,3503,11646,GID_7237,0.01894714,0.0249636,0.04064321,0.03543911,0.005599138,GID_7237,CUG,China,Liangzi Lake,30.28207,114.5714,2021-11-10,13.0685,,0.26,0.287875,0.23692867
Liangzi Lake_2021_11,3504,11647,GID_7238,0.01590256,0.02122954,0.03512407,0.03065337,0.005074938,GID_7238,CUG,China,Liangzi Lake,30.27279,114.572,2021-11-10,20.536,,0.28,0.34595,0.31083223
Liangzi Lake_2021_11,3505,11648,GID_7239,0.0131452,0.01740337,0.02944184,0.02973427,0.007139941,GID_7239,CUG,China,Liangzi Lake,30.28637,114.5974,2021-11-10,20.69267,,0.24,0.34545,0.44858608
Liangzi Lake_2021_11,3506,11650,GID_7240,0.01643446,0.0211275,0.03363212,0.02999851,0.005248929,GID_7240,CUG,China,Liangzi Lake,30.30535,114.5888,2021-11-10,19.347,,0.24,0.2303,0.24433973
Liangzi Lake_2021_11,3507,11651,GID_7241,0.02299706,0.02862032,0.04363471,0.03592193,0.006925603,GID_7241,CUG,China,Liangzi Lake,30.30934,114.5655,2021-11-10,15.3615,,0.31,0.288375,0.24265054
Liangzi Lake_2021_11,3508,11652,GID_7242,0.01454958,0.01897635,0.03078368,0.02264494,0.002763423,GID_7242,CUG,China,Liangzi Lake,30.3232,114.5401,2021-11-10,13.29567,,0.35,0.2303,0.26359585
Liangzi Lake_2021_11,3509,11653,GID_7243,0.0124103,0.01647908,0.02780397,0.01944435,0.002719443,GID_7243,CUG,China,Liangzi Lake,30.33525,114.537,2021-11-10,18.27133,,0.46,0.287875,0.2892689
Liangzi Lake_2021_11,3510,11654,GID_7244,0.01008478,0.01289936,0.02006492,0.01341554,0.001629295,GID_7244,CUG,China,Liangzi Lake,30.34985,114.5251,2021-11-10,15.61167,,0.47,0.2303,0.3917812
Ijmeer Durgerdam_2013_08,3522,11667,GID_7256,0.001862212,0.003432819,0.00778264,0.004335797,0.0004762007,GID_7256,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.37737,4.9906,2013-08-27,12.13988,7.27,1.5,1.148,1.4624159
Loosdtrechtse plassen nr5_2013_08,3527,11674,GID_7262,0.001025944,0.001712363,0.005001875,0.004621842,0.001734627,GID_7262,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.17337,5.069683,2013-08-28,55.05096,16.5,0.6,2.09,0.90105116
Amer_2013_08,3529,11676,GID_7264,0.001816399,0.00314009,0.006451646,0.004565489,6.294741e-05,GID_7264,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898,6.65,1.6,1.1459,1.3566797
Lake Erie_2019_06,3532,11679,GID_7267,0.0195814,0.02506078,0.03080355,0.0104333,0.0008650524,GID_7267,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,2.4986095
Lake Erie_2019_06,3533,11681,GID_7269,0.02246821,0.03068485,0.05436559,0.04654243,0.004506525,GID_7269,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,0.2771514
Lake Erie_2019_06,3534,11683,GID_7270,0.01835867,0.03590597,0.08693592,0.1201977,0.069275,GID_7270,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,0.15573709
Lake Erie_2019_06,3535,11684,GID_7271,0.03011041,0.04381007,0.08068439,0.07137832,0.009574045,GID_7271,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,0.2484141
Lake Erie_2019_06,3536,11685,GID_7272,0.0341713,0.04386645,0.05716688,0.02489912,0.002180028,GID_7272,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,1.5114468
Lake Erie_2019_06,3537,11686,GID_7273,0.03156519,0.04558359,0.08152287,0.07442436,0.008815468,GID_7273,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,0.24275067
Lake Erie_2019_07,3538,11687,GID_7274,0.01484698,0.01844908,0.03208194,0.01880718,0.001676991,GID_7274,NOAA-GLERL,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,0.99679184
Lake Erie_2019_07,3539,11688,GID_7275,0.009409222,0.0116457,0.02104245,0.01060375,0.001105959,GID_7275,NOAA-GLERL,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,1.5134466
Lake Erie_2019_07,3540,11689,GID_7276,0.02155418,0.02965452,0.05413772,0.05026989,0.005105465,GID_7276,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,0.27439478
Lake Erie_2019_07,3541,11690,GID_7277,0.01751417,0.02146396,0.03485718,0.02362484,0.002250346,GID_7277,NOAA-GLERL,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,0.30172658
Lake Erie_2019_07,3542,11691,GID_7278,0.02312546,0.03502458,0.06914925,0.07354388,0.01103445,GID_7278,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,0.20630401
Lake Erie_2019_07,3543,11692,GID_7279,0.01440328,0.01719309,0.02775665,0.01536452,0.001533004,GID_7279,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,1.279732
Lake Erie_2019_07,3544,11694,GID_7280,0.01151924,0.01393784,0.0194927,0.006733302,0.001070687,GID_7280,NOAA-GLERL,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,2.3382354
Lake Erie_2019_07,3545,11695,GID_7281,0.009928205,0.01200922,0.01778273,0.008151872,0.0006706225,GID_7281,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,1.3871231
Lake Erie_2019_07,3546,11696,GID_7282,0.02160395,0.02884938,0.0479214,0.03019361,0.003248734,GID_7282,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,0.6174412
Lake Erie_2019_07,3547,11698,GID_7284,0.02262652,0.02982439,0.04777609,0.03141424,0.00285499,GID_7284,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,0.5505185
Lake Erie_2019_07,3548,11699,GID_7285,0.02104147,0.03350001,0.06736427,0.06621993,0.01056579,GID_7285,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,0.23596187
Lake Erie_2019_07,3549,11700,GID_7286,0.03429534,0.04070299,0.0600888,0.0439762,0.004204682,GID_7286,NOAA-GLERL,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,0.43767655
Lake Erie_2019_07,3550,11701,GID_7287,0.0164226,0.01990988,0.02700823,0.01404334,0.00220491,GID_7287,NOAA-GLERL,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,1.1450448
Lake Erie_2019_07,3551,11702,GID_7288,0.03162525,0.04227737,0.06797087,0.04563371,0.004452946,GID_7288,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,0.6013566
Lake Erie_2019_07,3552,11703,GID_7289,0.01607001,0.02395135,0.04495975,0.02712522,0.004001081,GID_7289,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,0.52427983
Lake Erie_2019_07,3553,11705,GID_7290,0.01186571,0.01534363,0.02074379,0.005627688,0.0004129028,GID_7290,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.1697016
Lake Erie_2019_07,3554,11706,GID_7291,0.00491769,0.01324819,0.03881662,0.02213733,0.005131636,GID_7291,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,0.3255822
Lake Erie_2019_07,3555,11707,GID_7292,0.01537376,0.0232041,0.04450218,0.02576321,0.00435281,GID_7292,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,0.6625052
Lake Erie_2019_07,3556,11708,GID_7293,0.02062995,0.03023489,0.05689781,0.04758071,0.006166526,GID_7293,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,0.27049172
Lake Erie_2019_07,3557,11709,GID_7294,0.01627919,0.02424792,0.04360119,0.02481025,0.002654311,GID_7294,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,0.8671291
Lake Erie_2019_07,3558,11712,GID_7297,0.001169366,0.01165285,0.04252006,0.01724484,0.01728806,GID_7297,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,0.20742825
Lake Erie_2019_07,3559,11713,GID_7298,0.0149638,0.02126717,0.03554256,0.01450593,0.001280073,GID_7298,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,1.4760511
Lake Erie_2019_07,3560,11714,GID_7299,0.009379351,0.01769103,0.03976863,0.02637891,0.005132064,GID_7299,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,0.22632685
Lake Peipsi_2016_07,3561,11715,GID_73,0.00157508,0.002695292,0.007238536,0.005939494,0.001197818,GID_73,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855206,0.90236783
Lake Erie_2019_07,3562,11717,GID_7300,0.007942333,0.01772496,0.04205508,0.02827387,0.005268523,GID_7300,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,0.23485035
Lake Erie_2019_07,3563,11718,GID_7301,0.01107394,0.02060321,0.04832017,0.04232088,0.006873853,GID_7301,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,0.29643118
Lake Erie_2019_07,3564,11719,GID_7302,0.03319806,0.04438174,0.0676847,0.04638372,0.004852246,GID_7302,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,0.63660455
Lake Erie_2019_07,3565,11720,GID_7303,0.01602291,0.02229124,0.03258575,0.01203289,0.001002195,GID_7303,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,1.8740208
Lake Erie_2019_07,3566,11721,GID_7304,0.0261948,0.03608134,0.05390235,0.02982701,0.002311875,GID_7304,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,1.1520462
Lake Erie_2019_07,3567,11722,GID_7305,0.0200457,0.02951339,0.05500926,0.0253872,0.005126574,GID_7305,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,1.1538845
Lake Erie_2019_07,3568,11723,GID_7306,0.01881626,0.02720302,0.05129843,0.02424279,0.00427236,GID_7306,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,1.1045237
Lake Erie_2019_07,3569,11724,GID_7307,0.004737613,0.01344598,0.03807667,0.01800852,0.007357201,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,0.21116745
Lake Erie_2019_07,3570,11725,GID_7308,0.006690614,0.01325315,0.03389956,0.02102919,0.004546996,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,0.29726022
Lake Erie_2019_07,3571,11726,GID_7309,0.02037064,0.02939102,0.05020825,0.0238449,0.002778538,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,1.137955
Lake Erie_2019_07,3572,11728,GID_7310,0.01762485,0.02780554,0.05172506,0.02941267,0.004885583,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,0.73648334
Bronkhorstspruit_2017_04,3629,11802,GID_7378,0.00982984,0.01219087,0.02323524,0.01420401,0.003789614,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.90583,28.69054,2017-04-03,67.26,13.0,1.0,,0.49359816
Bronkhorstspruit_2017_04,3630,11803,GID_7379,0.01418181,0.0168692,0.03145989,0.01873605,0.005773122,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.89818,28.69468,2017-04-03,72.08,12.0,1.0,,0.9126601
Bronkhorstspruit_2017_04,3631,11805,GID_7380,0.01138491,0.01406439,0.02708544,0.01658822,0.00574625,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.89401,28.70414,2017-04-03,44.79,9.0,0.9,,0.40466052
Roodeplaat_2017_04,3636,11811,GID_7386,0.006844971,0.009649985,0.01850257,0.009435277,0.004546798,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,1.1658194
Vaal_2017_09,3640,11816,GID_7390,0.02597478,0.03096683,0.04399189,0.04300952,0.009315303,GID_7390,UCT,South Africa,Vaal,-26.91628,28.11758,2017-09-20,16.47,4.8,0.4,,0.15399413
Vaal_2017_09,3641,11817,GID_7391,0.02545563,0.03012442,0.04218492,0.04217636,0.00857626,GID_7391,UCT,South Africa,Vaal,-26.90308,28.14148,2017-09-20,15.17,7.6,0.4,,0.15598372
Hartbeespoort_2010_10,3642,11818,GID_7392,0.005514594,0.009696068,0.02529425,0.01131646,0.00425513,GID_7392,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,0.28600144
Hartbeespoort_2010_10,3643,11819,GID_7393,0.008052916,0.01241858,0.02541176,0.01141006,0.003643923,GID_7393,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,1.517969
Hartbeespoort_2010_10,3644,11820,GID_7394,0.005153923,0.00871753,0.02138886,0.009317816,0.01552193,GID_7394,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,0.68586874
Hartbeespoort_2010_10,3645,11821,GID_7395,0.007821278,0.01105656,0.02244872,0.01132945,0.01122121,GID_7395,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,1.064841
Hartbeespoort_2010_10,3646,11822,GID_7396,0.003944426,0.007424957,0.01986963,0.008844826,0.01421327,GID_7396,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,0.6243691
Hartbeespoort_2010_10,3647,11823,GID_7397,0.005686962,0.01122257,0.03110183,0.01383583,0.1597075,GID_7397,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,0.2050432
Hartbeespoort_2010_10,3648,11824,GID_7398,0.005002118,0.00905579,0.02453623,0.01077088,0.03996535,GID_7398,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,0.2589506
Hartbeespoort_2010_10,3649,11825,GID_7399,0.005989346,0.01033512,0.0285982,0.01269261,0.01592924,GID_7399,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,0.23877133
Lake Peipsi_2016_07,3650,11826,GID_74,0.001537004,0.002339773,0.005391408,0.004434179,0.0008931506,GID_74,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.44074,1.2130063
Hartbeespoort_2010_10,3651,11828,GID_7400,0.009474513,0.01696021,0.04297203,0.0191239,0.1648748,GID_7400,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,0.18427315
Hartbeespoort_2010_10,3652,11829,GID_7401,0.006748734,0.01312318,0.03481065,0.01521381,0.1184623,GID_7401,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,0.17312905
Hartbeespoort_2010_10,3653,11830,GID_7402,0.004309654,0.007453417,0.01664559,0.007601151,0.00736372,GID_7402,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,1.1862485
Hartbeespoort_2010_10,3654,11831,GID_7403,0.004857405,0.008676504,0.02166977,0.009928807,0.02236892,GID_7403,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,0.62632453
Hartbeespoort_2010_10,3655,11832,GID_7404,0.00492987,0.008843737,0.02118455,0.009669959,0.009309026,GID_7404,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,0.6970828
Hartbeespoort_2010_10,3656,11833,GID_7405,0.007307856,0.01381346,0.03677249,0.01651643,0.1319634,GID_7405,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,0.1717065
Hartbeespoort_2010_10,3657,11834,GID_7406,0.005250497,0.009580419,0.02637998,0.01146458,0.02183302,GID_7406,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,0.22275686
Loskop_2011_08,3658,11835,GID_7407,0.004152979,0.005147563,0.008475103,0.004174805,0.0004400401,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,1.8730654
Loskop_2011_08,3659,11836,GID_7408,0.003915289,0.005273716,0.008932539,0.004111331,0.0003496617,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.101955
Loskop_2011_08,3660,11837,GID_7409,0.003014289,0.003803077,0.006168554,0.002531571,0.0002419834,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.756768
Loskop_2011_08,3661,11839,GID_7410,0.003266544,0.004033005,0.00627931,0.002684118,0.0003346153,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.550038
Loskop_2011_08,3662,11840,GID_7411,0.002539858,0.003218691,0.00658564,0.002691028,0.0003465024,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.3192263
Loskop_2011_08,3663,11841,GID_7412,0.002331062,0.003141154,0.005960306,0.002384702,0.0003019086,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,3.0995748
Loskop_2011_08,3664,11842,GID_7413,0.002611555,0.003497795,0.006136208,0.002409485,0.0002218979,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,3.2404795
Loskop_2011_08,3667,11845,GID_7416,0.003897737,0.00417162,0.007614924,0.004614241,0.001414338,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,1.5177538
Loskop_2011_08,3668,11846,GID_7417,0.001739998,0.001902387,0.005435661,0.002327317,0.0001355674,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,2.0275846
Loskop_2011_08,3669,11847,GID_7418,0.001950532,0.002218457,0.00573641,0.002934157,0.001489641,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,1.4763019
Loskop_2011_08,3670,11848,GID_7419,0.002468472,0.00276714,0.00616835,0.003400856,0.001515313,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,1.3997413
Loskop_2011_08,3671,11850,GID_7420,0.001210462,0.001512405,0.004600612,0.002276505,0.001231463,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,1.0800031
Loskop_2011_08,3672,11851,GID_7421,0.001508861,0.001660298,0.004526355,0.002210269,0.001355957,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,1.6659522
Loskop_2011_08,3673,11852,GID_7422,0.001537536,0.001748859,0.004822407,0.002407277,0.001550359,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,1.2583251
Loskop_2011_08,3677,11856,GID_7426,0.002453661,0.003396737,0.005638576,0.002172556,0.0001799053,GID_7426,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,3.3336792
Loskop_2011_08,3678,11857,GID_7427,0.003466925,0.00441286,0.006182348,0.002528103,0.0002496811,GID_7427,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,3.0158038
Loskop_2011_08,3679,11858,GID_7428,0.002187169,0.003012483,0.004582906,0.001668805,0.0001199949,GID_7428,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.9538956
Loskop_2011_08,3680,11859,GID_7429,0.00231703,0.003365788,0.005604391,0.00192705,0.0001308659,GID_7429,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,4.145865
Loskop_2011_08,3683,11863,GID_7432,0.002638392,0.003161807,0.004065546,0.001733643,0.0002086085,GID_7432,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,3.8828127
Loskop_2011_08,3684,11864,GID_7433,0.002446643,0.00276297,0.00331043,0.001449322,0.0001615381,GID_7433,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,4.425786
Loskop_2011_08,3685,11865,GID_7434,0.001791538,0.002252202,0.002827113,0.001068021,9.135733e-05,GID_7434,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,4.3852496
Loskop_2011_08,3686,11866,GID_7435,0.001812096,0.002447367,0.003245004,0.001157606,0.0001073192,GID_7435,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,4.6823845
Loskop_2011_08,3687,11867,GID_7436,0.001442734,0.002007026,0.002669028,0.0009123455,6.68292e-05,GID_7436,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,5.4103165
Loskop_2011_08,3688,11868,GID_7437,0.001492223,0.002028383,0.002651702,0.0008956821,0.0001172913,GID_7437,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,5.4033623
Loskop_2011_08,3691,11872,GID_7440,0.004189036,0.005594223,0.008773349,0.004539615,0.0007425677,GID_7440,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,1.9553742
Loskop_2011_08,3693,11874,GID_7442,0.003638114,0.004864368,0.007189159,0.0036572,0.0003059778,GID_7442,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.431962
Theewaterskloof_2012_04,3696,11877,GID_7445,0.01203737,0.0151326,0.0255149,0.02150618,0.003208674,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,0.85312134
Theewaterskloof_2012_04,3697,11878,GID_7446,0.009905813,0.013401,0.02417827,0.01906221,0.001839343,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111,12.20444,0.45,1.460102,0.70728695
Theewaterskloof_2012_04,3698,11879,GID_7447,0.01001724,0.01292866,0.02154158,0.01726558,0.002447655,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22207,15.725,0.695,,0.6355675
Theewaterskloof_2012_04,3699,11880,GID_7448,0.008538288,0.009973447,0.01564758,0.01486337,0.003135649,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933,,0.795,,0.64148796
Theewaterskloof_2012_04,3700,11881,GID_7449,0.007899008,0.009541714,0.0154031,0.01248615,0.002005334,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93161,14.11667,0.52,1.858521,0.5771524
Theewaterskloof_2012_04,3701,11883,GID_7450,0.008412789,0.01094246,0.0193812,0.01943259,0.003878659,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68917,29.12,0.6,1.741068,0.5464822
