local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Erie_2014_08,ECCC,1752,GID_554,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,0.004925489085352,0.0062190917756448,0.0027650799275076,0.0001048433943192,1.2626343633853272,2.249154432671533,GID_554,ECCC,4.014959
Lake Peipsi_2016_06,UT-TO,1266,GID_57,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.26967083205154,0.002373853619353,0.0064402061406791,0.006111435475745,0.0019609810085453,2.712975260216085,1.0537959807051749,GID_57,UT-TO,0.8506981
Lake Peipsi_2016_06,UT-TO,1267,GID_58,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.74996467067547,0.0026657027059698,0.0056590151218181,0.0045694767113055,0.0006989686302508,2.12289806704432,1.238438333172141,GID_58,UT-TO,1.1486249
Lake Peipsi_2016_06,UT-TO,1268,GID_59,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.56575786323595,0.0022104645782096,0.0041407918874939,0.0029084507391489,0.0004069900078165,1.873267695991672,1.423710510808108,GID_59,UT-TO,2.2689304
Loenderveense Plas West_1990_09,VU,1788,GID_592,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.89660541141,0.00550994012965,0.0195548461264467,0.0206628265832813,0.0069714594612749,3.549012451372835,0.9463780788959876,GID_592,VU,0.4813906
Gulf of Mexico_2003_09,NRL,6919,GID_5925,United States of America (the),Gulf of Mexico,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,0.0068236095978364,0.0082704744273326,0.003462675973123,0.0002064885356053,1.2120380436118394,2.388463284329036,GID_5925,NRL,3.3329792
Gulf of Mexico_2003_09,NRL,6923,GID_5930,United States of America (the),Gulf of Mexico,30.229717,-88.565833,2003-09-17,,,1.524,,0.007683997631257,0.0142432649028898,0.0076888516299964,0.0001017266440136,1.8536269252545032,1.8524567241384613,GID_5930,NRL,1.6429338
Gulf of Mexico_2003_09,NRL,6924,GID_5931,United States of America (the),Gulf of Mexico,30.230333,-88.565,2003-09-17,1.83487,,3.48,,0.0064117942435718,0.009434304653914,0.0040121606498079,8.3144395677688e-05,1.471398534563464,2.351427442060604,GID_5931,NRL,3.385855
Gulf of Mexico_2003_09,NRL,6926,GID_5933,United States of America (the),Gulf of Mexico,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,0.005310063564505,0.0074636926454918,0.0029005249229684,8.95832886732528e-05,1.405575009569129,2.5732213456912656,GID_5933,NRL,4.005832
Gulf of Mexico_2003_09,NRL,6927,GID_5934,United States of America (the),Gulf of Mexico,30.214667,-88.5675,2003-09-17,3.269,,4.572,,0.0056502283736831,0.0071930851371122,0.0027332780369452,0.0001485115748254,1.273060956370404,2.631669753272311,GID_5934,NRL,4.3242197
Gulf of Mexico_2003_09,NRL,6928,GID_5935,United States of America (the),Gulf of Mexico,30.214333,-88.582133,2003-09-17,,,4.572,,0.0055766514060323,0.0067820993682511,0.0025420181174211,9.97380470075167e-05,1.216159819657162,2.6679980452427308,GID_5935,NRL,4.521201
Gulf of Mexico_2003_09,NRL,6929,GID_5936,United States of America (the),Gulf of Mexico,30.220983,-88.583717,2003-09-17,,,3.19,,0.0075171156174186,0.0118358234480494,0.0051094331892435,0.0001112719210894,1.574516616536205,2.3164650578006296,GID_5936,NRL,2.7845933
Gulf of Mexico_2003_09,NRL,6930,GID_5937,United States of America (the),Gulf of Mexico,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,0.0051687709772781,0.0059196249658904,0.0018037130579548,3.86594455811488e-05,1.1452674130684164,3.281910578727285,GID_5937,NRL,5.578822
Gulf of Mexico_2003_09,NRL,6931,GID_5938,United States of America (the),Gulf of Mexico,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,0.0043114369454645,0.0049413456183161,0.0014163395165862,5.24070811633578e-05,1.146101794093091,3.488814341794413,GID_5938,NRL,6.1128235
Gulf of Mexico_2003_09,NRL,6932,GID_5939,United States of America (the),Gulf of Mexico,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,0.0046093799505535,0.005999821294746,0.0016925537817032,9.5764685742608e-05,1.3016547472996958,3.544833469757421,GID_5939,NRL,5.358872
Loosdrechtse Plassen_1990_09,VU,1790,GID_594,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.44915194345,0.0064547571652282,0.031929973219207,0.0303392573259513,0.0118081074818917,4.946735005185614,1.0524309437164452,GID_594,VU,0.3987886
Gulf of Mexico_2003_09,NRL,6933,GID_5940,United States of America (the),Gulf of Mexico,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,0.0053243240090768,0.0072060852122396,0.0022555990825922,7.60776784412655e-05,1.3534272519769293,3.1947544525324765,GID_5940,NRL,4.5585938
Gulf of Mexico_2003_09,NRL,6934,GID_5941,United States of America (the),Gulf of Mexico,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,0.008189990489941,0.0137613104819744,0.0075301069376259,0.0002653676714456,1.6802596411895876,1.827505319109463,GID_5941,NRL,1.9081687
Gulf of Mexico_2003_09,NRL,6935,GID_5942,United States of America (the),Gulf of Mexico,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,0.0066217313610648,0.0110198143963466,0.0049279280883228,8.9589936564119e-05,1.6641892875845343,2.2361962672424363,GID_5942,NRL,2.8509352
Gulf of Mexico_2003_09,NRL,6936,GID_5943,United States of America (the),Gulf of Mexico,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,0.0027916320002083,0.0058916468097525,0.0033897297868806,0.0001144062258937,2.110466855700497,1.7380874524438985,GID_5943,NRL,1.773565
Vuntus_1990_09,VU,1791,GID_595,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,0.0065072712890006,0.027682647078684,0.0267584384618192,0.0105616199131454,4.25410987943236,1.0345389592962806,GID_595,VU,0.45217973
Lake Peipsi_2013_07,UT-TO,1215,GID_6,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.37491167668868,0.0023343669596155,0.0050105805683019,0.0055090199446396,0.0017579476528443,2.1464408359888743,0.9095230401511448,GID_6,UT-TO,0.9209876
Lake Peipsi_2016_06,UT-TO,1269,GID_60,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.51970616137607,0.0026360977456699,0.0051750189645299,0.0043063353937277,0.0006400449044738,1.9631362202067344,1.201722228154236,GID_60,UT-TO,1.1661035
Amsterdam-Rhine Canal_1990_09,VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,0.0033785652272335,0.0047786204565281,0.0042914599364661,0.0016042398970491,1.4143934289056244,1.113518599095478,GID_602,VU,1.6461308
Hilversums Kanaal_1990_08,VU,1800,GID_604,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.81619996701,0.0051058036063478,0.0154078042137698,0.0142801858556269,0.0066939871885521,3.017704048509429,1.0789638432960995,GID_604,VU,0.4833474
Lake Peipsi_2016_06,UT-TO,1270,GID_61,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88811977625511,0.0032185993745461,0.0064816458813714,0.0052672711877121,0.0011254728520252,2.0138094640267146,1.2305510102635857,GID_61,UT-TO,1.0856848
Lake Peipsi_2016_06,UT-TO,1271,GID_62,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.56575786323595,0.0037870337549401,0.0076634953087388,0.0064132293629098,0.0015719875086921,2.0236142069613043,1.1949510730209922,GID_62,UT-TO,0.93594146
Lake Peipsi_2016_06,UT-TO,1272,GID_63,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.65786126695571,0.0034683824259419,0.0070154471571057,0.0056701951680355,0.0013326372605581,2.0226855910217374,1.2372496799852266,GID_63,UT-TO,1.0137467
Lake Vortsjarv_2016_06,UT-TO,1273,GID_64,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.3946884967138,0.0032013880567972,0.0081913151272289,0.0085685123729597,0.0016277480938233,2.5586761060837557,0.955978677591556,GID_64,UT-TO,0.5874957
Lake Vortsjarv_2016_06,UT-TO,1274,GID_65,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.57889530415333,0.0033517551270757,0.0089229489218411,0.009239321279811,0.0019310127539893,2.6621720810571534,0.9657580520918554,GID_65,UT-TO,0.5159283
Lake Vortsjarv_2016_06,UT-TO,1275,GID_66,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.53284360229345,0.0028509075044937,0.0084271293132978,0.00897011199032,0.0017080510488051,2.955946238176673,0.9394675699023428,GID_66,UT-TO,0.50205326
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.000356594854766,0.0006155999696651,0.0006086817864062,0.0002381650157912,1.7263288054704573,1.0113658456904826,GID_6662,STIR,2.0474463
Lake Geneva_2015_07,STIR,7678,GID_6697,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,0.0051264350709184,0.0048555226275584,0.0010357757102885,0.0001993776549901,0.9471538330999546,4.68781279511369,GID_6697,STIR,7.421639
Lake Geneva_2015_07,STIR,7679,GID_6698,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,0.0044953479212844,0.0039806259632714,0.0007441724821402,0.0001276978533305,0.8854989720426502,5.349063636192692,GID_6698,STIR,8.314381
Lake Geneva_2015_07,STIR,7680,GID_6699,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,0.0038297901138473,0.0036414712378902,0.0005073069696153,0.000452065855422,0.9508278860305688,7.17804299170499,GID_6699,STIR,8.979237
Lake Vortsjarv_2016_06,UT-TO,1276,GID_67,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.02627488183476,0.0042611356875186,0.0106974455329071,0.0106176246104382,0.0027099342081109,2.5104681750081927,1.0075177759053968,GID_67,UT-TO,0.53141963
Lake Geneva_2015_07,STIR,7683,GID_6702,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,0.0077462424163442,0.0062303402388509,0.0009628310899194,0.0002487805756044,0.8043048363300871,6.470854861336531,GID_6702,STIR,8.101864
Lake Geneva_2015_07,STIR,7684,GID_6703,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,0.0072552529632462,0.0058766784850499,0.0009984950254145,0.0002584099586563,0.8099894676064489,5.88553606725316,GID_6703,STIR,7.592522
Lake Erie_2014_08,NOAA-GLERL,7720,GID_6739,United States of America (the),Lake Erie,41.7423166666667,-83.1381,2014-08-04,6.74133333333333,2.78888888888888,1.2,,0.0095555663256056,0.012153229805936,0.0050340281518467,0.0004912053844008,1.2718481973558766,2.414215701490995,GID_6739,NOAA-GLERL,2.5513551
Lake Erie_2014_08,NOAA-GLERL,7721,GID_6740,United States of America (the),Lake Erie,41.8285666666667,-83.1942333333333,2014-08-04,18.112,5.64999999999998,1.6,,0.0134488692647759,0.0178017292520875,0.0094654311219936,0.001496472419661,1.323659922749954,1.8807098189879503,GID_6740,NOAA-GLERL,1.4729121
Lake Erie_2014_08,NOAA-GLERL,7722,GID_6741,United States of America (the),Lake Erie,41.8375666666667,-83.3637166666667,2014-08-04,46.528,14.9333333333333,0.8,,0.0084490320549967,0.0151274685272451,0.009991986241441,0.0025689289562251,1.7904380559544473,1.5139601037984898,GID_6741,NOAA-GLERL,0.93851376
Lake Erie_2014_08,NOAA-GLERL,7723,GID_6742,United States of America (the),Lake Erie,41.7143166666667,-83.3806166666667,2014-08-25,32.496,36.4,0.35,,0.0139995239322213,0.0243000583916124,0.0206710549976421,0.0057092246459064,1.7357774813815914,1.1755596603262028,GID_6742,NOAA-GLERL,0.33100867
Lake Erie_2014_08,NOAA-GLERL,7724,GID_6743,United States of America (the),Lake Erie,41.7049666666667,-83.2562833333333,2014-08-25,38.28,27.7,0.3,,0.0111128028446967,0.0197591448227737,0.0156264948095083,0.0047379869024783,1.778052314876012,1.2644643001289575,GID_6743,NOAA-GLERL,0.34529376
Lake Erie_2015_06,NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,0.0101202572575442,0.0199235158513397,0.0232012999698386,0.0057194325855524,1.968676817626114,0.8587241179261516,GID_6783,NOAA-GLERL,0.5384152
Lake Erie_2015_06,NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,0.0079844023217665,0.0137305574470428,0.0116891321759392,0.0018217632460004,1.7196725432549342,1.1746430137307926,GID_6784,NOAA-GLERL,0.5277139
Lake Erie_2015_06,NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,0.0062369554307481,0.0076251056519678,0.0032458519623632,0.000371564331789,1.2225685651650064,2.34918466411395,GID_6785,NOAA-GLERL,3.4770281
Lake Erie_2015_06,NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,0.0039564281739479,0.0065456956336453,0.003400520121742,0.0005498016919692,1.6544457136229809,1.9249101311866688,GID_6786,NOAA-GLERL,3.362249
Lake Erie_2015_06,NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,0.0087199595330039,0.0141420405988581,0.0110424287333717,0.0016524716484171,1.6218011729678716,1.2807001919893726,GID_6787,NOAA-GLERL,0.6172697
Lake Erie_2015_06,NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,0.0120121351591274,0.0219105033324231,0.0251271227897951,0.0059488101499025,1.824030702466284,0.871986160760182,GID_6788,NOAA-GLERL,0.51394385
Lake Erie_2015_06,NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,0.0090498603671507,0.0161884195014956,0.0180419342578549,0.003835475454556,1.788803235048414,0.8972662947404136,GID_6789,NOAA-GLERL,0.64519095
Lake Erie_2015_06,NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,0.0050915041091601,0.0071939063391194,0.0062437188445505,0.0010076487743311,1.4129236046725129,1.152182940684176,GID_6790,NOAA-GLERL,1.6501206
Lake Erie_2015_06,NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,0.0048540323284477,0.007633366121182,0.0042855125348747,0.0006605798141169,1.5725824643658934,1.78120261207104,GID_6791,NOAA-GLERL,2.4790914
Lake Erie_2015_06,NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,0.0053259817582286,0.0073594316096528,0.0030948131180576,0.0003582992175329,1.3817981254409173,2.3779890186945463,GID_6792,NOAA-GLERL,3.8544836
Lake Erie_2015_06,NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,0.0041645267916939,0.0068428356576108,0.0049086316442389,0.0007069644124139,1.643124417222806,1.3940413853710152,GID_6793,NOAA-GLERL,2.0201883
Lake Vortsjarv_2016_06,UT-TO,1277,GID_68,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.34863679485392,0.0040592946179394,0.012047044738196,0.0123868636300647,0.0022574340647153,2.967768016875647,0.9725661876954946,GID_68,UT-TO,0.53428125
Lake Puhajarv_2016_07,UT-TO,1278,GID_69,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.33549935393654,0.0023324980989822,0.0040636803889606,0.0034179288486864,0.0011216863245317,1.74220094358654,1.1889306562137416,GID_69,UT-TO,1.4340818
Lake Peipsi_2013_07,UT-TO,1216,GID_7,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.3617742357713,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900824859,2.072239697346659,0.95645596917747,GID_7,UT-TO,1.0329982
Lake Rouge Suurjarv_2016_07,UT-TO,1280,GID_71,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.07232658369464,0.0040480487984048,0.0096716967345189,0.012259624276085,0.003446974197183,2.389224343918529,0.7889064555906168,GID_71,UT-TO,0.35811108
Lake Erie_2020_08,NOAA-GLERL,8082,GID_7102,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250726123,1.768551334816988,1.7174001473793408,GID_7102,NOAA-GLERL,0.7031445
Lake Erie_2020_08,NOAA-GLERL,8083,GID_7104,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911569015348,2.125455716877906,1.5434469459883442,GID_7104,NOAA-GLERL,0.50532293
Lake Erie_2020_08,NOAA-GLERL,8084,GID_7105,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.003471550652313,1.647265221951837,1.7713212934828242,GID_7105,NOAA-GLERL,0.92772126
Lake Erie_2020_08,NOAA-GLERL,8085,GID_7107,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201709326,1.6124973145025927,2.2854821106477647,GID_7107,NOAA-GLERL,1.9740748
Lake Erie_2020_08,NOAA-GLERL,8086,GID_7108,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997428047015,1.6288259653109516,1.6952337422959618,GID_7108,NOAA-GLERL,0.93070734
Lake Erie_2020_08,NOAA-GLERL,8088,GID_7110,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134248863962,2.0895643984242773,1.9844574871205447,GID_7110,NOAA-GLERL,0.5269363
Lake Erie_2020_08,NOAA-GLERL,8089,GID_7111,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896674956038,2.1221527250555945,1.4795634978323955,GID_7111,NOAA-GLERL,0.4022199
Lake Erie_2020_08,NOAA-GLERL,8090,GID_7112,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465360278,1.5383887248755628,1.825767490869684,GID_7112,NOAA-GLERL,1.1173587
Lake Erie_2020_08,NOAA-GLERL,8091,GID_7113,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333966656,1.4666565077996248,2.482921385931863,GID_7113,NOAA-GLERL,2.2189145
Lake Erie_2020_08,NOAA-GLERL,8092,GID_7114,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300162615687,1.6137678679302494,1.8901666863784368,GID_7114,NOAA-GLERL,0.99535894
Lake Erie_2020_10,NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112350125,1.5332918901877064,1.7302969190282187,GID_7122,NOAA-GLERL,1.117451
Lake Erie_2020_10,NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,0.025422335277662,0.0287060245283029,0.0135298834772248,0.0017168987876065,1.1291655237324405,2.121675665324427,GID_7123,NOAA-GLERL,1.8106306
Lake Erie_2020_10,NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104840073,1.4377742605522823,1.4729179854942642,GID_7124,NOAA-GLERL,1.0244571
Lake Erie_2020_10,NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,0.047285505580025,0.0581883686093498,0.0358511985502537,0.0038642079164009,1.2305751603072748,1.6230522538259191,GID_7125,NOAA-GLERL,1.2159374
Lake Erie_2020_10,NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357058996,1.0186981715159182,2.2682531674585733,GID_7126,NOAA-GLERL,1.2062137
Lake Erie_2020_10,NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,0.0376563617493006,0.0455571074207343,0.0248080841402755,0.0027114444166378,1.2098117105426534,1.83638152640627,GID_7127,NOAA-GLERL,1.3281958
Poyang Lake_2021_06,CUG,8145,GID_7169,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,0.0142169895758735,0.0253801901190293,0.0231087059036669,0.0048059476699989,1.7852014298512229,1.0982956044718175,GID_7169,CUG,0.40716097
Poyang Lake_2021_06,CUG,8146,GID_7170,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,0.0132757615828671,0.0239808290221308,0.0201041321397755,0.0032415003517078,1.8063618326107196,1.192830849668231,GID_7170,CUG,0.3261164
Poyang Lake_2021_06,CUG,8147,GID_7171,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,0.0125841941135051,0.022751213096157,0.0185617725769324,0.0027865728380926,1.8079197516304093,1.2257026101284647,GID_7171,CUG,0.30947888
Poyang Lake_2021_06,CUG,8148,GID_7172,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,0.0157317466582346,0.0295857082786089,0.0269181662736688,0.0046144210226801,1.880637218571188,1.099098206683918,GID_7172,CUG,0.3623132
Poyang Lake_2021_06,CUG,8149,GID_7173,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,0.0200448752782572,0.0356702851239031,0.0308732014567617,0.0059228127365243,1.7795214302278488,1.155380182190039,GID_7173,CUG,0.21569446
Poyang Lake_2021_06,CUG,8150,GID_7174,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,0.0100741413340724,0.0178308639695035,0.0135173616242558,0.0020863203345695,1.7699636503209053,1.3191083042054208,GID_7174,CUG,0.50485295
Poyang Lake_2021_06,CUG,8151,GID_7175,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,0.0077730437328284,0.014098130251113,0.0108153688284184,0.0015537301363941,1.8137206911073267,1.3035274593751105,GID_7175,CUG,0.53844833
Poyang Lake_2021_06,CUG,8152,GID_7176,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,0.0048394287290637,0.0089477040960139,0.006755995474087,0.0011658084549509,1.8489174233060857,1.324409427201857,GID_7176,CUG,0.6990839
Poyang Lake_2021_06,CUG,8153,GID_7177,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,0.0073096147641211,0.0124692633212809,0.0093616714953999,0.0019340288292555,1.7058714752637436,1.3319483948361142,GID_7177,CUG,0.7268398
Poyang Lake_2021_06,CUG,8154,GID_7178,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,0.0122186384360604,0.0226496258959539,0.0196422544540539,0.002711104527947,1.853694747944168,1.153107243821461,GID_7178,CUG,0.4276241
Poyang Lake_2021_06,CUG,8155,GID_7179,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,0.0132350036102464,0.0245341406013298,0.0211255354217679,0.0030970892946558,1.8537313115907068,1.161350001858398,GID_7179,CUG,0.3907374
Poyang Lake_2021_06,CUG,8156,GID_7180,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,0.0147755299190524,0.0279286326578651,0.0246202321373593,0.003446816188818,1.8901949920491412,1.1343773081442867,GID_7180,CUG,0.3438217
Poyang Lake_2021_06,CUG,8157,GID_7181,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,0.0110030997998482,0.0214622019156822,0.017043472682164,0.0028436836762432,1.95055959739439,1.2592622592778526,GID_7181,CUG,0.4732229
Poyang Lake_2021_06,CUG,8158,GID_7182,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,0.0047866186365841,0.0086043536895909,0.0060635762889511,0.0008641441370251,1.7975849640136092,1.4190229131394854,GID_7182,CUG,1.2852349
Poyang Lake_2021_06,CUG,8159,GID_7183,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,0.0066401702023391,0.0128231612100153,0.0096644796353771,0.0012372897907693,1.9311494764845256,1.3268341073507732,GID_7183,CUG,0.486355
Poyang Lake_2021_06,CUG,8160,GID_7184,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,0.0163651497101363,0.029781806971169,0.0245552187352713,0.0043063942692403,1.8198310127723825,1.212850404317115,GID_7184,CUG,0.21720135
Hou Lake_2021_09,CUG,8176,GID_7200,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,0.0163516091991548,0.0287892400951152,0.0256335194363986,0.0136379701797697,1.7606365064426377,1.123109144904839,GID_7200,CUG,0.22742578
Hou Lake_2021_09,CUG,8177,GID_7201,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,0.0114410420662461,0.0213344648103611,0.0173616051935911,0.0102722788198244,1.864730912344343,1.2288302016127255,GID_7201,CUG,0.3094435
Hou Lake_2021_09,CUG,8178,GID_7202,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,0.0104674478349205,0.0211568755432578,0.0157166070615809,0.0098547113616914,2.0212066854229978,1.3461477697037794,GID_7202,CUG,0.44563866
Hou Lake_2021_09,CUG,8179,GID_7203,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,0.0084429961598268,0.016538415522827,0.01221706742856,0.0061919434154134,1.9588325293240767,1.3537140250339397,GID_7203,CUG,0.52026093
