local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2016_09,4823,GID_6988,12175,0.009626150753417,0.013067643155379,0.0206682827526692,0.0161014699967895,0.002090717944973,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.51616234
Lake Erie_2016_09,4824,GID_6989,12176,0.0070577814210488,0.0099350663194332,0.0172305494160419,0.0099419776176244,0.0015601947116797,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,1.0826862
Lake Erie_2016_09,4825,GID_6990,12178,0.0165956012126934,0.0207231963963563,0.0268874596916869,0.0163645298718842,0.0017382000383431,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.5902528
Lake Erie_2016_09,4826,GID_6991,12179,0.0111415182964077,0.0142194635005666,0.0173119569540727,0.0076037148808291,0.000818449871054,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.3958393
Lake Erie_2016_09,4827,GID_6992,12180,0.0115310989696475,0.0158319415465089,0.0228769101574756,0.012121449148784,0.0017372549745635,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.289569
Lake Erie_2016_09,4828,GID_6993,12181,0.0096355628875687,0.0131471291794432,0.0188815626444671,0.0089186125513419,0.0011372776456033,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.4778988
Lake Erie_2016_09,4829,GID_6994,12182,0.0092762463563492,0.012232849696639,0.0185141910278854,0.009501162615518,0.0011478620488553,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.3401337
Lake Erie_2016_09,4830,GID_6995,12183,0.0097248605816083,0.013216020405857,0.0169121172048385,0.0076483210383017,0.0008583461416599,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.4383321
Lake Erie_2016_09,4831,GID_6996,12184,0.0169679055176585,0.0214919146965697,0.0280976384505619,0.0201074634417933,0.0027804195176064,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.3859506
Lake Erie_2016_09,4832,GID_6997,12185,0.0128612633695762,0.0163448051816333,0.0203491101795306,0.0108864484201389,0.0012770264952669,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,0.9709385
Lake Erie_2017_04,4859,GID_7022,12215,0.0112205382657492,0.0160215324325941,0.0281602126435704,0.0284925134890587,0.0037547902437079,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.32436347
Lake Erie_2017_04,4860,GID_7023,12216,0.006748360714671,0.0115359534010599,0.0243048922947992,0.0265513371577451,0.0043621688020779,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.21454298
Lake Erie_2017_04,4861,GID_7024,12217,0.0087373064109476,0.0135433729009707,0.0255889150326737,0.0275546725992705,0.0039192427604571,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.23855698
Lake Erie_2017_04,4862,GID_7025,12218,0.0106157721801065,0.0143449176934443,0.0200715815194316,0.0121536895576649,0.0012545259793908,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.775247
Lake Erie_2017_04,4863,GID_7026,12219,0.0151517209578221,0.0194341616927169,0.0258248409770093,0.0152775737819813,0.0013875798205486,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.7732985
Lake Erie_2017_04,4864,GID_7027,12220,0.010401625800432,0.01407101256759,0.0221584896977822,0.0192415958217981,0.0024137735974554,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.45119858
Lake Erie_2017_09,4907,GID_7077,12275,0.0091179659200834,0.0116530792950413,0.0138669679508615,0.0050513397576008,0.0004077337219431,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,2.119011
Lake Erie_2017_09,4908,GID_7078,12276,0.0124718243120453,0.0147618954837957,0.017894870824403,0.0085299504208665,0.0006430790824269,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,1.1857908
Lake Erie_2017_09,4909,GID_7079,12277,0.0129756261033158,0.018086441119665,0.0292936198783125,0.0239548551437824,0.0044451782139395,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.38779393
Lake Erie_2017_09,4910,GID_7080,12279,0.01274473054099,0.0171245064273512,0.0260097950256926,0.0174775872924473,0.002550404189726,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.5491427
Lake Erie_2017_09,4911,GID_7081,12280,0.0143704011538947,0.0194978954686703,0.0303064016525793,0.0228012377387628,0.0039392782701608,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.27150077
Lake Erie_2017_09,4912,GID_7082,12281,0.0065328446716863,0.0097790894557059,0.0174781219010344,0.0128747099560131,0.0027691802221288,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.63933945
Lake Erie_2017_09,4913,GID_7083,12282,0.0082077600612982,0.0134684476256121,0.0262088827910285,0.0224766328338896,0.00471580717043,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.45328212
Lake Erie_2017_09,4914,GID_7084,12283,0.0133449789566379,0.0193499306578566,0.0334090623618917,0.0270375118640004,0.0052660402786439,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.24692824
Lake Erie_2017_09,4915,GID_7085,12284,0.0085283609987047,0.0105202755177361,0.0117463927255564,0.0041638751224802,0.000664737948186,GID_7085,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,2.4307215
Lake Erie_2017_09,4916,GID_7086,12285,0.0153947221249915,0.0206143878193402,0.0322055341382481,0.0228544367996824,0.0031767433127602,GID_7086,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.33848673
Lake Erie_2017_09,4917,GID_7087,12286,0.0119671364691545,0.0176606100519119,0.0319713707611167,0.0251735566062031,0.005291145029543,GID_7087,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.33248612
Lake Erie_2017_09,4918,GID_7088,12287,0.0055492832397955,0.0100013157672309,0.0213383947391402,0.0173600696954287,0.0039660888629815,GID_7088,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.5220648
Lake Erie_2017_09,4919,GID_7089,12288,0.009728801589945,0.0129403065870218,0.0210154509458366,0.0120913312527107,0.0017552888355861,GID_7089,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,1.0644983
Lake Erie_2017_09,4920,GID_7090,12290,0.0077792696266966,0.0114817484184399,0.0193454520787159,0.0100419879589625,0.0011617257641779,GID_7090,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,1.347132
Lake Erie_2017_09,4921,GID_7091,12291,0.0096274081431047,0.0142772894403069,0.0271695370831437,0.0163161876176675,0.0024333005855919,GID_7091,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.46256655
Lake Erie_2017_09,4922,GID_7092,12292,0.0038351654993395,0.0087407516525076,0.0242447566517422,0.0134316411855623,0.0030982591173279,GID_7092,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.42039746
Lake Erie_2017_09,4923,GID_7093,12293,0.0005249030752516,0.0049876553816584,0.0176341717525603,0.0066015424279567,0.0015649514766477,GID_7093,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.8455627
Lake Erie_2020_08,4930,GID_7102,12304,0.0189653691618411,0.0276381477296961,0.0502994409100865,0.0245988886307992,0.0024697878841916,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,1.1455315
Lake Erie_2020_08,4931,GID_7104,12306,0.0163529245631398,0.0251987603341131,0.0552444109727451,0.0306194443607543,0.0045924932840656,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.21064255
Lake Erie_2020_08,4932,GID_7105,12307,0.0231901972547338,0.0309888098221107,0.0529925544491974,0.0248145492630032,0.0022478177205801,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.1774569
Lake Erie_2020_08,4933,GID_7107,12309,0.0123159170171969,0.0178491268222092,0.0300246765681263,0.0108749607793913,0.0009283667396964,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,2.165785
Lake Erie_2020_08,4934,GID_7108,12310,0.0252102167002754,0.0352440711345247,0.0589366013568926,0.0293170870133612,0.0022728861685202,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.0790153
Lake Erie_2020_08,4935,GID_7110,12313,0.0170011520623098,0.025926829579782,0.0573578823003552,0.0242457699001925,0.0045082575152325,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.36789483
Lake Erie_2020_08,4936,GID_7111,12314,0.0164385069199642,0.0254882604070915,0.0559153261157367,0.0330915079314045,0.0077657392030622,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.23714612
Lake Erie_2020_08,4937,GID_7112,12315,0.021226060263187,0.0289450845136298,0.0458990141146738,0.0208915684166032,0.001680528564058,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.4027315
Lake Erie_2020_08,4938,GID_7113,12316,0.0154158846472935,0.0206022204530791,0.0315584164167292,0.010534898813289,0.0030154295559164,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.3543217
Lake Erie_2020_08,4939,GID_7114,12317,0.0227907129539273,0.0324562746039096,0.0540111111942305,0.0236289565723809,0.0025644213844898,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.2142153
Wuhan East Lake_2021_04,4950,GID_7146,12352,0.0089109846515291,0.0097853025980232,0.014456556585203,0.0086313568382929,0.004339959572665,GID_7146,CUG,China,Wuhan East Lake,30.5459,114.3738,2021-04-16,,,1.0927,,4.0,1.0223932
Wuhan East Lake_2021_04,4951,GID_7147,12353,0.010717602825235,0.0118780829519662,0.0170335980818472,0.0104273100639976,0.0056246059856425,GID_7147,CUG,China,Wuhan East Lake,30.5488,114.3835,2021-04-16,,,1.14,,4.0,0.8263078
Wuhan East Lake_2021_04,4952,GID_7148,12354,0.0099818334846291,0.0111356539601229,0.0161968454090853,0.0099936082180797,0.0052770290464503,GID_7148,CUG,China,Wuhan East Lake,30.5576,114.3856,2021-04-16,,,1.1183,,4.0,0.8289094
Wuhan East Lake_2021_04,4953,GID_7149,12355,0.0111333897445018,0.0126312152549988,0.0189449383948892,0.010774999949242,0.0055076641834954,GID_7149,CUG,China,Wuhan East Lake,30.5663,114.3825,2021-04-16,,,1.1467,,4.0,1.0846545
Wuhan East Lake_2021_04,4954,GID_7150,12357,0.010485410865436,0.0115121902013843,0.0159539723245528,0.0096527284417606,0.0055827682453623,GID_7150,CUG,China,Wuhan East Lake,30.5589,114.3772,2021-04-16,,,1.24,,1.0,0.857385
Wuhan East Lake_2021_04,4955,GID_7151,12358,0.003602290087808,0.0049854702898003,0.0093848612804692,0.0050289376591962,0.0006391106731126,GID_7151,CUG,China,Wuhan East Lake,30.5430336,114.3773017,2021-04-29,25.3,,0.983,0.4596,4.0,2.0609138
Wuhan East Lake_2021_04,4956,GID_7152,12359,0.0042459114074181,0.005961392922265,0.0110946143864475,0.0065158963843869,0.0008908275000752,GID_7152,CUG,China,Wuhan East Lake,30.5464687,114.3855903,2021-04-29,26.6,,1.023,0.516675,4.0,1.2637787
Wuhan East Lake_2021_04,4957,GID_7153,12360,0.0055146234499182,0.0074783344785954,0.0132341051072757,0.0074520122151156,0.0008725550136593,GID_7153,CUG,China,Wuhan East Lake,30.5522647,114.3900614,2021-04-29,15.5,,1.017,0.4601,4.0,1.3370441
Wuhan East Lake_2021_04,4958,GID_7154,12361,0.0055727111750813,0.0075793572143082,0.013363532789631,0.0077000530920566,0.0010965750837492,GID_7154,CUG,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,4.0,1.2855525
Wuhan East Lake_2021_04,4959,GID_7155,12362,0.0032983588703759,0.0049999264940791,0.0097496335395198,0.0050961997101216,0.000212329037441,GID_7155,CUG,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,2.0,1.9869192
Liangzi Lake_2021_05,4965,GID_7161,12369,0.0065613817557757,0.0090144970234309,0.0173366521891355,0.0079052671483847,0.0008018105258287,GID_7161,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,1.600246
Liangzi Lake_2021_05,4966,GID_7162,12370,0.0058962073040288,0.0083774432048435,0.0172355582119603,0.0073639693551926,0.0006148511810067,GID_7162,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,1.5601561
Liangzi Lake_2021_05,4967,GID_7163,12371,0.0081842533700359,0.0111280101266865,0.019992799995803,0.0088655503565054,0.0008095340355454,GID_7163,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,1.7453244
Liangzi Lake_2021_05,4968,GID_7164,12372,0.0094119788919444,0.012824508515199,0.0221888195039953,0.0095004137878377,0.0009398861143761,GID_7164,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,1.9225969
Liangzi Lake_2021_05,4969,GID_7165,12373,0.0131619379154629,0.0172404034523241,0.0277127515497316,0.0130673919659636,0.0012664935180054,GID_7165,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,1.7423539
Liangzi Lake_2021_05,4970,GID_7166,12374,0.0154420838611985,0.0201132183389688,0.0317578041325001,0.0166778940406042,0.0016706342183236,GID_7166,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,1.4513627
Liangzi Lake_2021_05,4971,GID_7167,12375,0.0143895562671736,0.0186990685672046,0.0286969144739273,0.0140241531409783,0.0014365085966397,GID_7167,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,1.6470932
Liangzi Lake_2021_05,4972,GID_7168,12376,0.0113577457566018,0.0150464336664505,0.0235284764073183,0.0101735601898254,0.0009805778522834,GID_7168,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,1.8558171
Poyang Lake_2021_06,4973,GID_7169,12377,0.0105787356886494,0.0145846220646398,0.0261849721167272,0.0217005425750639,0.0032384177004879,GID_7169,CUG,China,Poyang Lake,29.4139094,116.0475762,2021-06-05,8.7208,,0.64,0.518175,4.0,0.51274055
Poyang Lake_2021_06,4974,GID_7170,12379,0.0099946202728955,0.0136006119525223,0.0248734949246282,0.018482115551449,0.0020010387659646,GID_7170,CUG,China,Poyang Lake,29.3342602,116.088536,2021-06-05,11.4368,,0.727,0.724975,4.0,0.5134988
Poyang Lake_2021_06,4975,GID_7171,12380,0.0093769554519539,0.0129036671234844,0.0236496534386535,0.0170232622868454,0.0017059067413281,GID_7171,CUG,China,Poyang Lake,29.2670355,116.0980905,2021-06-05,10.5212,,0.733,0.4596,4.0,0.5702811
Poyang Lake_2021_06,4976,GID_7172,12381,0.0117879022960189,0.0161107328013445,0.0305073306910217,0.0249228431130635,0.0027617346406591,GID_7172,CUG,China,Poyang Lake,29.2058556,116.2341673,2021-06-05,15.1008,,0.5,0.517675,4.0,0.35767666
Poyang Lake_2021_06,4977,GID_7173,12382,0.0153177566476967,0.0205053110929743,0.0368946238788456,0.0285774439729439,0.0039908963725131,GID_7173,CUG,China,Poyang Lake,29.1588278,116.2726452,2021-06-05,15.07,,0.463,0.4606,4.0,0.2274181
Poyang Lake_2021_06,4978,GID_7174,12383,0.0076489740340558,0.0103109690012584,0.0185627908968368,0.0120682153823031,0.0013602976054007,GID_7174,CUG,China,Poyang Lake,29.0833128,116.3118778,2021-06-05,13.6788,,0.863,0.57525,4.0,0.72811896
Poyang Lake_2021_06,4979,GID_7175,12384,0.005888100436885,0.0079555360628945,0.0146859012519226,0.0096564413597161,0.000959570768374,GID_7175,CUG,China,Poyang Lake,29.0201862,116.3750962,2021-06-05,14.5636,,0.803,0.57475,4.0,0.76989084
Poyang Lake_2021_06,4980,GID_7176,12385,0.0037202469134751,0.0049472517159212,0.009359337064413,0.0060972868957836,0.0007745414757366,GID_7176,CUG,China,Poyang Lake,29.0056088,116.317828,2021-06-05,23.9322,,1.013,0.6909,4.0,1.0389014
Poyang Lake_2021_06,4981,GID_7177,12386,0.0060027004671632,0.0074301609453544,0.0129831933967358,0.0083522903511547,0.0014255243802812,GID_7177,CUG,China,Poyang Lake,29.0338081,116.2977716,2021-06-05,22.0362,,1.09,0.518175,4.0,1.0643883
Poyang Lake_2021_06,4982,GID_7178,12387,0.0092674177722393,0.0125068542855473,0.0234672020391542,0.0179892254154005,0.0016788091530545,GID_7178,CUG,China,Poyang Lake,29.055715,116.2702966,2021-06-05,9.1316,,0.613,0.633325,4.0,0.5063136
Poyang Lake_2021_06,4983,GID_7179,12388,0.010064570023054,0.0135417142230006,0.0253958145373787,0.0192214871678392,0.0018793131081893,GID_7179,CUG,China,Poyang Lake,29.0843772,116.2467636,2021-06-05,10.7258,,0.637,0.57575,4.0,0.48628187
Poyang Lake_2021_06,4984,GID_7180,12390,0.0110647625529582,0.0151369777991718,0.0289042169084757,0.0225724112052995,0.0020946374543178,GID_7180,CUG,China,Poyang Lake,29.1129623,116.2141859,2021-06-05,10.4888,,0.623,0.632825,4.0,0.3561667
Poyang Lake_2021_06,4985,GID_7181,12391,0.0083517441782469,0.0112412286413696,0.0222690738424538,0.015003196692896,0.0017353969003888,GID_7181,CUG,China,Poyang Lake,29.1472115,116.1860984,2021-06-05,25.637,,0.623,0.632825,4.0,0.45745584
Poyang Lake_2021_06,4986,GID_7182,12392,0.0037267111752891,0.0048861593924778,0.0090047206773813,0.0053469913102739,0.0005727063688256,GID_7182,CUG,China,Poyang Lake,29.1482031,116.1352565,2021-06-05,16.3964,,1.06,0.6904,4.0,1.54004
Poyang Lake_2021_06,4987,GID_7183,12393,0.0048840304865824,0.0068093080994077,0.0134057484151946,0.008694795899913,0.0007220795095332,GID_7183,CUG,China,Poyang Lake,29.1811213,116.1766456,2021-06-05,14.359,,1.013,0.747975,4.0,0.6815427
Poyang Lake_2021_06,4988,GID_7184,12394,0.0122259092866739,0.0167751024547439,0.0309365387304733,0.0226730905007277,0.002960205702577,GID_7184,CUG,China,Poyang Lake,29.2668463,116.0577695,2021-06-05,8.9254,,0.676,0.4606,4.0,0.31308484
Wuhan East Lake_2021_09,5009,GID_7205,12418,0.0033748829254572,0.0045588981711048,0.0123514543401062,0.0065281091915383,0.0012675243426645,GID_7205,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.73819244
Wuhan East Lake_2021_09,5010,GID_7206,12419,0.0068309828738643,0.0099129332022084,0.0230883549220737,0.0138382148967698,0.0035463033487339,GID_7206,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.41370922
