"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"3017",10355,"GID_607",0.008713209,0.01515377,0.03485536,0.02021608,0.003095746,"GID_607","VU","Netherlands (the)","Wijde Blik",52.23229,5.05798,1990-08-28,9,17,1.85,1.021109,"Wijde Blik_1990_08"
"3018",10366,"GID_608",0.005127499,0.008127658,0.01765165,0.008820196,0.0007381846,"GID_608","VU","Netherlands (the)","Spiegel- en Blijkpolderplas",52.26259,5.05992,1990-08-28,5,9.2,3.2,0.9000143,"Spiegel- en Blijkpolderplas_1990_08"
"3019",10376,"GID_609",0.005516546,0.009226332,0.02042345,0.009789025,0.0007518043,"GID_609","VU","Netherlands (the)","Spiegel- en Blijkpolderplas",52.27417,5.06468,1990-08-28,5,1,3.65,1.043718,"Spiegel- en Blijkpolderplas_1990_08"
"3020",10387,"GID_61",0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,"GID_61","UT-TO","Estonia","Lake Peipsi",58.78178,27.33285,2016-06-14,NA,6.25,1.4,1.88812,"Lake Peipsi_2016_06"
"3021",10497,"GID_62",0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,"GID_62","UT-TO","Estonia","Lake Peipsi",58.92071,27.23139,2016-06-14,NA,7.14,1.4,1.565758,"Lake Peipsi_2016_06"
"3022",10608,"GID_63",0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,"GID_63","UT-TO","Estonia","Lake Peipsi",58.82536,27.10695,2016-06-14,NA,6.25,1.4,1.657861,"Lake Peipsi_2016_06"
"3023",10717,"GID_64",0.002385935,0.003279612,0.008514322,0.007915588,0.0009974009,"GID_64","UT-TO","Estonia","Lake Vortsjarv",58.16834,26.06782,2016-06-29,NA,18.67,0.4,2.394688,"Lake Vortsjarv_2016_06"
"3024",10828,"GID_65",0.002326832,0.00345178,0.009269575,0.008569196,0.001148929,"GID_65","UT-TO","Estonia","Lake Vortsjarv",58.21736,26.04928,2016-06-29,NA,16.33,0.45,2.578895,"Lake Vortsjarv_2016_06"
"3025",10939,"GID_66",0.0018357,0.002949887,0.008756914,0.008338929,0.0009730705,"GID_66","UT-TO","Estonia","Lake Vortsjarv",58.2285,26.04502,2016-06-29,NA,24.67,0.5,2.532844,"Lake Vortsjarv_2016_06"
"3026",11008,"GID_6662",0.0002244699,0.0003708747,0.0006257862,0.0005973842,0.0002103836,"GID_6662","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Loch Lomond",56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847,"Loch Lomond_2014_05"
"3027",11011,"GID_6665",0.0002244601,0.0004138822,0.0007967732,0.0006452011,-2.20463e-06,"GID_6665","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Loch Lomond",56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972,"Loch Lomond_2014_06"
"3028",11012,"GID_6666",0.0002349679,0.0003648432,0.0006284381,0.0004153869,-6.775152e-06,"GID_6666","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Loch Lomond",56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376,"Loch Lomond_2014_06"
"3029",11022,"GID_6675",0.002631185,0.004077201,0.008317444,0.0018402,-9.677956e-05,"GID_6675","STIR","Switzerland","Lake Geneva",46.50882,6.5638,2014-06-06,7.005333,1.7,3.5,0.2118239,"Lake Geneva_2014_06"
"3030",11024,"GID_6677",0.001907769,0.003273444,0.008859815,0.002599262,0.000524588,"GID_6677","STIR","Switzerland","Lake Geneva",46.44752,6.785067,2014-06-06,21.608,3,3,0.2691986,"Lake Geneva_2014_06"
"3031",11025,"GID_6678",0.0057421,0.007441988,0.01134903,0.004028289,0.00140792,"GID_6678","STIR","Switzerland","Lake Geneva",46.47607,6.546617,2014-06-06,22.89067,2.8,3,0.2709507,"Lake Geneva_2014_06"
"3032",11031,"GID_6683",0.0005573739,0.0008494917,0.001355746,0.0007318497,2.510359e-05,"GID_6683","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Ullswater",54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.6175745,"Ullswater_2014_08"
"3033",11033,"GID_6685",0.000464506,0.000799835,0.001360516,0.0007860059,2.737376e-05,"GID_6685","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Ullswater",54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.5924938,"Ullswater_2014_08"
"3034",11035,"GID_6687",0.0006732889,0.001328077,0.00271274,0.001757731,0.0006902168,"GID_6687","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Windermere",54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.7862637,"Windermere_2014_08"
"3035",11036,"GID_6688",0.001721471,0.002751935,0.004739319,0.003147201,0.001911195,"GID_6688","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Windermere",54.39934,-2.95383,2014-08-18,25.555,5.842,3,0.6263147,"Windermere_2014_08"
"3036",11037,"GID_6689",0.001080272,0.001938218,0.003713471,0.002231897,0.001369052,"GID_6689","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Windermere",54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.4172433,"Windermere_2014_08"
"3037",11041,"GID_6692",0.001182126,0.001640718,0.002468977,0.002120312,0.001082134,"GID_6692","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Bassenthwaite Lake",54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821,"Bassenthwaite Lake_2014_08"
"3038",11042,"GID_6693",0.002163708,0.002342095,0.002891684,0.002492946,0.0006357672,"GID_6693","STIR","United Kingdom of Great Britain and Northern Ireland (the)","Bassenthwaite Lake",54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417826,"Bassenthwaite Lake_2014_08"
"3039",11045,"GID_6696",0.003696781,0.00473021,0.004112872,0.000531946,0.00037812,"GID_6696","STIR","Switzerland","Lake Geneva",46.44727,6.681217,2015-06-30,2.762667,1.03,8.2,0.08607044,"Lake Geneva_2015_06"
"3040",11046,"GID_6697",0.004392495,0.005206946,0.005142381,0.0008613113,0.0001742322,"GID_6697","STIR","Switzerland","Lake Geneva",46.36992,6.4412,2015-07-02,1.6576,0.51,6.3,0.06522715,"Lake Geneva_2015_07"
"3041",11047,"GID_6698",0.003826262,0.004573203,0.004203604,0.0006138984,0.0001224385,"GID_6698","STIR","Switzerland","Lake Geneva",46.34963,6.380667,2015-07-02,2.2496,0.443,6.2,0.06977779,"Lake Geneva_2015_07"
"3042",11048,"GID_6699",0.002912606,0.003935999,0.003883008,0.000432904,0.0007792104,"GID_6699","STIR","Switzerland","Lake Geneva",46.37553,6.34045,2015-07-02,3.1968,0.57,7,0.05923637,"Lake Geneva_2015_07"
"3043",11049,"GID_67",0.003039343,0.004381601,0.01112899,0.009845719,0.001944493,"GID_67","UT-TO","Estonia","Lake Vortsjarv",58.33775,26.04578,2016-06-29,NA,16.67,0.5,2.026275,"Lake Vortsjarv_2016_06"
"3044",11053,"GID_6702",0.00611438,0.007955451,0.006581598,0.0008101824,0.0001983808,"GID_6702","STIR","Switzerland","Lake Geneva",46.48828,6.650367,2015-07-04,1.0064,0.283,8,0.08442899,"Lake Geneva_2015_07"
"3045",11054,"GID_6703",0.005807475,0.00744033,0.006203562,0.0008444239,0.0002602067,"GID_6703","STIR","Switzerland","Lake Geneva",46.49972,6.6229,2015-07-04,1.6576,0.336,7.3,0.08069294,"Lake Geneva_2015_07"
"3046",11055,"GID_6704",0.007743376,0.01039733,0.01319872,0.005309727,0.002190165,"GID_6704","STIR","Switzerland","Lake Biel",47.12693,7.226617,2015-07-09,6.315,2.044,2.5,0.2001908,"Lake Biel_2015_07"
"3047",11057,"GID_6706",0.005016622,0.005976299,0.006589198,0.002912859,0.001413484,"GID_6706","STIR","Switzerland","Lake Biel",47.06773,7.170333,2015-07-09,2.861,2.864,2,0.1754829,"Lake Biel_2015_07"
"3048",11058,"GID_6707",0.01253356,0.01754988,0.02348961,0.009652468,0.0005930661,"GID_6707","STIR","Switzerland","Lake Biel",47.0693,7.178533,2015-07-09,3.157,6.034,3,0.1700089,"Lake Biel_2015_07"
"3049",11060,"GID_6709",0.001400658,0.002010305,0.003252163,0.001978781,0.0002192616,"GID_6709","STIR","Sweden","Lake Vänern",58.78897,13.37645,2015-08-30,3.73,0.787,3.75,1.149893,"Lake Vänern_2015_08"
"3050",11062,"GID_6710",0.002128985,0.003317637,0.005665236,0.003580853,0.0004760864,"GID_6710","STIR","Sweden","Lake Vänern",58.68363,13.31835,2015-08-30,3.966,0.733,3.9,0.9848726,"Lake Vänern_2015_08"
"3051",11063,"GID_6711",0.004398314,0.005466217,0.00781384,0.00517732,0.001967179,"GID_6711","STIR","Sweden","Lake Vänern",58.75792,13.14568,2015-08-31,12.4915,0.893,3.9,1.250831,"Lake Vänern_2015_08"
"3052",11064,"GID_6712",0.002940278,0.003594421,0.0050108,0.003445941,0.001512303,"GID_6712","STIR","Sweden","Lake Vänern",58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.413203,"Lake Vänern_2015_08"
"3053",11065,"GID_6713",0.002272132,0.00308571,0.005069673,0.003051412,0.0001766034,"GID_6713","STIR","Sweden","Lake Vänern",58.61877,13.19933,2015-08-31,5.92,1.527,3.3,1.482388,"Lake Vänern_2015_08"
"3054",11066,"GID_6714",0.002034285,0.002655152,0.004045724,0.002564123,0.0006228245,"GID_6714","STIR","Sweden","Lake Vänern",58.56422,13.2108,2015-08-31,2.131,0.723,3.3,1.469716,"Lake Vänern_2015_08"
"3055",11071,"GID_6719",0.006038823,0.008212685,0.0132525,0.007142153,0.0009500557,"GID_6719","NOAA-GLERL","United States of America (the)","Lake Erie",41.76283,-83.33013,2014-06-30,19.93856,6.63,1.3,NA,"Lake Erie_2014_06"
"3056",11073,"GID_6720",0.004053559,0.005767475,0.01109854,0.006708358,0.0009960968,"GID_6720","NOAA-GLERL","United States of America (the)","Lake Erie",41.71667,-83.3834,2014-06-30,29.81312,8.65,0.9,NA,"Lake Erie_2014_06"
"3057",11074,"GID_6721",0.006506032,0.008890493,0.01242238,0.005591807,0.0005062201,"GID_6721","NOAA-GLERL","United States of America (the)","Lake Erie",41.7032,-83.25753,2014-06-30,7.8784,5,1.4,NA,"Lake Erie_2014_06"
"3058",11075,"GID_6722",0.003769338,0.004696685,0.006975967,0.002751152,0.0004456016,"GID_6722","NOAA-GLERL","United States of America (the)","Lake Erie",41.82577,-83.19555,2014-06-30,12.92928,3.13,2,NA,"Lake Erie_2014_06"
"3059",11076,"GID_6723",0.004518387,0.006191575,0.01136418,0.007271683,0.001073963,"GID_6723","NOAA-GLERL","United States of America (the)","Lake Erie",41.83337,-83.3634,2014-06-30,35.96992,11.58,1,NA,"Lake Erie_2014_06"
"3060",11077,"GID_6724",0.005413451,0.00723685,0.01040123,0.004481634,0.0002453046,"GID_6724","NOAA-GLERL","United States of America (the)","Lake Erie",41.8353,-83.35032,2014-07-14,3.7904,1.63,3.25,NA,"Lake Erie_2014_07"
"3061",11078,"GID_6725",0.002881208,0.005260325,0.01026676,0.003795635,0.0005023167,"GID_6725","NOAA-GLERL","United States of America (the)","Lake Erie",41.76433,-83.3323,2014-07-21,16.26,5.816667,2,NA,"Lake Erie_2014_07"
"3062",11079,"GID_6726",0.003789426,0.006339424,0.01218739,0.005982174,0.001017645,"GID_6726","NOAA-GLERL","United States of America (the)","Lake Erie",41.70373,-83.2564,2014-07-21,18.62,6.74,1.2,NA,"Lake Erie_2014_07"
"3063",11080,"GID_6727",0.003701144,0.005496536,0.008497809,0.00271596,0.0003410599,"GID_6727","NOAA-GLERL","United States of America (the)","Lake Erie",41.74225,-83.13708,2014-07-21,7.81,3.955556,3.8,NA,"Lake Erie_2014_07"
"3064",11084,"GID_6730",0.004644691,0.006833961,0.01034481,0.004305876,0.0005126321,"GID_6730","NOAA-GLERL","United States of America (the)","Lake Erie",41.76455,-83.33082,2014-07-29,10.016,3.133333,2,NA,"Lake Erie_2014_07"
"3065",11085,"GID_6731",0.003943797,0.006437471,0.01308138,0.008225943,0.002543902,"GID_6731","NOAA-GLERL","United States of America (the)","Lake Erie",41.71225,-83.38195,2014-07-29,126.144,22.53333,0.5,NA,"Lake Erie_2014_07"
"3066",11086,"GID_6732",0.009277385,0.01273667,0.02031843,0.01347849,0.002411528,"GID_6732","NOAA-GLERL","United States of America (the)","Lake Erie",41.7028,-83.25792,2014-07-29,33.152,17.86,0.6,NA,"Lake Erie_2014_07"
"3067",11093,"GID_6739",0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,"GID_6739","NOAA-GLERL","United States of America (the)","Lake Erie",41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,NA,"Lake Erie_2014_08"
"3068",11095,"GID_6740",0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,"GID_6740","NOAA-GLERL","United States of America (the)","Lake Erie",41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,NA,"Lake Erie_2014_08"
"3069",11096,"GID_6741",0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,"GID_6741","NOAA-GLERL","United States of America (the)","Lake Erie",41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,NA,"Lake Erie_2014_08"
"3070",11097,"GID_6742",0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,"GID_6742","NOAA-GLERL","United States of America (the)","Lake Erie",41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,NA,"Lake Erie_2014_08"
"3071",11098,"GID_6743",0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,"GID_6743","NOAA-GLERL","United States of America (the)","Lake Erie",41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,NA,"Lake Erie_2014_08"
"3072",11106,"GID_6750",0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,"GID_6750","NOAA-GLERL","United States of America (the)","Lake Erie",41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,NA,"Lake Erie_2014_09"
"3073",11107,"GID_6751",0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,"GID_6751","NOAA-GLERL","United States of America (the)","Lake Erie",41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,NA,"Lake Erie_2014_09"
"3074",11108,"GID_6752",0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,"GID_6752","NOAA-GLERL","United States of America (the)","Lake Erie",41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,NA,"Lake Erie_2014_09"
"3075",11109,"GID_6753",0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,"GID_6753","NOAA-GLERL","United States of America (the)","Lake Erie",41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,NA,"Lake Erie_2014_09"
"3076",11110,"GID_6754",0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,"GID_6754","NOAA-GLERL","United States of America (the)","Lake Erie",41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,NA,"Lake Erie_2014_09"
"3077",11125,"GID_6768",0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,"GID_6768","NOAA-GLERL","United States of America (the)","Lake Erie",41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,NA,"Lake Erie_2014_09"
"3078",11126,"GID_6769",0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,"GID_6769","NOAA-GLERL","United States of America (the)","Lake Erie",41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,NA,"Lake Erie_2014_09"
"3079",11128,"GID_6770",0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,"GID_6770","NOAA-GLERL","United States of America (the)","Lake Erie",41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,NA,"Lake Erie_2014_09"
"3080",11129,"GID_6772",0.007978417,0.01126388,0.01944427,0.01176803,0.001609533,"GID_6772","NOAA-GLERL","United States of America (the)","Lake Erie",41.7117,-83.38087,2014-10-15,26.304,16.19444,0.7,NA,"Lake Erie_2014_10"
"3081",11130,"GID_6773",0.01273737,0.01707625,0.02351188,0.01522286,0.001740169,"GID_6773","NOAA-GLERL","United States of America (the)","Lake Erie",41.70395,-83.26157,2014-10-15,4.1056,12.64,0.7,NA,"Lake Erie_2014_10"
"3082",11131,"GID_6774",0.009774236,0.01286554,0.01476032,0.005532468,0.0006936245,"GID_6774","NOAA-GLERL","United States of America (the)","Lake Erie",41.74103,-83.14405,2014-10-15,1.6416,3.426667,2.5,NA,"Lake Erie_2014_10"
"3083",11132,"GID_6775",0.00924283,0.01238621,0.01648789,0.008303309,0.0008614969,"GID_6775","NOAA-GLERL","United States of America (the)","Lake Erie",41.82677,-83.19397,2014-10-15,4.1536,6.186667,1.5,NA,"Lake Erie_2014_10"
"3084",11133,"GID_6776",0.007712487,0.01022869,0.01613327,0.009853144,0.001225596,"GID_6776","NOAA-GLERL","United States of America (the)","Lake Erie",41.71002,-83.37837,2014-10-27,10.34816,7.85,0.9,NA,"Lake Erie_2014_10"
"3085",11134,"GID_6777",0.005631265,0.008189948,0.01105289,0.004494113,0.0003678989,"GID_6777","NOAA-GLERL","United States of America (the)","Lake Erie",41.83628,-83.3556,2014-10-27,2.1568,3.013333,1.5,NA,"Lake Erie_2014_10"
"3086",11135,"GID_6778",0.01302116,0.01725749,0.02542735,0.02243269,0.0027418,"GID_6778","NOAA-GLERL","United States of America (the)","Lake Erie",41.76272,-83.33083,2014-11-03,2.9667,36.6,0.2,NA,"Lake Erie_2014_11"
"3087",11136,"GID_6779",0.01173147,0.01659128,0.02751143,0.0254535,0.003896326,"GID_6779","NOAA-GLERL","United States of America (the)","Lake Erie",41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,NA,"Lake Erie_2014_11"
"3088",11141,"GID_6783",0.006755855,0.01046224,0.02027898,0.02350967,0.00354294,"GID_6783","NOAA-GLERL","United States of America (the)","Lake Erie",41.71637,-83.38252,2015-06-18,2.077867,39.99667,0.3,NA,"Lake Erie_2015_06"
"3089",11142,"GID_6784",0.005650393,0.008230462,0.01417488,0.01092391,0.001189614,"GID_6784","NOAA-GLERL","United States of America (the)","Lake Erie",41.704,-83.25643,2015-06-18,6.2208,8.143333,1.1,NA,"Lake Erie_2015_06"
"3090",11143,"GID_6785",0.004855855,0.006393852,0.008080985,0.002752174,0.0002491178,"GID_6785","NOAA-GLERL","United States of America (the)","Lake Erie",41.74308,-83.1389,2015-06-18,6.4768,2.217647,3,NA,"Lake Erie_2015_06"
"3091",11144,"GID_6786",0.003010787,0.004051674,0.006968628,0.002844195,0.0003939581,"GID_6786","NOAA-GLERL","United States of America (the)","Lake Erie",41.82688,-83.19307,2015-06-18,28.32128,4.618182,1.5,NA,"Lake Erie_2015_06"
"3092",11145,"GID_6787",0.006328837,0.008974944,0.01466212,0.01022143,0.001091852,"GID_6787","NOAA-GLERL","United States of America (the)","Lake Erie",41.83422,-83.35208,2015-06-18,3.6608,5.043333,1.4,NA,"Lake Erie_2015_06"
"3093",11146,"GID_6788",0.00882241,0.0123355,0.02228101,0.02542717,0.003750885,"GID_6788","NOAA-GLERL","United States of America (the)","Lake Erie",41.76523,-83.32877,2015-06-22,3.835,25.53333,0.2,NA,"Lake Erie_2015_06"
"3094",11147,"GID_6789",0.006632936,0.009296926,0.01649199,0.01817115,0.002456032,"GID_6789","NOAA-GLERL","United States of America (the)","Lake Erie",41.71008,-83.38093,2015-06-22,1.62825,11.96667,0.5,NA,"Lake Erie_2015_06"
"3095",11149,"GID_6790",0.004334047,0.005168158,0.007384907,0.005884753,0.0006886335,"GID_6790","NOAA-GLERL","United States of America (the)","Lake Erie",41.70283,-83.25922,2015-06-22,6.279,12.96667,0.7,NA,"Lake Erie_2015_06"
"3096",11150,"GID_6791",0.003727942,0.004967279,0.008051851,0.003664522,0.0004527403,"GID_6791","NOAA-GLERL","United States of America (the)","Lake Erie",41.74195,-83.13823,2015-06-22,22.59562,4.666667,1.9,NA,"Lake Erie_2015_06"
"3097",11151,"GID_6792",0.004019554,0.005467435,0.007855342,0.002594209,0.0002557261,"GID_6792","NOAA-GLERL","United States of America (the)","Lake Erie",41.827,-83.19282,2015-06-22,1.01075,2.7,2.5,NA,"Lake Erie_2015_06"
"3098",11152,"GID_6793",0.003037929,0.004282304,0.007129434,0.004435944,0.0004601755,"GID_6793","NOAA-GLERL","United States of America (the)","Lake Erie",41.83588,-83.352,2015-06-22,9.165,3.458333,2.1,NA,"Lake Erie_2015_06"
"3099",11153,"GID_6794",0.004650959,0.006413049,0.01194685,0.01009803,0.001583884,"GID_6794","NOAA-GLERL","United States of America (the)","Lake Erie",41.76567,-83.33345,2015-07-06,46.76978,15.61538,0.6,NA,"Lake Erie_2015_07"
"3100",11154,"GID_6795",0.004972976,0.006414511,0.01066217,0.009829585,0.001364652,"GID_6795","NOAA-GLERL","United States of America (the)","Lake Erie",41.70061,-83.37895,2015-07-06,32.04727,10,0.8,NA,"Lake Erie_2015_07"
"3101",11155,"GID_6796",0.001167954,0.003306719,0.01060074,0.007254243,0.001368562,"GID_6796","NOAA-GLERL","United States of America (the)","Lake Erie",41.7059,-83.26323,2015-07-06,58.10688,14.50847,0.5,NA,"Lake Erie_2015_07"
"3102",11156,"GID_6797",0.007039054,0.009964285,0.01839128,0.01628199,0.002517605,"GID_6797","NOAA-GLERL","United States of America (the)","Lake Erie",41.74165,-83.1418,2015-07-06,38.34688,16.36667,0.5,NA,"Lake Erie_2015_07"
"3103",11157,"GID_6798",0.003678072,0.004790374,0.007276705,0.002247729,0.00020728,"GID_6798","NOAA-GLERL","United States of America (the)","Lake Erie",41.82623,-83.19323,2015-07-06,7.99422,2.666667,2.5,NA,"Lake Erie_2015_07"
"3104",11158,"GID_6799",0.008129415,0.01096284,0.01861799,0.0151459,0.002126077,"GID_6799","NOAA-GLERL","United States of America (the)","Lake Erie",41.83532,-83.36113,2015-07-06,36.48353,22.39024,0.5,NA,"Lake Erie_2015_07"
"3105",11159,"GID_68",0.002646953,0.004197518,0.01258584,0.01131238,0.001403689,"GID_68","UT-TO","Estonia","Lake Vortsjarv",58.21523,26.10102,2016-06-29,NA,20,0.4,2.348637,"Lake Vortsjarv_2016_06"
"3106",11161,"GID_6800",0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,"GID_6800","NOAA-GLERL","United States of America (the)","Lake Erie",41.83323,-83.36507,2015-07-13,16.029,9.466667,1,NA,"Lake Erie_2015_07"
"3107",11162,"GID_6801",0.002669827,0.004561359,0.009730363,0.007023159,0.00119201,"GID_6801","NOAA-GLERL","United States of America (the)","Lake Erie",41.83323,-83.36507,2015-07-13,16.029,9.466667,1,NA,"Lake Erie_2015_07"
"3108",11163,"GID_6802",0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,"GID_6802","NOAA-GLERL","United States of America (the)","Lake Erie",41.7659,-83.32848,2015-07-13,5.928,7.2,1,NA,"Lake Erie_2015_07"
"3109",11164,"GID_6803",0.0047007,0.006467006,0.01114073,0.01023555,0.001123612,"GID_6803","NOAA-GLERL","United States of America (the)","Lake Erie",41.7659,-83.32848,2015-07-13,5.928,7.2,1,NA,"Lake Erie_2015_07"
"3110",11165,"GID_6804",0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,"GID_6804","NOAA-GLERL","United States of America (the)","Lake Erie",41.7124,-83.37557,2015-07-13,26,11,0.8,NA,"Lake Erie_2015_07"
"3111",11166,"GID_6805",0.004003037,0.005865417,0.01099924,0.01048022,0.001544358,"GID_6805","NOAA-GLERL","United States of America (the)","Lake Erie",41.7124,-83.37557,2015-07-13,26,11,0.8,NA,"Lake Erie_2015_07"
"3112",11167,"GID_6806",0.007337031,0.01000062,0.01627548,0.01375149,0.001656289,"GID_6806","NOAA-GLERL","United States of America (the)","Lake Erie",41.70423,-83.25523,2015-07-14,7.2475,10.33333,0.6,NA,"Lake Erie_2015_07"
"3113",11168,"GID_6807",0.00807386,0.01016047,0.0143973,0.008244965,0.001008449,"GID_6807","NOAA-GLERL","United States of America (the)","Lake Erie",41.74172,-83.13917,2015-07-14,16.055,5.355556,1,NA,"Lake Erie_2015_07"
"3114",11169,"GID_6808",0.005757554,0.007270045,0.009052249,0.003214369,0.0003658048,"GID_6808","NOAA-GLERL","United States of America (the)","Lake Erie",41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,NA,"Lake Erie_2015_07"
"3115",11170,"GID_6809",0.004883989,0.006244546,0.009973576,0.008804916,0.0009551555,"GID_6809","NOAA-GLERL","United States of America (the)","Lake Erie",41.76593,-83.3311,2015-07-20,6.5901,4.2,1.2,NA,"Lake Erie_2015_07"
"3116",11172,"GID_6810",0.006342378,0.008346448,0.01408404,0.0141556,0.00173508,"GID_6810","NOAA-GLERL","United States of America (the)","Lake Erie",41.71007,-83.3803,2015-07-20,2.8776,7.433333,1.1,NA,"Lake Erie_2015_07"
"3117",11173,"GID_6811",0.005492032,0.00729896,0.012933,0.01001689,0.001468738,"GID_6811","NOAA-GLERL","United States of America (the)","Lake Erie",41.7047,-83.2572,2015-07-20,66.594,11.66667,1,NA,"Lake Erie_2015_07"
"3118",11174,"GID_6812",0.006229348,0.007809008,0.009329322,0.002844317,0.0002773387,"GID_6812","NOAA-GLERL","United States of America (the)","Lake Erie",41.72047,-83.01628,2015-07-20,6.072,2.833333,4,NA,"Lake Erie_2015_07"
"3119",11176,"GID_6814",0.00390541,0.006270167,0.01720623,0.007548553,0.002824445,"GID_6814","NOAA-GLERL","United States of America (the)","Lake Erie",41.8261,-83.19463,2015-07-20,119.724,26.1,0.7,NA,"Lake Erie_2015_07"
"3120",11177,"GID_6815",0.003778763,0.005229556,0.009137199,0.007889543,0.0009715004,"GID_6815","NOAA-GLERL","United States of America (the)","Lake Erie",41.83553,-83.36227,2015-07-20,23.628,6.9,0.9,NA,"Lake Erie_2015_07"
"3121",11178,"GID_6816",0.005142626,0.00584381,0.008280774,0.006325336,0.0007250478,"GID_6816","NOAA-GLERL","United States of America (the)","Lake Erie",41.76482,-83.33143,2015-07-27,10.023,4.533333,1.5,NA,"Lake Erie_2015_07"
"3122",11179,"GID_6817",0.006329543,0.007408314,0.01115467,0.009829231,0.001079102,"GID_6817","NOAA-GLERL","United States of America (the)","Lake Erie",41.71228,-83.37805,2015-07-27,4.303,6.533333,1,NA,"Lake Erie_2015_07"
"3123",11180,"GID_6818",0.004727964,0.005544078,0.008399469,0.005180706,0.0008081894,"GID_6818","NOAA-GLERL","United States of America (the)","Lake Erie",41.7036,-83.25807,2015-07-27,25.415,6.033333,1,NA,"Lake Erie_2015_07"
"3124",11181,"GID_6819",0.003100693,0.005196353,0.01255033,0.006685081,0.002154042,"GID_6819","NOAA-GLERL","United States of America (the)","Lake Erie",41.61768,-83.0124,2015-07-27,221.325,21,0.6,NA,"Lake Erie_2015_07"
"3125",11183,"GID_6820",0.00598532,0.006923139,0.009142303,0.003430226,0.0003132489,"GID_6820","NOAA-GLERL","United States of America (the)","Lake Erie",41.71773,-83.01478,2015-07-27,8.6775,3.466667,2.8,NA,"Lake Erie_2015_07"
"3126",11184,"GID_6821",0.005251259,0.006780923,0.009872598,0.003276293,0.0003973699,"GID_6821","NOAA-GLERL","United States of America (the)","Lake Erie",41.74407,-83.13807,2015-07-27,8.45,3.166667,3,NA,"Lake Erie_2015_07"
"3127",11185,"GID_6822",0.006884815,0.007803481,0.008987091,0.002440153,0.0002355166,"GID_6822","NOAA-GLERL","United States of America (the)","Lake Erie",41.82585,-83.19438,2015-07-27,4.654,2.05,3.3,NA,"Lake Erie_2015_07"
"3128",11186,"GID_6823",0.002918558,0.004204322,0.009042299,0.005508101,0.001446378,"GID_6823","NOAA-GLERL","United States of America (the)","Lake Erie",41.83362,-83.36367,2015-07-27,67.4375,11.8,0.9,NA,"Lake Erie_2015_07"
