,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
5311,6180,GID_5169,GID_5169,NRL,United States of America (the),"Chesapeake Bay, MD",38.4892,-76.3921,2009-10-19,4.152,,,0.325907079,"Chesapeake Bay, MD_2009_10",0.0055378529858299,0.0069823078881588,0.0038623658302636,0.0004403578262041
5312,1715,GID_517,GID_517,ECCC,Canada,Lake Erie,42.58194444,-79.92805556,2014-09-04,2.9,5.2,1.0,0.089,Lake Erie_2014_09,0.0233107765229797,0.0220786819387353,0.012067511997916,0.0004784155782237
5313,6181,GID_5170,GID_5170,NRL,United States of America (the),"Chesapeake Bay, MD",38.9954,-76.36118,2009-10-20,4.405,,,0.405233374,"Chesapeake Bay, MD_2009_10",0.0044787336858086,0.0064172949788159,0.0041467287173382,0.0004824030012866
5314,6182,GID_5171,GID_5171,NRL,United States of America (the),"Chesapeake Bay, MD",39.0311,-76.36763,2009-10-20,5.498,,,0.397747207,"Chesapeake Bay, MD_2009_10",0.0062716999054442,0.0092083188150191,0.0060933168989661,0.0007626863970972
5315,6183,GID_5172,GID_5172,NRL,United States of America (the),"Chesapeake Bay, MD",39.0459,-76.40063,2009-10-20,5.079,,,0.398713693,"Chesapeake Bay, MD_2009_10",0.0072742611835446,0.0107588575065806,0.0070856031975154,0.0008416011191712
5316,6184,GID_5173,GID_5173,NRL,United States of America (the),"Chesapeake Bay, MD",39.0624,-76.44771,2009-10-20,7.672,,,0.421360743,"Chesapeake Bay, MD_2009_10",0.0070184062866236,0.0105254437777233,0.0070223259941073,0.0008963510802741
5317,6185,GID_5174,GID_5174,NRL,United States of America (the),"Chesapeake Bay, MD",38.5567,-76.43693,2009-10-20,8.553,,,0.345238344,"Chesapeake Bay, MD_2009_10",0.0033127454786384,0.0041548566048494,0.0024948147384404,0.0002906967295707
5318,6186,GID_5175,GID_5175,NRL,United States of America (the),"Chesapeake Bay, MD",38.4898,-76.39196,2009-10-20,6.491,,,0.32306723,"Chesapeake Bay, MD_2009_10",0.0043884247649424,0.0053349424947454,0.0034482641277756,0.0003716351501167
5319,6187,GID_5176,GID_5176,NRL,United States of America (the),"Chesapeake Bay, MD",38.1361,-76.22896,2009-10-21,6.864,,,0.331607596,"Chesapeake Bay, MD_2009_10",0.0037486338862401,0.0048362169856982,0.0028790128288045,0.0003341290810203
5320,6188,GID_5177,GID_5177,NRL,United States of America (the),"Chesapeake Bay, MD",38.3175,-76.293,2009-10-21,9.592,,,0.321744099,"Chesapeake Bay, MD_2009_10",0.0047665087630513,0.0063159347438354,0.0037232440066112,0.000419851235946
5321,6189,GID_5178,GID_5178,NRL,United States of America (the),"Chesapeake Bay, MD",38.4123,-76.3426,2009-10-21,10.495,,,0.390358455,"Chesapeake Bay, MD_2009_10",0.0034546493281216,0.0047505439428196,0.0029087545655359,0.0003373547419212
5322,6190,GID_5179,GID_5179,NRL,United States of America (the),"Chesapeake Bay, MD",38.4888,-76.39133,2009-10-21,10.347,,,0.319949067,"Chesapeake Bay, MD_2009_10",0.0034148995511932,0.0047502693921933,0.0030400470222863,0.0003756529274736
5323,1716,GID_518,GID_518,ECCC,Canada,Lake Erie,42.58444444,-79.91305556,2014-09-04,2.9,1.3,5.0,0.063,Lake Erie_2014_09,0.0053608074078098,0.0045938581465379,0.0012922205943882,-2.81017578449537e-05
5324,6191,GID_5180,GID_5180,NRL,United States of America (the),"Chesapeake Bay, MD",38.5567,-76.4368,2009-10-21,11.065,,,0.345942951,"Chesapeake Bay, MD_2009_10",0.0025010806986469,0.0035109790413801,0.002150181356054,0.0002897783184208
5325,6192,GID_5185,GID_5185,NRL,United States of America (the),"Chesapeake Bay, MD",38.4894,-76.39098,2009-10-22,12.778,,,0.340371814,"Chesapeake Bay, MD_2009_10",0.0025086209680641,0.0036374176805617,0.0025103298746176,0.0003090998932088
5326,6193,GID_5186,GID_5186,NRL,United States of America (the),"Chesapeake Bay, MD",38.5568,-76.43646,2009-10-22,16.138,,,0.380639574,"Chesapeake Bay, MD_2009_10",0.0025540764669454,0.003648782596588,0.0025939545586622,0.0003966662907019
5327,6194,GID_5187,GID_5187,USF,United States of America (the),"Gulf of Mexico, FL",29.2741,-83.3632,2010-11-01,0.68482,,,0.289871007,"Gulf of Mexico, FL_2010_11",0.0027582538954293,0.0039479236459113,0.0007329108294981,5.14537428679724e-07
5328,6195,GID_5188,GID_5188,USF,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.3641,2010-11-01,1.20107,,,0.31803301,"Gulf of Mexico, FL_2010_11",0.0030853196432852,0.0050097458961285,0.0012029005752028,7.7792517953758e-07
5329,6196,GID_5189,GID_5189,USF,United States of America (the),"Gulf of Mexico, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,"Gulf of Mexico, FL_2010_11",0.0023594889496324,0.0039673540727087,0.0018502058326381,1.35036578370963e-06
5330,1717,GID_519,GID_519,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-09-04,1.5,0.6,7.25,0.109,Lake Erie_2014_09,0.0046063151963762,0.0041854936797369,0.0015059293994926,8.23514512867671e-05
5331,6197,GID_5190,GID_5190,USF,United States of America (the),"Gulf of Mexico, FL",29.2874,-83.2596,2010-11-01,3.74606,,,0.655175984,"Gulf of Mexico, FL_2010_11",0.0076402345381419,0.020028500158466,0.0139029003190017,9.56437357233662e-06
5332,6198,GID_5191,GID_5191,USF,United States of America (the),"Gulf of Mexico, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,"Gulf of Mexico, FL_2010_11",0.0026403608599243,0.0058189555168046,0.0047829385507762,5.38064901870679e-06
5333,6199,GID_5192,GID_5192,USF,United States of America (the),"Gulf of Mexico, FL",29.6592,-83.55,2010-11-02,0.56348,,,0.282090992,"Gulf of Mexico, FL_2010_11",0.0039019884335712,0.0053169874884797,0.0013125515386129,7.99024409060568e-07
5334,6200,GID_5193,GID_5193,USF,United States of America (the),"Gulf of Mexico, FL",29.3072,-83.2013,2011-01-15,1.16405,,,0.397848994,"Gulf of Mexico, FL_2011_01",0.0066199005483566,0.0098528244753714,0.0048067621390922,1.83304011377701e-06
5335,6201,GID_5194,GID_5194,USF,United States of America (the),"Gulf of Mexico, FL",29.2682,-83.2127,2011-01-15,0.83347,,,0.207938999,"Gulf of Mexico, FL_2011_01",0.0078603702172783,0.0097209607879539,0.0033129142944626,1.42223448396153e-06
5336,6202,GID_5195,GID_5195,USF,United States of America (the),"Gulf of Mexico, FL",29.2389,-83.2397,2011-01-15,0.90041,,,0.279911011,"Gulf of Mexico, FL_2011_01",0.0067778883393485,0.0081894151093017,0.0017979024717163,-1.02381116101527e-06
5337,6203,GID_5196,GID_5196,USF,United States of America (the),"Gulf of Mexico, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,"Gulf of Mexico, FL_2011_01",0.0168350516061155,0.0128594530125115,0.001608672015647,1.30033173781643e-06
5338,6204,GID_5197,GID_5197,USF,United States of America (the),"Gulf of Mexico, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,"Gulf of Mexico, FL_2011_01",0.0137789720428031,0.0120625197485761,0.001944768920612,1.57859905342354e-06
5339,6205,GID_5198,GID_5198,USF,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,"Gulf of Mexico, FL_2011_01",0.0138428997476294,0.0153381172409678,0.0029456565467207,1.50353792175818e-06
5340,6206,GID_5199,GID_5199,USF,United States of America (the),"Gulf of Mexico, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,"Gulf of Mexico, FL_2011_01",0.011245927619926,0.0128038426412767,0.003504991679711,1.83282376302717e-06
5341,1261,GID_52,GID_52,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,Baltic Sea_2016_05,0.0017024509733312,0.0017850870127701,0.0007865159998442,0.0001259665229989
5342,1718,GID_520,GID_520,ECCC,Canada,Lake Erie,42.84472222,-79.57361111,2014-09-04,10.0,5.9,1.75,0.512,Lake Erie_2014_09,0.0076398471999503,0.0121549021362529,0.0082546817896729,0.0005341426427349
5343,6207,GID_5200,GID_5200,USF,United States of America (the),"Gulf of Mexico, FL",29.6145,-83.4902,2011-01-16,0.84299,,,0.263462991,"Gulf of Mexico, FL_2011_01",0.0044647009974962,0.0050353414060376,0.0009280457006633,4.51990259184844e-07
5344,6208,GID_5201,GID_5201,USF,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5386,2011-01-16,0.66422,,,0.237876996,"Gulf of Mexico, FL_2011_01",0.0044420087480689,0.0040180112623573,0.0007534134258781,6.68990899851406e-07
5345,6209,GID_5202,GID_5202,USF,United States of America (the),"Gulf of Mexico, FL",29.6198,-83.5918,2011-01-16,0.47208,,,0.205774993,"Gulf of Mexico, FL_2011_01",0.0082697525569997,0.0073447904774534,0.0008555264090282,5.00181130860338e-07
5346,6210,GID_5203,GID_5203,USF,United States of America (the),"Gulf of Mexico, FL",29.6603,-83.6343,2011-01-16,0.4624,,,0.246188998,"Gulf of Mexico, FL_2011_01",0.0074041876381712,0.0072880929114645,0.0007180316736497,2.44986197157587e-07
5347,6211,GID_5204,GID_5204,USF,United States of America (the),"Gulf of Mexico, FL",29.6592,-83.476,2011-01-16,0.829,,,0.327311993,"Gulf of Mexico, FL_2011_01",0.0050703359974296,0.006552118654564,0.0020111692989773,1.19252533316338e-06
5348,6212,GID_5205,GID_5205,USF,United States of America (the),"Gulf of Mexico, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,"Gulf of Mexico, FL_2011_03",0.0054017975758443,0.0112397541443168,0.0091826691365083,1.12489517890027e-05
5349,6213,GID_5206,GID_5206,USF,United States of America (the),"Gulf of Mexico, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,"Gulf of Mexico, FL_2011_03",0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06
5350,6214,GID_5207,GID_5207,USF,United States of America (the),"Gulf of Mexico, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,"Gulf of Mexico, FL_2011_03",0.0041439907142286,0.0076149480377401,0.0043921532020458,2.95209088744059e-06
5351,6215,GID_5208,GID_5208,USF,United States of America (the),"Gulf of Mexico, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,"Gulf of Mexico, FL_2011_03",0.0092472043319172,0.0090725726894795,0.0024147723980741,1.79432758522375e-06
5352,6216,GID_5209,GID_5209,USF,United States of America (the),"Gulf of Mexico, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,"Gulf of Mexico, FL_2011_03",0.009648754193413,0.0091027410188236,0.0020694236426806,1.65879474183821e-06
5353,1719,GID_521,GID_521,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,Lake Winnipeg_2014_08,0.0024925322955532,0.0038088102118617,0.0018592608008957,0.0002343092137603
5354,6217,GID_5210,GID_5210,USF,United States of America (the),"Gulf of Mexico, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,"Gulf of Mexico, FL_2011_03",0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06
5355,6218,GID_5211,GID_5211,USF,United States of America (the),"Gulf of Mexico, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,"Gulf of Mexico, FL_2011_03",0.01187501745452,0.0118560494771948,0.002548553130497,1.41313601250474e-06
5356,6219,GID_5212,GID_5212,USF,United States of America (the),"Gulf of Mexico, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,"Gulf of Mexico, FL_2011_03",0.0085242065609684,0.0094118573487776,0.0027651133018393,2.08908954908479e-06
5357,6220,GID_5213,GID_5213,USF,United States of America (the),"Gulf of Mexico, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,"Gulf of Mexico, FL_2011_03",0.0064863193203308,0.0099574440084603,0.0045025776320763,4.04154521395244e-06
5358,6221,GID_5214,GID_5214,USF,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,"Gulf of Mexico, FL_2011_03",0.0038371440959274,0.0066118436477678,0.0037482487572681,2.14501370221416e-06
5359,6222,GID_5215,GID_5215,USF,United States of America (the),"Gulf of Mexico, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,"Gulf of Mexico, FL_2011_03",0.0045180082902727,0.0064410781442902,0.0028052756083996,1.62440335830032e-06
5360,6223,GID_5216,GID_5216,USF,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,"Gulf of Mexico, FL_2011_03",0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07
5361,6224,GID_5217,GID_5217,USF,United States of America (the),"Gulf of Mexico, FL",29.5962,-83.5665,2011-03-13,0.29905,,,0.158790007,"Gulf of Mexico, FL_2011_03",0.0064228343793282,0.0078199021290138,0.0012587132577852,8.18943772284966e-07
5362,6225,GID_5218,GID_5218,USF,United States of America (the),"Gulf of Mexico, FL",29.6431,-83.6168,2011-03-13,,,,0.162543997,"Gulf of Mexico, FL_2011_03",0.0067017135011586,0.0079552995060369,0.0012155925214256,6.20878853642911e-07
5363,6226,GID_5219,GID_5219,USF,United States of America (the),"Gulf of Mexico, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,"Gulf of Mexico, FL_2011_03",0.0033767550307639,0.0044506610511798,0.0014869816035068,1.30810023915982e-06
5364,1720,GID_522,GID_522,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,Lake Winnipeg_2014_08,0.0033702378162123,0.0089066324133628,0.0066661538341222,0.0021029528432647
5365,6227,GID_5220,GID_5220,USF,United States of America (the),"Gulf of Mexico, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,"Gulf of Mexico, FL_2011_03",0.006350637243967,0.008873285591529,0.0046697891308219,4.14329212047215e-06
5366,6228,GID_5221,GID_5221,USF,United States of America (the),"Gulf of Mexico, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,"Gulf of Mexico, FL_2011_03",0.0036593306670173,0.0070705036526743,0.0044934551241794,2.94402469417396e-06
5367,6229,GID_5222,GID_5222,USF,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,"Gulf of Mexico, FL_2011_03",0.0035634127706824,0.0039541944662878,0.0010394279512343,9.60614939270848e-07
5368,6230,GID_5223,GID_5223,USF,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,"Gulf of Mexico, FL_2011_03",0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06
5369,6231,GID_5224,GID_5224,USF,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,"Gulf of Mexico, FL_2011_03",0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07
5370,6232,GID_5225,GID_5225,USF,United States of America (the),"Gulf of Mexico, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,"Gulf of Mexico, FL_2011_05",0.0025151167763157,0.0054069615835991,0.0041338746926367,3.64441580266128e-06
5371,6233,GID_5226,GID_5226,USF,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,"Gulf of Mexico, FL_2011_05",0.0024483057712284,0.0052199675774593,0.0029899552304092,3.19518862766539e-06
5372,6234,GID_5227,GID_5227,USF,United States of America (the),"Gulf of Mexico, FL",29.2389,-83.2397,2011-05-21,1.1183,,,,"Gulf of Mexico, FL_2011_05",0.0044045773675554,0.0072342409253353,0.0021982414258532,1.17908055962727e-06
5373,6235,GID_5228,GID_5228,USF,United States of America (the),"Gulf of Mexico, FL",29.2217,-83.3204,2011-05-21,1.46368,,,0.143851995,"Gulf of Mexico, FL_2011_05",0.0070072294241423,0.0081964726848383,0.0011136455878723,4.86365709915573e-07
5374,6236,GID_5229,GID_5229,USF,United States of America (the),"Gulf of Mexico, FL",29.274,-83.3628,2011-05-21,0.65991,,,0.163462996,"Gulf of Mexico, FL_2011_05",0.0050501646251731,0.0058313926309996,0.0009383144806771,4.40940438135426e-07
5375,1721,GID_523,GID_523,ECCC,Canada,Lake Winnipeg,52.24123333,-97.62926667,2014-08-05,2.5,3.9,1.0,1.282322171,Lake Winnipeg_2014_08,0.0096798170456913,0.0162659306125009,0.0141645903082069,0.0022554529707431
5376,6237,GID_5230,GID_5230,USF,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.3638,2011-05-21,0.91699,,,0.169320002,"Gulf of Mexico, FL_2011_05",0.0061690126418335,0.0084273044204719,0.0015256530020839,4.91023121018895e-07
5377,6238,GID_5231,GID_5231,USF,United States of America (the),"Gulf of Mexico, FL",29.3081,-83.2932,2011-05-21,0.67409,,,0.169359997,"Gulf of Mexico, FL_2011_05",0.0042264408610563,0.0048932939975202,0.0010350699772855,4.46664508749627e-07
5378,6239,GID_5232,GID_5232,USF,United States of America (the),"Gulf of Mexico, FL",29.6589,-83.4393,2011-05-22,1.5424,,,1.138036966,"Gulf of Mexico, FL_2011_05",0.002077279815017,0.0050385421950524,0.0040014255516917,4.0099580044746e-06
5379,6240,GID_5233,GID_5233,USF,United States of America (the),"Gulf of Mexico, FL",29.6143,-83.4903,2011-05-22,0.70038,,,0.688805997,"Gulf of Mexico, FL_2011_05",0.0020295766067813,0.0033280979598331,0.0009961605490828,7.99653335658964e-07
5380,6241,GID_5234,GID_5234,USF,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5157,2011-05-22,0.58791,,,0.235422,"Gulf of Mexico, FL_2011_05",0.0021311715154219,0.0029112133389912,0.0007339016390625,6.03124675054591e-07
5381,6242,GID_5235,GID_5235,USF,United States of America (the),"Gulf of Mexico, FL",29.596,-83.5662,2011-05-22,0.47712,,,0.234954,"Gulf of Mexico, FL_2011_05",0.0058416559819811,0.0076269093852978,0.0010355166796329,3.03663371650337e-07
5382,6243,GID_5236,GID_5236,USF,United States of America (the),"Gulf of Mexico, FL",29.643,-83.6168,2011-05-22,0.28498,,,0.33029601,"Gulf of Mexico, FL_2011_05",0.0067515761223497,0.0086142514702859,0.0013323532701578,3.71017217494558e-07
5383,6244,GID_5237,GID_5237,USF,United States of America (the),"Gulf of Mexico, FL",29.5911,-83.5157,2011-05-22,,,,0.688805997,"Gulf of Mexico, FL_2011_05",0.0021311715154219,0.0029112133389912,0.0007339016390625,6.03124675054591e-07
5384,6245,GID_5238,GID_5238,USF,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5388,2011-05-22,,,,0.688805997,"Gulf of Mexico, FL_2011_05",0.0025858851381046,0.0030992080704941,0.000563663378231,3.77985724204785e-07
5385,6246,GID_5239,GID_5239,USF,United States of America (the),"Gulf of Mexico, FL",29.6588,-83.439,2011-07-30,4.18777,,,1.189923048,"Gulf of Mexico, FL_2011_07",0.0019243296149185,0.0047397919109407,0.0035073283358484,3.55470319695969e-06
5386,1722,GID_524,GID_524,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,Lake Winnipeg_2014_08,0.0131329026458622,0.0222943187063605,0.0167058089782729,0.0022423096689472
5387,6247,GID_5240,GID_5240,USF,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4648,2011-07-30,1.70598,,,0.303864986,"Gulf of Mexico, FL_2011_07",0.003294482597086,0.0056186973737079,0.0024186319967131,2.36395646821657e-06
5388,6248,GID_5241,GID_5241,USF,United States of America (the),"Gulf of Mexico, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,"Gulf of Mexico, FL_2011_07",0.0026640477106861,0.0028893407071959,0.0009686156763866,8.79361815602076e-07
5389,6249,GID_5242,GID_5242,USF,United States of America (the),"Gulf of Mexico, FL",29.5963,-83.5664,2011-07-30,0.67806,,,0.211108997,"Gulf of Mexico, FL_2011_07",0.0033389005916391,0.0039039649863082,0.0008383170192557,7.43614298604286e-07
5390,6250,GID_5243,GID_5243,USF,United States of America (the),"Gulf of Mexico, FL",29.6432,-83.6169,2011-07-30,1.14027,,,0.189747006,"Gulf of Mexico, FL_2011_07",0.004203107858446,0.0049781996499161,0.0007439775699007,5.3539850466412e-07
5391,6251,GID_5244,GID_5244,USF,United States of America (the),"Gulf of Mexico, FL",29.6593,-83.5872,2011-07-30,0.99449,,,0.392984986,"Gulf of Mexico, FL_2011_07",0.0027136100259029,0.0038388183157517,0.0010480471613223,1.04189238143476e-06
5392,6252,GID_5245,GID_5245,USF,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,"Gulf of Mexico, FL_2011_07",0.0028828736532468,0.0043925924188276,0.0016378579177094,1.97323036826587e-06
5393,6253,GID_5246,GID_5246,USF,United States of America (the),"Gulf of Mexico, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,"Gulf of Mexico, FL_2011_07",0.0031757215983246,0.0062920727590985,0.0046286197068683,2.33839689125775e-06
5394,6254,GID_5247,GID_5247,USF,United States of America (the),"Gulf of Mexico, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,"Gulf of Mexico, FL_2011_07",0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06
5395,6255,GID_5248,GID_5248,USF,United States of America (the),"Gulf of Mexico, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,"Gulf of Mexico, FL_2011_07",0.0044249897170653,0.0055847997294806,0.0012427106942114,1.09044383769333e-06
5396,6256,GID_5249,GID_5249,USF,United States of America (the),"Gulf of Mexico, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,"Gulf of Mexico, FL_2011_07",0.0031511363683278,0.0038049695188335,0.0009876639765544,8.76574412917985e-07
5397,1723,GID_525,GID_525,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,Lake Winnipeg_2014_08,0.0035616589463529,0.0078141693557647,0.007743318556875,0.0008744276234197
5398,6257,GID_5250,GID_5250,USF,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,"Gulf of Mexico, FL_2011_07",0.0030832418695397,0.0044787005576146,0.0014759770481252,2.10542822354232e-06
5399,6258,GID_5251,GID_5251,USF,United States of America (the),"Gulf of Mexico, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,"Gulf of Mexico, FL_2011_07",0.0026985919337976,0.0039851156218298,0.0012938634604028,1.33761869941334e-06
5400,6259,GID_5252,GID_5252,USF,United States of America (the),"Gulf of Mexico, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,"Gulf of Mexico, FL_2011_07",0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06
5401,6260,GID_5253,GID_5253,USF,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4649,2011-09-24,0.61521,,,0.694489002,"Gulf of Mexico, FL_2011_09",0.0039239970334807,0.0054882891984538,0.0025785058035811,7.43603397209914e-07
5402,6261,GID_5254,GID_5254,USF,United States of America (the),"Gulf of Mexico, FL",29.6143,-83.4902,2011-09-24,1.36689,,,0.290295988,"Gulf of Mexico, FL_2011_09",0.0030218942340986,0.0036233001014447,0.0010925159625821,1.0270170095295e-06
5403,6262,GID_5255,GID_5255,USF,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,"Gulf of Mexico, FL_2011_09",0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07
5404,6263,GID_5256,GID_5256,USF,United States of America (the),"Gulf of Mexico, FL",29.5963,-83.5663,2011-09-24,0.64419,,,0.130604997,"Gulf of Mexico, FL_2011_09",0.0033167808388157,0.0038187922026773,0.0008604877992007,7.11550782049261e-07
5405,6264,GID_5257,GID_5257,USF,United States of America (the),"Gulf of Mexico, FL",29.643,-83.617,2011-09-24,0.77098,,,0.182577997,"Gulf of Mexico, FL_2011_09",0.0037634803946702,0.0042108779851612,0.000697880597761,4.99753460773429e-07
5406,6265,GID_5258,GID_5258,USF,United States of America (the),"Gulf of Mexico, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,"Gulf of Mexico, FL_2011_09",0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06
5407,6266,GID_5259,GID_5259,USF,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,"Gulf of Mexico, FL_2011_09",0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06
5408,1724,GID_526,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,Lake Winnipeg_2014_07,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065419965
5409,6267,GID_5260,GID_5260,USF,United States of America (the),"Gulf of Mexico, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,"Gulf of Mexico, FL_2011_09",0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06
5410,6268,GID_5261,GID_5261,USF,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,"Gulf of Mexico, FL_2011_09",0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06
5411,6269,GID_5262,GID_5262,USF,United States of America (the),"Gulf of Mexico, FL",29.2388,-83.2397,2011-09-25,1.47454,,,0.297636986,"Gulf of Mexico, FL_2011_09",0.0036630127483752,0.0054130540243069,0.0014292520253951,1.12953372220564e-06
5412,6270,GID_5263,GID_5263,USF,United States of America (the),"Gulf of Mexico, FL",29.2217,-83.3204,2011-09-25,0.7656,,,0.142599002,"Gulf of Mexico, FL_2011_09",0.003922150458462,0.0040116439620477,0.0005239360450039,3.70578646013276e-07
5413,6271,GID_5264,GID_5264,USF,United States of America (the),"Gulf of Mexico, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,"Gulf of Mexico, FL_2011_09",0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07
5414,6272,GID_5265,GID_5265,USF,United States of America (the),"Gulf of Mexico, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,"Gulf of Mexico, FL_2011_09",0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07
5415,6273,GID_5266,GID_5266,USF,United States of America (the),"Gulf of Mexico, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,"Gulf of Mexico, FL_2011_09",0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07
5416,6274,GID_5267,GID_5267,USF,United States of America (the),"Gulf of Mexico, FL",29.2864,-83.2612,2011-09-25,2.39077,,,0.427399009,"Gulf of Mexico, FL_2011_09",0.0021598583362188,0.0037437061377394,0.0017222628780138,1.47580309733771e-06
5417,6275,GID_5268,GID_5268,USF,United States of America (the),"Gulf of Mexico, FL",29.5963,-83.5663,2011-09-24,,,,0.193757996,"Gulf of Mexico, FL_2011_09",0.0033167808388157,0.0038187922026773,0.0008604877992007,7.11550782049261e-07
