"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"3688","GID_472",0.01324555415633,0.0235312607338251,0.0260649123815616,0.00608778151854705,"GID_472","ECCC","Canada","Lake Winnipeg",50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,NA,NA,NA,"Lake Winnipeg_2013_08"
"3689","GID_475",0.00437033795370811,0.0109633795376225,0.0120989374960099,0.00175021981506987,"GID_475","ECCC","Canada","Lake Winnipeg",50.69656667,-96.7898,2013-08-02,2,13.46,0.4,2.291855733,NA,NA,NA,"Lake Winnipeg_2013_08"
"3690","GID_476",0.00172843824181596,0.00510004651220152,0.00577671829554161,0.000523797126990004,"GID_476","ECCC","Canada","Lake Winnipeg",51.7748,-96.86378333,2013-07-25,2,15.996,0.4,1.896676337,NA,NA,NA,"Lake Winnipeg_2013_07"
"3691","GID_477",0.0125627495738349,0.0216179797818657,0.0216493583014422,0.0045024931147913,"GID_477","ECCC","Canada","Lake Winnipeg",51.86291667,-96.93746667,2013-07-25,2,12.664,0.5,3.128750962,NA,NA,NA,"Lake Winnipeg_2013_07"
"3692","GID_478",0.0168954274748973,0.0287025350955267,0.0277929356565351,0.00467797780353282,"GID_478","ECCC","Canada","Lake Winnipeg",52.00035,-97.042,2013-07-25,NA,15.406,0.4,1.923518502,NA,NA,NA,"Lake Winnipeg_2013_07"
"3693","GID_479",0.00189294490823463,0.00594086857223385,0.00630798083020805,0.000453689857411801,"GID_479","ECCC","Canada","Lake Winnipeg",52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,NA,NA,NA,"Lake Winnipeg_2013_07"
"3694","GID_48",0.00291892705181239,0.00472122382251582,0.00361833601917331,0.000960538171501634,"GID_48","UT-TO","Sweden","Lake Vanern",58.51827,13.17257,2015-08-31,NA,NA,2.5,NA,NA,NA,NA,"Lake Vanern_2015_08"
"3695","GID_480",0.00603668134500923,0.0113166180150842,0.0110410974059173,0.00123228345378023,"GID_480","ECCC","Canada","Lake Winnipeg",52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,NA,NA,NA,"Lake Winnipeg_2013_07"
"3696","GID_481",0.0101809535137641,0.0164083424849855,0.0180262754807975,0.00502414907579763,"GID_481","ECCC","Canada","Lake Winnipeg",52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,NA,NA,NA,"Lake Winnipeg_2013_07"
"3697","GID_482",0.00381215857745075,0.0100452041556537,0.00842555377517934,0.000975145118955903,"GID_482","ECCC","Canada","Lake Winnipeg",52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,NA,NA,NA,"Lake Winnipeg_2013_07"
"3698","GID_483",0.00185374663124219,0.00517633353246286,0.00351313058524758,0.000199503040323724,"GID_483","ECCC","Canada","Lake Winnipeg",52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,NA,NA,NA,"Lake Winnipeg_2013_07"
"3699","GID_484",0.00396201828214094,0.0108537393145033,0.00710291547864457,0.00222178503580019,"GID_484","ECCC","Canada","Lake Winnipeg",52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,NA,NA,NA,"Lake Winnipeg_2013_07"
"3700","GID_485",0.0046781890038837,0.0148301044134227,0.00831646661317603,0.0121608563021453,"GID_485","ECCC","Canada","Lake Winnipeg",53.02481667,-97.69951667,2013-07-27,193,59.756,0.3,1.772676019,NA,NA,NA,"Lake Winnipeg_2013_07"
"3701","GID_486",0.00460314823203976,0.0127035779557644,0.00898655667093092,0.00171953625076264,"GID_486","ECCC","Canada","Lake Winnipeg",53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,NA,NA,NA,"Lake Winnipeg_2013_07"
"3702","GID_487",0.00420368389003631,0.0139418655753578,0.00843317391045067,0.0022306295087442,"GID_487","ECCC","Canada","Lake Winnipeg",53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,NA,NA,NA,"Lake Winnipeg_2013_07"
"3703","GID_488",0.0053629071828165,0.0127140059955904,0.0128678033487223,0.00479731687075949,"GID_488","ECCC","Canada","Lake Erie",41.69777778,-83.49416667,2013-08-13,21.1,32,0.2,2.446889279,NA,NA,NA,"Lake Erie_2013_08"
"3704","GID_489",0.00732131054569669,0.0165274539374064,0.0136988232148891,0.00443355632962854,"GID_489","ECCC","Canada","Lake Erie",41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,NA,NA,NA,"Lake Erie_2013_08"
"3705","GID_49",0.00493016944894649,0.00768864985166006,0.00400713421748861,0.00128173753244592,"GID_49","UT-TO","Sweden","Baltic Sea",58.84298,17.7898,2016-05-11,NA,0.67,5.5,0.460517019,NA,NA,NA,"Baltic Sea_2016_05"
"3706","GID_490",0.00923285206661806,0.0159222296451465,0.00698328829510669,0.000541070756845868,"GID_490","ECCC","Canada","Lake Erie",41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,NA,NA,NA,"Lake Erie_2013_08"
"3707","GID_491",0.00985633196406464,0.0177909408821903,0.00929420340057657,0.000649984120702911,"GID_491","ECCC","Canada","Lake Erie",41.67166667,-83.17016667,2013-08-13,5,3.61,2,0.367268824,NA,NA,NA,"Lake Erie_2013_08"
"3708","GID_492",0.00598507952736444,0.00876751211369508,0.0035154508663084,0.000110235869595661,"GID_492","ECCC","Canada","Lake Erie",41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,NA,NA,NA,"Lake Erie_2013_08"
"3709","GID_493",0.00679155989253616,0.011044500363544,0.00664337290826439,0.000510885223279433,"GID_493","ECCC","Canada","Lake Erie",41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,NA,NA,NA,"Lake Erie_2013_08"
"3710","GID_494",0.00348706388775966,0.00918175392411389,0.00650932437857708,0.00223707065470039,"GID_494","ECCC","Canada","Lake Erie",41.46833333,-82.70833333,2013-08-13,31,27.63333333,0.75,0.885879933,NA,NA,NA,"Lake Erie_2013_08"
"3711","GID_495",0.0103944531261234,0.0150075196502602,0.00916988639021838,-8.34075827135487e-05,"GID_495","ECCC","Canada","Lake Erie",41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,NA,NA,NA,"Lake Erie_2013_08"
"3712","GID_496",0.00878566798020951,0.0137188415852119,0.00652084681507236,0.00092545230458989,"GID_496","ECCC","Canada","Lake Erie",41.821,-82.96933333,2013-08-14,3.1,3.886666667,3,0.18482916,NA,NA,NA,"Lake Erie_2013_08"
"3713","GID_497",0.00988184160350574,0.0151985801119267,0.00590036872805592,0.000162208082214705,"GID_497","ECCC","Canada","Lake Erie",41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,NA,NA,NA,"Lake Erie_2013_08"
"3714","GID_498",0.00980631048169752,0.0135734003230667,0.00604365407939611,0.000168177459010348,"GID_498","ECCC","Canada","Lake Erie",41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,NA,NA,NA,"Lake Erie_2013_08"
"3715","GID_499",0.00806479142964705,0.011393135810574,0.00474057824192433,4.68641496784916e-05,"GID_499","ECCC","Canada","Lake Erie",41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,NA,NA,NA,"Lake Erie_2013_08"
"3716","GID_5",0.00194267478236415,0.00407561714442157,0.00421628423878321,0.00109573526123157,"GID_5","UT-TO","Estonia","Lake Peipsi",58.39979,27.28791,2013-07-08,NA,8.67,1,3.039412323,NA,NA,NA,"Lake Peipsi_2013_07"
"3717","GID_50",0.00179277689252128,0.00239278089494104,0.00103166967677823,0.000379624437737434,"GID_50","UT-TO","Sweden","Baltic Sea",58.844,17.78984,2016-05-11,NA,NA,5.5,NA,NA,NA,NA,"Baltic Sea_2016_05"
"3718","GID_500",0.00470188866313017,0.00642712105732468,0.00370620612245524,0.000593850484736206,"GID_500","ECCC","Canada","Lake Erie",41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,NA,NA,NA,"Lake Erie_2013_08"
"3719","GID_501",0.00526971216929052,0.00654607431220673,0.00278034931937744,0.000177348876295269,"GID_501","ECCC","Canada","Lake Erie",41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,NA,NA,NA,"Lake Erie_2013_08"
"3720","GID_502",0.00315698014144991,0.00322860856451644,0.00124931549652144,0.000575358325471406,"GID_502","ECCC","Canada","Lake Erie",41.935,-81.64133333,2013-08-15,2,0.961111111,6.5,0.09500673,NA,NA,NA,"Lake Erie_2013_08"
"3721","GID_503",0.00274325079914886,0.00398285200097218,0.0025392790944668,0.0002182864855834,"GID_503","ECCC","Canada","Lake Winnipeg",53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,NA,NA,NA,NA,"Lake Winnipeg_2014_08"
"3722","GID_504",0.000990874622254628,0.0019256938151582,0.00121183164385233,0.000105677602744023,"GID_504","ECCC","Canada","Lake Winnipeg",53.6625,-98.48315,2014-08-02,1.4,0.733333333,3,0.859888188,NA,NA,NA,"Lake Winnipeg_2014_08"
"3723","GID_505",0.0148731058154425,0.020302328805392,0.0129886374290916,0.00106069303964159,"GID_505","ECCC","Canada","Lake Erie",41.98333333,-82.62472222,2014-08-02,3.2,9.5,1,0.224786063,NA,NA,NA,"Lake Erie_2014_08"
"3724","GID_506",0.0013520113443545,0.00256133201271352,0.00135642664146274,0.000110897817077191,"GID_506","ECCC","Canada","Lake Winnipeg",53.59975,-98.92546667,2014-08-03,1,0.866666667,4,0.871021586,NA,NA,NA,"Lake Winnipeg_2014_08"
"3725","GID_507",0.0043816387900869,0.0106398244539517,0.00675475765723665,0.000636219312355268,"GID_507","ECCC","Canada","Lake Winnipeg",53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,NA,NA,NA,"Lake Winnipeg_2014_08"
"3726","GID_508",0.00942418032240641,0.0148069117412451,0.0120968568535156,0.001910636868888,"GID_508","ECCC","Canada","Lake Erie",41.79138889,-83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,NA,NA,NA,"Lake Erie_2014_09"
"3727","GID_509",0.0102834658849622,0.0220934548355134,0.0200199690408562,0.00581419273356438,"GID_509","ECCC","Canada","Lake Erie",41.73361111,-83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,NA,NA,NA,"Lake Erie_2014_09"
"3728","GID_51",0.00144910341060056,0.00181918365183846,0.000696404655565276,8.45994020492421e-05,"GID_51","UT-TO","Sweden","Baltic Sea",58.58869,17.46938,2016-05-12,NA,0.72,6.5,0.414465317,NA,NA,NA,"Baltic Sea_2016_05"
"3729","GID_510",0.00504468383832808,0.00698048003087533,0.00245267209607819,0.000229422279527498,"GID_510","ECCC","Canada","Lake Erie",41.825,-82.975,2014-09-03,4.8,1.955555556,5,0.110313235,NA,NA,NA,"Lake Erie_2014_09"
"3730","GID_511",0.0100951491065115,0.0189526621402002,0.0094804219597837,0.00113035715008749,"GID_511","ECCC","Canada","Lake Erie",41.65861111,-82.81666667,2014-09-03,11.6,6.2,1.5,0.325,NA,NA,NA,"Lake Erie_2014_09"
"3731","GID_512",0.00383016860542527,0.00697234102271641,0.00354754548013264,0.000352440702769162,"GID_512","ECCC","Canada","Lake Erie",41.51861111,-82.64,2014-09-03,14.5,3.1,2,0.265,NA,NA,NA,"Lake Erie_2014_09"
"3732","GID_513",0.00202971952763228,0.00356451516049688,0.00192026678056007,0.00021182133493737,"GID_513","ECCC","Canada","Lake Winnipeg",53.2046,-98.61611667,2014-08-04,2.2,1.4,4,0.65104457,NA,NA,NA,"Lake Winnipeg_2014_08"
"3733","GID_514",0.00223423536899589,0.00400737354995701,0.00223445490961582,0.000191313810168633,"GID_514","ECCC","Canada","Lake Winnipeg",53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,NA,NA,NA,"Lake Winnipeg_2014_08"
"3734","GID_516",0.00341595631358253,0.00630764849272963,0.00352495616518276,0.000203035385034219,"GID_516","ECCC","Canada","Lake Winnipeg",52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,NA,NA,NA,"Lake Winnipeg_2014_08"
"3735","GID_517",0.0225264007902357,0.0234061260444556,0.011798284687633,0.000487323561329084,"GID_517","ECCC","Canada","Lake Erie",42.58194444,-79.92805556,2014-09-04,2.9,5.2,1,0.089,NA,NA,NA,"Lake Erie_2014_09"
"3736","GID_518",0.0051399476246652,0.00512690507579062,0.00121201456769232,-2.80312381935038e-05,"GID_518","ECCC","Canada","Lake Erie",42.58444444,-79.91305556,2014-09-04,2.9,1.3,5,0.063,NA,NA,NA,"Lake Erie_2014_09"
"3737","GID_5189",0.00218054770549372,0.0041692431680398,0.0017811281325768,1.40033532751591e-06,"GID_5189","USF","United States of America (the)","Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,NA,2.92,0.526350021,NA,NA,NA,"Gulf of Mexcio, FL_2010_11"
"3738","GID_519",0.00440144238043867,0.0046308731936738,0.00144850904896476,8.24402291193029e-05,"GID_519","ECCC","Canada","Lake Erie",42.71722222,-80.25,2014-09-04,1.5,0.6,7.25,0.109,NA,NA,NA,"Lake Erie_2014_09"
"3739","GID_5191",0.00238559367001964,0.00574104958715708,0.00474770814440806,5.68814375344812e-06,"GID_5191","USF","United States of America (the)","Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,NA,NA,1.23,1.126011014,NA,NA,NA,"Gulf of Mexcio, FL_2010_11"
"3740","GID_5196",0.0158716760724362,0.014920257956635,0.00141337117504437,1.39436686221916e-06,"GID_5196","USF","United States of America (the)","Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,NA,5.8,0.092762001,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3741","GID_5197",0.0129519914891227,0.0137840044612268,0.00174595940543738,1.65246550218775e-06,"GID_5197","USF","United States of America (the)","Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,NA,5,0.120659001,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3742","GID_5198",0.012792123688456,0.0171653491083851,0.00264521765357729,1.45697900392486e-06,"GID_5198","USF","United States of America (the)","Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,NA,4.45,0.164427996,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3743","GID_5199",0.0105277164900899,0.01406752403676,0.00325790662967314,1.86642317868616e-06,"GID_5199","USF","United States of America (the)","Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,NA,3.43,0.256231993,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3744","GID_52",0.00162860498296232,0.00192079394084372,0.000758184941593555,0.000127339091050367,"GID_52","UT-TO","Sweden","Baltic Sea",58.58872,17.46939,2016-05-12,NA,NA,5.5,NA,NA,NA,NA,"Baltic Sea_2016_05"
"3745","GID_520",0.00699155850592227,0.0124012325411972,0.008134248693322,0.000542384037974882,"GID_520","ECCC","Canada","Lake Erie",42.84472222,-79.57361111,2014-09-04,10,5.9,1.75,0.512,NA,NA,NA,"Lake Erie_2014_09"
"3746","GID_5205",0.00490974407773347,0.0111150465141603,0.00911506279401105,1.19907552987215e-05,"GID_5205","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,NA,1,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3747","GID_5206",0.00331772037378727,0.0071964723974117,0.00441115233834079,3.11441726075194e-06,"GID_5206","USF","United States of America (the)","Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,NA,1.9,0.98514998,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3748","GID_5207",0.00374757332896851,0.00783621947647971,0.00428489179726881,3.12537587663128e-06,"GID_5207","USF","United States of America (the)","Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,NA,1.85,0.560410023,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3749","GID_5208",0.00873899590798167,0.0100885071757812,0.00225319752043392,1.9153008089942e-06,"GID_5208","USF","United States of America (the)","Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,NA,4.45,0.080375999,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3750","GID_5209",0.00908168899172668,0.0102328607800767,0.00191137472109048,1.77765416533436e-06,"GID_5209","USF","United States of America (the)","Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,NA,5.45,0.146972001,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3751","GID_521",0.00228187682880483,0.00402655812395481,0.00180193852397497,0.000231431483187846,"GID_521","ECCC","Canada","Lake Winnipeg",52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3,0.705945079,NA,NA,NA,"Lake Winnipeg_2014_08"
"3752","GID_5210",0.0105300296113327,0.0126429764514839,0.00233506926454537,1.54656562661016e-06,"GID_5210","USF","United States of America (the)","Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,NA,3.45,0.071516,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3753","GID_5211",0.011153697101363,0.0132810337923326,0.00232371238533257,1.50680015706052e-06,"GID_5211","USF","United States of America (the)","Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,NA,4.25,0.106032997,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3754","GID_5212",0.00797610011308851,0.0103624520084919,0.00259498159155481,2.23538782184566e-06,"GID_5212","USF","United States of America (the)","Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,NA,3.7,0.235202,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3755","GID_5213",0.00596998137015654,0.0105079735369953,0.00433325119937344,4.33773643986222e-06,"GID_5213","USF","United States of America (the)","Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,NA,NA,3,0.354939014,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3756","GID_5214",0.00350454441699899,0.00681629550615141,0.00365242026312062,2.27337062139966e-06,"GID_5214","USF","United States of America (the)","Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,NA,2.65,7.47257185,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3757","GID_5215",0.00415923791738587,0.00684758241007689,0.00270168312711942,1.71991951476916e-06,"GID_5215","USF","United States of America (the)","Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,NA,3.85,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3758","GID_5216",0.00330761000833284,0.00438848071200327,0.000973729440681214,1.04805256557028e-06,"GID_5216","USF","United States of America (the)","Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,NA,6.65,0.202489004,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3759","GID_5219",0.00312430792809952,0.00482627458629366,0.00140579389273544,1.39173924640774e-06,"GID_5219","USF","United States of America (the)","Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,NA,4.9,0.303627998,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3760","GID_522",0.00296562572189155,0.00888109980312137,0.00658875522917489,0.00212719066000066,"GID_522","ECCC","Canada","Lake Winnipeg",52.64156667,-97.73303333,2014-08-05,37.8,NA,0.6,1.565231938,NA,NA,NA,"Lake Winnipeg_2014_08"
"3761","GID_5220",0.00590262646568657,0.00929721519431041,0.00453762763516385,4.42681360992331e-06,"GID_5220","USF","United States of America (the)","Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,NA,2.4,0.622848988,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3762","GID_5221",0.00331772037378727,0.0071964723974117,0.00441115233834079,3.11441726075194e-06,"GID_5221","USF","United States of America (the)","Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,NA,NA,1.9,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3763","GID_5222",0.00330761000833284,0.00438848071200327,0.000973729440681214,1.04805256557028e-06,"GID_5222","USF","United States of America (the)","Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,NA,6.65,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3764","GID_5223",0.00335182126063925,0.00709273262466862,0.00443221089309371,2.70137792438232e-06,"GID_5223","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,NA,NA,1.75,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3765","GID_5224",0.00314673671210047,0.00407621726793243,0.000886374337824214,9.61862293713106e-07,"GID_5224","USF","United States of America (the)","Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,NA,NA,6.8,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3766","GID_5225",0.00225371083566454,0.00539692944788122,0.00408563945142933,3.8495342029096e-06,"GID_5225","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,NA,1.5,1.154024005,NA,NA,NA,"Gulf of Mexcio, FL_2011_05"
"3767","GID_5226",0.00219384326825784,0.00534894745234832,0.00291104381233284,3.40241787043833e-06,"GID_5226","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,NA,1.9,0.950287998,NA,NA,NA,"Gulf of Mexcio, FL_2011_05"
"3768","GID_524",0.0120419011742158,0.0225633971549613,0.0165400393572541,0.00224930599037712,"GID_524","ECCC","Canada","Lake Winnipeg",52.17096667,-97.85395,2014-08-05,1.8,3,1.2,0.972362967,NA,NA,NA,"Lake Winnipeg_2014_08"
"3769","GID_5241",0.0025237500446402,0.00317469513696911,0.000931110157389124,9.50339552244988e-07,"GID_5241","USF","United States of America (the)","Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,NA,5.3,0.226799995,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3770","GID_5245",0.00264667469198262,0.00472414290878228,0.00157318532923405,2.17192742081118e-06,"GID_5245","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,NA,3.75,0.547695994,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3771","GID_5246",0.00289366174632462,0.00634306745966289,0.00458532873247182,2.45596672570242e-06,"GID_5246","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,NA,1.1,0.760145009,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3772","GID_5247",0.00328220561276115,0.00690919773714756,0.00338496106181418,2.28181593766619e-06,"GID_5247","USF","United States of America (the)","Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,NA,2.35,0.312736988,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3773","GID_5248",0.00411985172013571,0.00620648316217887,0.00114732500978995,1.23443601523553e-06,"GID_5248","USF","United States of America (the)","Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,NA,3.8,0.152614996,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3774","GID_5249",0.00296079700613059,0.00420209829066328,0.000921880137642579,9.81919816298839e-07,"GID_5249","USF","United States of America (the)","Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,NA,3.65,0.140699998,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3775","GID_525",0.00317711395552348,0.00761517037147796,0.00774131727511519,0.000887446888618657,"GID_525","ECCC","Canada","Lake Winnipeg",52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,NA,NA,NA,"Lake Winnipeg_2014_08"
"3776","GID_5250",0.00286338101898697,0.00484951024027262,0.00139723988968597,2.30330655462575e-06,"GID_5250","USF","United States of America (the)","Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,NA,3.2,0.199480996,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3777","GID_5251",0.00249515387476936,0.00431224524900733,0.001220097862874,1.47229654615972e-06,"GID_5251","USF","United States of America (the)","Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,NA,3.3,0.228605002,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3778","GID_5252",0.00328220561276115,0.00690919773714756,0.00338496106181418,2.28181593766619e-06,"GID_5252","USF","United States of America (the)","Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,NA,2.35,0.760145009,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3779","GID_5255",0.00242936371346944,0.00293973738893474,0.000578040206297231,6.33487356462759e-07,"GID_5255","USF","United States of America (the)","Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,NA,7.85,0.193757996,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3780","GID_5258",0.00257504297363252,0.00406114620794314,0.00114846116262987,1.34239192563151e-06,"GID_5258","USF","United States of America (the)","Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,NA,3.9,0.266012013,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3781","GID_5259",0.00331714515505029,0.00548073137116533,0.00181648482848835,2.13316346056671e-06,"GID_5259","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,NA,3.95,0.448424995,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3782","GID_526",0.00231560720793405,0.00712593899447026,0.00893543962669533,0.00113975104118347,"GID_526","ECCC","Canada","Lake Winnipeg",50.69578333,-96.79133333,2014-07-22,1.4,18,0.4,2.144032069,NA,NA,NA,"Lake Winnipeg_2014_07"
"3783","GID_5260",0.00258340118147729,0.00570785972876802,0.00371434741753526,2.56178707696794e-06,"GID_5260","USF","United States of America (the)","Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,NA,1.89,0.696716011,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3784","GID_5261",0.00297336896613297,0.00550404512083478,0.00232473760091984,1.60040275750552e-06,"GID_5261","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,NA,3.28,0.485422999,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3785","GID_5264",0.00315403828641152,0.00428943427980328,0.000627573003057798,6.31364223006052e-07,"GID_5264","USF","United States of America (the)","Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,NA,5.7,0.161408007,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3786","GID_5265",0.00246842341229689,0.00489269399364833,0.000648710124061623,5.7609316935862e-07,"GID_5265","USF","United States of America (the)","Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,NA,5.7,0.300624996,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3787","GID_5266",0.00230544458663175,0.00450597460389708,0.0010545127835962,1.02743257415228e-06,"GID_5266","USF","United States of America (the)","Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,NA,3.6,0.397022992,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3788","GID_5269",0.00331714515505029,0.00548073137116533,0.00181648482848835,2.13316346056671e-06,"GID_5269","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,NA,NA,3.95,0.266012013,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3789","GID_527",0.00240405565088388,0.00683760367375267,0.0096956388677948,0.00157556238206148,"GID_527","ECCC","Canada","Lake Winnipeg",50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,NA,NA,NA,"Lake Winnipeg_2014_07"
