"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"3721","GID_503",0.00297565538945471,0.00383895416739446,0.00257125132110441,0.000215611799338754,"GID_503","ECCC","Canada","Lake Winnipeg",53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,NA,NA,NA,NA,"Lake Winnipeg_2014_08"
"3722","GID_504",0.00108207960458063,0.00189176189580629,0.00123965812899728,0.000105424073135604,"GID_504","ECCC","Canada","Lake Winnipeg",53.6625,-98.48315,2014-08-02,1.4,0.733333333,3,0.859888188,NA,NA,NA,"Lake Winnipeg_2014_08"
"3723","GID_505",0.0156490131302222,0.0196636062734288,0.0131639940482361,0.00105116987913936,"GID_505","ECCC","Canada","Lake Erie",41.98333333,-82.62472222,2014-08-02,3.2,9.5,1,0.224786063,NA,NA,NA,"Lake Erie_2014_08"
"3724","GID_506",0.00147475585902042,0.00247866863811538,0.00139398945153736,0.000109447764156839,"GID_506","ECCC","Canada","Lake Winnipeg",53.59975,-98.92546667,2014-08-03,1,0.866666667,4,0.871021586,NA,NA,NA,"Lake Winnipeg_2014_08"
"3725","GID_507",0.00487647584197209,0.0104662085756798,0.00686607117898775,0.000622406857474438,"GID_507","ECCC","Canada","Lake Winnipeg",53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,NA,NA,NA,"Lake Winnipeg_2014_08"
"3726","GID_508",0.0100826336720098,0.0148109844918148,0.0121619844911314,0.00188412327543223,"GID_508","ECCC","Canada","Lake Erie",41.79138889,-83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,NA,NA,NA,"Lake Erie_2014_09"
"3727","GID_509",0.0112948990242632,0.0224592463508252,0.0200688151212363,0.00573136427319608,"GID_509","ECCC","Canada","Lake Erie",41.73361111,-83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,NA,NA,NA,"Lake Erie_2014_09"
"3728","GID_51",0.00152957487296905,0.00169101642702674,0.000724416789422954,8.34548883789459e-05,"GID_51","UT-TO","Sweden","Baltic Sea",58.58869,17.46938,2016-05-12,NA,0.72,6.5,0.414465317,NA,NA,NA,"Baltic Sea_2016_05"
"3729","GID_510",0.00538307680959008,0.00640882395737198,0.00254632708046591,0.000227801554695074,"GID_510","ECCC","Canada","Lake Erie",41.825,-82.975,2014-09-03,4.8,1.955555556,5,0.110313235,NA,NA,NA,"Lake Erie_2014_09"
"3730","GID_511",0.01116406353693,0.0180708568294097,0.00970306918276047,0.00111540868062311,"GID_511","ECCC","Canada","Lake Erie",41.65861111,-82.81666667,2014-09-03,11.6,6.2,1.5,0.325,NA,NA,NA,"Lake Erie_2014_09"
"3731","GID_512",0.0042220232002234,0.0066388542750479,0.00364171826495574,0.000349973682156854,"GID_512","ECCC","Canada","Lake Erie",41.51861111,-82.64,2014-09-03,14.5,3.1,2,0.265,NA,NA,NA,"Lake Erie_2014_09"
"3732","GID_513",0.00219434973956058,0.00342365006247406,0.00197083986087808,0.000209498508232972,"GID_513","ECCC","Canada","Lake Winnipeg",53.2046,-98.61611667,2014-08-04,2.2,1.4,4,0.65104457,NA,NA,NA,"Lake Winnipeg_2014_08"
"3733","GID_514",0.00244687239340341,0.00386670288226175,0.00228447099123292,0.000189058118057238,"GID_514","ECCC","Canada","Lake Winnipeg",53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,NA,NA,NA,"Lake Winnipeg_2014_08"
"3734","GID_516",0.00377948101057259,0.00609384661367449,0.0036052630294975,0.000199438462210716,"GID_516","ECCC","Canada","Lake Winnipeg",52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,NA,NA,NA,"Lake Winnipeg_2014_08"
"3735","GID_517",0.0233107763465484,0.0220786822976641,0.0120675115742593,0.000478415577370922,"GID_517","ECCC","Canada","Lake Erie",42.58194444,-79.92805556,2014-09-04,2.9,5.2,1,0.089,NA,NA,NA,"Lake Erie_2014_09"
"3736","GID_518",0.00536080740780984,0.00459385814653795,0.00129222059438826,-2.81017578066859e-05,"GID_518","ECCC","Canada","Lake Erie",42.58444444,-79.91305556,2014-09-04,2.9,1.3,5,0.063,NA,NA,NA,"Lake Erie_2014_09"
"3737","GID_5189",0.00235948894963243,0.00396735407270871,0.00185020583263815,1.35036578370963e-06,"GID_5189","USF","United States of America (the)","Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,NA,2.92,0.526350021,NA,NA,NA,"Gulf of Mexcio, FL_2010_11"
"3738","GID_519",0.00460631519637625,0.00418549367973691,0.0015059293994926,8.23514515150752e-05,"GID_519","ECCC","Canada","Lake Erie",42.71722222,-80.25,2014-09-04,1.5,0.6,7.25,0.109,NA,NA,NA,"Lake Erie_2014_09"
"3739","GID_5191",0.00264036085992436,0.00581895551680469,0.00478293855077626,5.38064901870679e-06,"GID_5191","USF","United States of America (the)","Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,NA,NA,1.23,1.126011014,NA,NA,NA,"Gulf of Mexcio, FL_2010_11"
"3740","GID_5196",0.0168350515737401,0.0128594529655738,0.00160867201564702,1.30033173781643e-06,"GID_5196","USF","United States of America (the)","Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,NA,5.8,0.092762001,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3741","GID_5197",0.0137789720383234,0.0120625197857275,0.00194476892061201,1.57859905342354e-06,"GID_5197","USF","United States of America (the)","Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,NA,5,0.120659001,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3742","GID_5198",0.0138428996836712,0.0153381171779235,0.00294565654684419,1.50353792175818e-06,"GID_5198","USF","United States of America (the)","Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,NA,4.45,0.164427996,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3743","GID_5199",0.0112459276196979,0.0128038427368231,0.00350499167971105,1.83282376302717e-06,"GID_5199","USF","United States of America (the)","Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,NA,3.43,0.256231993,NA,NA,NA,"Gulf of Mexcio, FL_2011_01"
"3744","GID_52",0.00170245097333129,0.0017850870063466,0.000786515994476053,0.000125966492500679,"GID_52","UT-TO","Sweden","Baltic Sea",58.58872,17.46939,2016-05-12,NA,NA,5.5,NA,NA,NA,NA,"Baltic Sea_2016_05"
"3745","GID_520",0.00763984712636673,0.012154901815039,0.00825468169724834,0.000534142642573433,"GID_520","ECCC","Canada","Lake Erie",42.84472222,-79.57361111,2014-09-04,10,5.9,1.75,0.512,NA,NA,NA,"Lake Erie_2014_09"
"3746","GID_5205",0.00540179757584434,0.0112397541443168,0.00918266913650835,1.12489517890027e-05,"GID_5205","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,NA,1,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3747","GID_5206",0.00365933066701737,0.00707050365267436,0.00449345512417945,2.94402469417396e-06,"GID_5206","USF","United States of America (the)","Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,NA,1.9,0.98514998,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3748","GID_5207",0.00414399071422864,0.0076149480377401,0.00439215320204586,2.95209088744059e-06,"GID_5207","USF","United States of America (the)","Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,NA,1.85,0.560410023,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3749","GID_5208",0.00924720433191722,0.00907257268947958,0.00241477239807412,1.79432758522375e-06,"GID_5208","USF","United States of America (the)","Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,NA,4.45,0.080375999,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3750","GID_5209",0.00964875419341306,0.00910274101882364,0.00206942364268061,1.65879474183821e-06,"GID_5209","USF","United States of America (the)","Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,NA,5.45,0.146972001,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3751","GID_521",0.00249253229555322,0.00380881021186174,0.00185926080089577,0.000234309216476959,"GID_521","ECCC","Canada","Lake Winnipeg",52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3,0.705945079,NA,NA,NA,"Lake Winnipeg_2014_08"
"3752","GID_5210",0.0112138502190763,0.0113130157564265,0.0025492297390185,1.45319108970338e-06,"GID_5210","USF","United States of America (the)","Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,NA,3.45,0.071516,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3753","GID_5211",0.0118750174544251,0.0118560494776099,0.002548553130497,1.41313601250474e-06,"GID_5211","USF","United States of America (the)","Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,NA,4.25,0.106032997,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3754","GID_5212",0.00852420656096846,0.00941185734877769,0.00276511330183934,2.08908954908479e-06,"GID_5212","USF","United States of America (the)","Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,NA,3.7,0.235202,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3755","GID_5213",0.00648631932033081,0.00995744400846036,0.00450257763207638,4.04154521395244e-06,"GID_5213","USF","United States of America (the)","Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,NA,NA,3,0.354939014,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3756","GID_5214",0.00383714409592745,0.00661184364776788,0.00374824875726815,2.14501370221416e-06,"GID_5214","USF","United States of America (the)","Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,NA,2.65,7.47257185,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3757","GID_5215",0.00451800829027275,0.00644107814429025,0.00280527560839965,1.62440335830032e-06,"GID_5215","USF","United States of America (the)","Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,NA,3.85,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3758","GID_5216",0.0035634127706824,0.00395419446628785,0.0010394279512343,9.60614939270848e-07,"GID_5216","USF","United States of America (the)","Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,NA,6.65,0.202489004,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3759","GID_5219",0.0033767550307639,0.00445066105117988,0.00148698160350683,1.30810023915982e-06,"GID_5219","USF","United States of America (the)","Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,NA,4.9,0.303627998,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3760","GID_522",0.00337023781621231,0.00890663236690912,0.00666615383412224,0.00210295283817631,"GID_522","ECCC","Canada","Lake Winnipeg",52.64156667,-97.73303333,2014-08-05,37.8,NA,0.6,1.565231938,NA,NA,NA,"Lake Winnipeg_2014_08"
"3761","GID_5220",0.00635063724396708,0.00887328559152903,0.00466978913082194,4.14329212047215e-06,"GID_5220","USF","United States of America (the)","Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,NA,2.4,0.622848988,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3762","GID_5221",0.00365933066701737,0.00707050365267436,0.00449345512417945,2.94402469417396e-06,"GID_5221","USF","United States of America (the)","Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,NA,NA,1.9,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3763","GID_5222",0.0035634127706824,0.00395419446628785,0.0010394279512343,9.60614939270848e-07,"GID_5222","USF","United States of America (the)","Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,NA,6.65,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3764","GID_5223",0.00368213586558438,0.00698292943290391,0.00451890589293916,2.57351145652692e-06,"GID_5223","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,NA,NA,1.75,1.073251009,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3765","GID_5224",0.00337909911870072,0.0036628745851042,0.000945336131237483,9.05870652440068e-07,"GID_5224","USF","United States of America (the)","Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,NA,NA,6.8,0.599337995,NA,NA,NA,"Gulf of Mexcio, FL_2011_03"
"3766","GID_5225",0.00251511677631579,0.0054069615835991,0.00413387469263672,3.64441580266128e-06,"GID_5225","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,NA,1.5,1.154024005,NA,NA,NA,"Gulf of Mexcio, FL_2011_05"
"3767","GID_5226",0.00244830577122843,0.00521996757745937,0.0029899552304092,3.19518862766539e-06,"GID_5226","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,NA,1.9,0.950287998,NA,NA,NA,"Gulf of Mexcio, FL_2011_05"
"3768","GID_524",0.0131329021681211,0.0222943185123743,0.0167058086358007,0.00224230968371738,"GID_524","ECCC","Canada","Lake Winnipeg",52.17096667,-97.85395,2014-08-05,1.8,3,1.2,0.972362967,NA,NA,NA,"Lake Winnipeg_2014_08"
"3769","GID_5241",0.00266404771068613,0.00288934070719595,0.000968615676386689,8.79361815602076e-07,"GID_5241","USF","United States of America (the)","Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,NA,5.3,0.226799995,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3770","GID_5245",0.00288287365324686,0.00439259241882762,0.00163785791770944,1.97323036826587e-06,"GID_5245","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,NA,3.75,0.547695994,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3771","GID_5246",0.00317572159832463,0.00629207275909853,0.00462861970686838,2.33839689125775e-06,"GID_5246","USF","United States of America (the)","Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,NA,1.1,0.760145009,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3772","GID_5247",0.00357044481142127,0.00666549723844823,0.00348943422972496,2.12489811389106e-06,"GID_5247","USF","United States of America (the)","Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,NA,2.35,0.312736988,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3773","GID_5248",0.00442498971706531,0.00558479972948064,0.00124271069421142,1.09044383769333e-06,"GID_5248","USF","United States of America (the)","Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,NA,3.8,0.152614996,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3774","GID_5249",0.00315113636832783,0.00380496951883358,0.000987663976554469,8.76574412917985e-07,"GID_5249","USF","United States of America (the)","Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,NA,3.65,0.140699998,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3775","GID_525",0.00356165894635295,0.00781416935576478,0.00774331855687509,0.00087442764402993,"GID_525","ECCC","Canada","Lake Winnipeg",52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,NA,NA,NA,"Lake Winnipeg_2014_08"
"3776","GID_5250",0.00308324186953974,0.00447870055761466,0.0014759770481252,2.10542822354232e-06,"GID_5250","USF","United States of America (the)","Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,NA,3.2,0.199480996,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3777","GID_5251",0.00269859193379768,0.00398511562182985,0.00129386346040286,1.33761869941334e-06,"GID_5251","USF","United States of America (the)","Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,NA,3.3,0.228605002,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3778","GID_5252",0.00357044481142127,0.00666549723844823,0.00348943422972496,2.12489811389106e-06,"GID_5252","USF","United States of America (the)","Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,NA,2.35,0.760145009,NA,NA,NA,"Gulf of Mexcio, FL_2011_07"
"3779","GID_5255",0.0026024686750879,0.00261675628725443,0.000616702602003993,5.82708879101859e-07,"GID_5255","USF","United States of America (the)","Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,NA,7.85,0.193757996,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3780","GID_5258",0.00277964208328894,0.00372463143461454,0.00120656438928829,1.23242443656562e-06,"GID_5258","USF","United States of America (the)","Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,NA,3.9,0.266012013,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3781","GID_5259",0.00355969385587577,0.00509724011642941,0.00189375766494512,1.94044652111349e-06,"GID_5259","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,NA,3.95,0.448424995,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3782","GID_526",0.00269028721056127,0.00747949045888702,0.00890788035892377,0.00112880656615016,"GID_526","ECCC","Canada","Lake Winnipeg",50.69578333,-96.79133333,2014-07-22,1.4,18,0.4,2.144032069,NA,NA,NA,"Lake Winnipeg_2014_07"
"3783","GID_5260",0.00286046868341146,0.00560485589009488,0.00376565013075632,2.42486088143643e-06,"GID_5260","USF","United States of America (the)","Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,NA,1.89,0.696716011,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3784","GID_5261",0.00321725059097326,0.00521210097135014,0.00239716688225057,1.47856450438907e-06,"GID_5261","USF","United States of America (the)","Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,NA,3.28,0.485422999,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3785","GID_5264",0.00339133039233965,0.00380154116867015,0.000683874136492731,5.51390011639335e-07,"GID_5264","USF","United States of America (the)","Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,NA,5.7,0.161408007,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3786","GID_5265",0.00275753278320104,0.00440252822352325,0.00072912710389582,4.3771949538284e-07,"GID_5265","USF","United States of America (the)","Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,NA,5.7,0.300624996,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3787","GID_5266",0.00255158790685596,0.00414070531159454,0.00113070836184352,8.57443304363577e-07,"GID_5266","USF","United States of America (the)","Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,NA,3.6,0.397022992,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3788","GID_5269",0.00355969385587577,0.00509724011642941,0.00189375766494512,1.94044652111349e-06,"GID_5269","USF","United States of America (the)","Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,NA,NA,3.95,0.266012013,NA,NA,NA,"Gulf of Mexcio, FL_2011_09"
"3789","GID_527",0.00267739326962531,0.0073027928743358,0.00966000655837793,0.00155427895705757,"GID_527","ECCC","Canada","Lake Winnipeg",50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,NA,NA,NA,"Lake Winnipeg_2014_07"
"3790","GID_528",0.00872380673913774,0.0166802781785176,0.0181178318366421,0.00385714757956052,"GID_528","ECCC","Canada","Lake Winnipeg",50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,NA,NA,NA,"Lake Winnipeg_2014_07"
"3791","GID_529",0.00884999877432146,0.0152550009928591,0.0157185151197162,0.00391335481643307,"GID_529","ECCC","Canada","Lake Winnipeg",50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,NA,NA,NA,"Lake Winnipeg_2014_07"
"3792","GID_53",0.00171174361807812,0.00182286037195483,0.000805880421914885,0.000117253499332499,"GID_53","UT-TO","Sweden","Baltic Sea",58.58882,17.46944,2016-05-12,NA,0.85,6,0.460517019,NA,NA,NA,"Baltic Sea_2016_05"
"3793","GID_530",0.00423492217015702,0.00804707217715438,0.00834199329711524,0.00155218930050559,"GID_530","ECCC","Canada","Lake Winnipeg",50.7329,-96.92926667,2014-07-23,2.1,14,0.4,1.923715714,NA,NA,NA,"Lake Winnipeg_2014_07"
"3794","GID_531",0.0093495023635784,0.0159411838935334,0.0168223752868953,0.00533318616673733,"GID_531","ECCC","Canada","Lake Winnipeg",50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,NA,NA,NA,"Lake Winnipeg_2014_07"
"3795","GID_532",0.00407452269682239,0.0082088993857248,0.00873108129300821,0.00141692615597354,"GID_532","ECCC","Canada","Lake Winnipeg",51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,NA,NA,NA,"Lake Winnipeg_2014_07"
"3796","GID_534",0.00474534789125426,0.00888741721140027,0.0104833615267855,0.00345168024171258,"GID_534","ECCC","Canada","Lake Winnipeg",51.21681667,-96.72413333,2014-07-29,1.7,35,0.3,1.930600521,NA,NA,NA,"Lake Winnipeg_2014_07"
"3797","GID_535",0.0103319596748715,0.0222061176008049,0.0256663907567964,0.00428401363072173,"GID_535","ECCC","Canada","Lake Winnipeg",51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,NA,NA,NA,"Lake Winnipeg_2014_07"
"3798","GID_536",0.0160699456560436,0.0299753430881018,0.033739496074264,0.00734408291891456,"GID_536","ECCC","Canada","Lake Winnipeg",51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,NA,NA,NA,"Lake Winnipeg_2014_07"
"3799","GID_538",0.0057397103830955,0.0110148985939518,0.012051331294536,0.0025681860131494,"GID_538","ECCC","Canada","Lake Winnipeg",52,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,NA,NA,NA,"Lake Winnipeg_2014_07"
"3800","GID_539",0.0095839997359931,0.0175323350300502,0.018289852476581,0.00389908472576568,"GID_539","ECCC","Canada","Lake Winnipeg",52.12123333,-97.12931667,2014-07-30,2.1,18,0.3,2.102204555,NA,NA,NA,"Lake Winnipeg_2014_07"
"3801","GID_5396",0.00308675175904605,0.00285515196793417,0.000939219506480015,9.47377402357536e-05,"GID_5396","ODU","United States of America (the)","Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,NA,6,0.180864293,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3802","GID_5397",0.00402917665720887,0.00413529365459187,0.00181628722892355,0.000420133457194124,"GID_5397","ODU","United States of America (the)","Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,NA,6.5,0.198012687,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3803","GID_5398",0.00368997747513751,0.00442554480491178,0.00178569911202708,0.00022721182666211,"GID_5398","ODU","United States of America (the)","Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,NA,5.5,0.25413277,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3804","GID_5399",0.00429580674555022,0.00578021393638154,0.00254744758245772,0.000408617410200521,"GID_5399","ODU","United States of America (the)","Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,NA,5.3,0.309777593,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3805","GID_54",0.00170510854673683,0.00508068337010363,0.00490736286509134,0.000896095067004163,"GID_54","UT-TO","Estonia","Lake Vortsjarv",58.26889,26.0435,2016-05-20,NA,10.75,0.7,2.624947006,NA,NA,NA,"Lake Vortsjarv_2016_05"
"3806","GID_540",0.00787242180667017,0.0154883352659245,0.0186712071555188,0.00442826731676413,"GID_540","ECCC","Canada","Lake Winnipeg",52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,NA,NA,NA,"Lake Winnipeg_2014_07"
"3807","GID_5401",0.00545685707122143,0.00625752515374649,0.00281240297379874,0.000369351861341207,"GID_5401","ODU","United States of America (the)","Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,NA,NA,5,0.229530008,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3808","GID_5402",0.00495297130399498,0.00460762984716054,0.00181057841747979,0.00027361780389742,"GID_5402","ODU","United States of America (the)","Atlantic Ocean, VA",36.9059,-75.71127,2006-04-20,NA,NA,7,0.264532606,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3809","GID_5403",0.00522997025172964,0.00382822747155767,0.00138604965358479,0.000267219530382769,"GID_5403","ODU","United States of America (the)","Atlantic Ocean, VA",36.91897,-75.6385,2006-04-20,NA,NA,8,0.251893228,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3810","GID_5404",0.0044127400515928,0.00303678726905404,0.00106705773509269,0.000254322711628581,"GID_5404","ODU","United States of America (the)","Atlantic Ocean, VA",36.90505,-75.55005,2006-04-20,NA,NA,9,0.159055153,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3811","GID_5409",0.00802858581199559,0.00705067092407821,0.00439199294063007,0.00183988045355891,"GID_5409","ODU","United States of America (the)","Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,NA,NA,4,0.216260004,NA,NA,NA,"Atlantic Ocean, VA_2006_08"
"3812","GID_541",0.0126838328322568,0.0245890980745427,0.0256079329112122,0.00475780972169072,"GID_541","ECCC","Canada","Lake Winnipeg",52.43338333,-97.33703333,2014-07-30,4.3,11,0.4,2.574629947,NA,NA,NA,"Lake Winnipeg_2014_07"
"3813","GID_5410",0.00603375891543422,0.00527379921625636,0.00306841995742374,0.00123924850527034,"GID_5410","ODU","United States of America (the)","Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,NA,NA,8,0.207122574,NA,NA,NA,"Atlantic Ocean, VA_2006_08"
"3814","GID_5415",0.00398337189306547,0.00499168441744717,0.00252434533891977,8.25840192908465e-05,"GID_5415","ODU","United States of America (the)","Atlantic Ocean, VA",36.91658,-75.88035,2006-10-27,NA,NA,3,0.202354883,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3815","GID_5416",0.00282236966912989,0.00244818137698331,0.00122290913261222,0.000774739793057094,"GID_5416","ODU","United States of America (the)","Atlantic Ocean, VA",36.90615,-75.71255,2006-10-27,NA,NA,9,0.137170858,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3816","GID_5417",0.00222955600614279,0.00172248185471519,0.000589643211975217,-3.02695060445611e-05,"GID_5417","ODU","United States of America (the)","Atlantic Ocean, VA",36.90875,-75.73987,2006-10-27,NA,NA,1,0.256616056,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3817","GID_5418",0.00908804348851681,0.0109789523684315,0.0058737797205892,0.000537472029671037,"GID_5418","ODU","United States of America (the)","Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,NA,NA,4,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
"3818","GID_5419",0.00817676310078674,0.00706651865738856,0.00264396664902472,0.000250926549963653,"GID_5419","ODU","United States of America (the)","Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,NA,NA,5.5,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
"3819","GID_542",0.0035033947324173,0.00333037601184053,0.000982837303703044,6.96746524312206e-05,"GID_542","ECCC","Canada","Lake Erie",42.71722222,-80.25,2014-08-25,2.1,0.633333333,6,0.072,NA,NA,NA,"Lake Erie_2014_08"
"3820","GID_5420",0.00601732857435609,0.00435510944413311,0.00163067495585217,0.00025759695312129,"GID_5420","ODU","United States of America (the)","Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,NA,NA,1,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
