organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5,station_id,organization
Eawag,4965,GID_3832,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.49284409968962,,4.27940796845278,,Lake Geneva_2020_05,0.0078724269453304,0.0099241004059449,0.009183912619923,0.0023302370908867,0.0,GID_3832,Eawag
Eawag,4966,GID_3833,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.21269683090202,,4.89114992154506,,Lake Geneva_2020_05,0.006202898224503,0.0077574636706171,0.0072731962805154,0.0015380418931408,0.0,GID_3833,Eawag
Eawag,4967,GID_3834,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.21486288277449,,6.01362678831167,,Lake Geneva_2020_05,0.0070260129433992,0.0086515820945629,0.0081056069075606,0.0016825530192628,0.0,GID_3834,Eawag
Eawag,4968,GID_3835,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.22101901848213,,6.25293151206761,,Lake Geneva_2020_05,0.006599737566296,0.0080981171254128,0.007372639104216,0.0015410824876588,0.0,GID_3835,Eawag
Eawag,4969,GID_3836,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.7070873767183,,5.84867613534646,,Lake Geneva_2020_06,0.0037866883543065,0.0045602764251038,0.0041120957130889,0.0009083728121168,0.0,GID_3836,Eawag
Eawag,4970,GID_3837,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.03774318233227,,5.44561015670247,,Lake Geneva_2020_06,0.0039611186419747,0.0048143886588229,0.0044026600896223,0.0009209625627114,0.0,GID_3837,Eawag
Eawag,4971,GID_3838,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.20537304846065,,5.33801526017314,,Lake Geneva_2020_06,0.0038354138630497,0.0048202709164833,0.0046291207356635,0.0011082574934556,0.0,GID_3838,Eawag
Eawag,4972,GID_3839,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803027808,,5.40270249203213,,Lake Geneva_2020_06,0.0034565225873879,0.0043570022868015,0.0041342036119859,0.0009481612525875,0.0,GID_3839,Eawag
UMN,4973,GID_3840,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.3081184,28.316,0.3,1.6194696,Cannon_2018_08,0.0007690183080969,0.0017189939019448,0.0052983964224958,0.0035187763749316,0.0022177819228045,GID_3840,UMN
UMN,4974,GID_3841,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,Sakatah_2018_08,0.001320257759541,0.002525527300068,0.0066965196151377,0.0052562594827374,0.001820026458457,GID_3841,UMN
UMN,4975,GID_3842,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,Francis_2018_08,0.001374851780841,0.0023632870679325,0.0051124931624923,0.0035476234688057,0.0004205096308341,GID_3842,UMN
UMN,4976,GID_3843,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,Elysian_2018_08,0.001424754296019,0.0029617265800625,0.0098479526902487,0.0058012653579268,0.0047494780739012,GID_3843,UMN
UMN,4977,GID_3844,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,Volney_2018_08,0.0017554829913063,0.0032803384355636,0.0078520952586427,0.0036135844938385,0.0005582859884133,GID_3844,UMN
UMN,4978,GID_3845,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,Minnetonka Stubbs Bay_2018_09,0.0015481119632508,0.0028807150033387,0.0070112158987928,0.0052841931690648,0.0009777434794822,GID_3845,UMN
UMN,4979,GID_3846,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,Minnetonka North Arm_2018_09,0.0010179489887619,0.0017540473725514,0.0036769215040703,0.0022285407598238,0.0002989940259183,GID_3846,UMN
UMN,4980,GID_3847,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,Minnetonka West Arm_2018_09,0.0015043484581744,0.0032562702263122,0.00789290130962,0.0051534101483636,0.0009497982897121,GID_3847,UMN
UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,Minnetonka Halstead's Bay_2018_09,0.0018845080474973,0.0037827366407528,0.0095462550474956,0.006210455532294,0.0013487093771508,GID_3848,UMN
UMN,4982,GID_3849,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,Minnetonka West Upper Lake_2018_09,0.0010795087277516,0.0018623150830848,0.0034546573998057,0.0017650540894396,0.0002231108595292,GID_3849,UMN
UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,Minnetonka Upper Lake_2018_09,0.0007541278831931,0.0012504991092901,0.0022658270091463,0.0011881351468279,5.60868567557935e-05,GID_3850,UMN
UMN,4984,GID_3851,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,Minnetonka Maxwell Bay_2018_09,0.000567696802191,0.0010332744215468,0.0023059070713978,0.0013429826908353,6.40719300944359e-05,GID_3851,UMN
UT-TO,1248,GID_39,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.31572253391142,Lake Raigastvere_2015_06,0.0019383028028688,0.0027164633944223,0.0054764019150652,0.005429286380274,0.0007598841820461,GID_39,UT-TO
CAU_Kiel,5081,GID_3948,Germany,Lake Kummerow,53.84051,12.88809,2015-06-06,1.1,1.3,3.5,1.33,Lake Kummerow_2015_06,0.0008516719433303,0.0018900575783274,0.0048740066571941,0.0022805709145873,6.62336917686586e-05,GID_3948,CAU_Kiel
CAU_Kiel,5082,GID_3949,Germany,Lake Kummerow,53.83682,12.89375,2015-06-06,1.3,0.5,3.5,1.4,Lake Kummerow_2015_06,0.0008674110892867,0.0017036300250888,0.0033667395613349,0.0015517473192415,8.83580107936207e-05,GID_3949,CAU_Kiel
CAU_Kiel,5083,GID_3950,Germany,Lake Kummerow,53.83171,12.90107,2015-06-06,1.5,0.4,4.125,1.39,Lake Kummerow_2015_06,0.0008919550590658,0.0018029499550666,0.0036044836846898,0.0017256190645613,5.52682113795761e-05,GID_3950,CAU_Kiel
CAU_Kiel,5084,GID_3951,Germany,Lake Kummerow,53.84005,12.90176,2015-06-06,1.4,0.5,4.125,1.34,Lake Kummerow_2015_06,0.0009462900113559,0.0019351630323316,0.0043026558867571,0.0018837606392661,3.48414413602666e-05,GID_3951,CAU_Kiel
CAU_Kiel,5085,GID_3952,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,Lake Kummerow_2015_09,0.0011414974069382,0.0025654416247438,0.006678943593198,0.003112092882742,0.0001117865031292,GID_3952,CAU_Kiel
CAU_Kiel,5086,GID_3953,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,Lake Kummerow_2015_09,0.0006121408650603,0.0015357391607889,0.0043675911428106,0.0019286059893758,5.87518105201298e-05,GID_3953,CAU_Kiel
CAU_Kiel,5087,GID_3954,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,Lake Kummerow_2015_09,0.0010731538688986,0.0024880721271912,0.0067521889935911,0.0031579330880761,0.0001111427275682,GID_3954,CAU_Kiel
CAU_Kiel,5088,GID_3955,Germany,Lake Kummerow,53.83281,12.87699,2015-06-04,1.1,1.0,4.0,1.19,Lake Kummerow_2015_06,0.0007989349350653,0.001740165149018,0.0039995471536974,0.0019233484719286,4.84011943987575e-05,GID_3955,CAU_Kiel
CAU_Kiel,5089,GID_3956,Germany,Lake Kummerow,53.8331,12.88906,2015-06-04,1.5,0.5,4.2,1.25,Lake Kummerow_2015_06,0.0006901974420417,0.001523459707978,0.0033804604743294,0.0015266204499704,1.92578502809822e-05,GID_3956,CAU_Kiel
CAU_Kiel,5090,GID_3957,Germany,Lake Kummerow,53.84097,12.89829,2015-06-04,0.7,0.8,3.95,1.18,Lake Kummerow_2015_06,0.0005896581580556,0.0012738677740364,0.0029748079430521,0.0012493834709275,2.20476612958666e-05,GID_3957,CAU_Kiel
CAU_Kiel,5091,GID_3958,Germany,Lake Kummerow,53.835,12.87383,2015-08-07,14.5,3.5,2.3,1.4,Lake Kummerow_2015_08,0.0007369007240895,0.0015086179196395,0.0045338142326038,0.0022510333916179,0.000130805810776,GID_3958,CAU_Kiel
CAU_Kiel,5092,GID_3959,Germany,Lake Kummerow,53.82765,12.8956,2015-08-07,13.2,2.9,2.0,1.2,Lake Kummerow_2015_08,0.0016741778124835,0.0034605652237651,0.0090863007203285,0.0053394900864446,0.0002069561756492,GID_3959,CAU_Kiel
CAU_Kiel,5093,GID_3960,Germany,Lake Kummerow,53.83443,12.89595,2015-08-07,20.6,3.3,1.675,1.4,Lake Kummerow_2015_08,0.0019299195463835,0.0040560462049809,0.0108363180197688,0.0065666434462425,0.000250378447329,GID_3960,CAU_Kiel
CAU_Kiel,5094,GID_3961,Germany,Lake Kummerow,53.84017,12.90152,2015-08-07,17.8,3.8,2.025,1.21,Lake Kummerow_2015_08,0.0009731223953796,0.0019969863650337,0.0054603961110224,0.0028950911895759,0.0001373387311231,GID_3961,CAU_Kiel
CAU_Kiel,5095,GID_3962,Germany,Lake Kummerow,53.84458,12.90237,2015-08-07,17.4,4.2,1.1,1.17,Lake Kummerow_2015_08,0.0009483254009556,0.0025108609392453,0.0120207761367846,0.0078400904718137,0.0001544859573012,GID_3962,CAU_Kiel
CAU_Kiel,5096,GID_3963,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,Lake Kummerow_2015_08,0.0009282245453409,0.0024968634002607,0.0076973859201753,0.0040853891614179,6.19119433775298e-05,GID_3963,CAU_Kiel
CAU_Kiel,5097,GID_3964,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,Lake Kummerow_2015_08,0.0008952958258986,0.0020059679888322,0.0047706050545498,0.002476392443908,6.95062371072437e-05,GID_3964,CAU_Kiel
CAU_Kiel,5098,GID_3965,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,Lake Kummerow_2015_08,0.0009745227875641,0.0021258973003508,0.0050033552698802,0.0024891692496094,6.9509007616254e-05,GID_3965,CAU_Kiel
CAU_Kiel,5099,GID_3966,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,Lake Kummerow_2015_08,0.000535770045911,0.0012910804583801,0.0032911666686991,0.0015823168618749,3.26971766094892e-05,GID_3966,CAU_Kiel
CAU_Kiel,5100,GID_3967,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,Lake Kummerow_2015_08,0.0007097162687154,0.0015693064916664,0.0039041576036645,0.0020641957765288,5.73403390199259e-05,GID_3967,CAU_Kiel
CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,Lake Kummerow_2015_01,0.0015375405870882,0.0047012057169456,0.0136735710513626,0.0093872915002164,6.59972663051328e-05,GID_3968,CAU_Kiel
CAU_Kiel,5102,GID_3969,Germany,Lake Kummerow,53.83176,12.87428,2016-09-10,0.9,2.1,2.875,0.97,Lake Kummerow_2016_09,0.0009205077054435,0.0019701079164857,0.0046845359768157,0.0022173080196581,5.06958067617164e-05,GID_3969,CAU_Kiel
CAU_Kiel,5103,GID_3970,Germany,Lake Kummerow,53.81916,12.87982,2016-09-10,2.4,2.7,2.1,0.99,Lake Kummerow_2016_09,0.0017345933666527,0.0026000460496003,0.0051005492667817,0.0025624647866851,0.0006239214383465,GID_3970,CAU_Kiel
CAU_Kiel,5104,GID_3971,Germany,Lake Kummerow,53.82964,12.89135,2016-09-10,3.1,2.6,2.4,0.95,Lake Kummerow_2016_09,0.0009890301584613,0.002259045578733,0.0059764590444264,0.0027642058464149,7.50051315264662e-05,GID_3971,CAU_Kiel
CAU_Kiel,5105,GID_3972,Germany,Lake Kummerow,53.84045,12.89727,2016-09-10,2.5,4.3,3.6,1.02,Lake Kummerow_2016_09,0.0012250894738852,0.0024152831934306,0.0060111687125731,0.002811774029007,0.0001105874222109,GID_3972,CAU_Kiel
CAU_Kiel,5107,GID_3974,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,Lake Kummerow_2016_05,0.0005851229081093,0.0011943491021835,0.0023113146109893,0.0009412506303345,1.56748216243925e-05,GID_3974,CAU_Kiel
UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,Valparaíso_2001_09,0.0030351560934967,0.0046619070175122,0.009308940556032,0.0034979322236587,0.0004194435496884,GID_3976,UVEG-CEDEX
UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,Valparaíso_2001_09,0.0036239366255081,0.0054626068070477,0.0110235854309828,0.0042414604554105,0.0002712384092126,GID_3977,UVEG-CEDEX
UVEG-CEDEX,5110,GID_3978,Spain,Ricobayo,41.6380555555556,-5.90972222222222,2001-09-13,4.86,,2.32,,Ricobayo_2001_09,0.0059809831706396,0.0087439106878618,0.0152515808182648,0.0062079920864479,0.0005212478722505,GID_3978,UVEG-CEDEX
UVEG-CEDEX,5111,GID_3979,Spain,Ricobayo,41.6830555555556,-5.87138888888889,2001-09-14,6.38,,2.2,,Ricobayo_2001_09,0.004864155007763,0.0072813520580131,0.0141348994846249,0.0063341700993446,0.0005701285739368,GID_3979,UVEG-CEDEX
UVEG-CEDEX,5112,GID_3980,Spain,Ullívarri,42.9441666666667,-2.59027777777778,2001-09-18,5.158,,3.35,,Ullívarri_2001_09,0.0043995481376939,0.0061365768345027,0.0087527269646831,0.0031609553899783,0.0002815957664668,GID_3980,UVEG-CEDEX
UVEG-CEDEX,5113,GID_3981,Spain,Ebro,42.976584489648,-4.07075472522557,2001-09-19,,,0.52,,Ebro_2001_09,0.0046603148565869,0.0083496781649486,0.0249170276125606,0.012679675363349,0.0160974317838415,GID_3981,UVEG-CEDEX
UVEG-CEDEX,5114,GID_3982,Spain,Ebro,42.9980555555556,-3.97361111111111,2001-09-19,9.056,,1.8,,Ebro_2001_09,0.0059439185246154,0.0086749748493476,0.0164633223118964,0.0099145820096528,0.0010587868725938,GID_3982,UVEG-CEDEX
UVEG-CEDEX,5115,GID_3983,Spain,Aguilar,42.8136111111111,-4.32083333333333,2001-09-20,4.508,,1.15,,Aguilar_2001_09,0.0077104200662798,0.0102113861805917,0.0180436191500026,0.0105923437241851,0.0009539079936531,GID_3983,UVEG-CEDEX
UVEG-CEDEX,5116,GID_3984,Spain,Aguilar,42.8041666666667,-4.2975,2001-09-20,3.852,,1.05,,Aguilar_2001_09,0.010189208807002,0.0130339786738492,0.0217276199081905,0.0126974937429083,0.0014719101146342,GID_3984,UVEG-CEDEX
UVEG-CEDEX,5117,GID_3985,Spain,Valdecañas,39.8083333333333,-5.44277777777778,2001-10-23,12.307,,2.15,,Valdecañas_2001_10,0.0044273172070198,0.0073757809353497,0.0130941421195271,0.0054418395439741,0.0005948354777522,GID_3985,UVEG-CEDEX
UVEG-CEDEX,5118,GID_3986,Spain,Valdecañas,39.7952777777778,-5.59055555555556,2001-10-23,3.071,,4.98,,Valdecañas_2001_10,0.0011223882273313,0.0017545423261849,0.0029348356389865,0.0014834727096465,0.000158132878686,GID_3986,UVEG-CEDEX
UVEG-CEDEX,5119,GID_3987,Spain,Alcántara,39.7608333333333,-6.75055555555556,2001-10-24,4.675,,3.8,,Alcántara_2001_10,0.0032135338984522,0.0044985387943573,0.0077834618590841,0.0042058571715112,0.0004434858866601,GID_3987,UVEG-CEDEX
UVEG-CEDEX,5120,GID_3988,Spain,Alcántara,39.7072222222222,-6.47222222222222,2001-10-24,4.12,,3.15,,Alcántara_2001_10,0.0042413380885093,0.0063681430119137,0.0111998165771384,0.0055947662581286,0.0005480351869357,GID_3988,UVEG-CEDEX
UVEG-CEDEX,5121,GID_3989,Spain,La Serena,38.8877777777778,-5.18083333333333,2001-10-25,4.018,,3.07,,La Serena_2001_10,0.0031801091899126,0.0048241758482972,0.0089259024079129,0.0037823665512944,0.0004268615321748,GID_3989,UVEG-CEDEX
UVEG-CEDEX,5122,GID_3990,Spain,La Serena,38.9325,-5.24,2001-10-25,4.185,,3.16,,La Serena_2001_10,0.0034199878124759,0.0051719574148284,0.0095592806336255,0.0040174769776153,0.0005407536499095,GID_3990,UVEG-CEDEX
UVEG-CEDEX,5123,GID_3991,Spain,Santa Teresa,40.6544444444444,-5.595,2001-11-06,5.209,,3.6,,Santa Teresa_2001_11,0.0025041989808507,0.003472640033361,0.0061978159586379,0.0028464753126986,0.0004170347014674,GID_3991,UVEG-CEDEX
UVEG-CEDEX,5124,GID_3992,Spain,Santa Teresa,40.5602777777778,-5.62083333333333,2001-11-06,1.765,,2.3,,Santa Teresa_2001_11,0.0042769955229106,0.005126932551063,0.007798279618972,0.0046244750175387,0.0015335566123984,GID_3992,UVEG-CEDEX
UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,Almendra_2001_11,0.002933113197313,0.0049514678012573,0.0120381306251375,0.0069362818324627,0.0009280140234656,GID_3993,UVEG-CEDEX
UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,Almendra_2001_11,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125174213,GID_3994,UVEG-CEDEX
UVEG-CEDEX,5127,GID_3995,Spain,Pinilla,40.9451133132165,-3.7773474666694,2002-03-07,28.901,,1.7,,Pinilla_2002_03,0.0055948293578846,0.0069181695160353,0.0098752318985598,0.0064665776297421,0.0014384819101966,GID_3995,UVEG-CEDEX
UVEG-CEDEX,5128,GID_3996,Spain,Pinilla,40.9475,-3.78,2002-03-07,26.721,,2.0,,Pinilla_2002_03,0.0051837361514269,0.0065347784012557,0.0096210786356667,0.0061811686669064,0.0013960764302674,GID_3996,UVEG-CEDEX
UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,Valmayor_2002_03,0.0026220157916801,0.0033086786646735,0.0054344107343195,0.0030922150907522,0.0003968026134718,GID_3997,UVEG-CEDEX
UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,Valmayor_2002_03,0.0022722346350675,0.0030077196723065,0.0050798746675684,0.0027783098738201,0.0003306385856394,GID_3998,UVEG-CEDEX
UVEG-CEDEX,5131,GID_3999,Spain,El Atazar,40.9016666666667,-3.53861111111111,2002-03-20,8.811,,2.52,,El Atazar_2002_03,0.001841136742907,0.0025752846982666,0.0045975589151261,0.0017363874481072,0.0001481779380284,GID_3999,UVEG-CEDEX
UT-TO,1213,GID_4,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.08546402461202,Lake Peipsi_2013_07,0.0013470718928827,0.0019399480928308,0.0040212501982593,0.004055728200466,0.0006299528494015,GID_4,UT-TO
UT-TO,1249,GID_40,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,Lake Vanern_2015_08,0.0015274553127621,0.0021364013375736,0.003356464194127,0.0021841928307243,0.0004425153111347,GID_40,UT-TO
UVEG-CEDEX,5132,GID_4000,Spain,El Atazar,40.9125,-3.47833333333333,2002-03-20,7.246,,3.08,,El Atazar_2002_03,0.0017736384100368,0.002366325534224,0.0042442938806124,0.0015941485272504,0.0001697953684077,GID_4000,UVEG-CEDEX
UVEG-CEDEX,5133,GID_4001,Spain,Burguillo,40.4261111111111,-4.60333333333333,2002-03-21,27.055,,1.39,,Burguillo_2002_03,0.0012034513498893,0.0015237436062361,0.0027695116289477,0.0017200368526652,0.0002309351203739,GID_4001,UVEG-CEDEX
UVEG-CEDEX,5134,GID_4002,Spain,Burguillo,40.4261111111111,-4.54583333333333,2002-03-21,20.678,,1.76,,Burguillo_2002_03,0.0012331618775162,0.0017469241789792,0.0035525086328488,0.0018175164871568,0.000207348638058,GID_4002,UVEG-CEDEX
UVEG-CEDEX,5135,GID_4003,Spain,Santillana,40.7236111111111,-3.84833333333333,2002-03-22,41.122,,0.98,,Santillana_2002_03,0.001361765364049,0.0018645671746229,0.0036360956570652,0.0021249315103121,0.0003515769434121,GID_4003,UVEG-CEDEX
UVEG-CEDEX,5136,GID_4004,Spain,Santillana,40.7166666666667,-3.82305555555555,2002-03-22,55.293,,1.02,,Santillana_2002_03,0.0015002257533745,0.0023198675619969,0.005467251465425,0.0031969025407679,0.0004515934369864,GID_4004,UVEG-CEDEX
UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,Guadalcacín_2002_04,0.0055575861105867,0.0081054905834532,0.0094310837494354,0.0024389301442919,0.0002706569960195,GID_4005,UVEG-CEDEX
UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,Guadalcacín_2002_04,0.0081822282474623,0.0118295399327347,0.0149595241600469,0.0040914298668117,0.0003062718285978,GID_4006,UVEG-CEDEX
UVEG-CEDEX,5139,GID_4007,Spain,Bornos,36.8069628027432,-5.73817809256009,2002-04-16,2.758,,0.89,,Bornos_2002_04,0.0116346811830172,0.0171522751185471,0.0258770732958387,0.0112327863243874,0.0007926742465865,GID_4007,UVEG-CEDEX
UVEG-CEDEX,5140,GID_4008,Spain,Bornos,36.820171972515,-5.69928267164627,2002-04-16,9.567,,0.88,,Bornos_2002_04,0.0075687448143756,0.0117756843661533,0.0226678592731019,0.010908693338486,0.0003088303911156,GID_4008,UVEG-CEDEX
UVEG-CEDEX,5141,GID_4009,Spain,Guadalteba,36.9572222222222,-4.83861111111111,2002-04-17,41.168,,1.53,,Guadalteba_2002_04,0.0039407218162935,0.0044927501823562,0.0087948757203087,0.0036413547623187,0.0004551128944002,GID_4009,UVEG-CEDEX
UVEG-CEDEX,5143,GID_4011,Spain,Jándula,38.2586111111111,-3.93277777777778,2002-04-23,3.641,,5.8,,Jándula_2002_04,0.0016038501681524,0.0021396811146411,0.0031608795973945,0.0013273493956434,0.000202515208874,GID_4011,UVEG-CEDEX
UVEG-CEDEX,5144,GID_4012,Spain,Jándula,38.2269829286095,-3.97150410537964,2002-04-23,2.153,,5.1,,Jándula_2002_04,0.0016648010350531,0.002253063137948,0.0034240005621625,0.0014001737427872,0.0001613525198831,GID_4012,UVEG-CEDEX
UVEG-CEDEX,5145,GID_4013,Spain,Iznájar,37.2522222222222,-4.30527777777778,2002-04-24,45.162,,1.0,,Iznájar_2002_04,0.0023386293183793,0.0029513486958144,0.0054043349096654,0.0027884962556455,0.0003228436460135,GID_4013,UVEG-CEDEX
UVEG-CEDEX,5146,GID_4014,Spain,Iznájar,37.2805555555556,-4.36638888888889,2002-04-24,40.569,,1.5,,Iznájar_2002_04,0.0023183464523062,0.0029566784123325,0.0049268354875387,0.002466708575691,0.000287782574793,GID_4014,UVEG-CEDEX
UVEG-CEDEX,5147,GID_4015,Spain,Negratín,37.5652777777778,-2.93666666666667,2002-04-25,1.052,,4.0,,Negratín_2002_04,0.0127560348458634,0.0170971239216843,0.0164773918030924,0.0031232103383582,0.0002271670521871,GID_4015,UVEG-CEDEX
UVEG-CEDEX,5149,GID_4017,Spain,Entrepeñas,40.5083333333333,-2.73,2002-05-13,2.079,,4.5,,Entrepeñas_2002_05,0.0096350038531984,0.01292768285085,0.0110074794852626,0.0017463629159021,0.0,GID_4017,UVEG-CEDEX
UVEG-CEDEX,5151,GID_4019,Spain,El Atazar,40.9125,-3.47833333333333,2002-05-16,0.802,,11.5,,El Atazar_2002_05,0.0019525570323366,0.0022334632585733,0.0021867870825786,0.0006529014720508,0.0002479986166085,GID_4019,UVEG-CEDEX
UVEG-CEDEX,5152,GID_4020,Spain,Santillana,40.7166666666667,-3.82305555555555,2002-05-16,42.385,,1.0,,Santillana_2002_05,0.0050971692268673,0.0065029516019884,0.0111841562374317,0.0078240326117887,0.0017687010954373,GID_4020,UVEG-CEDEX
UVEG-CEDEX,5153,GID_4021,Spain,Alarcón,39.6161111111111,-2.17611111111111,2002-05-20,1.22,,3.2,,Alarcón_2002_05,0.0114574076351454,0.0155424754874083,0.0182178649018165,0.0047174237380426,0.0003297235922214,GID_4021,UVEG-CEDEX
UVEG-CEDEX,5154,GID_4022,Spain,Alarcón,39.5872222222222,-2.12527777777778,2002-05-20,0.89,,4.0,,Alarcón_2002_05,0.0097762208789168,0.0135566482480662,0.014412178677123,0.0030812907021748,0.0002140906312285,GID_4022,UVEG-CEDEX
UVEG-CEDEX,5155,GID_4023,Spain,Contreras,39.6216666666667,-1.54861111111111,2002-05-21,1.764,,2.28,,Contreras_2002_05,0.0081755355074677,0.0118621012909901,0.0177711947101315,0.0066714011967034,0.0013779776464881,GID_4023,UVEG-CEDEX
UVEG-CEDEX,5156,GID_4024,Spain,Contreras,39.5891666666667,-1.52111111111111,2002-05-21,1.458,,2.87,,Contreras_2002_05,0.0078164194692333,0.0116436086756225,0.0159449981890757,0.004604074849934,0.0006697563211114,GID_4024,UVEG-CEDEX
UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,Albufera_2002_05,0.0042895155567488,0.0070978329073362,0.0155369535654042,0.0094720681021727,0.0121604206704004,GID_4025,UVEG-CEDEX
UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,Albufera_2002_05,0.0034502453089277,0.0059420765348858,0.0130746314710503,0.0080793774461757,0.0083417279535811,GID_4026,UVEG-CEDEX
UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,Albufera_2002_05,0.0052968626964259,0.0082694095081751,0.0168776348020157,0.011030313180384,0.0148992348541008,GID_4027,UVEG-CEDEX
UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,Albufera_2002_05,0.0048059909820038,0.0074882490355898,0.0143550627415553,0.0097376802052284,0.0152139253299871,GID_4028,UVEG-CEDEX
UVEG-CEDEX,5161,GID_4029,Spain,Albufera,39.3233333333333,-0.334722222222222,2002-05-23,60.986,,0.3,,Albufera_2002_05,0.0145170464488523,0.0191731596825842,0.0288752005562645,0.0280106556176701,0.0082547156034005,GID_4029,UVEG-CEDEX
UVEG-CEDEX,5162,GID_4030,Spain,El Atazar,40.9108333333333,-3.47777777777778,2002-05-29,0.97,,11.5,,El Atazar_2002_05,0.0021515965667779,0.0026950826404767,0.0028661697739235,0.0007770217131039,0.0001356554665387,GID_4030,UVEG-CEDEX
UVEG-CEDEX,5163,GID_4031,Spain,Cijara,39.3769444444444,-5.00222222222222,2002-07-02,1.104,,5.7,,Cijara_2002_07,0.0019626588062324,0.0028816830646392,0.0040934193846679,0.0011650785204509,0.0001216091730922,GID_4031,UVEG-CEDEX
UVEG-CEDEX,5164,GID_4032,Spain,Cijara,39.3182238315478,-4.86363892119093,2002-07-02,1.709,,4.66,,Cijara_2002_07,0.0029160896469171,0.0042397485200339,0.0069629299443875,0.0022019311928078,0.0003359720297976,GID_4032,UVEG-CEDEX
