,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
4883,5801,GID_4711,GID_4711,NOAA ECSC,United States of America (the),"Intracoastal Waterway, GA",31.54375,-81.2490666666667,2011-07-28,,53.7916666666669,0.94488,0.54,"Intracoastal Waterway, GA_2011_07",0.0140037009323403,0.0168199270025074,0.0036465226062805,0.0005587806713077
4884,5802,GID_4712,GID_4712,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",31.2128716666667,-81.2499916666667,2014-07-23,,3.18571428571422,3.5,0.34,"Atlantic Ocean, GA_2014_07",0.0179159921765074,0.0280665006481683,0.0204361592373835,0.0020113641729664
4885,5803,GID_4713,GID_4713,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.87795,-81.25125,2014-11-06,,0.922732362821926,,0.085,"Atlantic Ocean, GA_2014_11",0.0192665347037379,0.0279222369409687,0.0146887711755443,0.0012020303607894
4886,5804,GID_4714,GID_4714,NOAA ECSC,United States of America (the),"Atlantic Ocean, GA",31.31124,-81.25233,2007-03-11,,62.6455399061035,0.58,0.2,"Atlantic Ocean, GA_2007_03",0.0274997517149277,0.0420526980679309,0.0257300113962223,0.003027148245499
4887,5805,GID_4715,GID_4715,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",31.3102666666667,-81.2538833333333,2011-06-23,,19.52,1.18872,0.67,"Atlantic Ocean, GA_2011_06",0.0176807319031605,0.0290420328655289,0.020229475094975,0.0025827326737374
4888,5806,GID_4716,GID_4716,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9286166666667,-81.2574166666667,2013-06-29,,5.85714285714237,,2.719,"Ogeechee River, GA_2013_06",0.0216299887715017,0.0351226047291856,0.0228372921611218,0.0025798230009327
4889,5807,GID_4717,GID_4717,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9180833333333,-81.2650666666667,2011-06-10,,37.3593749999998,0.73152,1.38,"Ogeechee River, GA_2011_06",0.0144260528048628,0.0232879043537364,0.0131834886707826,0.0019988717120797
4890,5808,GID_4718,GID_4718,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.4900666666667,-81.26535,2011-07-11,,37.1506849315069,0.706063104,0.72,"Duplin River, GA_2011_07",0.0556072607178144,0.0742529005930861,0.0602473542768516,0.0165837251453779
4891,5809,GID_4719,GID_4719,NSF GCE LTER,United States of America (the),"Duplin River, GA",27.833885,-81.265612,2011-06-10,,,0.54864,0.84,"Duplin River, GA_2011_06",0.0367195821665377,0.0544927011736203,0.0373902750679131,0.0040776622929543
4892,1671,GID_472,GID_472,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,Lake Winnipeg_2013_08,0.0132455538256205,0.0235312610051571,0.0260649117650078,0.0060877815165891
4893,5810,GID_4720,GID_4720,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.7947633333333,-81.2668624833333,2014-11-06,,1.22082585278279,,0.19,"Atlantic Ocean, GA_2014_11",0.0336546831071067,0.0529672037350455,0.0481508952534806,0.008815316534767
4894,5811,GID_4721,GID_4721,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.489,-81.2678333333333,2011-06-10,,,0.762,0.76,"Duplin River, GA_2011_06",0.0379324745827629,0.0548447725810505,0.0335343519272794,0.0032407456103706
4895,5812,GID_4722,GID_4722,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",31.386917,-81.272133,2013-06-04,,17.2259507829977,0.88392,0.52,"Atlantic Ocean, GA_2013_06",0.0255099567271293,0.0398785077368924,0.0219606133706435,0.0019629402636677
4896,5813,GID_4723,GID_4723,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4791666666667,-81.27315,2004-06-19,,16.1430555555556,0.82,1.01,"Duplin River, GA_2004_06",0.0287251852660556,0.0438737421033107,0.0250734419026004,0.0025100696587603
4897,5814,GID_4724,GID_4724,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4803611111111,-81.2732777777778,2003-08-10,,38.22,0.73,0.82,"Duplin River, GA_2003_08",0.0212552903447711,0.0342711996132877,0.0157539892683947,0.0015967948087451
4898,5815,GID_4725,GID_4725,NOAA ECSC,United States of America (the),"Duplin River, GA",31.479051,-81.27337,2003-01-08,,5.6,2.17,0.85,"Duplin River, GA_2003_01",0.0176135250446402,0.0310621714424399,0.020963123344748,0.0019095739076326
4899,5816,GID_4726,GID_4726,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.478799,-81.273414,2011-06-10,,,0.79248,0.67,"Duplin River, GA_2011_06",0.0245584750703827,0.0400172201849533,0.0241326182036644,0.0021445941472041
4900,5817,GID_4727,GID_4727,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.4717,-81.2737666666667,2011-07-11,,62.0650406504058,1.820899584,0.64,"Duplin River, GA_2011_07",0.0236584061350515,0.0391469817845675,0.0249997447160247,0.0020385824958568
4901,5818,GID_4728,GID_4728,NOAA ECSC,United States of America (the),"Atlantic Ocean, GA",31.31869,-81.27511,2007-03-11,,17.62,0.93,0.7,"Atlantic Ocean, GA_2007_03",0.0240590317158205,0.0390445660277657,0.0329502790132227,0.0044226462163889
4902,5819,GID_4729,GID_4729,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4613888888889,-81.2778888888889,2003-08-10,,34.14,0.83,0.9,"Duplin River, GA_2003_08",0.0117605066132522,0.0233450382572013,0.0232785568861449,0.0040797643166724
4903,5820,GID_4730,GID_4730,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4607166666667,-81.27825,2004-06-19,,16.8174216027875,0.92,0.91,"Duplin River, GA_2004_06",0.0127447253273019,0.0248655058873494,0.0290568940157139,0.0126061557104089
4904,5821,GID_4731,GID_4731,NOAA ECSC,United States of America (the),"Duplin River, GA",31.459583,-81.279647,2003-01-08,,17.2,1.6,0.74,"Duplin River, GA_2003_01",0.0220740189134575,0.0406671602258213,0.0367019444579032,0.0081437070526823
4905,5822,GID_4732,GID_4732,NOAA ECSC,United States of America (the),"South End Ceek, GA",31.39631,-81.280065,2003-01-08,,9.8,0.6,1.26,"South End Ceek, GA_2003_01",0.0126369787679156,0.0510541515570168,0.0793918724459386,0.0204029749315925
4906,5823,GID_4733,GID_4733,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9445166666667,-81.2801833333333,2011-06-11,,30.8376068376069,0.57912,1.54,"Ogeechee River, GA_2011_06",0.0070028123281649,0.025098793473748,0.0293890197618583,0.0055145148701169
4907,5824,GID_4734,GID_4734,NSF GCE LTER,United States of America (the),"Post Office Creek, GA",31.4344833333333,-81.2813,2013-06-28,,,0.36576,,"Post Office Creek, GA_2013_06",0.007651404840813,0.027827575483651,0.0421311977918864,0.011692340995511
4908,5825,GID_4738,GID_4738,NSF GCE LTER,United States of America (the),"Doboy Sound, GA",31.43195,-81.2868833333333,2014-06-17,,62.1194029850746,0.46,1.04,"Doboy Sound, GA_2014_06",0.0101469691598863,0.0237142985866264,0.0225643606194916,0.0039092618858271
4909,5826,GID_4739,GID_4739,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9744833333333,-81.2870166666667,2011-06-12,,18.2016806722695,0.64008,1.66,"Ogeechee River, GA_2011_06",0.0100626855906047,0.0230575499427876,0.0202723913139201,0.0030898597043625
4910,1672,GID_474,GID_474,ECCC,Canada,Lake Winnipeg,50.73363333,-96.92925,2013-08-02,1.4,12.72,0.5,1.811827745,Lake Winnipeg_2013_08,0.0048573934233379,0.0090640818664106,0.0098801306726339,0.0045717126277293
4911,5827,GID_4740,GID_4740,NSF GCE LTER,United States of America (the),"Post Office Creek, GA",31.43185,-81.2870666666667,2013-06-28,,,0.341376,,"Post Office Creek, GA_2013_06",0.0010843260922489,0.0035451765713585,0.0057742796948584,0.0022504308785705
4912,5828,GID_4741,GID_4741,NOAA ECSC,United States of America (the),"Ogeechee River, GA",31.9437166666667,-81.2872833333333,2004-06-18,,10.97,0.78,2.42,"Ogeechee River, GA_2004_06",0.0087647905740134,0.0192044361380977,0.0213271038434774,0.0046994833261805
4913,5829,GID_4743,GID_4743,NOAA ECSC,United States of America (the),"Ogeechee River, GA",31.9437333333333,-81.2873,2004-06-18,,29.4626623376623,0.65,1.85,"Ogeechee River, GA_2004_06",0.0123077757377239,0.0263725999903684,0.0282680490851101,0.0074317065030169
4914,5830,GID_4745,GID_4745,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.31824,-81.29129,2007-03-11,,16.8649999999999,0.9,1.1,"Altamaha River, GA_2007_03",0.0077449497308493,0.0182058859723497,0.0162295994812574,0.0018907049399029
4915,5831,GID_4746,GID_4746,NOAA ECSC,United States of America (the),"Duplin River, GA",31.440994,-81.291303,2003-01-08,,11.5,1.05,1.08,"Duplin River, GA_2003_01",0.0063302182476489,0.0158892558703078,0.0143988211329517,0.0014601051974157
4916,5832,GID_4747,GID_4747,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9787833333333,-81.29175,2013-06-29,,1.85000000000028,0.48768,2.897,"Ogeechee River, GA_2013_06",0.0067683149845991,0.0166972772647416,0.015775091776889,0.0022094546312021
4917,5833,GID_4748,GID_4748,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.4405666666667,-81.2921833333333,2011-07-11,,65.6936936936944,2.192511744,0.45,"Duplin River, GA_2011_07",0.003968851055086,0.0117321943204329,0.0124182648709059,0.001370527604138
4918,5834,GID_4749,GID_4749,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.4269,-81.29465,2011-06-10,,,0.73152,0.44,"Duplin River, GA_2011_06",0.0020809210930004,0.0058068263137186,0.0081765028741786,0.0018459823058507
4919,1673,GID_475,GID_475,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,Lake Winnipeg_2013_08,0.0043703379537081,0.0109633793937732,0.0120989377419951,0.0017502197998309
4920,5835,GID_4750,GID_4750,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4220833333333,-81.2956944444444,2003-08-10,,39.0,0.76,0.79,"Duplin River, GA_2003_08",0.002873760146896,0.0068465599935859,0.0090354718622424,0.0026341474849417
4921,5836,GID_4751,GID_4751,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4194166666667,-81.2959333333333,2004-06-19,,10.8702040816327,1.02,0.67,"Duplin River, GA_2004_06",0.0008145259596541,0.0024775734302277,0.0037824966348605,0.0021161954630369
4922,5837,GID_4754,GID_4754,NOAA ECSC,United States of America (the),"Ogeechee River, GA",31.97985,-81.2977,2004-06-18,,10.02,0.89,2.78,"Ogeechee River, GA_2004_06",0.0066109601026724,0.0092935237100926,0.0107132369306538,0.0039233639857146
4923,5838,GID_4755,GID_4755,NOAA ECSC,United States of America (the),"Duplin River, GA",31.416709,-81.29799,2003-01-08,,10.42,1.1,0.97,"Duplin River, GA_2003_01",0.0018983315960805,0.0058437278105539,0.0070737032029544,0.0011363985830532
4924,5839,GID_4756,GID_4756,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.4025833333333,-81.2986666666667,2011-06-10,,,0.4572,0.33,"Duplin River, GA_2011_06",0.0146195859902684,0.0227056117009577,0.0176888467918948,0.0039760220811562
4925,5840,GID_4757,GID_4757,NSF GCE LTER,United States of America (the),"Duplin River, GA",31.3958333333333,-81.2991666666667,2011-07-11,,61.4871794871792,2.564123904,0.33,"Duplin River, GA_2011_07",0.0066422489498988,0.0091829023080375,0.0104566033168529,0.0034119706779712
4926,5841,GID_4758,GID_4758,NSF GCE LTER,United States of America (the),"Teakettle Creek, GA",31.4722833333333,-81.2995333333333,2011-07-12,,66.2096774193545,0.64008,0.55,"Teakettle Creek, GA_2011_07",0.0048365390559639,0.0131537552101045,0.0120968002967797,0.0014980760733185
4927,5842,GID_4759,GID_4759,NSF GCE LTER,United States of America (the),"Intracoastal Waterway, GA",31.5146333333333,-81.2998833333333,2011-07-13,,49.3912526741146,0.73152,0.6,"Intracoastal Waterway, GA_2011_07",0.0077425761197399,0.0187927351736811,0.0190761477944693,0.0031968931881363
4928,1674,GID_476,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,Lake Winnipeg_2013_07,0.0017284382418159,0.0051000465122015,0.0057767182955416,0.0005237971262714
4929,5843,GID_4760,GID_4760,NSF GCE LTER,United States of America (the),"Doboy Sound, GA",31.40398,-81.30392,2014-12-07,,25.7499999999998,1.6,0.46,"Doboy Sound, GA_2014_12",0.0335235123846795,0.0508928140635827,0.0303245931749111,0.0027143117065357
4930,5844,GID_4761,GID_4761,NSF GCE LTER,United States of America (the),"Teakettle Creek, GA",31.44505,-81.3042833333333,2011-07-12,,50.0296296296297,0.70104,0.49,"Teakettle Creek, GA_2011_07",0.026419913608565,0.0387026855651358,0.0211709637718899,0.0018852679872215
4931,5845,GID_4762,GID_4762,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9807833333333,-81.3058666666667,2011-06-13,,15.5652173913044,0.82296,1.73,"Ogeechee River, GA_2011_06",0.0269661747705494,0.0397927143804598,0.0271763974261004,0.0030244964347917
4932,5846,GID_4763,GID_4763,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9904333333333,-81.3078166666667,2013-06-29,,2.51886792452846,0.67056,2.226,"Ogeechee River, GA_2013_06",0.0289564392177549,0.0412994848949542,0.0236354113024387,0.0024394092259095
4933,5847,GID_4765,GID_4765,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4103166666667,-81.3099166666667,2004-06-19,,40.3709677419355,0.93,0.52,"Duplin River, GA_2004_06",0.0162651410552943,0.0233038379110014,0.0088571149528615,0.0014338911760583
4934,5848,GID_4766,GID_4766,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9952833333333,-81.3102,2011-06-14,,13.6315789473681,0.79248,1.76,"Ogeechee River, GA_2011_06",0.0292908612758169,0.044207348721589,0.0267406964588697,0.0031382344453991
4935,5849,GID_4767,GID_4767,NOAA ECSC,United States of America (the),"Duplin River, GA",31.4096666666667,-81.3103888888889,2003-08-10,,38.48,1.05,1.5,"Duplin River, GA_2003_08",0.0277385528880721,0.0425104467260845,0.0245251516647753,0.0026295004205958
4936,5850,GID_4768,GID_4768,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.32305,-81.31452,2006-06-22,,,0.41,,"Altamaha River, GA_2006_06",0.0221237831471341,0.0312117784133834,0.0176749904260921,0.0017299103522987
4937,5851,GID_4769,GID_4769,NSF GCE LTER,United States of America (the),"Altamaha Sound, GA",31.3207,-81.3169833333333,2011-06-23,,38.1400000000003,0.88392,0.84,"Altamaha Sound, GA_2011_06",0.0235237092998929,0.0313349505850923,0.0181654034941885,0.0028170099168357
4938,1675,GID_477,GID_477,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,Lake Winnipeg_2013_07,0.0125627498338938,0.0216179796326927,0.0216493586623841,0.0045024931236561
4939,5852,GID_4770,GID_4770,NSF GCE LTER,United States of America (the),"Teakettle Creek, GA",31.4832333333333,-81.3180333333333,2011-07-12,,46.3007518796994,0.88392,0.66,"Teakettle Creek, GA_2011_07",0.0147788658023332,0.0195134671963076,0.0086221368956599,0.001543564364965
4940,5853,GID_4771,GID_4771,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.7942075,-81.3183208333333,2014-11-06,,1.87528868360275,,0.15,"Atlantic Ocean, GA_2014_11",0.0234795949101244,0.0335055654242465,0.0147917385205756,0.0016019170626801
4941,5854,GID_4772,GID_4772,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.88185,-81.3185666666667,2014-11-06,,2.90502793296082,,0.16,"Atlantic Ocean, GA_2014_11",0.0174018212283495,0.0293881216208492,0.0141648331328884,0.0015708798779747
4942,5855,GID_4773,GID_4773,NSF GCE LTER,United States of America (the),"Doboy Sound, GA",31.4217166666667,-81.31965,2014-06-17,,65.5483870967739,0.55,0.66,"Doboy Sound, GA_2014_06",0.0154748570230939,0.0260536358887206,0.0135219975844844,0.0017256270528084
4943,5856,GID_4774,GID_4774,NSF GCE LTER,United States of America (the),"Ogeechee River, GA",31.9783833333333,-81.3222833333333,2013-06-29,,4.11764705882351,0.50292,3.921,"Ogeechee River, GA_2013_06",0.0119994397745819,0.0227872961285795,0.011676218390625,0.0012269990499605
4944,5857,GID_4775,GID_4775,NOAA ECSC,United States of America (the),"Intracoastal Waterway, GA",31.5014,-81.3231333333333,2011-07-28,,63.1000000000004,0.762,0.6,"Intracoastal Waterway, GA_2011_07",0.0247323139732754,0.0366964212728722,0.0241552752918573,0.0027782567999309
4945,5858,GID_4776,GID_4776,NSF GCE LTER,United States of America (the),"Intracoastal Waterway, GA",31.50025,-81.3242333333333,2011-07-13,,66.4795321637432,0.6096,0.64,"Intracoastal Waterway, GA_2011_07",0.0365283060305934,0.0552331260594957,0.0443231380831688,0.0064917454881086
4946,5859,GID_4777,GID_4777,NSF GCE LTER,United States of America (the),"Intracoastal Waterway, GA",31.4635833333333,-81.3242333333333,2011-07-13,,97.4475162625668,0.762,0.53,"Intracoastal Waterway, GA_2011_07",0.0272954991850188,0.0424529835023787,0.0358745310449171,0.0059407242298476
4947,5860,GID_4778,GID_4778,NOAA ECSC,United States of America (the),"Ogeechee River, GA",32.0258833333333,-81.3252166666667,2004-06-18,,3.46666666666667,1.7,1.89,"Ogeechee River, GA_2004_06",0.0088020091740967,0.0149880288423362,0.013449149163763,0.0036113835252
4948,5861,GID_4779,GID_4779,NSF GCE LTER,United States of America (the),"Canoochee River, GA",31.9835,-81.3266,2011-06-15,,10.631578947368,0.79248,1.93,"Canoochee River, GA_2011_06",0.0096553421924439,0.0184506752965997,0.0158627565721332,0.002934161044816
4949,1676,GID_478,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,Lake Winnipeg_2013_07,0.0168954277722457,0.0287025343456499,0.0277929363229601,0.0046779777909181
4950,5862,GID_4780,GID_4780,NSF GCE LTER,United States of America (the),"Canoochee River, GA",31.9878333333333,-81.3379833333333,2011-06-16,,,0.88392,2.2,"Canoochee River, GA_2011_06",0.0079594390079013,0.0158414538181862,0.0140158929402021,0.0025941080469632
4951,5863,GID_4781,GID_4781,NSF GCE LTER,United States of America (the),"Doboy Sound, GA",31.4379166666667,-81.3394833333333,2013-06-03,,36.7924528301884,0.79248,0.78,"Doboy Sound, GA_2013_06",0.0122687070226028,0.0226952207116553,0.0210794043977304,0.0043257604535636
4952,5864,GID_4782,GID_4782,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.8896783333333,-81.3417381666667,2014-11-06,,5.61434977578489,,0.2,"Atlantic Ocean, GA_2014_11",0.0124656315099399,0.022273123707505,0.0175762216930037,0.0027791263025237
4953,5865,GID_4783,GID_4783,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.31507,-81.34395,2006-06-22,,,0.47,,"Altamaha River, GA_2006_06",0.0147207663187013,0.0282521236559267,0.0236245176013364,0.0037145866253286
4954,5866,GID_4785,GID_4785,NSF GCE LTER,United States of America (the),"Doboy Sound, GA",31.4478666666667,-81.3534833333333,2013-06-03,,30.1639344262298,0.64008,0.95,"Doboy Sound, GA_2013_06",0.0123961307738676,0.0217368468433663,0.0187085420369769,0.003677148502756
4955,5867,GID_4787,GID_4787,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.31464,-81.35723,2007-03-11,,18.496294466403,0.77,1.4,"Altamaha River, GA_2007_03",0.0080379763996041,0.014649739106858,0.0135387418345623,0.003688066592302
4956,1677,GID_479,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,Lake Winnipeg_2013_07,0.0018929449082346,0.0059408685722338,0.006307980830208,0.00045368985709
4957,5868,GID_4790,GID_4790,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3215,-81.3688333333333,2003-08-08,,13.9,0.47,5.52,"Altamaha River, GA_2003_08",0.012271814937474,0.023452775021186,0.0214819264415894,0.0053306095332063
4958,5869,GID_4791,GID_4791,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.7096666666667,-81.3692333333333,2014-08-07,,29.1920529801325,1.8,0.35,"Atlantic Ocean, GA_2014_08",0.0091426811023897,0.0180063261334894,0.0166671119634897,0.0034569679413027
4959,5870,GID_4793,GID_4793,NSF GCE LTER,United States of America (the),"Atlantic Ocean, GA",30.7991503333333,-81.3848546666667,2014-11-06,,6.25650793650783,,0.19,"Atlantic Ocean, GA_2014_11",0.0099902071861645,0.0185265920994601,0.0151124682754351,0.0031565644026448
4960,5871,GID_4794,GID_4794,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.2846111111111,-81.3864166666667,2003-08-08,,13.8,0.66,4.79,"Altamaha River, GA_2003_08",0.0141614349854175,0.0264501354977479,0.0225365893734763,0.0046365825755058
4961,5872,GID_4795,GID_4795,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.31709,-81.38668,2007-03-11,,11.3749999999999,0.58,2.7,"Altamaha River, GA_2007_03",0.0131241766968186,0.0278198648797993,0.0234703083617034,0.0047391395496662
4962,5873,GID_4796,GID_4796,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.2848,-81.38685,2003-01-10,,9.05,,5.77,"Altamaha River, GA_2003_01",0.0134264599242605,0.0242025415172441,0.0236193951234701,0.0062860251367254
4963,5874,GID_4797,GID_4797,NSF GCE LTER,United States of America (the),"St. Simons Sound, GA",31.1313833333333,-81.3979666666667,2014-11-06,,10.046974522293,,0.43,"St. Simons Sound, GA_2014_11",0.0117897176590382,0.0232184985680397,0.0199956740819523,0.0033411801960879
4964,5875,GID_4798,GID_4798,NOAA ECSC,United States of America (the),"Atlantic Ocean, GA",30.71103,-81.39862,2007-03-12,,13.6902866242038,1.87,0.3,"Atlantic Ocean, GA_2007_03",0.008124319832376,0.0164193064660872,0.0130067355515118,0.0020814627783193
4965,5876,GID_4799,GID_4799,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.30285,-81.3986333333333,2003-01-10,,6.2,,6.08,"Altamaha River, GA_2003_01",0.0083903922558478,0.0148888139435842,0.013396972721707,0.0029070215470725
4966,1257,GID_48,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,Lake Vanern_2015_08,0.0029189270518123,0.0047212238225158,0.0036183360191733,0.0009605381633715
4967,1678,GID_480,GID_480,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,Lake Winnipeg_2013_07,0.0060366813450092,0.0113166176919624,0.0110410973458761,0.0012322834508194
4968,5877,GID_4800,GID_4800,NSF GCE LTER,United States of America (the),"Altamaha River, GA",31.3051166666667,-81.39885,2011-06-23,,29.4999999999996,0.6096,1.04,"Altamaha River, GA_2011_06",0.0067997837918278,0.0140877451135434,0.0145862708468851,0.0026679495073518
4969,5878,GID_4801,GID_4801,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.30398,-81.40008,2007-03-11,,10.8099999999998,0.55,3.8,"Altamaha River, GA_2007_03",0.005697781787334,0.0123755122665162,0.0143221338391115,0.003773732678788
4970,5879,GID_4802,GID_4802,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.31179,-81.40742,2006-06-22,,,0.215,,"Altamaha River, GA_2006_06",0.0047495455108475,0.0106960976549952,0.0128732447792136,0.0034589606294597
4971,5880,GID_4803,GID_4803,NSF GCE LTER,United States of America (the),"St. Andrews Sound, GA",30.9989,-81.4183666666667,2011-06-24,,,1.18872,0.42,"St. Andrews Sound, GA_2011_06",0.0035473269278168,0.0085736991691467,0.0098214178467868,0.0023855905669164
4972,5881,GID_4804,GID_4804,NSF GCE LTER,United States of America (the),"Altamaha River, GA",31.3125666666667,-81.42505,2011-06-23,,29.8400000000001,0.48768,1.29,"Altamaha River, GA_2011_06",0.0039203414313731,0.0088880953691884,0.009945273691319,0.0028957894245711
4973,5882,GID_4805,GID_4805,NSF GCE LTER,United States of America (the),"Mackay River, GA",31.231455,-81.429949,2014-11-06,,14.2244660194179,,0.77,"Mackay River, GA_2014_11",0.0043141930750253,0.0082067341952435,0.0093073891809383,0.0036610994788423
4974,5883,GID_4806,GID_4806,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3134666666667,-81.4355166666667,2003-01-10,,6.37,0.53,6.41,"Altamaha River, GA_2003_01",0.0025754477018034,0.0057586346424775,0.0066167503634364,0.0019749993325184
4975,5884,GID_4808,GID_4808,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3556333333333,-81.4431166666667,2003-01-10,,9.2,,6.24,"Altamaha River, GA_2003_01",0.0054341093648592,0.0141547208852746,0.0120351742537523,0.0016683389079631
4976,5885,GID_4809,GID_4809,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3373833333333,-81.4488833333333,2003-01-10,,81.2,,5.84,"Altamaha River, GA_2003_01",0.0076641888788316,0.0182288218669377,0.0205520217332134,0.0058598367837576
4977,1679,GID_481,GID_481,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,Lake Winnipeg_2013_07,0.0101809536674008,0.0164083421703481,0.0180262752414161,0.0050241490676503
4978,5886,GID_4810,GID_4810,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3378611111111,-81.4494166666667,2003-08-08,,6.04,0.6,15.28,"Altamaha River, GA_2003_08",0.0052474921255877,0.0133242963945214,0.0138724046930287,0.0027587901903207
4979,5887,GID_4812,GID_4812,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.33114,-81.45996,2006-06-22,,,0.35,,"Altamaha River, GA_2006_06",0.007664128733126,0.0174981699999936,0.019093936,0.0043161730015383
4980,5888,GID_4813,GID_4813,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7105,-81.4611666666667,2003-08-09,,20.65,1.05,5.48,"St. Marys River, GA_2003_08",0.0097669133257841,0.0198742930558096,0.0246806233824247,0.0108992837970863
4981,5889,GID_4814,GID_4814,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3341388888889,-81.4632777777778,2003-08-08,,8.11,0.7,4.95,"Altamaha River, GA_2003_08",0.0099835741727575,0.0200245319235934,0.0252949142308263,0.0127947833788207
4982,5890,GID_4816,GID_4816,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3392833333333,-81.4723666666667,2003-01-10,,7.17,0.55,6.25,"Altamaha River, GA_2003_01",0.0097705794911612,0.0176184227660064,0.0129338118896676,0.0015845813971771
4983,5891,GID_4817,GID_4817,NOAA ECSC,United States of America (the),"Cumberland Sound, GA",30.71625,-81.47334,2007-03-12,,8.74122461484586,1.81,0.5,"Cumberland Sound, GA_2007_03",0.0084092049376227,0.0166152395416768,0.0185960057162163,0.0061641350061068
4984,5892,GID_4818,GID_4818,NOAA ECSC,United States of America (the),"Altamaha River, GA",31.3351,-81.47466,2007-03-11,,8.23999999999991,0.57,4.0,"Altamaha River, GA_2007_03",0.0059653289834384,0.0142766915779064,0.0168131836494947,0.0034645301003389
4985,5893,GID_4819,GID_4819,NSF GCE LTER,United States of America (the),"Altamaha River, GA",31.3448,-81.4785166666667,2011-06-23,,48.3703703703698,0.3048,2.23,"Altamaha River, GA_2011_06",0.0060444555077525,0.0135801640352187,0.0168462820044492,0.0038715147653577
4986,1680,GID_482,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,Lake Winnipeg_2013_07,0.0038121585774507,0.0100452041797264,0.0084255537743644,0.0009751450997036
