organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
VNU-HUS,4511,GID_3341,Viet Nam,"West Lake, Hanoi",21.0475,105.815,2016-06-01,152.158464566929,34.5,0.3,,"West Lake, Hanoi_2016_06",0.0052144817051068,0.0139194902274167,0.0094032649781754,0.0076404520745325,GID_3341,VNU-HUS
VNU-HUS,4512,GID_3342,Viet Nam,"West Lake, Hanoi",21.0464,105.832,2017-09-03,97.2,25.7,0.3,,"West Lake, Hanoi_2017_09",0.0028125773014225,0.0094814487819748,0.0063614976893227,0.0056990778199114,GID_3342,VNU-HUS
VNU-HUS,4513,GID_3343,Viet Nam,"West Lake, Hanoi",21.0459,105.816,2017-09-03,96.5,24.5,0.23,,"West Lake, Hanoi_2017_09",0.0032494156797973,0.0096294002152757,0.0063094790381399,0.0052821167702683,GID_3343,VNU-HUS
VNU-HUS,4514,GID_3344,Viet Nam,"West Lake, Hanoi",21.0455,105.835,2017-09-03,96.7,28.7,0.16,,"West Lake, Hanoi_2017_09",0.0037005696718052,0.0103004714620051,0.006549197879556,0.0055020747386127,GID_3344,VNU-HUS
VNU-HUS,4515,GID_3345,Viet Nam,"West Lake, Hanoi",21.045,105.835,2017-09-03,98.0,28.3,0.25,,"West Lake, Hanoi_2017_09",0.00527854712407,0.0126437219745958,0.0082805560111097,0.0066974306490815,GID_3345,VNU-HUS
VNU-HUS,4516,GID_3346,Viet Nam,"West Lake, Hanoi",21.045,105.834,2017-09-03,95.0,28.5,0.2,,"West Lake, Hanoi_2017_09",0.0027816232822599,0.0097550873071482,0.0064640056289349,0.0051684376696593,GID_3346,VNU-HUS
VNU-HUS,4517,GID_3347,Viet Nam,"West Lake, Hanoi",21.0448,105.821,2017-09-03,105.5,28.5,0.35,,"West Lake, Hanoi_2017_09",0.0033411922182489,0.0110732503339934,0.007320898893277,0.0061424146428198,GID_3347,VNU-HUS
VNU-HUS,4518,GID_3348,Viet Nam,"West Lake, Hanoi",21.0445,105.821,2017-09-03,98.9,25.7,0.23,,"West Lake, Hanoi_2017_09",0.0033030916466133,0.0082526057877917,0.0057870894669666,0.0040109786549282,GID_3348,VNU-HUS
VNU-HUS,4519,GID_3349,Viet Nam,"West Lake, Hanoi",21.0442,105.825,2017-09-03,279.3,23.8,0.25,,"West Lake, Hanoi_2017_09",0.0043788591225373,0.0093248432264791,0.0062344714115429,0.0043281006176322,GID_3349,VNU-HUS
LabISA-INPE,1535,GID_335,Brazil,Ibitinga Reservoir,-21.78425,-48.9627777778,2018-08-12,59.19,7.0,1.24,0.6438,Ibitinga Reservoir_2018_08,0.0062532355707993,0.0131387103530067,0.007810950241541,0.0028746246427618,GID_335,LabISA-INPE
VNU-HUS,4520,GID_3350,Viet Nam,"West Lake, Hanoi",21.0437,105.824,2017-09-03,283.1,29.7,0.25,,"West Lake, Hanoi_2017_09",0.002984814175677,0.0089671917080463,0.0062315268516592,0.004764959610364,GID_3350,VNU-HUS
VNU-HUS,4521,GID_3351,Viet Nam,Ba Be Lake,22.4411,105.613,2016-06-26,3.1,12.8,4.1,,Ba Be Lake_2016_06,0.0015614668319698,0.0035674439234025,0.0011815813557662,9.26517167523431e-05,GID_3351,VNU-HUS
VNU-HUS,4523,GID_3353,Viet Nam,Ba Be Lake,22.4292,105.615,2016-06-26,1.9,14.7,3.4,,Ba Be Lake_2016_06,0.0121713212764121,0.0188377463212372,0.0073457723585489,0.0008915818760696,GID_3353,VNU-HUS
VNU-HUS,4524,GID_3354,Viet Nam,Ba Be Lake,22.4199,105.615,2016-06-26,2.7,15.6,3.5,,Ba Be Lake_2016_06,0.0053639396796619,0.0086780691180379,0.0039254885084093,0.0003201715692752,GID_3354,VNU-HUS
VNU-HUS,4525,GID_3355,Viet Nam,Ba Be Lake,22.4145,105.613,2016-06-26,1.9,14.7,3.8,,Ba Be Lake_2016_06,0.0048930457139158,0.0077820347858839,0.0035878909069729,0.0003442725823913,GID_3355,VNU-HUS
VNU-HUS,4526,GID_3356,Viet Nam,Ba Be Lake,22.4107,105.615,2016-06-26,2.4,16.7,3.2,,Ba Be Lake_2016_06,0.0066091975250877,0.0112800195169801,0.0051407679155847,0.0002589869428272,GID_3356,VNU-HUS
VNU-HUS,4527,GID_3357,Viet Nam,Ba Be Lake,22.4069,105.621,2016-06-26,2.8,16.7,3.1,,Ba Be Lake_2016_06,0.0054024886105142,0.0092948038744436,0.0042122649877821,0.0002984902346351,GID_3357,VNU-HUS
VNU-HUS,4529,GID_3359,Viet Nam,Ba Be Lake,22.4004,105.628,2016-06-26,3.3,15.6,3.2,,Ba Be Lake_2016_06,0.0027330282101363,0.0043667636950111,0.0017036130759485,0.0001452324565021,GID_3359,VNU-HUS
LabISA-INPE,1536,GID_336,Brazil,Ibitinga Reservoir,-21.8139472222,-48.9921694444,2018-08-12,38.975,6.0,1.3,0.6102,Ibitinga Reservoir_2018_08,0.0064653044119397,0.0122828435161263,0.0075381836860216,0.0023913893650315,GID_336,LabISA-INPE
VNU-HUS,4531,GID_3361,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,Ba Be Lake_2016_06,0.0072882397967978,0.0106708875235113,0.003183868110149,0.001442882205951,GID_3361,VNU-HUS
LabISA-INPE,1537,GID_337,Brazil,Ibitinga Reservoir,-21.8448888889,-48.9655555556,2018-08-12,21.965,2.6,1.73,0.5753,Ibitinga Reservoir_2018_08,0.0041771710820784,0.0085467648417392,0.0052753115083193,0.001194875963379,GID_337,LabISA-INPE
VNU-HUS,4537,GID_3371,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,Ba Be Lake_2017_05,0.011614042632254,0.0199035129410665,0.0082323318742886,0.0009745849917494,GID_3371,VNU-HUS
VNU-HUS,4538,GID_3372,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,Ba Be Lake_2017_05,0.011271549500863,0.0189721054823328,0.0074012632498129,0.0011177840868705,GID_3372,VNU-HUS
VNU-HUS,4539,GID_3373,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,Ba Be Lake_2017_05,0.009126259437459,0.0157543615606878,0.0053530853534898,0.000773297499036,GID_3373,VNU-HUS
VNU-HUS,4540,GID_3374,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,Ba Be Lake_2017_05,0.0099490117454615,0.0167299491507458,0.0059901609036801,0.0009700432097054,GID_3374,VNU-HUS
VNU-HUS,4543,GID_3377,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,Ba Be Lake_2017_05,0.0151456838024225,0.0224581082254762,0.0079951150899076,0.0004780926380298,GID_3377,VNU-HUS
VNU-HUS,4544,GID_3378,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,Ba Be Lake_2017_05,0.0116754827310726,0.0207477707674411,0.0059907597318019,0.0003610070222804,GID_3378,VNU-HUS
LabISA-INPE,1538,GID_338,Brazil,Ibitinga Reservoir,-21.8506944444,-48.9407777778,2018-08-13,42.86,3.2,1.68,0.6412,Ibitinga Reservoir_2018_08,0.0057464023034343,0.0121523850881821,0.007116687622666,0.0025297141335412,GID_338,LabISA-INPE
VNU-HUS,4547,GID_3381,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,Ba Be Lake_2017_05,0.0056623741259002,0.0090491969756907,0.0040660722098166,0.000237943366584,GID_3381,VNU-HUS
VNU-HUS,4548,GID_3382,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,Red River_2017_11,0.0227605321518064,0.0541378981468757,0.0515218540948501,0.0082264824017112,GID_3382,VNU-HUS
VNU-HUS,4549,GID_3383,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,Red River_2017_11,0.0199387900443426,0.0441727826240385,0.0424526710031078,0.0083840118821375,GID_3383,VNU-HUS
VNU-HUS,4550,GID_3384,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,Red River_2017_11,0.0100370091000536,0.0212143074000342,0.0188693934062706,0.0021631808424202,GID_3384,VNU-HUS
VNU-HUS,4551,GID_3385,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,Red River_2017_11,0.012460942166627,0.0261428543080912,0.021384077634464,0.0020760374435336,GID_3385,VNU-HUS
VNU-HUS,4552,GID_3386,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,Red River_2017_11,0.0339497940128564,0.0736592038675196,0.0741108036705743,0.0176253785417983,GID_3386,VNU-HUS
VNU-HUS,4553,GID_3387,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,Red River_2017_11,0.0289624722879591,0.0595962972131994,0.0567947669463011,0.0105488119304345,GID_3387,VNU-HUS
VNU-HUS,4554,GID_3388,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,Red River_2017_11,0.0292741948918219,0.0646472567929195,0.0627401138069171,0.0131231763372344,GID_3388,VNU-HUS
VNU-HUS,4555,GID_3389,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,Red River_2017_11,0.0196786524357776,0.0541586627083094,0.0701757274810908,0.0334425019288291,GID_3389,VNU-HUS
LabISA-INPE,1539,GID_339,Brazil,Ibitinga Reservoir,-21.9103055556,-48.8918055556,2018-08-13,20.96,1.4,1.86,0.6661,Ibitinga Reservoir_2018_08,0.0048955765371108,0.009859538677516,0.0060943081659043,0.0014580303885342,GID_339,LabISA-INPE
VNU-HUS,4556,GID_3390,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,Red River_2017_11,0.0208374727959645,0.0508837137494671,0.0579738344409395,0.0155525402900774,GID_3390,VNU-HUS
VNU-HUS,4557,GID_3391,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,Red River_2017_11,0.0222514218809892,0.0558107841179523,0.0660346664466552,0.0223174020182773,GID_3391,VNU-HUS
VNU-HUS,4558,GID_3392,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,Red River_2017_11,0.0234228558066484,0.0531185017011562,0.0597143751696286,0.0166014189291679,GID_3392,VNU-HUS
VNU-HUS,4559,GID_3393,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,Red River_2017_11,0.0238212255503988,0.0732176646482369,0.100360141100274,0.0396530021770774,GID_3393,VNU-HUS
VNU-HUS,4561,GID_3395,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,Red River_2017_11,0.0089873171915511,0.0312864927782231,0.0377045471263862,0.0114693836200709,GID_3395,VNU-HUS
VNU-HUS,4562,GID_3396,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,Red River_2017_11,0.0117636306457651,0.0335971426815421,0.0397910072528641,0.01229729874853,GID_3396,VNU-HUS
VNU-HUS,4563,GID_3397,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,Red River_2017_11,0.020021767722457,0.0476196185582393,0.0460993233237683,0.0081744476981646,GID_3397,VNU-HUS
VNU-HUS,4564,GID_3398,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,Red River_2017_11,0.02195946447518,0.0455146525602963,0.0444345061019488,0.0096920558059573,GID_3398,VNU-HUS
VNU-HUS,4565,GID_3399,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,Red River_2017_11,0.0084161946706446,0.0238690125472032,0.0282042479589405,0.0083374901069486,GID_3399,VNU-HUS
UT-TO,1243,GID_34,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335337737,Lake Saadjarv_2014_09,0.0013738197139545,0.0021735149980053,0.0012456432293726,0.0001476247228737,GID_34,UT-TO
LabISA-INPE,1540,GID_340,Brazil,Ibitinga Reservoir,-21.8694444444,-48.9018333333,2018-08-13,16.315,2.2,1.94,0.6105,Ibitinga Reservoir_2018_08,0.003962800020832,0.0077617332947458,0.0049347398816873,0.0008540391148944,GID_340,LabISA-INPE
VNU-HUS,4566,GID_3400,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,Red River_2017_11,0.0095020619396166,0.0293759121948705,0.0353393294841069,0.0153732745549944,GID_3400,VNU-HUS
VNU-HUS,4567,GID_3401,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,Red River_2017_11,0.0107123531398429,0.0308923426921686,0.0368863144142775,0.0107319144315942,GID_3401,VNU-HUS
VNU-HUS,4568,GID_3402,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,Red River_2017_11,0.0632855051495447,0.128627275126046,0.132653207291391,0.0476047389439586,GID_3402,VNU-HUS
VNU-HUS,4569,GID_3403,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,Red River_2017_11,0.0085366629760579,0.0306470698218536,0.0399031702073137,0.0159160519535702,GID_3403,VNU-HUS
VNU-HUS,4570,GID_3404,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,Red River_2017_11,0.0083200364989286,0.0284068308158571,0.0364926509325868,0.0136820881557641,GID_3404,VNU-HUS
VNU-HUS,4571,GID_3405,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,Red River_2017_11,0.0087066989703737,0.028905714311358,0.0366557950994743,0.0136199372692006,GID_3405,VNU-HUS
VNU-HUS,4572,GID_3406,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,Red River_2017_11,0.0236010646561217,0.057961862376361,0.0719286525805151,0.0284109556119313,GID_3406,VNU-HUS
VNU-HUS,4573,GID_3407,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,Red River_2017_11,0.0127358668174216,0.0494099362511618,0.0691435824375401,0.0358665252949772,GID_3407,VNU-HUS
VNU-HUS,4574,GID_3408,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,Red River_2017_11,0.0112365250215166,0.0254772225798392,0.0300649038491097,0.0092228641614625,GID_3408,VNU-HUS
VNU-HUS,4575,GID_3409,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,Red River_2017_11,0.0439788920224987,0.0883196574984433,0.077634590430608,0.0068651204668534,GID_3409,VNU-HUS
LabISA-INPE,1541,GID_341,Brazil,Ibitinga Reservoir,-21.8886944444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,Ibitinga Reservoir_2018_08,0.0046687360410094,0.0084423486054244,0.0054113281272444,0.0012083732266658,GID_341,LabISA-INPE
VNU-HUS,4576,GID_3410,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,Red River_2017_11,0.0281498905422296,0.0622014321769088,0.0567244217190992,0.0056439188020161,GID_3410,VNU-HUS
VNU-HUS,4577,GID_3411,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,Red River_2017_11,0.0355965609555979,0.0707558518446396,0.0639403309755959,0.0077847035942015,GID_3411,VNU-HUS
VNU-HUS,4578,GID_3412,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,Red River_2017_11,0.0397937387850426,0.0787546777978175,0.0697009737263979,0.0081301064503445,GID_3412,VNU-HUS
VNU-HUS,4579,GID_3413,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,Red River_2017_11,0.024078986953604,0.0518101371366503,0.0543066424166771,0.009821149527126,GID_3413,VNU-HUS
VNU-HUS,4580,GID_3414,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,Red River_2017_11,0.0234330805797274,0.044018709162457,0.0352767989821448,0.0024262181598896,GID_3414,VNU-HUS
VNU-HUS,4581,GID_3415,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,Red River_2017_11,0.0411865440688054,0.0902538778482399,0.0843252676058523,0.0095309593045159,GID_3415,VNU-HUS
VNU-HUS,4582,GID_3416,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,Red River_2017_11,0.0209837991252009,0.036549058603851,0.0295859502507228,0.0033933907811217,GID_3416,VNU-HUS
VNU-HUS,4583,GID_3417,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,Red River_2017_11,0.0497737275711267,0.108595284961298,0.109476087200207,0.016706409496679,GID_3417,VNU-HUS
VNU-HUS,4584,GID_3418,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,Red River_2017_11,0.0456615891487114,0.0922726696242093,0.0890312996419293,0.0155565063673062,GID_3418,VNU-HUS
VNU-HUS,4585,GID_3419,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,Red River_2017_11,0.0295586335511279,0.0641504475235314,0.0660678963709684,0.0142731009583276,GID_3419,VNU-HUS
LabISA-INPE,1542,GID_342,Brazil,Curuai Lake,-2.26158333,-55.12447222,2018-08-08,26.925,7.0,1.15,1.515,Curuai Lake_2018_08,0.0098249318094458,0.0152224032429742,0.0136935531614801,0.0059856481908326,GID_342,LabISA-INPE
VNU-HUS,4586,GID_3420,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,Red River_2017_11,0.0204199689679186,0.0492085384580763,0.0559844230327359,0.0160980414409035,GID_3420,VNU-HUS
VNU-HUS,4587,GID_3421,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,Red River_2017_11,0.0197948398374502,0.0535711552186356,0.0646157787993601,0.0209095438948929,GID_3421,VNU-HUS
NIOZ,4590,GID_3424,Netherlands (the),North Sea,52.594185,3.148628,2013-03-07,,,5.0,,North Sea_2013_03,0.0087865000027528,0.009504045818664,0.0035020111034668,-0.0002772958284746,GID_3424,NIOZ
NIOZ,4592,GID_3426,Netherlands (the),North Sea,53.047559,3.149462,2013-03-07,1.56504,,5.0,,North Sea_2013_03,0.0097891072937622,0.0104355218561314,0.0041641146394397,0.0004427633907989,GID_3426,NIOZ
NIOZ,4593,GID_3427,Netherlands (the),North Sea,53.075718,3.148452,2013-03-07,,,4.0,,North Sea_2013_03,0.0105799005148949,0.0119998668141812,0.0058575035398355,0.0015470191423445,GID_3427,NIOZ
NIOZ,4594,GID_3428,Netherlands (the),North Sea,53.101666,3.14977,2013-03-07,,,3.0,,North Sea_2013_03,0.0088032391826677,0.0109913161240388,0.0057394773520783,0.0008375216758804,GID_3428,NIOZ
NIOZ,4595,GID_3429,Netherlands (the),North Sea,53.127628,3.150654,2013-03-07,,,3.0,,North Sea_2013_03,0.0088273126817451,0.0123051369212307,0.0069098343950258,0.0005017003040906,GID_3429,NIOZ
LabISA-INPE,1543,GID_343,Brazil,Curuai Lake,-2.26105556,-55.21336111,2018-08-08,21.995,11.25,0.79,1.781,Curuai Lake_2018_08,0.0083818009672638,0.0151583728868424,0.0145224112488315,0.0036972212431969,GID_343,LabISA-INPE
NIOZ,4596,GID_3430,Netherlands (the),North Sea,53.155577,3.148902,2013-03-07,3.7819,,2.5,,North Sea_2013_03,0.0079957582995952,0.0111720777689434,0.0058096358530757,-4.88499874137627e-05,GID_3430,NIOZ
NIOZ,4597,GID_3431,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,3.0,,North Sea_2013_03,0.0100096461073597,0.0128668759802708,0.0067350743451795,0.0010963121439041,GID_3431,NIOZ
NIOZ,4598,GID_3432,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,2.5,,North Sea_2013_03,0.0110377294942117,0.0147922502707156,0.0084993067574174,0.0012719109345133,GID_3432,NIOZ
NIOZ,4601,GID_3435,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.34476058823529,18.40315,1.0,,North Sea_2013_03,0.0192204547570085,0.0226456517556198,0.0160406997260146,0.0061054199448805,GID_3435,NIOZ
NIOZ,4602,GID_3436,Netherlands (the),North Sea,53.317108,3.149109,2013-03-08,,17.01775,1.5,,North Sea_2013_03,0.0156087343372418,0.0192825066293468,0.0117055793968172,0.0017107172191825,GID_3436,NIOZ
LabISA-INPE,1544,GID_344,Brazil,Curuai Lake,-2.24461111,-55.24080556,2018-08-08,37.48,9.11,0.96,1.8433,Curuai Lake_2018_08,0.0076228869006755,0.0123852129217568,0.0108279236815091,0.0033073868433279,GID_344,LabISA-INPE
LabISA-INPE,1545,GID_345,Brazil,Curuai Lake,-2.05363889,-55.63755556,2018-08-10,10.745,13.25,0.35,1.8982,Curuai Lake_2018_08,0.0102888017022201,0.0176105730706694,0.0209184211655127,0.0070746548296705,GID_345,LabISA-INPE
NIOZ,4603,GID_3459,Netherlands (the),North Sea,53.374061,4.537953,2013-03-12,,,2.0,,North Sea_2013_03,0.0200704568117969,0.0230865466322927,0.013607585102607,0.004931860050348,GID_3459,NIOZ
LabISA-INPE,1546,GID_346,Brazil,Curuai Lake,-2.11675,-55.61755556,2018-08-10,9.335,14.5,0.51,1.671,Curuai Lake_2018_08,0.0118963849972174,0.0212242905980204,0.0236389641667042,0.0056330883290045,GID_346,LabISA-INPE
NIOZ,4604,GID_3460,Netherlands (the),North Sea,53.396493,4.513094,2013-03-12,0.78128475,9.30275,3.0,,North Sea_2013_03,0.0209399256194572,0.0229544495422207,0.0126940618167321,0.0057844148803606,GID_3460,NIOZ
NIOZ,4605,GID_3461,Netherlands (the),North Sea,53.418854,4.488265,2013-03-12,,,3.5,,North Sea_2013_03,0.020339499415511,0.0208214628587955,0.0119423921148799,0.0066217073477556,GID_3461,NIOZ
NIOZ,4608,GID_3464,Netherlands (the),North Sea,53.509049,4.387024,2013-03-12,,,4.0,,North Sea_2013_03,0.0156815148834891,0.0154593678012509,0.0065084800714125,0.002378055097978,GID_3464,NIOZ
NIOZ,4609,GID_3465,Netherlands (the),North Sea,53.531751,4.360793,2013-03-12,,,3.0,,North Sea_2013_03,0.0192102351907625,0.0193428146405408,0.0102126636251073,0.0051413812693422,GID_3465,NIOZ
NIOZ,4610,GID_3466,Netherlands (the),North Sea,53.553898,4.33589,2013-03-12,,,3.0,,North Sea_2013_03,0.0140278555109369,0.0140780191242888,0.005303680845437,0.0009112692479519,GID_3466,NIOZ
NIOZ,4611,GID_3467,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,North Sea_2013_03,0.0135144258090739,0.0132106039488168,0.0046406554005365,0.0002911208603666,GID_3467,NIOZ
LabISA-INPE,1547,GID_347,Brazil,Curuai Lake,-2.10480556,-55.86488889,2018-08-10,11.965,27.0,0.25,1.7453,Curuai Lake_2018_08,0.0126878080030355,0.0232579935831998,0.0274713737840878,0.0083949571590767,GID_347,LabISA-INPE
NIOZ,4612,GID_3470,Netherlands (the),North Sea,53.371176,4.545553,2013-03-13,0.734908,10.5157,2.0,,North Sea_2013_03,0.0168979077432891,0.0193155291295517,0.0096787570737187,0.0024784392470836,GID_3470,NIOZ
NIOZ,4613,GID_3472,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,North Sea_2013_03,0.0151266234828433,0.0195066987887514,0.0110087343934361,0.0016671811347059,GID_3472,NIOZ
NIOZ,4614,GID_3473,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.27147,23.95295,1.5,,North Sea_2013_03,0.0155700822009107,0.0201403462798556,0.0118916746640821,0.0015859610422605,GID_3473,NIOZ
NIOZ,4615,GID_3474,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,North Sea_2013_03,0.0146827305964675,0.0176895593451396,0.0087402442309095,0.0012619302939474,GID_3474,NIOZ
NIOZ,4616,GID_3475,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,11.8185,2.0,,North Sea_2013_03,0.0157952071410928,0.0195217108788467,0.0098466469866506,0.0012352321072647,GID_3475,NIOZ
NIOZ,4617,GID_3476,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,10.85805,2.0,,North Sea_2013_03,0.0176460022004643,0.0212791621366361,0.0109986219671241,0.002351303678566,GID_3476,NIOZ
NIOZ,4618,GID_3477,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,North Sea_2013_03,0.0188385549897328,0.0205094777511659,0.0108991798029778,0.0045974406547833,GID_3477,NIOZ
NIOZ,4619,GID_3478,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.075875,13.9369,2.0,,North Sea_2013_03,0.0253054669619368,0.0307945657271028,0.0218523968822289,0.0142466880935786,GID_3478,NIOZ
LabISA-INPE,1548,GID_348,Brazil,Curuai Lake,-2.13538889,-55.71980556,2018-08-10,11.67,43.5,0.24,1.6568,Curuai Lake_2018_08,0.0136488326145616,0.0247553526527581,0.0303275278609243,0.0118884553851205,GID_348,LabISA-INPE
NIOZ,4620,GID_3483,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,North Sea_2013_03,0.014559050380766,0.0156898254075537,0.0068189845555911,0.0016291200986557,GID_3483,NIOZ
NIOZ,4621,GID_3486,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,North Sea_2013_03,0.0135214832876614,0.0133674891492063,0.0061272510542738,0.0027999436219778,GID_3486,NIOZ
NIOZ,4622,GID_3487,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,North Sea_2013_03,0.0160367603441759,0.0169145570127908,0.0080238048996009,0.0026738866270516,GID_3487,NIOZ
NIOZ,4623,GID_3488,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,North Sea_2013_03,0.0120887276839474,0.0117604731857599,0.0039379989580623,0.000644328403635,GID_3488,NIOZ
LabISA-INPE,1549,GID_349,Brazil,Curuai Lake,-2.13363889,-55.39580556,2013-08-15,17.6365,13.75,0.47,0.90873,Curuai Lake_2013_08,0.0109948648905125,0.0208312209942097,0.0210021050576149,0.0073313473698998,GID_349,LabISA-INPE
NIOZ,4625,GID_3491,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,North Sea_2013_03,0.0194149767238557,0.0239204204531659,0.0108465106009965,0.0017482809579672,GID_3491,NIOZ
NIOZ,4626,GID_3492,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,North Sea_2013_03,0.0135979089397506,0.0133789018170841,0.0056134263053215,0.0022573329124246,GID_3492,NIOZ
UFI,4627,GID_3493,United States of America (the),Lake Erie,41.7883,-81.945,2007-09-12,7.71,1.8,3.0,0.181704508,Lake Erie_2007_09,0.0033470000515594,0.0022775982528012,0.00120219696191,1.49112953930572e-06,GID_3493,UFI
UFI,4628,GID_3494,United States of America (the),Lake Erie,41.6667,-82.5,2007-09-12,5.87,3.7,3.0,0.388330569,Lake Erie_2007_09,0.0096778488765698,0.0058821078552245,0.0023443416971829,1.29696798566574e-06,GID_3494,UFI
UFI,4629,GID_3495,United States of America (the),Lake Erie,41.7268,-83.1502,2007-09-13,7.42,5.6,1.5,0.301142007,Lake Erie_2007_09,0.0153695491060056,0.0121392607065316,0.0063780376658051,6.21306663971676e-06,GID_3495,UFI
UFI,4630,GID_3496,United States of America (the),Lake Erie,41.7328,-83.2505,2007-09-13,5.26,7.1,1.5,0.717144307,Lake Erie_2007_09,0.0135382879143503,0.0128704588025652,0.007333578445177,1.30593134831814e-05,GID_3496,UFI
