,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
4248,5233,GID_4101,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,45.081,,0.67,,Rosarito_2004_06,0.0030366549356421,0.0045544146487821,0.0097853822143514,0.0064316736539421,0.0011918947526539
4249,5234,GID_4102,GID_4102,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0040440489481233,0.0060811605920225,0.0144105986293082,0.0085440396827876,0.0019036482287094
4250,5235,GID_4103,GID_4103,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0041165817670293,0.0060504936255789,0.0144530090421553,0.0086634559578686,0.0021011353054107
4251,5236,GID_4104,GID_4104,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0038425872010751,0.0058321518136785,0.0140204989054039,0.008261761491248,0.0018897087337413
4252,5237,GID_4105,GID_4105,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0038148098780222,0.0058117134816363,0.0134873235573703,0.0080224078934329,0.0017592744002847
4253,5238,GID_4106,GID_4106,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0036949323889121,0.0056110900003595,0.0130889287594282,0.0077879535411309,0.0016168511277188
4254,5239,GID_4107,GID_4107,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0036536421356198,0.0055143475420761,0.0125594941287149,0.0075320662236196,0.0016460004850362
4255,5240,GID_4108,GID_4108,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-06-15,,,,,Rosarito_2004_06,0.0035289330518946,0.0053249734782444,0.0118905541541149,0.0071860207403191,0.0015534410815086
4256,5241,GID_4109,GID_4109,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-06-15,48.1788445,,,,Rosarito_2004_06,0.0034908970337969,0.0052879436223991,0.0120779618603151,0.0072258329496786,0.0015396547985217
4257,1610,GID_411,GID_411,LabISA-INPE,Brazil,Itaipu,-24.6733271244,-54.2211290604,2016-08-27,,,,,Itaipu_2016_08,0.0129766317218987,0.0154611935574709,0.0307716384053126,0.0337507315151002,0.0033637133970569
4258,5242,GID_4110,GID_4110,UVEG-CEDEX,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-01,51.999,,0.67,,Rosarito_2004_07,0.0042920313428286,0.0062935268962204,0.0134769590912483,0.0085821175021117,0.0015436951123417
4259,5243,GID_4111,GID_4111,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-01,58.0368685,,0.68,,Rosarito_2004_07,0.0039072403449627,0.0057983923552991,0.0117213024583523,0.0072360607932261,0.0013846049231124
4260,5244,GID_4112,GID_4112,UVEG-CEDEX,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-01,54.6471255,,0.68,,Rosarito_2004_07,0.0040064580390889,0.0059578887354629,0.0119983036745587,0.007441305272721,0.001339287035025
4261,5245,GID_4113,GID_4113,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,50.4963739,,0.68,,Rosarito_2004_07,0.0032771453020976,0.0047303960117387,0.0105301570191229,0.006566592954568,0.0012338144219519
4262,5246,GID_4114,GID_4114,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,,,,,Rosarito_2004_07,0.0038597971699091,0.0057257272401976,0.0121805455509514,0.0073292783699513,0.0012536408941108
4263,5247,GID_4115,GID_4115,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,,,,,Rosarito_2004_07,0.0042383977390472,0.0062989791630755,0.0130370835974763,0.0079320237883861,0.001365794199024
4264,5248,GID_4116,GID_4116,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-01,,,,,Rosarito_2004_07,0.0036192504879803,0.0056486700490102,0.0123879543471931,0.0074065337498147,0.0008615288670599
4265,5249,GID_4117,GID_4117,UVEG-CEDEX,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-08,67.285307,,0.49,,Rosarito_2004_07,0.003731177110407,0.0059208736521524,0.0150070861401139,0.0086127386257205,0.0018336604503495
4266,5250,GID_4118,GID_4118,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-08,55.396422,,0.56,,Rosarito_2004_07,0.0035766606230909,0.0057577703570119,0.0132557941359026,0.0077512945825571,0.0015794075091427
4267,5251,GID_4119,GID_4119,UVEG-CEDEX,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-08,63.951536,,0.61,,Rosarito_2004_07,0.0035584864366424,0.0055031650041094,0.012853150055772,0.0075959548211592,0.0017532813096683
4268,1611,GID_412,GID_412,LabISA-INPE,Brazil,Itaipu,-24.6829743714,-54.2418497324,2016-08-27,,,,,Itaipu_2016_08,0.0105933134068292,0.0126903933401464,0.0225174838561383,0.0168159688137704,0.0013347312373491
4269,5252,GID_4120,GID_4120,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,71.7962445,,0.49,,Rosarito_2004_07,0.0033745314538355,0.0052909892089429,0.0125159474092034,0.0072414797448836,0.0016864088675129
4270,5253,GID_4121,GID_4121,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,,,,,Rosarito_2004_07,0.0039803537307185,0.0062502098364494,0.0149293042941967,0.0085555775074234,0.0018229974294748
4271,5254,GID_4122,GID_4122,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,,,,,Rosarito_2004_07,0.0040006851660655,0.0062343088163935,0.0149375689416458,0.0085003815966899,0.0018666310689442
4272,5255,GID_4123,GID_4123,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-08,,,,,Rosarito_2004_07,0.0040446035534491,0.0062714847834113,0.0147265928688923,0.0084629299229444,0.0018218620476127
4273,5256,GID_4124,GID_4124,UVEG-CEDEX,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-07-22,108.507752,,0.48,,Rosarito_2004_07,0.0032689285506771,0.0052523425107226,0.0127177536478776,0.0073509657331487,0.0015063622560383
4274,5257,GID_4125,GID_4125,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-07-22,137.016727,,0.36,,Rosarito_2004_07,0.0030997359737427,0.0050060048318681,0.0132929722286385,0.0073817006384059,0.0026832074128458
4275,5258,GID_4126,GID_4126,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-07-22,76.8212215,,0.51,,Rosarito_2004_07,0.0045827381908614,0.0067025427732953,0.0178060576269028,0.0095597305293528,0.0022776041696766
4276,5259,GID_4127,GID_4127,UVEG-CEDEX,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-07-22,69.9652975,,0.42,,Rosarito_2004_07,0.0037981594358262,0.0053575178985813,0.0127656922893927,0.0074570737425906,0.0019848437504146
4277,5260,GID_4128,GID_4128,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-09-22,83.6249515,,,,Rosarito_2004_09,0.004576044081649,0.0065215255985692,0.0177531335922805,0.0100387743810273,0.0037560141565198
4278,5261,GID_4129,GID_4129,UVEG-CEDEX,Spain,Rosarito,40.0844444444444,-5.29333333333333,2004-09-28,120.9141885,,,,Rosarito_2004_09,0.0045729626386711,0.0068159165670374,0.0160857085327514,0.0096113373943692,0.0044950690617373
4279,1612,GID_413,GID_413,LabISA-INPE,Brazil,Itaipu,-24.6761795992,-54.25478244,2016-08-27,,,,,Itaipu_2016_08,0.0114228789694005,0.0133709480297297,0.0218127759224587,0.014144682684959,0.0013561195849065
4280,5262,GID_4130,GID_4130,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-09-28,108.371406,,,,Rosarito_2004_09,0.004874182137185,0.0072073256474949,0.0169071168652732,0.0101308477966939,0.0045051863768213
4281,5263,GID_4131,GID_4131,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-09-28,143.7860153,,,,Rosarito_2004_09,0.0048657817413671,0.0064803194400002,0.0142797896093623,0.0086243326162584,0.0042969297446387
4282,5264,GID_4132,GID_4132,UVEG-CEDEX,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-09-28,120.723812,,,,Rosarito_2004_09,0.0048302493992687,0.0068620534890304,0.0167026503453873,0.0100089612500087,0.0044408322510756
4283,5265,GID_4133,GID_4133,UVEG-CEDEX,Spain,Rosarito,40.1080555555556,-5.28361111111111,2004-11-26,34.9700855,,,,Rosarito_2004_11,0.0013555865154689,0.0016339511773444,0.0026009871172763,0.0021803258540416,0.00048713537749
4284,5266,GID_4134,GID_4134,UVEG-CEDEX,Spain,Rosarito,40.1072222222222,-5.31944444444444,2004-11-26,33.8550595,,,,Rosarito_2004_11,0.0015463533294554,0.0019134136925595,0.0032497047907239,0.0025165066347538,0.0005253935213025
4285,5267,GID_4135,GID_4135,UVEG-CEDEX,Spain,Rosarito,40.0944444444444,-5.30972222222222,2004-11-26,79.401785,,,,Rosarito_2004_11,0.0017463929827291,0.002058232599402,0.0032402649502155,0.002588236294351,0.0005485989556802
4286,5268,GID_4136,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.1091666666667,-5.28277777777778,2005-05-05,35.958492,,1.01,,Rosarito_2005_05,0.0031539588865588,0.0049039003209286,0.0113897861378358,0.0070843989879644,0.0009135434022182
4287,5269,GID_4137,GID_4137,UVEG-CEDEX,Spain,Rosarito,40.0947222222222,-5.30916666666667,2005-05-05,16.048265,,,,Rosarito_2005_05,0.0043849060673507,0.0063195560525603,0.0141130756670779,0.0074689275169196,0.0007269079741596
4288,5270,GID_4138,GID_4138,UVEG-CEDEX,Spain,Navalcán,40.0383333333333,-5.11611111111111,2005-05-10,54.8583445,,0.55,,Navalcán_2005_05,0.008246888324533,0.0107001275310358,0.0212439337972513,0.0151527493755339,0.0057401510390029
4289,5271,GID_4139,GID_4139,UVEG-CEDEX,Spain,Navalcán,40.0455555555556,-5.10111111111111,2005-05-10,59.7713285,,0.5,,Navalcán_2005_05,0.0081241380954351,0.0110968808833952,0.0248713122082085,0.0172863225481248,0.0043137005965938
4290,1613,GID_414,GID_414,LabISA-INPE,Brazil,Itaipu,-24.6710364356,-54.2659624704,2016-08-27,,,,,Itaipu_2016_08,0.0110900338651266,0.0132453730601109,0.022998640716742,0.0170737641367719,0.0014612591992646
4291,5272,GID_4140,GID_4140,UVEG-CEDEX,Spain,Navalcán,40.0463888888889,-5.14,2005-05-10,44.3780025,,0.72,,Navalcán_2005_05,0.0041598003935656,0.0056624019644989,0.0116996521917393,0.0085043291830258,0.0022783609135279
4292,5273,GID_4141,GID_4141,UVEG-CEDEX,Spain,Vega de Jabalón,38.7641666666667,-3.78527777777778,2005-05-12,41.0315354,,0.65,,Vega de Jabalón_2005_05,0.0071228355334522,0.0103417631372939,0.0174635623692926,0.0115764236050913,0.0036948977958661
4293,5274,GID_4142,GID_4142,UVEG-CEDEX,Spain,Albufera,39.3294444444444,-0.329166666666667,2005-05-25,468.3792398,,0.27,,Albufera_2005_05,0.0039012473469637,0.006015698692356,0.0149199228307429,0.0090869069720441,0.0060741220278266
4294,5275,GID_4143,GID_4143,UVEG-CEDEX,Spain,Albufera,39.3183333333333,-0.354722222222222,2005-05-25,338.0299957,,0.22,,Albufera_2005_05,0.0025987978385137,0.003668047318554,0.0090726758026109,0.0058004557466304,0.0050674828195513
4295,5276,GID_4144,GID_4144,UVEG-CEDEX,Spain,Albufera,39.3213888888889,-0.384722222222222,2005-05-25,253.880237,,0.29,,Albufera_2005_05,0.0028853736762921,0.0042148539157904,0.0132915721037046,0.0075375010784864,0.0050752979947508
4296,5277,GID_4145,GID_4145,UVEG-CEDEX,Spain,Albufera,39.3341666666667,-0.368888888888889,2005-05-25,448.7538415,,0.28,,Albufera_2005_05,0.0048267374035964,0.0059006764880067,0.0116467047962369,0.007792724833996,0.0076965038179688
4297,5278,GID_4146,GID_4146,UVEG-CEDEX,Spain,Albufera,39.3466666666667,-0.328888888888889,2005-05-26,376.8486075,,0.2,,Albufera_2005_05,0.0021333414205144,0.0033156736028601,0.0086271666019496,0.0052789187499007,0.0046886699378691
4298,5279,GID_4147,GID_4147,UVEG-CEDEX,Spain,Albufera,39.3336111111111,-0.368333333333333,2005-05-26,438.59828,,0.2,,Albufera_2005_05,0.0020528521212684,0.0031072126064461,0.0087179426326868,0.0051626774293672,0.004805857081651
4299,5280,GID_4148,GID_4148,UVEG-CEDEX,Spain,Albufera,39.3302777777778,-0.329722222222222,2005-05-26,237.3690935,,0.2,,Albufera_2005_05,0.0035538809052941,0.0056958393515271,0.0138257166711134,0.0083807757691669,0.0051128521790039
4300,5281,GID_4149,GID_4149,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8541666666667,-2.76305555555555,2007-06-05,4.083653,5.39,2.9,0.961995787055304,Cuerda del Pozo_2007_06,0.0024233878107882,0.0032921820093532,0.0056852892399208,0.0031600580546251,0.0004085611208414
4301,1614,GID_415,GID_415,LabISA-INPE,Brazil,Itaipu,-24.6776121471,-54.2624779678,2016-08-27,,,,,Itaipu_2016_08,0.015440588468781,0.0168989335990057,0.025186103674594,0.0157796061471672,0.0025627897947654
4302,5282,GID_4150,GID_4150,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8544444444444,-2.76527777777778,2007-06-05,,,3.1,0.94166681789313,Cuerda del Pozo_2007_06,0.0022409993018253,0.0031085592455255,0.0054509297041439,0.0029466130123663,0.0002747175913356
4303,5283,GID_4151,GID_4151,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8541666666667,-2.75805555555556,2007-06-05,4.714311,7.19,3.7,1.0020298932734,Cuerda del Pozo_2007_06,0.002334489503522,0.0031808178241374,0.0055033215000839,0.0029691023307964,0.0002983942064922
4304,5284,GID_4152,GID_4152,UVEG-CEDEX,Spain,Albufera,39.3288888888889,-0.372777777777778,2007-06-06,328.804824,72.0,0.2,,Albufera_2007_06,0.0031131303294195,0.0035932523523839,0.0097051916880504,0.0056349698797931,0.0046738549943922
4305,5285,GID_4153,GID_4153,UVEG-CEDEX,Spain,Albufera,39.3305555555556,-0.369722222222222,2007-06-06,,,0.2,,Albufera_2007_06,0.0029107350664673,0.00345150521372,0.0098448237264027,0.0056557105959762,0.0052507302300972
4306,5286,GID_4154,GID_4154,UVEG-CEDEX,Spain,Albufera,39.3280555555556,-0.369444444444444,2007-06-06,349.286938,78.82,0.2,,Albufera_2007_06,0.0029547128473732,0.0035715708204139,0.0101233429564374,0.0058387877364466,0.0055520544053885
4307,5287,GID_4155,GID_4155,UVEG-CEDEX,Spain,Albufera,39.3288888888889,-0.369444444444445,2007-06-06,,,0.2,,Albufera_2007_06,0.0029213985852515,0.0034835302986225,0.0096251126428029,0.0055915714936578,0.0049756073404424
4308,5288,GID_4156,GID_4156,UVEG-CEDEX,Spain,Albufera,39.3238888888889,-0.364166666666667,2007-06-06,327.139875,55.45,0.2,,Albufera_2007_06,0.0028516027980217,0.0034339796696581,0.0096832769014416,0.0055965466834191,0.0052825589972679
4309,5289,GID_4157,GID_4157,UVEG-CEDEX,Spain,Albufera,39.3441666666667,-0.358055555555556,2007-06-06,361.19922,54.29,0.2,,Albufera_2007_06,0.0027445417295302,0.0033577595612096,0.0102770531468159,0.0058036095990036,0.0050059559732002
4310,5290,GID_4158,GID_4158,UVEG-CEDEX,Spain,Albufera,39.345,-0.338055555555556,2007-06-06,,,0.17,,Albufera_2007_06,0.0028143517152293,0.0034348508981937,0.0099067126510026,0.005655166945309,0.0056944972386996
4311,5291,GID_4159,GID_4159,UVEG-CEDEX,Spain,Albufera,39.3411111111111,-0.349444444444444,2007-06-06,489.601407,56.67,0.18,,Albufera_2007_06,0.0029549103751423,0.0036017150936577,0.009496086954023,0.0056204731813606,0.0062633279643054
4312,1615,GID_416,GID_416,LabISA-INPE,Brazil,Itaipu,-24.6702056565,-54.278688606,2016-08-27,,,,,Itaipu_2016_08,0.0133973417614069,0.0155414353920382,0.0251770746187723,0.0165251312287168,0.0016727862489816
4313,5292,GID_4160,GID_4160,UVEG-CEDEX,Spain,Albufera,39.3386111111111,-0.3475,2007-06-06,,,0.2,,Albufera_2007_06,0.0028014089214005,0.0034023440109223,0.0091751405713082,0.0054559994104254,0.0058091100002624
4314,5293,GID_4161,GID_4161,UVEG-CEDEX,Spain,Albufera,39.3375,-0.342222222222222,2007-06-06,415.791697,67.06,0.2,,Albufera_2007_06,0.0018080031307301,0.0027031814548523,0.0085519108834398,0.0049975072090117,0.0055668756996919
4315,5294,GID_4162,GID_4162,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8580555555556,-2.73611111111111,2007-06-28,4.92431,1.72,3.05,,Cuerda del Pozo_2007_06,0.0020312073056458,0.002714242461513,0.0048130547267019,0.0024670240203385,0.0002514884152547
4316,5295,GID_4163,GID_4163,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8572222222222,-2.73777777777778,2007-06-28,4.582558,1.67,3.2,0.81769279843362,Cuerda del Pozo_2007_06,0.0019671118396087,0.0027123524334323,0.0048608577245905,0.0024654698614301,0.0002411790551007
4317,5296,GID_4164,GID_4164,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8566666666667,-0.411666666666667,2007-06-28,4.700236,1.47,3.2,0.807936178646753,Cuerda del Pozo_2007_06,0.0020173794591059,0.0028228504669641,0.0050373517515907,0.0026422724191383,0.0002446376067861
4318,5297,GID_4165,GID_4165,UVEG-CEDEX,Spain,Cuerda del Pozo,41.8547222222222,-2.73083333333333,2007-06-28,3.352328,2.05,3.2,0.854502457529655,Cuerda del Pozo_2007_06,0.002105035584874,0.0029058472101522,0.005140396799253,0.0027101565458361,0.0003127778587487
4319,5298,GID_4166,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.2816666666667,-4.34222222222222,2007-07-04,1.1359956,1.89,4.7,0.0696106803113211,Iznájar_2007_07,0.0072195172834489,0.0106773791557756,0.0130898793066841,0.0028634141374036,0.0002754513635818
4320,5299,GID_4167,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.2825,-4.33805555555556,2007-07-04,,,4.75,,Iznájar_2007_07,0.0068578933105208,0.0103563240853841,0.0131221395789828,0.0029276752512599,0.0004311147890079
4321,5300,GID_4168,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.28,-4.34111111111111,2007-07-04,1.306133,0.72,4.3,0.0798280301662448,Iznájar_2007_07,0.0064793515488005,0.0098887898829688,0.0127230472259885,0.0026590561207878,0.0002700917129285
4322,5301,GID_4169,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.2777777777778,-4.34388888888889,2007-07-04,,,4.7,,Iznájar_2007_07,0.0062084626366726,0.0092529562350041,0.0120232199786571,0.0026071375012768,0.0002034694931473
4323,1616,GID_417,GID_417,LabISA-INPE,Brazil,Itaipu,-24.6587189985,-54.2711417934,2016-08-27,,,,,Itaipu_2016_08,0.0148717395508255,0.016564497992151,0.0262366849366965,0.0197993876816655,0.0025705312444407
4324,5302,GID_4170,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.2780555555555,-4.33722222222222,2007-07-04,1.159078,0.8,4.7,0.189532736473703,Iznájar_2007_07,0.0071192402063512,0.0108634973534432,0.0134405097690091,0.0027217454699542,0.000234172650165
4325,5303,GID_4171,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.2836111111111,-4.36972222222222,2007-07-04,1.99863,0.7,4.8,0.135836737248812,Iznájar_2007_07,0.0047575337829711,0.0076516895893206,0.0101818547016913,0.0019616693189561,0.0003621558599977
4326,5304,GID_4172,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.2836111111111,-4.36972222222222,2007-07-04,,,4.7,,Iznájar_2007_07,0.004655934260251,0.0077072310012953,0.0101643035711111,0.0017237917991934,0.0002451471310745
4327,5305,GID_4173,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.2813888888889,-4.37416666666667,2007-07-04,1.42127,0.84,5.0,0.135167632270958,Iznájar_2007_07,0.0045185092520616,0.0071768318463171,0.0094758603654259,0.0018052252163503,0.0003550660458049
4328,5306,GID_4174,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.2791666666667,-4.37138888888889,2007-07-04,,,5.2,,Iznájar_2007_07,0.0048797964672781,0.0073718716890181,0.009495576224331,0.0021265653745377,0.0005658543718686
4329,5307,GID_4175,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.2797222222222,-4.36527777777778,2007-07-04,1.659296,1.38,5.2,0.0536186212558165,Iznájar_2007_07,0.0047833404173483,0.0073780750748012,0.0096430977936581,0.001816654684332,0.0002254265722329
4330,5308,GID_4176,GID_4176,UVEG-CEDEX,Spain,Almendra,41.2583333333333,-6.27777777777778,2007-07-10,59.48,2.2,1.75,0.309534220450151,Almendra_2007_07,0.0019530302229268,0.0029130147392989,0.0082539925348689,0.003328306586964,0.0006922042499247
4331,5309,GID_4177,GID_4177,UVEG-CEDEX,Spain,Almendra,41.2580555555556,-6.27027777777778,2007-07-10,,,1.85,,Almendra_2007_07,0.0025923924915023,0.0035740384505047,0.0094129192345894,0.0039395494623879,0.0010153881914724
4332,5310,GID_4178,GID_4178,UVEG-CEDEX,Spain,Almendra,41.2558333333333,-6.27472222222222,2007-07-10,46.295035,3.35,1.85,0.40100400298129,Almendra_2007_07,0.0023676252612927,0.0032379299833395,0.0083931791922508,0.0034884637144557,0.0007873909652752
4333,5311,GID_4179,GID_4179,UVEG-CEDEX,Spain,Almendra,41.2538888888889,-6.27722222222222,2007-07-10,,,1.75,,Almendra_2007_07,0.0027423270808684,0.0036321600046255,0.0092724011063047,0.0038541483103847,0.0009477945085411
4334,1617,GID_418,GID_418,LabISA-INPE,Brazil,Itaipu,-24.6587189985,-54.2711417934,2016-09-28,,,,,Itaipu_2016_09,0.0079185533149829,0.0091553350819882,0.0156346819230839,0.0111647435537996,0.0011724952905827
4335,5312,GID_4180,GID_4180,UVEG-CEDEX,Spain,Almendra,41.2541666666667,-6.27111111111111,2007-07-10,42.078431,2.95,1.75,0.511794618547551,Almendra_2007_07,0.0025014342375906,0.0033419566242777,0.0085798983663138,0.0035228749680764,0.0007078885851831
4336,5313,GID_4181,GID_4181,UVEG-CEDEX,Spain,Almendra,41.2225,-6.295,2007-07-10,42.086623,3.31,1.85,0.747324230245066,Almendra_2007_07,0.0026943860395999,0.0036427964490126,0.0098623902127167,0.0040760283663031,0.0008619767985772
4337,5314,GID_4182,GID_4182,UVEG-CEDEX,Spain,Almendra,41.2230555555555,-6.28888888888889,2007-07-10,,,1.8,,Almendra_2007_07,0.0024284224307096,0.0033783992151384,0.0094046966519986,0.0038120809925658,0.0007336801684298
4338,5315,GID_4183,GID_4183,UVEG-CEDEX,Spain,Almendra,41.2205555555556,-6.29222222222222,2007-07-10,36.654475,3.28,1.85,0.419710275456159,Almendra_2007_07,0.0027099790190251,0.0035789991329714,0.0094264931972303,0.0038891145128638,0.0008163350772367
4339,5316,GID_4184,GID_4184,UVEG-CEDEX,Spain,Almendra,41.2183333333333,-6.29527777777778,2007-07-10,,,1.75,,Almendra_2007_07,0.0025484121119341,0.0035196404883334,0.0097821931903939,0.0040395193990352,0.000899403541011
4340,5317,GID_4185,GID_4185,UVEG-CEDEX,Spain,Almendra,41.2183333333333,-6.28916666666667,2007-07-10,37.482799,5.17,1.65,0.41393777174924,Almendra_2007_07,0.0024686573812272,0.0034642982884644,0.0099088941136126,0.004044875992928,0.00085648581544
4341,5318,GID_4186,GID_4186,UVEG-CEDEX,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,Alcántara_2007_07,0.0042242892698207,0.006350099166208,0.0163490784244907,0.0079223344763932,0.0433374691747519
4342,5319,GID_4187,GID_4187,UVEG-CEDEX,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,Alcántara_2007_07,0.0036350841858508,0.0059420301538062,0.0156438119353595,0.0070095115030789,0.0084638936119361
4343,5320,GID_4188,GID_4188,UVEG-CEDEX,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,Alcántara_2007_07,0.0035127290129161,0.0056412645588,0.0148132665351584,0.0066266208687301,0.008667813073795
4344,5321,GID_4189,GID_4189,UVEG-CEDEX,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,Alcántara_2007_07,0.0033264510189848,0.0051302399449078,0.011798563333146,0.0054255710955367,0.002239864488623
4345,1618,GID_419,GID_419,LabISA-INPE,Brazil,Itaipu,-24.6937287783,-54.1822006627,2016-09-28,,,,,Itaipu_2016_09,0.0077781624685812,0.0084835388812728,0.0127371074148502,0.0073833117631987,0.000901926830028
4346,5322,GID_4190,GID_4190,UVEG-CEDEX,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,Alcántara_2007_07,0.0034899425699321,0.0056907975224413,0.0146288586726887,0.0064538205550317,0.0032493041849824
4347,5323,GID_4191,GID_4191,UVEG-CEDEX,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,Alcántara_2007_07,0.00340957599026,0.0056576823128669,0.0154126399944432,0.0067683641797792,0.0048879239561281
4348,5324,GID_4192,GID_4192,UVEG-CEDEX,Spain,Rosarito,40.1038888888889,-5.31305555555556,2007-07-13,55.84243,1.55,0.55,1.5946958748828,Rosarito_2007_07,0.005039911307894,0.006955806003274,0.0156218666366466,0.0093398051882834,0.0021296636372457
4349,5325,GID_4193,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.1038888888889,-5.30722222222222,2007-07-13,,,0.6,,Rosarito_2007_07,0.0050194194931382,0.0070516804647526,0.0169233771933504,0.0098747395426167,0.002043462594308
4350,5326,GID_4194,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.1016666666667,-5.31,2007-07-13,55.390274,1.85,0.5,1.77800254770495,Rosarito_2007_07,0.004876032160809,0.0067893607888095,0.0171874227158254,0.0098496304176128,0.001886342509667
4351,5327,GID_4195,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.0994444444444,-5.31277777777778,2007-07-13,,,0.5,,Rosarito_2007_07,0.0051068985662752,0.0070745857200785,0.0179542612710563,0.0103279484308679,0.0019870312034055
4352,5328,GID_4196,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.0994444444444,-5.30694444444445,2007-07-13,48.470929,,0.55,,Rosarito_2007_07,0.0048983363411082,0.0067963162074069,0.0177621121655995,0.0102327873463647,0.0019312068086812
4353,5329,GID_4197,GID_4197,UVEG-CEDEX,Spain,Brovales,38.353384,-6.6647121,2005-05-11,53.7789745,,0.63,,Brovales_2005_05,0.003386870242218,0.0049333664733074,0.0095211762189113,0.006746352419684,0.0014013783768775
4354,5330,GID_4198,GID_4198,UVEG-CEDEX,Spain,Valuengo,38.3035172,-6.6657704,2005-05-11,29.2745703,,0.73,,Valuengo_2005_05,0.0048126443282798,0.0066248211009497,0.0129377757506624,0.008586297280265,0.0012480571110541
