"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"606",710,2233,"Daniel_38618_EE2.1","15/04/08","10:16:00",1.4,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20080416_20160906_01_T1",0.008874844,0.012772171,0.006292614,0.003851699,0.000759076,0.000387562,2.58500194549561
"607",711,2234,"Daniel_48296_RET2.1","08/02/93","10:10:00",0.5,38.4035,-77.2691,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19930209_20160929_01_T1",0.01178029,0.020872861,0.019855028,0.009438211,0.000895536,-0.000704855,0.441763877868652
"608",712,2235,"Daniel_115187_EE2.2","15/04/08","13:15:00",1.4,38.52609,-76.30408,"EOTB","Daniel","LT05_L1TP_014033_20080416_20160906_01_T1",0.009728169,0.01501003,0.008046647,0.003702367,0.001497326,0.001474726,2.13770079612732
"609",713,2239,"Daniel_31230_EE1.1","15/07/86","09:00:00",1.5,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19860716_20161004_01_T1",0.021687764,0.028139143,0.019364461,0.018753046,0.006185873,0.004684992,1.05073225498199
"610",715,2244,"Daniel_83645_RET5.1A","15/08/88","00:01:00",0.6,37.3123,-76.87672,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880815_20161003_01_T1",0.014458423,0.018679934,0.013360882,0.015800739,0.001635801,0.000674276,0.57586258649826
"611",716,2248,"Daniel_52145_RET2.4","20/09/04","08:33:00",0.6,38.3626,-76.99063,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20040919_20160913_01_T1",0.011143256,0.01994385,0.015603568,0.006367096,0.002893135,0.001281419,0.367625445127487
"612",717,2249,"Daniel_46670_TF2.2","19/10/09","11:50:00",0.8,38.69067,-77.11111,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.00811064,0.015123179,0.011183215,0.006262138,0.000707954,0.000281483,0.482706755399704
"613",718,2250,"Daniel_91340_CB4.3C","18/11/97","08:55:00",1.5,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_015033_19971119_20160923_01_T1",0.006058786,0.0084774,0.004604776,0.00224786,9.2e-05,-0.001209252,3.01731204986572
"614",719,2252,"Daniel_100412_LE1.2","27/03/89","12:00:00",2.3,38.37887,-76.51132,"EOTB","Daniel","LT05_L1TP_014033_19890327_20161001_01_T1",0.005909017,0.010835355,0.002357688,0.000840276,-0.000389872,-0.00078778,3.44308114051819
"615",720,2255,"Daniel_105541_ET4.2","08/09/88","12:40:00",1,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_19880907_20161003_01_T1",0.006408466,0.010517809,0.006963227,0.005611513,0.001729131,0.00041964,1.56070101261139
"616",721,2260,"Daniel_57825_CB7.3E","16/11/87","12:04:00",2.2,37.22875,-76.05383,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19871117_20161002_01_T1",0.016927527,0.017165642,0.009901138,0.007766116,0.002781226,0.00258039,1.52365112304688
"617",722,2270,"Daniel_96974_EE2.1","14/01/03","14:50:00",1.3,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_014033_20030113_20160916_01_T1",0.008315594,0.009718056,0.00498677,0.002506043,-0.001332253,-0.001412872,2.66191720962524
"618",723,2272,"Daniel_92784_CB4.4","25/08/86","14:35:00",1.6,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_014033_19860826_20161003_01_T1",0.017998865,0.01687299,0.011497459,0.008562086,0.001885324,0.001233146,1.40601968765259
"619",724,2273,"Daniel_20756_CB3.2","27/04/00","06:50:00",0.7,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20000426_20160923_01_T1",0.016960839,0.024338877,0.017504327,0.00923184,0.001344166,0.000277902,0.777091681957245
"620",726,2277,"Daniel_113469_TF2.4","29/06/09","10:10:00",0.6,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_20090629_20160904_01_T1",0.010209697,0.020170981,0.014798829,0.009358576,0.003500463,0.004428184,0.349867105484009
"621",727,2278,"Daniel_51597_RET2.1","14/03/05","10:30:00",0.3,38.4035,-77.2691,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20050314_20160912_01_T1",0.01057958,0.021797877,0.015562755,0.006661951,0.000542796,0.001576486,0.367211163043976
"622",729,2288,"Daniel_96376_CB5.3","07/06/04","09:00:00",1.6,37.91011,-76.17137,"EOTB","Daniel","LT05_L1TP_014034_20040608_20160914_01_T1",0.011996083,0.014537499,0.00916061,0.007003763,0.003457347,0.00276597,1.67717695236206
"623",730,2292,"Daniel_93012_CB4.4","03/04/06","13:26:00",1,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_015033_20060402_20160910_01_T1",0.008333061,0.011256226,0.006786392,0.004244058,0.000759846,0.000364827,2.14915800094604
"624",731,2293,"Daniel_18914_CB5.1W","14/07/11","09:08:00",1,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20110714_20160831_01_T1",0.006231576,0.008899157,0.006177742,0.005238937,0.00299487,0.003226097,2.112708568573
"625",732,2294,"Daniel_41019_LE1.1","13/09/07","10:54:00",0.7,38.42535,-76.60176,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20070912_20160907_01_T1",0.005915062,0.011209009,0.008604812,0.006772023,0.003439126,0.002354963,0.544503450393677
"626",733,2298,"Daniel_57719_CB7.1S","08/06/04","13:46:00",1.4,37.58124,-76.05799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20040608_20160914_01_T1",0.016936768,0.016744355,0.011796101,0.009129017,0.002990121,0.002494786,1.3583357334137
"627",734,2299,"Daniel_116971_CB3.1","08/09/88","07:30:00",1.2,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_015033_19880907_20161003_01_T1",0.006768543,0.010733284,0.00711456,0.005655951,0.000765558,0.000363463,1.60960137844086
"628",735,2304,"Daniel_95644_CB5.2","21/07/08","10:58:00",1,38.13705,-76.22787,"EOTB","Daniel","LT05_L1TP_014034_20080721_20160905_01_T1",0.011251075,0.012791269,0.008209534,0.006574481,0.003684135,0.002080058,2.29178071022034
"629",736,2305,"Daniel_29560_CB2.2","06/06/91","11:45:00",0.8,39.34873,-76.17579,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19910605_20161001_01_T1",0.011057149,0.017654572,0.011577996,0.004573634,0.001266467,0.00101755,1.05856478214264
"630",737,2306,"Daniel_52544_TF2.4","21/09/10","10:35:00",0.8,38.5301,-77.2654,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.008584105,0.01571708,0.013336297,0.006688968,0.001285658,0.001414201,0.447395294904709
"631",738,2310,"Daniel_43017_LE1.3","16/11/04","10:49:00",1.8,38.3398,-76.4849,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20041115_20160913_01_T1",0.006822055,0.007967508,0.004882733,0.001705682,0.000100102,0.000639337,3.16660737991333
"632",739,2312,"Daniel_103217_EE1.1","20/06/06","09:30:00",1,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_20060621_20160909_01_T1",0.011226597,0.013079419,0.008904924,0.00678601,0.000681671,0.001404659,2.15520095825195
"633",740,2313,"Daniel_18466_CB4.2W","14/07/09","10:56:00",1,38.64354,-76.50217,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20090715_20160905_01_T1",0.009872892,0.011492437,0.008798271,0.011182562,0.006220307,0.004657403,3.17751359939575
"634",742,2325,"Daniel_113302_TF2.4","17/04/06","11:48:00",0.5,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_20060418_20160910_01_T1",0.012081636,0.022829238,0.017784746,0.00697239,0.002083026,0.001690742,0.356700778007507
"635",743,2326,"Daniel_97247_EE3.1","06/06/91","08:38:00",1.1,38.19685,-75.97321,"EOTB","Daniel","LT05_L1TP_014033_19910605_20161001_01_T1",0.018031145,0.02262986,0.016195115,0.01172423,0.004861768,0.003389683,0.605062067508698
"636",744,2327,"Daniel_18519_CB4.3C","14/06/94","08:36:00",1.8,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19940613_20160927_01_T1",0.016545286,0.016441647,0.011911558,0.007774236,0.003563372,0.002094769,1.42348742485046
"637",745,2330,"Daniel_28566_CB3.2","06/06/91","10:20:00",0.8,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19910605_20161001_01_T1",0.013505227,0.0170013,0.012237966,0.006833713,0.002207596,0.001436381,0.780617117881775
"638",746,2334,"Daniel_83492_LE5.2","08/04/87","00:01:00",0.6,37.056,-76.59306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.017694024,0.032054972,0.023918133,0.004793517,-0.001583933,-0.001065858,0.367442488670349
"639",748,2343,"Daniel_116365_CB2.2","14/12/00","08:38:00",0.6,39.34873,-76.17579,"EOTB","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.008862408,0.017066719,0.010572982,0.00298288,3.42e-05,0.000852184,0.72997510433197
"640",749,2344,"Daniel_118267_CB3.3C","19/04/06","08:18:00",0.7,38.99596,-76.35967,"EOTB","Daniel","LT05_L1TP_015033_20060418_20160910_01_T1",0.008284212,0.014924033,0.009483718,0.006476856,0.004378117,0.003834947,0.764781475067139
"641",750,2345,"Daniel_114968_EE2.2","14/10/98","14:05:00",1,38.52609,-76.30408,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.010857645,0.014853084,0.008402328,0.005738684,0.000994652,0.000435993,1.77598977088928
"642",751,2347,"Daniel_65318_LE3.7","21/04/86","17:48:00",2.1,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19860420_20161004_01_T1",0.010716797,0.01353414,0.007768814,0.006480235,0.002000287,0.002546589,1.77370572090149
"643",753,2355,"Daniel_89417_CB4.2C","14/10/98","10:56:00",1.8,38.64618,-76.42127,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.009382603,0.011640334,0.005874285,0.004284403,0,0.000469836,2.45316982269287
"644",755,2360,"Daniel_86472_CB2.1","14/04/93","10:16:00",0.2,39.44149,-76.02599,"EOTB","Daniel","LT05_L1TP_015033_19930414_20160928_01_T1",0.01765181,0.031369165,0.034534965,0.020758864,0.002796838,0.001293717,0.234793692827225
"645",757,2364,"Daniel_40116_EE2.1","11/05/05","09:10:00",1.4,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20050510_20160912_01_T1",0.011704714,0.016184915,0.010350404,0.008134235,0.0023149,0.001476732,1.23902869224548
"646",758,2365,"Daniel_22693_CB4.2E","17/03/09","11:34:00",2.1,38.64498,-76.40131,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20090318_20160905_01_T1",0.015695242,0.017310241,0.009853821,0.008871327,0.003756146,0.002685206,1.54353499412537
"647",759,2367,"Daniel_60743_CB6.1","20/04/04","15:48:00",2,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20040421_20160914_01_T1",0.016251244,0.01735583,0.011173234,0.007610565,0.003751894,0.003426144,1.25457763671875
"648",760,2368,"Daniel_6413_3.12E+14","21/08/97","13:15:00",1.2,31.30129875,-94.3971463,"NWIS","Daniel","LT05_L1TP_025038_19970821_20160925_01_T1",0.0036949,0.00674068,0.004822353,0.004045912,0.000911102,0.00146233,1.55842459201813
"649",761,2371,"Daniel_23463_CB4.1E","26/04/88","10:40:00",2,38.81809,-76.37144,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19880425_20161002_01_T1",0.010541851,0.012405737,0.008769913,0.005712315,0.003580139,0.002437445,2.45242357254028
"650",763,2373,"Daniel_76756_EE3.0","13/01/03","09:40:00",0.4,38.28093,-76.01033,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20030113_20160916_01_T1",0.011809085,0.018702082,0.013752552,0.003393248,0.000149287,-0.001410725,0.695252418518066
"651",765,2377,"Daniel_116870_CB3.1","16/09/03","15:45:00",0.8,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_015033_20030917_20160914_01_T1",0.008465611,0.01367473,0.009541221,0.005743443,0.000675213,0.000291157,0.832678973674774
"652",766,2379,"Daniel_90860_CB4.3C","25/02/87","08:18:00",1.9,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.011169082,0.015088669,0.008741166,0.005107947,0.001210393,0.002245993,1.66554224491119
"653",767,2383,"Daniel_66367_LE3.7","23/07/91","11:06:00",1.7,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19910723_20161001_01_T1",0.034323987,0.03258436,0.024842914,0.019578557,0.006126788,0.003211681,0.314350724220276
"654",768,2391,"Daniel_88382_CB4.1E","21/04/98","13:27:00",1.1,38.81809,-76.37144,"EOTB","Daniel","LT05_L1TP_014033_19980421_20160923_01_T1",0.011519512,0.013284295,0.007483522,0.005152597,0.000796543,0.000402535,1.96000719070435
"655",769,2392,"Daniel_63242_LE3.6","07/06/04","16:31:00",1,37.5968,-76.28467,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20040608_20160914_01_T1",0.017674519,0.019345246,0.013753205,0.009521097,0.004820369,0.003337645,0.659977197647095
"656",770,2393,"Daniel_87166_CB4.1C","23/04/96","13:25:00",1.4,38.82593,-76.39945,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.010648396,0.012820299,0.009127853,0.006892285,0.001705662,0.001610421,2.24090957641602
"657",771,2394,"Daniel_62410_CB7.4","21/02/00","08:42:00",2,36.9957,-76.02048,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20000222_20160918_01_T1",0.01161448,0.013484122,0.004775483,0.001768748,0.000106207,0.000659268,3.53248882293701
"658",773,2404,"Daniel_97970_EE3.2","06/04/87","12:05:00",1.3,37.98139,-75.92423,"EOTB","Daniel","LT05_L1TP_014034_19870407_20161003_01_T1",0.009257052,0.011286203,0.007347116,0.005659835,0.001602081,0.001561254,2.6411190032959
"659",774,2405,"Daniel_58488_CB7.2","13/03/07","14:39:00",1.5,37.41153,-76.07966,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20070313_20160909_01_T1",0.01664431,0.0193452,0.011506397,0.007702995,0.001833471,0.001740189,1.42825055122375
"660",775,2407,"Daniel_116981_CB3.1","14/12/00","07:57:00",0.7,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.012592797,0.020327285,0.015341313,0.008115592,0.001422549,0.000652018,0.567936301231384
"661",776,2411,"Daniel_112538_RET2.4","02/05/94","08:25:00",0.3,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_19940503_20160927_01_T1",0.01111168,0.023665364,0.019082903,0.009283561,0.001868661,0.002967281,0.368767470121384
"662",777,2413,"Daniel_18127_CB4.2C","07/09/88","10:55:00",1.6,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880907_20161003_01_T1",0.00645936,0.008440006,0.005166334,0.005893976,0.002730317,0.002961773,2.57036185264587
"663",778,2417,"Daniel_59577_CB5.5","13/03/07","07:52:00",1.5,37.6918,-76.18967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20070313_20160909_01_T1",0.014246447,0.015288764,0.009466178,0.006538747,0.001902051,0.001773708,1.57221341133118
"664",779,2418,"Daniel_111662_RET2.2","10/10/00","12:30:00",0.6,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_20001010_20160918_01_T1",0.012554831,0.01974125,0.014848992,0.007733834,0.000635295,0.000233386,0.54930168390274
"665",780,2419,"Daniel_61970_CB5.3","05/08/96","09:02:00",1.4,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19960805_20160925_01_T1",0.015218467,0.013398595,0.009677206,0.006582388,0.001645618,0.000411354,2.75181770324707
"666",781,2421,"Daniel_90364_CB4.2W","09/04/91","09:25:00",1.2,38.64354,-76.50217,"EOTB","Daniel","LT05_L1TP_015033_19910409_20160929_01_T1",0.005976705,0.010943664,0.006689795,0.005643121,0.002798687,0.00300512,1.76587533950806
"667",782,2422,"Daniel_29980_CB2.1","15/10/98","10:44:00",0.9,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.0133798,0.018283797,0.012417018,0.007330813,0.002098825,0.000471153,1.02594077587128
"668",783,2429,"Daniel_15937_CB2.1","29/10/86","11:30:00",1.3,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19861029_20161003_01_T1",0.01248427,0.015597096,0.010817779,0.006269689,0.00115776,0.000526376,1.36446487903595
"669",784,2430,"Daniel_111530_RET2.2","15/10/90","09:14:00",0.6,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_19901015_20160930_01_T1",0.012806393,0.020824196,0.017443594,0.008452249,-0.000500513,0.000206142,0.458355039358139
"670",785,2431,"Daniel_18253_CB4.3C","25/08/92","08:40:00",1.6,38.55505,-76.42794,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19920826_20160928_01_T1",0.02715622,0.02539293,0.017876806,0.014836459,0.003625503,0.00123067,0.533204019069672
"671",786,2433,"Daniel_105805_ET4.2","03/04/01","08:37:00",0.9,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.011682726,0.016586803,0.012751909,0.009074796,0.005455764,0.005000872,0.570059239864349
"672",787,2434,"Daniel_118415_CB3.3C","04/08/99","14:49:00",1,38.99596,-76.35967,"EOTB","Daniel","LT05_L1TP_015033_19990805_20160923_01_T1",0.01897734,0.018687526,0.013053508,0.011242912,0.001642282,0.000420655,0.992539644241333
"673",788,2435,"Daniel_54090_CB7.4","09/10/85","10:05:00",4,36.9957,-76.02048,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19851010_20161004_01_T1",0.010446876,0.01123459,0.006823314,0.004372134,0.00105598,0.000470958,2.72135734558105
"674",789,2436,"Daniel_28339_CB4.3E","23/06/92","08:00:00",1.8,38.55624,-76.39121,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19920623_20160928_01_T1",0.014537359,0.01439201,0.009516542,0.008347019,0.001642426,0.001141637,1.76333677768707
"675",790,2438,"Daniel_56117_CB7.1S","22/07/91","11:18:00",2.1,37.58124,-76.05799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19910723_20161001_01_T1",0.038839057,0.035213247,0.026240254,0.01879996,0.006366811,0.002221384,0.323145061731339
"676",791,2439,"Daniel_29294_CB4.1C","25/07/95","13:11:00",1.2,38.82593,-76.39945,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19950725_20160927_01_T1",0.013817463,0.014903666,0.010864703,0.007893996,0.001662036,0.001584021,1.67304503917694
"677",792,2440,"Daniel_23941_CB5.1","08/01/90","14:25:00",2.3,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.011482494,0.012587325,0.007593346,0.002820847,5.93e-05,0.0008101,2.31119108200073
"678",793,2441,"Daniel_24415_CB3.1","05/08/99","07:29:00",0.8,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19990805_20160923_01_T1",0.022707092,0.02586917,0.017619705,0.013617921,0.002524445,0.002309014,0.78911417722702
"679",794,2442,"Daniel_96890_EE2.1","18/02/08","09:52:00",1.1,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_015033_20080219_20160909_01_T1",0.004556944,0.012277225,0.005241409,0.001955581,0.001252488,0.000648419,1.4145781993866
"680",795,2443,"Daniel_89915_CB4.2E","03/05/94","11:25:00",1.3,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_19940503_20160927_01_T1",0.007766021,0.013915992,0.010306215,0.007394767,0.004349993,0.003161861,0.544953227043152
"681",796,2447,"Daniel_22273_CB2.1","10/09/86","09:50:00",0.4,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19860911_20161003_01_T1",0.017240206,0.01929744,0.014445528,0.01040564,0.002957976,0.001303244,0.737789034843445
"682",797,2448,"Daniel_83032_RET5.2","25/10/90","10:05:00",0.4,37.20294,-76.78219,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19901024_20160930_01_T1",0.008866187,0.018273007,0.013513455,0.007419584,0.000333484,5.32e-05,0.342252045869827
"683",798,2450,"Daniel_100825_LE1.2","03/06/96","11:30:00",0.7,38.37887,-76.51132,"EOTB","Daniel","LT05_L1TP_014033_19960602_20160924_01_T1",0.005164084,0.011491669,0.005161491,0.006413973,0.00077205,0.0016683,1.9075722694397
"684",799,2453,"Daniel_21713_CB2.2","14/12/00","08:38:00",0.6,39.34873,-76.17579,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001213_20160918_01_T1",0.008862408,0.017066719,0.010572982,0.00298288,3.42e-05,0.000852184,0.72997510433197
"685",800,2455,"Daniel_52234_LE2.2","26/02/87","11:40:00",2.1,38.1576,-76.598,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.006660528,0.01205682,0.005955897,0.003202947,0.00091188,0.000417057,2.15529322624207
"686",801,2456,"Daniel_16203_CB3.1","04/04/01","07:14:00",0.6,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.013399414,0.020724667,0.01824562,0.007390197,0.001211082,0.001323627,0.431516200304031
"687",802,2457,"Daniel_16567_CB4.1C","14/11/01","10:42:00",1.8,38.82593,-76.39945,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.005493072,0.007765611,0.00458147,0.002524591,0.000164484,0.000779876,2.63036417961121
"688",803,2458,"Daniel_88244_CB4.1E","03/04/01","11:56:00",1.4,38.81809,-76.37144,"EOTB","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.0116573,0.014204439,0.009955975,0.007697329,0.004024271,0.003892347,1.69259023666382
"689",804,2459,"Daniel_28863_CB2.1","15/11/01","09:25:00",1.4,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.008537418,0.013543308,0.009177166,0.003240611,0.000107409,0.000694189,0.97715836763382
"690",805,2460,"Daniel_28068_CB4.2E","10/05/11","10:59:00",1,38.64498,-76.40131,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.012067947,0.017201455,0.011161955,0.006940767,0.001512073,0.001451038,1.2123144865036
"691",806,2461,"Daniel_47155_TF2.1","27/08/01","13:16:00",1.1,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010826_20160917_01_T1",0.007202751,0.01266731,0.009672945,0.010768375,-0.00339253,-0.001829221,0.595361828804016
"692",807,2462,"Daniel_91869_CB4.3E","14/10/98","08:10:00",1.9,38.55624,-76.39121,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.01097619,0.013289828,0.007180253,0.005803456,0.00104748,0.000470085,2.00042128562927
"693",808,2465,"Daniel_69765_RET3.2","16/01/90","09:34:00",0.7,37.81158,-76.71195,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19900116_20161002_01_T1",0.010010544,0.017100075,0.01147549,0.005054255,-0.001411713,5.29e-05,0.716399729251862
"694",809,2466,"Daniel_86684_CB2.1","15/10/98","10:44:00",0.9,39.44149,-76.02599,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.0133798,0.018283797,0.012417018,0.007330813,0.002098825,0.000471153,1.02594077587128
"695",810,2468,"Daniel_118392_CB3.3C","14/11/01","14:40:00",1.8,38.99596,-76.35967,"EOTB","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.006373697,0.008373412,0.005082308,0.002815843,0.001461406,0.00072962,2.56733465194702
"696",811,2469,"Daniel_32287_EE1.1","20/03/01","09:32:00",2,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.00223544,0.006541483,0.003565944,0.002784005,0.000965999,0.000517559,1.13923382759094
"697",812,2470,"Daniel_108725_ET6.2","08/01/90","14:05:00",0.4,38.34133,-75.88834,"EOTB","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.010217018,0.019130431,0.017742025,0.007130246,0.000239835,-0.001551317,0.420790135860443
"698",813,2471,"Daniel_90901_CB4.3C","09/01/90","07:20:00",2,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.0130542,0.014581412,0.006940582,0.004948393,-2.95e-05,0.000778633,2.22923135757446
"699",814,2473,"Daniel_27212_CB4.1W","23/04/96","14:15:00",0.8,38.81498,-76.46272,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.010607052,0.012784801,0.009093514,0.00686118,0.002531834,0.001597837,2.25146532058716
"700",815,2474,"Daniel_112274_RET2.4","19/03/01","09:00:00",0.6,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.005274269,0.012644904,0.008060096,0.002400302,0.002033211,0.000726007,0.89641809463501
"701",816,2475,"Daniel_103004_EE1.1","25/02/87","09:30:00",2.2,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.015237753,0.0169169,0.010272503,0.006858124,0.001210306,0.000532355,1.39895284175873
"702",817,2479,"Daniel_33831_WT2.1","04/04/01","11:11:00",0.3,39.37747,-76.33465,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.009317999,0.025911938,0.021698512,0.005419896,-0.001004384,-0.000511132,0.383869111537933
"703",819,2482,"Daniel_15718_CB3.1","15/10/98","08:31:00",1.5,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.010242727,0.012763138,0.006657879,0.003853742,0.000835299,0.001828732,2.2289137840271
"704",820,2486,"Daniel_92403_CB4.3W","25/02/87","09:24:00",1.7,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.011035927,0.015462449,0.008922706,0.003871455,0.000409007,7.98e-06,1.67387318611145
"705",821,2487,"Daniel_58922_CB5.3","10/05/05","08:55:00",1.1,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20050510_20160912_01_T1",0.009737841,0.01398445,0.008510078,0.007451195,0.002783352,0.00241272,1.50961995124817
"706",822,2488,"Daniel_109927_LE2.2","22/04/96","11:15:00",0.3,38.1576,-76.598,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.011717586,0.02700919,0.019244155,0.003543172,-0.001252114,0.000141079,0.383860170841217
"707",823,2496,"Daniel_39109_EE2.1","10/05/11","10:00:00",1.2,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.010914163,0.01486073,0.009275192,0.006892326,0.001483052,0.001436179,1.36901760101318
"708",824,2498,"Daniel_119629_CB3.3W","21/09/10","15:40:00",1.3,39.00462,-76.3881,"EOTB","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.00730874,0.013124277,0.010267602,0.007050198,0.003667472,0.003036236,0.532709240913391
