"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"605",606,848,1959,"Daniel_OLI_265","16/02/17","16:55:00",3,34.538765,-82.773578,"AQUASAT","16/02/17 16:55","Daniel","Location(lat:34.538765, lon:-82.773578)","DatetimeRange(20170215 -> 20170217)","16/02/17 16:55",34.538765,-82.773578,"LC08_L1TP_018036_20170216_20200905_02_T1","05:51.2",613,655,613,34.53886,1,-82.77359,1,60.29584264,1,-82.77359,1,34.53886,1,0,1,0.003913868,0.006252002,0.01062113,0.006704422,0.00447594,0.004140028,0.000834546,0.000396869,0.000321054,2.91900968551636,2.56547298713922,0.588638120425981,1.51013519715326,0.0052139176,2.86181439238065,2.49111786897367,2.60763573646545,2.33343456463465
"606",607,849,1960,"Daniel_OLI_545","28/06/18","16:00:00",1.6764,44.816103,-89.346112,"AQUASAT","28/06/18 16:00","Daniel","Location(lat:44.816103, lon:-89.346112)","DatetimeRange(20180627 -> 20180629)","28/06/18 16:00",44.816103,-89.346112,"LC08_L1TP_025029_20180628_20200831_02_T1","45:25.8",613,655,613,44.815975,1,-89.34623,1,58.90726683,1,-89.34623,1,44.815975,1,1,1,0.001624467,0.002552163,0.004358894,0.00237396,0.000917173,0.003446103,0.003855542,0.002169166,0.002179888,1.57472765445709,1.26487629650071,0.585507011641026,0.740593940459702,0.001449155,1.42018669524355,2.04998278705271,1.26669323444366,1.62786301001785
"607",608,850,1963,"Daniel_OLI_1142","15/10/15","18:10:00",1.4,46.465194,-93.625515,"AQUASAT","15/10/15 18:10","Daniel","Location(lat:46.465194, lon:-93.625515)","DatetimeRange(20151014 -> 20151016)","15/10/15 18:10",46.465194,-93.625515,"LC08_L1TP_028027_20151015_20200908_02_T1","04:08.5",613,655,613,46.465096,1,-93.62561,1,55.98734601,1,-93.62561,1,46.465096,1,25,1,0.002987564,0.002889469,0.00303139,0.00165642,0.000117088,0.002326349,0.001976282,0.00149869,0.001357002,2.89198207855225,1.30306759647843,0.953182863306932,1.24206170269379,0.000367169,3.05899636655376,3.51394547892542,1.7185230255127,2.45319296687794
"608",609,851,1964,"Daniel_OLI_965","26/09/14","16:00:00",1.5,48.041737,-92.643887,"AQUASAT","26/09/14 16:00","Daniel","Location(lat:48.04173699999999, lon:-92.643887)","DatetimeRange(20140925 -> 20140927)","26/09/14 16:00",48.041737,-92.643887,"LC08_L1TP_028026_20140926_20200911_02_T1","03:50.7",613,655,613,48.041687,1,-92.64386,1,62.00622998,1,-92.64386,1,48.041687,1,0,1,0.002725039,0.002977058,0.003202153,0.002093807,0.001250035,0.002585019,0.002510189,0.000371945,0.000136627,2.40225410461426,1.23873480233608,0.92970510778217,1.15165807291939,0.0003819106,2.4881835933871,3.15999829556641,1.56937420368195,2.26888119345197
"609",610,852,1965,"Daniel_OLI_822","16/09/13","16:00:00",4.7244,46.089575,-91.979091,"AQUASAT","16/09/13 16:00","Daniel","Location(lat:46.089575, lon:-91.979091)","DatetimeRange(20130915 -> 20130917)","16/09/13 16:00",46.089575,-91.979091,"LC08_L1TP_027028_20130916_20200912_02_T1","00:19.5",613,655,613,46.08965,1,-91.97907,1,60.47002785,1,-91.97907,1,46.08965,1,8,1,0.001142928,0.002059533,0.002976669,0.001446095,0.000283571,0.001136749,0.001143678,0.000278549,0.00012564,4.43838167190552,2.61858070691067,0.691891842861937,1.81177463098714,0.0012862496,4.80079563050538,4.64686604723551,4.49642181396484,4.2054244603806
"610",611,853,1966,"Daniel_OLI_837","16/09/13","17:00:00",1.8,46.396985,-92.708925,"AQUASAT","16/09/13 17:00","Daniel","Location(lat:46.396985, lon:-92.70892499999998)","DatetimeRange(20130915 -> 20130917)","16/09/13 17:00",46.396985,-92.708925,"LC08_L1TP_027028_20130916_20200912_02_T1","00:19.5",613,655,613,46.39705,1,-92.70895,1,61.71307928,1,-92.70895,1,46.39705,1,1,1,0.002407037,0.003356007,0.00671412,0.004731512,0.003628257,0.004183992,0.002128529,0.000540511,0.000372771,1.46238219738007,1.60471626140777,0.499843166341978,0.802106457182518,0.003026919,1.11703296537876,1.53096059756134,1.10057926177979,1.44249460900168
"611",612,854,1967,"Daniel_OLI_1263","20/09/15","17:25:00",4,46.021887,-95.43452,"AQUASAT","20/09/15 17:25","Daniel","Location(lat:46.021887, lon:-95.43452)","DatetimeRange(20150919 -> 20150921)","20/09/15 17:25",46.021887,-95.43452,"LC08_L1TP_029028_20150920_20200908_02_T1","10:41.5",613,655,613,46.021824,1,-95.43457,1,60.96005321,1,-95.43457,1,46.021824,1,1,1,0.003382627,0.004640282,0.006726755,0.005015232,0.004146827,0.004755758,0.005090134,0.00296902,0.002618717,1.93941223621368,1.41444434304689,0.689824737187544,0.975718697208731,0.0020402826,1.51387355084274,1.96600738557205,1.67661714553833,1.62969232970444
"612",613,855,1968,"Daniel_OLI_775","22/07/16","16:37:00",3.7,48.025187,-91.45837,"AQUASAT","22/07/16 16:37","Daniel","Location(lat:48.025187, lon:-91.45837)","DatetimeRange(20160721 -> 20160723)","22/07/16 16:37",48.025187,-91.45837,"LC08_L1TP_027026_20160722_20200906_02_T1","57:33.2",613,655,613,48.025146,1,-91.45818,1,57.59933909,1,-91.45818,1,48.025146,1,0,1,0.004508611,0.005564205,0.006949906,0.006169385,0.006264626,0.005973086,0.00624273,0.004590231,0.00411067,1.65791893005371,1.16353690537856,0.800615864444785,0.931546105313066,0.0012221486,1.49180376344086,1.87365071862585,1.30845105648041,1.40361885033386
"613",614,856,1969,"Daniel_OLI_790","16/09/13","00:00:00",0.36,45.462202,-93.347266,"AQUASAT","16/09/13 17:00","Daniel","Location(lat:45.462202, lon:-93.347266)","DatetimeRange(20130915 -> 20130917)","16/09/13 17:00",45.462202,-93.347266,"LC08_L1TP_027028_20130916_20200912_02_T1","00:19.5",613,655,613,45.462105,1,-93.34734,1,56.98030968,1,-93.34734,1,45.462105,1,1,1,0.003268219,0.00671767,0.018259828,0.014915903,0.013947011,0.01427276,0.004295523,0.000345823,0.00020775,0.432299017906189,1.27934807283244,0.367893388700047,0.470663697841202,0.008520122,0.532362978247581,0.40849612840132,0.513931214809418,0.381532011353242
"614",615,857,1970,"Daniel_OLI_811","16/09/13","18:00:00",0.6,45.834186,-93.038629,"AQUASAT","16/09/13 18:00","Daniel","Location(lat:45.834186, lon:-93.038629)","DatetimeRange(20130915 -> 20130917)","16/09/13 18:00",45.834186,-93.038629,"LC08_L1TP_027028_20130916_20200912_02_T1","00:19.5",613,655,613,45.834183,1,-93.0387,1,62.73185411,1,-93.0387,1,45.834183,1,1,1,0.001117635,0.003202654,0.009081671,0.007577732,0.007066916,0.008711268,0.003849489,0.000185953,8.82e-05,0.529786467552185,1.04251998675738,0.35265029970806,0.367644985781634,0.0036755714,0.563193548387097,0.430017077656436,0.538373053073883,0.222187160739443
"615",616,858,1971,"Daniel_OLI_297","04/08/16","00:00:00",16.5,43.60300871,-86.95804612,"AQUASAT","04/08/16 16:00","Daniel","Location(lat:43.6030087123, lon:-86.9580461233)","DatetimeRange(20160803 -> 20160805)","04/08/16 16:00",43.60300871,-86.95804612,"LC08_L1TP_022030_20160804_20200906_02_T1","28:16.7",613,655,613,43.603123,1,-86.95806,1,60.48912314,1,-86.95806,1,43.603123,1,0,1,0.005534494,0.005824057,0.002731317,0.001617111,0.000883619,0.0008514,0.000614709,0.000754432,0.001117012,14.280237197876,3.2080303030303,2.13232554112174,6.84056495184402,-0.0011036772,12.6782713775591,11.1526710352021,14.5944566726685,15.0284665152617
"616",617,859,1973,"Daniel_OLI_145","17/08/15","16:24:00",0.5,38.6082,-77.1739,"AQUASAT","17/08/15 16:24","Daniel","Location(lat:38.6082, lon:-77.1739)","DatetimeRange(20150816 -> 20150818)","17/08/15 16:24",38.6082,-77.1739,"LC08_L1TP_015033_20150817_20200908_02_T1","45:55.0",613,655,613,38.60833,1,-77.17378,1,59.78968941,1,-77.17378,1,38.60833,1,0,1,0.007480445,0.008209026,0.011996724,0.009820509,0.009443929,0.008056761,0.003934861,-0.000111568,-2.55e-06,1.61681914329529,1.48902567669563,0.684272306339631,1.01889903399145,0.003848604,1.47470295698925,1.59753371169514,1.50759422779083,1.19479906645848
"617",618,860,1974,"Daniel_OLI_1341","27/09/16","17:30:00",2.8,47.14647,-99.48685,"AQUASAT","27/09/16 17:30","Daniel","Location(lat:47.14647, lon:-99.48685)","DatetimeRange(20160926 -> 20160928)","27/09/16 17:30",47.14647,-99.48685,"LC08_L1TP_032027_20160927_20200906_02_T1","29:05.6",613,655,613,47.14637,1,-99.48676,1,56.70720105,1,-99.48676,1,47.14637,1,0,1,0.002222404,0.004475732,0.009296532,0.006450978,0.004857976,0.005051999,0.002179778,0.001250308,0.001095842,1.56272852420807,1.84016901032641,0.481441036291813,0.885932875283625,0.0045902932,1.24186472999462,1.42351219428629,1.30894374847412,1.33389729215701
"618",619,861,1976,"Daniel_OLI_101","18/10/17","00:00:00",1.7,38.055,-75.8017,"AQUASAT","18/10/17 16:00","Daniel","Location(lat:38.055, lon:-75.8017)","DatetimeRange(20171017 -> 20171019)","18/10/17 16:00",38.055,-75.8017,"LC08_L1TP_014034_20171018_20200902_02_T1","40:42.1",613,655,613,38.05504,1,-75.80158,1,59.04469913,1,-75.80158,1,38.05504,1,0,1,0.004351201,0.005215998,0.007040104,0.004851928,0.003647977,0.003885956,0.001188328,0.000229787,0.000129518,3.09468674659729,1.81167877351159,0.740897861736133,1.34226892944748,0.0023561228,2.99169337175591,2.84359814965053,2.69721817970276,2.19761053564127
"619",620,862,1979,"Daniel_OLI_1227","05/06/17","18:00:00",5.8,47.159659,-94.753927,"AQUASAT","05/06/17 18:00","Daniel","Location(lat:47.15965899999999, lon:-94.753927)","DatetimeRange(20170604 -> 20170606)","05/06/17 18:00",47.159659,-94.753927,"LC08_L1TP_029027_20170605_20200903_02_T1","09:57.8",613,655,613,47.159626,1,-94.75381,1,59.94613664,1,-94.75381,1,47.159626,1,0,1,0.006260013,0.007947427,0.010151176,0.008483542,0.008461027,0.006838092,0.00704651,0.005133329,0.004776934,2.96416640281677,1.48450415700754,0.782907024762451,1.16222873281026,0.002647483,2.67863709677419,2.09623742263837,1.92631888389587,1.44978760393579
"620",621,863,1980,"Daniel_OLI_870","13/08/18","17:58:00",0.5,44.295189,-93.413731,"AQUASAT","13/08/18 17:58","Daniel","Location(lat:44.295189, lon:-93.413731)","DatetimeRange(20180812 -> 20180814)","13/08/18 17:58",44.295189,-93.413731,"LC08_L1TP_027029_20180813_20200831_02_T1","58:10.6",613,655,613,44.295208,1,-93.41373,1,62.30080208,1,-93.41373,1,44.295208,1,1,1,0.006751752,0.008647554,0.018171843,0.013816206,0.012129832,0.01132283,0.011804271,0.001568575,0.001318614,0.501764535903931,1.60488526278324,0.475876552532399,0.763727266063343,0.0084541786,0.424092151106452,0.916870962321254,0.378801107406616,0.688624361404357
"621",622,864,1981,"Daniel_OLI_230","11/05/15","16:30:00",4.2,37.0278,-79.6333,"AQUASAT","11/05/15 16:30","Daniel","Location(lat:37.0278, lon:-79.63329999999999)","DatetimeRange(20150510 -> 20150512)","11/05/15 16:30",37.0278,-79.6333,"LC08_L1TP_017034_20150511_20200909_02_T1","57:59.7",613,655,613,37.02776,1,-79.633385,1,59.80744349,1,-79.633385,1,37.02776,1,0,1,0.005483658,0.007087635,0.010081586,0.006470261,0.004648862,0.003068396,0.002521886,0.000304932,0.000208241,3.54801559448242,3.28562089117572,0.703027777573886,2.30988275307359,0.0046016466,3.4603893526422,3.72859281036225,3.45727181434631,3.32056981538378
"622",623,865,1982,"Daniel_OLI_503","17/08/13","16:00:00",1.9812,45.93249,-89.51972,"AQUASAT","17/08/13 16:00","Daniel","Location(lat:45.93249, lon:-89.51972)","DatetimeRange(20130816 -> 20130818)","17/08/13 16:00",45.93249,-89.51972,"LC08_L1TP_025028_20130817_20200913_02_T1","48:00.8",613,655,613,45.932503,1,-89.519615,1,60.44841427,1,-89.519615,1,45.932503,1,0,1,0.006730813,0.007814158,0.012021547,0.009146327,0.008143591,0.006927752,0.004462695,0.001891554,0.002039225,1.79548740386963,1.73527386661647,0.650012681396163,1.12795001899606,0.0045619514,1.12131720430108,1.78363926892769,0.890645682811737,1.41500429863059
"623",624,866,1983,"Daniel_OLI_522","17/04/15","17:00:00",1.3716,46.08994,-90.24642,"AQUASAT","17/04/15 17:00","Daniel","Location(lat:46.08994, lon:-90.24642)","DatetimeRange(20150416 -> 20150418)","17/04/15 17:00",46.08994,-90.24642,"LC08_L1TP_025028_20150417_20200909_02_T1","45:23.0",613,655,613,46.08994,1,-90.246284,1,60.58189463,1,-90.246284,1,46.08994,1,0,1,0.001348362,0.002161343,0.002630129,0.002026147,0.00166414,0.002630516,0.002080126,0.001010627,0.000835158,1.27805435657501,0.999852880575522,0.821763115041125,0.821642217724583,0.0002811168,1.6080427325371,2.1723921377369,1.2841112613678,1.87540731801094
"624",625,867,1986,"Daniel_OLI_504","17/08/13","00:00:00",1.9812,45.933037,-89.52005,"AQUASAT","17/08/13 17:00","Daniel","Location(lat:45.933037, lon:-89.52005)","DatetimeRange(20130816 -> 20130818)","17/08/13 17:00",45.933037,-89.52005,"LC08_L1TP_025028_20130817_20200913_02_T1","48:00.8",613,655,613,45.933033,1,-89.52003,1,61.54680924,1,-89.52003,1,45.933033,1,0,1,0.006741977,0.008008948,0.012152034,0.009230763,0.008200851,0.007071574,0.004535014,0.001923518,0.00212886,1.81367385387421,1.71843411381964,0.659062342978961,1.13255521330895,0.0045180356,1.10519862903226,1.78751338010626,1.15651035308838,1.39876454705672
"625",626,868,1987,"Daniel_OLI_105","16/12/15","14:45:00",2.8,38.13794,-75.81411,"AQUASAT","16/12/15 14:45","Daniel","Location(lat:38.13794, lon:-75.81411)","DatetimeRange(20151215 -> 20151217)","16/12/15 14:45",38.13794,-75.81411,"LC08_L1TP_014033_20151216_20200908_02_T1","40:08.4",613,655,613,38.13796,1,-75.81413,1,62.23998874,1,-75.81413,1,38.13796,1,0,1,0.005665944,0.006820536,0.008503425,0.005743737,0.004035534,0.005044117,0.001139213,0.000197505,9.77e-05,3.37012887001038,1.6858104203372,0.802092803782006,1.35217640669318,0.0023934566,3.40756456265323,2.71107898407245,2.91282105445862,1.89232372287351
"626",627,869,1988,"Daniel_OLI_74","16/12/15","15:25:00",1.5,36.8432,-76.35939,"AQUASAT","16/12/15 15:25","Daniel","Location(lat:36.8432, lon:-76.35939)","DatetimeRange(20151215 -> 20151217)","16/12/15 15:25",36.8432,-76.35939,"LC08_L1TP_014034_20151216_20200908_02_T1","40:32.3",613,655,613,36.84315,1,-76.3594,1,62.06922401,1,-76.3594,1,36.84315,1,1,1,0.00452028,0.005972231,0.00794098,0.005497891,0.004102671,0.005032006,0.001290057,0.000358949,0.000292963,3.00916194915771,1.57809430274924,0.752077325468645,1.18684894254896,0.002344839,2.89446766385,2.37538756533494,2.38983392715454,1.77474591143686
"627",628,870,1989,"Daniel_OLI_754","02/08/14","17:00:00",3.2,47.522511,-93.401114,"AQUASAT","02/08/14 17:00","Daniel","Location(lat:47.522511, lon:-93.401114)","DatetimeRange(20140801 -> 20140803)","02/08/14 17:00",47.522511,-93.401114,"LC08_L1TP_027027_20140802_20200911_02_T1","57:56.9",613,655,613,47.522472,1,-93.40096,1,58.69131842,1,-93.40096,1,47.522472,1,1,1,0.005368522,0.005643473,0.007256296,0.005585185,0.005030104,0.004383541,0.016136002,0.001574771,0.00051561,3.35732412338257,1.65535032066542,0.777734673447721,1.2874233410843,0.0021167958,2.99245108916989,2.72012425887694,2.85646152496338,1.99589024285979
"628",629,871,1990,"Daniel_OLI_1253","29/04/15","17:57:00",6.7,45.912877,-95.405333,"AQUASAT","29/04/15 17:57","Daniel","Location(lat:45.912877, lon:-95.40533299999998)","DatetimeRange(20150428 -> 20150430)","29/04/15 17:57",45.912877,-95.405333,"LC08_L1TP_029028_20150429_20200909_02_T1","09:58.6",613,655,613,45.91289,1,-95.4052,1,59.17616599,1,-95.4052,1,45.91289,1,0,1,0.001951774,0.002749533,0.00367705,0.002028449,0.000901606,0.001376337,0.000673671,0.000271773,0.000316497,4.23822116851807,2.67162039529563,0.747755129791545,1.99771785543802,0.0014767954,4.75983626896129,4.89773856955479,4.61054611206055,4.14109196970567
"629",630,872,1991,"Daniel_OLI_34","27/07/16","15:30:00",4.9,44.75614234,-73.35457746,"AQUASAT","27/07/16 15:30","Daniel","Location(lat:44.756142337177685, lon:-73.35457745879475)","DatetimeRange(20160726 -> 20160728)","27/07/16 15:30",44.75614234,-73.35457746,"LC08_L1TP_014029_20160727_20200906_02_T1","38:25.1",613,655,613,44.756203,1,-73.35468,1,57.73040992,1,-73.35468,1,44.756203,1,0,1,0.005487528,0.0057089,0.005552257,0.004592996,0.004506163,0.003773959,0.003394467,0.001750553,0.001812214,4.17595911026001,1.47120225736422,1.02821249088434,1.51270853763912,0.000617333399999999,3.95705376344086,3.79389782313169,3.33747720718384,2.29293130308128
"630",631,873,1993,"Daniel_OLI_1229","28/07/13","17:00:00",2.1,47.23205,-94.751815,"AQUASAT","28/07/13 17:00","Daniel","Location(lat:47.23205, lon:-94.751815)","DatetimeRange(20130727 -> 20130729)","28/07/13 17:00",47.23205,-94.751815,"LC08_L1TP_029027_20130728_20200912_02_T1","12:18.8",613,655,613,47.232006,1,-94.75183,1,61.99634426,1,-94.75183,1,47.232006,1,0,1,0.007194077,0.008475671,0.011678657,0.010546522,0.01121175,0.009557705,0.007118176,0.004947147,0.004299268,1.40695953369141,1.22191017613538,0.725740211395882,0.88678934953527,0.0027701724,1.55923655913978,1.44668452860227,1.29889929294586,1.01385398850966
"631",632,874,1994,"Daniel_OLI_941","11/09/17","16:50:00",0.2,42.79134,-93.690345,"AQUASAT","11/09/17 16:50","Daniel","Location(lat:42.79134, lon:-93.690345)","DatetimeRange(20170910 -> 20170912)","11/09/17 16:50",42.79134,-93.690345,"LC08_L1TP_027030_20170911_20200903_02_T1","59:15.9",613,655,613,42.79143,1,-93.69042,1,57.64479491,1,-93.69042,1,42.79143,1,1,1,0.004414912,0.006296551,0.015418919,0.012250228,0.011257778,0.010808897,0.009596575,-9.06e-05,-1.35e-05,0.458430886268616,1.42650253767799,0.408365268667667,0.582534092053981,0.0073174296,0.469927315772043,0.635411247776847,0.451619565486908,0.459862823319244
"632",633,875,1997,"Daniel_OLI_496","22/04/17","17:00:00",3.9624,45.9274,-89.0185,"AQUASAT","22/04/17 17:00","Daniel","Location(lat:45.9274, lon:-89.0185)","DatetimeRange(20170421 -> 20170423)","22/04/17 17:00",45.9274,-89.0185,"LC08_L1TP_025028_20170422_20200904_02_T1","45:22.5",613,655,613,45.927334,1,-89.018684,1,58.25628924,1,-89.018684,1,45.927334,1,0,1,0.001725927,0.002748532,0.003924524,0.002516951,0.001578744,0.001956096,0.00144734,0.000648709,0.000601494,3.51910305023193,2.00630439405837,0.700347863842851,1.4051109965973,0.0014929664,3.27293896569086,3.52009723326055,3.17858147621155,3.05704202877804
"633",634,876,1999,"Daniel_OLI_143","17/08/15","16:24:00",0.5,38.6082,-77.1739,"AQUASAT","17/08/15 16:24","Daniel","Location(lat:38.6082, lon:-77.1739)","DatetimeRange(20150816 -> 20150818)","17/08/15 16:24",38.6082,-77.1739,"LC08_L1TP_015033_20150817_20200908_02_T1","45:55.0",613,655,613,38.60833,1,-77.17378,1,59.78968941,1,-77.17378,1,38.60833,1,0,1,0.007480445,0.008209026,0.011996724,0.009820509,0.009443929,0.008056761,0.003934861,-0.000111568,-2.55e-06,1.61681914329529,1.48902567669563,0.684272306339631,1.01889903399145,0.003848604,1.47470295698925,1.59753371169514,1.50759422779083,1.19479906645848
"634",635,877,2001,"Daniel_OLI_652","26/07/14","17:50:00",1.3716,46.206657,-91.0589,"AQUASAT","26/07/14 17:50","Daniel","Location(lat:46.20665699999999, lon:-91.0589)","DatetimeRange(20140725 -> 20140727)","26/07/14 17:50",46.206657,-91.0589,"LC08_L1TP_026028_20140726_20200911_02_T1","52:04.7",613,655,613,46.206787,1,-91.05873,1,61.78242252,1,-91.05873,1,46.206787,1,0,1,0.001440266,0.002427178,0.00428632,0.003542656,0.003135625,0.004301632,0.004152401,0.002288007,0.001860321,1.18295180797577,0.996440420751938,0.566261501707759,0.564245849017303,0.0011093604,1.20579239427151,1.69531752144288,1.09827256202698,1.22149908250675
"635",636,878,2002,"Daniel_OLI_168","07/09/17","15:50:00",0.6,37.4036,-76.9528,"AQUASAT","07/09/17 15:50","Daniel","Location(lat:37.4036, lon:-76.9528)","DatetimeRange(20170906 -> 20170908)","07/09/17 15:50",37.4036,-76.9528,"LC08_L1TP_015034_20170907_20200903_02_T1","46:41.7",613,655,613,37.4035,1,-76.95276,1,59.16367202,1,-76.95276,1,37.4035,1,1,1,0.004230408,0.004496476,0.005563191,0.004792021,0.00472194,0.005068725,0.003348118,0.000770406,0.000730118,1.28492045402527,1.09755234304485,0.808254830725747,0.887101983240361,0.000837815400000001,1.25798361290323,1.9023461022389,1.11447060108185,1.48197139148542
"636",637,879,2003,"Daniel_OLI_671","25/09/13","16:00:00",1.9,44.91065,-92.756683,"AQUASAT","25/09/13 16:00","Daniel","Location(lat:44.91065, lon:-92.756683)","DatetimeRange(20130924 -> 20130926)","25/09/13 16:00",44.91065,-92.756683,"LC08_L1TP_026029_20130925_20200912_02_T1","54:27.2",613,655,613,44.910664,1,-92.756836,1,59.91566453,1,-92.756836,1,44.910664,1,0,1,0.002061782,0.002723201,0.003438604,0.002262328,0.001425946,0.002429853,0.001244081,-0.000646949,-0.000402483,2.77807903289795,1.41514898226354,0.791949581865199,1.12072664478057,0.0008327422,2.80753494623656,2.92201530145655,2.06088399887085,2.36033940228268
"637",638,880,2004,"Daniel_OLI_375","26/04/15","15:45:00",5.334,45.596104,-89.55667,"AQUASAT","26/04/15 15:45","Daniel","Location(lat:45.596104, lon:-89.55667)","DatetimeRange(20150425 -> 20150427)","26/04/15 15:45",45.596104,-89.55667,"LC08_L1TP_024028_20150426_20201015_02_T1","39:07.3",613,655,613,45.596027,1,-89.556816,1,56.30413047,1,-89.556816,1,45.596027,1,0,1,0.001969762,0.003366024,0.004742406,0.002962172,0.001910225,0.002044055,0.001679352,0.00092238,0.000652276,3.39796257019043,2.32009706196751,0.709771369216385,1.64673846838759,0.0019051696,3.33105207181936,3.8851909895267,3.07348465919495,3.30069923180278
"638",639,881,2005,"Daniel_OLI_401","11/09/13","16:00:00",3.3,45.9438889,-89.0625,"AQUASAT","11/09/13 16:00","Daniel","Location(lat:45.9438889, lon:-89.0625)","DatetimeRange(20130910 -> 20130912)","11/09/13 16:00",45.9438889,-89.0625,"LC08_L1TP_024028_20130911_20200912_02_T1","41:49.2",613,655,613,45.94383,1,-89.06264,1,56.773692,1,-89.06264,1,45.94383,1,0,1,0.003903645,0.005538506,0.00921814,0.006030929,0.004243452,0.004072409,0.003884717,0.000860139,0.000576613,2.64348030090332,2.263559480396,0.600826847932446,1.36000730771394,0.0042660728,2.55570937888495,2.43040103548446,2.49580717086792,2.19551642897296
"639",640,882,2006,"Daniel_OLI_788","22/07/16","18:00:00",4.3434,45.404163,-92.541679,"AQUASAT","22/07/16 18:00","Daniel","Location(lat:45.404163, lon:-92.541679)","DatetimeRange(20160721 -> 20160723)","22/07/16 18:00",45.404163,-92.541679,"LC08_L1TP_027028_20160722_20200906_02_T1","58:20.9",613,655,613,45.404194,1,-92.54159,1,60.98412302,1,-92.54159,1,45.404194,1,0,1,0.001885596,0.003387966,0.006413255,0.003675704,0.002006807,0.001727707,0.002436421,0.00025879,0.000293202,3.4647421836853,3.71200382935301,0.528275579249539,1.96096097312797,0.0036893926,3.74125287031344,3.57791139623979,3.52758407592773,3.61578646934574
"640",641,883,2008,"Daniel_OLI_658","02/07/17","17:15:00",1.5,46.598522,-92.463868,"AQUASAT","02/07/17 17:15","Daniel","Location(lat:46.598522, lon:-92.463868)","DatetimeRange(20170701 -> 20170703)","02/07/17 17:15",46.598522,-92.463868,"LC08_L1TP_026028_20170702_20200903_02_T1","51:57.8",613,655,613,46.59865,1,-92.46385,1,60.82537047,1,-92.46385,1,46.59865,1,0,1,0.001306462,0.002159696,0.002600828,0.001763121,0.001193312,0.001872929,0.003092367,0.000593534,0.000375129,2.80923748016357,1.38864206811897,0.830387861096543,1.15311151677399,0.0005558388,2.50856504203871,3.23209192627727,2.4874746799469,2.57670258779316
"641",642,884,2009,"Daniel_OLI_742","02/08/14","16:30:00",2.9,47.309027,-93.1808,"AQUASAT","02/08/14 16:30","Daniel","Location(lat:47.309027, lon:-93.1808)","DatetimeRange(20140801 -> 20140803)","02/08/14 16:30",47.309027,-93.1808,"LC08_L1TP_027027_20140802_20200911_02_T1","57:56.9",613,655,613,47.308964,1,-93.18066,1,56.53367894,1,-93.18066,1,47.308964,1,0,1,0.008046087,0.008427961,0.009536877,0.007783762,0.007471341,0.006488986,0.012159342,0.000979937,0.000280577,3.61795425415039,1.46970220000475,0.88372336143163,1.29881016849166,0.001884506,3.58592635564382,2.5221007265193,2.03161597251892,1.57425380488831
"642",643,885,2011,"Daniel_OLI_543","21/05/16","17:00:00",1.0668,44.760086,-91.123726,"AQUASAT","21/05/16 17:00","Daniel","Location(lat:44.760086, lon:-91.123726)","DatetimeRange(20160520 -> 20160522)","21/05/16 17:00",44.760086,-91.123726,"LC08_L1TP_025029_20160521_20200906_02_T1","46:00.0",613,655,613,44.760204,1,-91.123726,1,61.5072969,1,-91.123726,1,44.760204,1,0,1,0.002319892,0.002969101,0.004206374,0.003111107,0.002598025,0.00267055,0.00549952,-0.000297237,5.88e-05,3.00899171829224,1.57509651569901,0.705857586605471,1.11179382524199,0.0013566934,3.21272043010753,2.68990496236752,2.75360679626465,2.33760052913849
"643",644,886,2014,"Daniel_OLI_274","24/10/18","15:52:00",1.93,33.318433,-85.581052,"AQUASAT","24/10/18 15:52","Daniel","Location(lat:33.318433, lon:-85.581052)","DatetimeRange(20181023 -> 20181025)","24/10/18 15:52",33.318433,-85.581052,"LC08_L1TP_019037_20181024_20200830_02_T1","12:23.2",613,655,613,33.318497,1,-85.58099,1,59.24037309,1,-85.58099,1,33.318497,1,0,1,0.002708338,0.004688765,0.008251797,0.006564586,0.00595631,0.006080339,0.003238496,0.001253646,0.001074391,1.03569972515106,1.35712778514487,0.568211384744438,0.771135458072321,0.0030064024,1.06567985971183,1.73790513661467,1.05959153175354,1.14493423532216
"644",645,887,2015,"Daniel_OLI_897","27/09/17","16:00:00",0.6,44.36898,-93.390032,"AQUASAT","27/09/17 16:00","Daniel","Location(lat:44.36897999999999, lon:-93.390032)","DatetimeRange(20170926 -> 20170928)","27/09/17 16:00",44.36898,-93.390032,"LC08_L1TP_027029_20170927_20200903_02_T1","58:58.3",613,655,613,44.369026,1,-93.390144,1,59.09106379,1,-93.390144,1,44.369026,1,0,1,0.002640514,0.004965313,0.011259333,0.007893645,0.005981037,0.007074816,0.004555648,0.000484185,0.000322092,0.797974467277527,1.59146654838797,0.440995305849823,0.701829277256115,0.0054502188,0.850747702803763,0.947372308980989,0.74535197019577,0.787552245124286
